25.72,84.352,23.777,84.978,25.941,85.47
25.72,84.35,23.777,84.976,25.941,85.468
25.72,84.349,23.777,84.975,25.941,85.467
25.72,84.347,23.777,84.973,25.941,85.465
25.72,84.346,23.777,84.972,25.941,85.464
25.72,84.344,23.777,84.97,25.941,85.462
25.72,84.343,23.777,84.969,25.941,85.461
25.72,84.341,23.777,84.967,25.941,85.46
25.72,84.339,23.777,84.966,25.941,85.458
25.72,84.338,23.777,84.964,25.941,85.457
25.72,84.336,23.777,84.963,25.94,85.455
25.72,84.335,23.777,84.961,25.94,85.454
25.72,84.333,23.777,84.96,25.94,85.452
25.72,84.332,23.777,84.958,25.94,85.451
25.72,84.33,23.777,84.957,25.94,85.449
25.72,84.329,23.777,84.955,25.94,85.448
25.72,84.327,23.777,84.954,25.94,85.446
25.72,84.325,23.777,84.952,25.94,85.445
25.72,84.324,23.777,84.951,25.94,85.444
25.72,84.322,23.777,84.949,25.94,85.442
25.72,84.321,23.777,84.948,25.94,85.441
25.72,84.319,23.777,84.946,25.94,85.439
25.72,84.318,23.777,84.945,25.94,85.438
25.72,84.316,23.777,84.943,25.94,85.436
25.72,84.314,23.777,84.942,25.94,85.435
25.72,84.313,23.777,84.94,25.94,85.433
25.72,84.311,23.777,84.939,25.94,85.432
25.72,84.31,23.777,84.937,25.939,85.431
25.72,84.308,23.777,84.936,25.939,85.429
25.72,84.307,23.777,84.934,25.939,85.428
25.72,84.305,23.777,84.933,25.939,85.426
25.72,84.304,23.777,84.931,25.939,85.425
25.72,84.302,23.777,84.93,25.939,85.423
25.72,84.3,23.777,84.928,25.939,85.422
25.72,84.299,23.777,84.927,25.939,85.42
25.72,84.297,23.777,84.925,25.939,85.419
25.72,84.296,23.777,84.924,25.939,85.417
25.72,84.294,23.776,84.922,25.939,85.416
25.72,84.293,23.776,84.921,25.939,85.415
25.72,84.291,23.776,84.919,25.939,85.413
25.72,84.29,23.776,84.918,25.939,85.412
25.72,84.288,23.776,84.916,25.939,85.41
25.72,84.286,23.776,84.915,25.939,85.409
25.72,84.285,23.776,84.913,25.939,85.407
25.72,84.283,23.776,84.912,25.938,85.406
25.72,84.282,23.776,84.91,25.938,85.404
25.72,84.28,23.776,84.909,25.938,85.403
25.72,84.279,23.776,84.907,25.938,85.402
25.72,84.277,23.776,84.906,25.938,85.4
25.72,84.275,23.776,84.904,25.938,85.399
25.72,84.274,23.776,84.903,25.938,85.397
25.72,84.272,23.776,84.901,25.938,85.396
25.72,84.271,23.776,84.9,25.938,85.394
25.72,84.269,23.776,84.898,25.938,85.393
25.72,84.268,23.776,84.897,25.938,85.391
25.72,84.266,23.776,84.895,25.938,85.39
25.72,84.265,23.776,84.894,25.938,85.389
25.72,84.263,23.776,84.892,25.938,85.387
25.72,84.261,23.776,84.891,25.938,85.386
25.72,84.26,23.776,84.889,25.938,85.384
25.72,84.258,23.776,84.888,25.938,85.383
25.72,84.257,23.776,84.886,25.938,85.381
25.72,84.255,23.776,84.885,25.937,85.38
25.72,84.254,23.776,84.883,25.937,85.378
25.72,84.252,23.776,84.882,25.937,85.377
25.72,84.25,23.776,84.88,25.937,85.375
25.72,84.249,23.776,84.879,25.937,85.374
25.72,84.247,23.776,84.877,25.937,85.373
25.72,84.246,23.776,84.876,25.937,85.371
25.72,84.244,23.776,84.874,25.937,85.37
25.72,84.243,23.776,84.873,25.937,85.368
25.72,84.241,23.776,84.871,25.937,85.367
25.72,84.24,23.776,84.87,25.937,85.365
25.72,84.238,23.776,84.868,25.937,85.364
25.72,84.236,23.776,84.867,25.937,85.362
25.72,84.235,23.776,84.865,25.937,85.361
25.72,84.233,23.776,84.864,25.937,85.36
25.72,84.232,23.776,84.862,25.937,85.358
25.72,84.23,23.776,84.861,25.937,85.357
25.72,84.229,23.776,84.859,25.936,85.355
25.72,84.227,23.776,84.858,25.936,85.354
25.72,84.226,23.775,84.856,25.936,85.352
25.72,84.224,23.775,84.855,25.936,85.351
25.72,84.222,23.775,84.854,25.936,85.349
25.72,84.221,23.775,84.852,25.936,85.348
25.72,84.219,23.775,84.851,25.936,85.346
25.72,84.218,23.775,84.849,25.936,85.345
25.72,84.216,23.775,84.848,25.936,85.344
25.72,84.215,23.775,84.846,25.936,85.342
25.72,84.213,23.775,84.845,25.936,85.341
25.72,84.211,23.775,84.843,25.936,85.339
25.72,84.21,23.775,84.842,25.936,85.338
25.72,84.208,23.775,84.84,25.936,85.336
25.72,84.207,23.775,84.839,25.936,85.335
25.72,84.205,23.775,84.837,25.936,85.333
25.72,84.204,23.775,84.836,25.936,85.332
25.72,84.202,23.775,84.834,25.936,85.331
25.72,84.201,23.775,84.833,25.935,85.329
25.72,84.199,23.775,84.831,25.935,85.328
25.72,84.197,23.775,84.83,25.935,85.326
25.72,84.196,23.775,84.828,25.935,85.325
25.72,84.194,23.775,84.827,25.935,85.323
25.72,84.193,23.775,84.825,25.935,85.322
25.72,84.191,23.775,84.824,25.935,85.32
25.72,84.19,23.775,84.822,25.935,85.319
25.72,84.188,23.775,84.821,25.935,85.317
25.72,84.186,23.775,84.819,25.935,85.316
25.72,84.185,23.775,84.818,25.935,85.315
25.72,84.183,23.775,84.816,25.935,85.313
25.72,84.182,23.775,84.815,25.935,85.312
25.72,84.18,23.775,84.813,25.935,85.31
25.72,84.179,23.775,84.812,25.935,85.309
25.72,84.177,23.775,84.81,25.935,85.307
25.72,84.176,23.775,84.809,25.935,85.306
25.72,84.174,23.775,84.807,25.934,85.304
25.72,84.172,23.775,84.806,25.934,85.303
25.72,84.171,23.775,84.804,25.934,85.302
25.72,84.169,23.775,84.803,25.934,85.3
25.72,84.168,23.775,84.801,25.934,85.299
25.72,84.166,23.775,84.8,25.934,85.297
25.72,84.165,23.775,84.798,25.934,85.296
25.72,84.163,23.775,84.797,25.934,85.294
25.72,84.162,23.775,84.795,25.934,85.293
25.72,84.16,23.775,84.794,25.934,85.291
25.72,84.158,23.775,84.792,25.934,85.29
25.72,84.157,23.774,84.791,25.934,85.288
25.72,84.155,23.774,84.789,25.934,85.287
25.72,84.154,23.774,84.788,25.934,85.286
25.72,84.152,23.774,84.786,25.934,85.284
25.72,84.151,23.774,84.785,25.934,85.283
25.72,84.149,23.774,84.783,25.934,85.281
25.72,84.147,23.774,84.782,25.934,85.28
25.72,84.146,23.774,84.78,25.933,85.278
25.72,84.144,23.774,84.779,25.933,85.277
25.72,84.143,23.774,84.777,25.933,85.275
25.72,84.141,23.774,84.776,25.933,85.274
25.72,84.14,23.774,84.774,25.933,85.273
25.72,84.138,23.774,84.773,25.933,85.271
25.72,84.137,23.774,84.771,25.933,85.27
25.72,84.135,23.774,84.77,25.933,85.268
25.72,84.133,23.774,84.768,25.933,85.267
25.72,84.132,23.774,84.767,25.933,85.265
25.72,84.13,23.774,84.765,25.933,85.264
25.72,84.129,23.774,84.764,25.933,85.262
25.72,84.127,23.774,84.762,25.933,85.261
25.72,84.126,23.774,84.761,25.933,85.26
25.72,84.124,23.774,84.759,25.933,85.258
25.72,84.123,23.774,84.758,25.933,85.257
25.72,84.121,23.774,84.756,25.933,85.255
25.72,84.119,23.774,84.755,25.933,85.254
25.72,84.118,23.774,84.753,25.932,85.252
25.72,84.116,23.774,84.752,25.932,85.251
25.72,84.115,23.774,84.75,25.932,85.249
25.72,84.113,23.774,84.749,25.932,85.248
25.72,84.112,23.774,84.747,25.932,85.246
25.72,84.11,23.774,84.746,25.932,85.245
25.72,84.108,23.774,84.744,25.932,85.244
25.719,84.107,23.774,84.743,25.932,85.242
25.719,84.105,23.774,84.741,25.932,85.241
25.719,84.104,23.774,84.74,25.932,85.239
25.719,84.102,23.774,84.738,25.932,85.238
25.719,84.101,23.774,84.737,25.932,85.236
25.719,84.099,23.774,84.735,25.932,85.235
25.719,84.098,23.774,84.734,25.932,85.233
25.719,84.096,23.774,84.732,25.932,85.232
25.719,84.094,23.774,84.731,25.932,85.231
25.719,84.093,23.774,84.729,25.932,85.229
25.719,84.091,23.774,84.728,25.932,85.228
25.719,84.09,23.774,84.726,25.931,85.226
25.719,84.088,23.773,84.725,25.931,85.225
25.719,84.087,23.773,84.723,25.931,85.223
25.719,84.085,23.773,84.722,25.931,85.222
25.719,84.083,23.773,84.72,25.931,85.22
25.719,84.082,23.773,84.719,25.931,85.219
25.719,84.08,23.773,84.717,25.931,85.217
25.719,84.079,23.773,84.716,25.931,85.216
25.719,84.077,23.773,84.714,25.931,85.215
25.719,84.076,23.773,84.713,25.931,85.213
25.719,84.074,23.773,84.711,25.931,85.212
25.719,84.073,23.773,84.71,25.931,85.21
25.719,84.071,23.773,84.708,25.931,85.209
25.719,84.069,23.773,84.707,25.931,85.207
25.719,84.068,23.773,84.705,25.931,85.206
25.719,84.066,23.773,84.704,25.931,85.204
25.719,84.065,23.773,84.702,25.931,85.203
25.719,84.063,23.773,84.701,25.93,85.202
25.719,84.062,23.773,84.699,25.93,85.2
25.719,84.06,23.773,84.698,25.93,85.199
25.719,84.059,23.773,84.696,25.93,85.197
25.719,84.057,23.773,84.695,25.93,85.196
25.719,84.055,23.773,84.693,25.93,85.194
25.719,84.054,23.773,84.692,25.93,85.193
25.719,84.052,23.773,84.69,25.93,85.191
25.719,84.051,23.773,84.689,25.93,85.19
25.719,84.049,23.773,84.687,25.93,85.188
25.719,84.048,23.773,84.686,25.93,85.187
25.719,84.046,23.773,84.684,25.93,85.186
25.719,84.044,23.773,84.683,25.93,85.184
25.719,84.043,23.773,84.681,25.93,85.183
25.719,84.041,23.773,84.68,25.93,85.181
25.719,84.04,23.773,84.678,25.93,85.18
25.719,84.038,23.773,84.677,25.93,85.178
25.719,84.037,23.773,84.675,25.93,85.177
25.719,84.035,23.773,84.674,25.929,85.175
25.719,84.034,23.773,84.672,25.929,85.174
25.719,84.032,23.773,84.671,25.929,85.173
25.719,84.03,23.773,84.669,25.929,85.171
25.719,84.029,23.773,84.668,25.929,85.17
25.719,84.027,23.773,84.666,25.929,85.168
25.719,84.026,23.773,84.665,25.929,85.167
25.719,84.024,23.773,84.663,25.929,85.165
25.719,84.023,23.773,84.662,25.929,85.164
25.719,84.021,23.773,84.66,25.929,85.162
25.719,84.019,23.772,84.659,25.929,85.161
25.719,84.018,23.772,84.657,25.929,85.16
25.719,84.016,23.772,84.656,25.929,85.158
25.719,84.015,23.772,84.654,25.929,85.157
25.719,84.013,23.772,84.653,25.929,85.155
25.719,84.012,23.772,84.651,25.929,85.154
25.719,84.01,23.772,84.65,25.929,85.152
25.719,84.009,23.772,84.648,25.929,85.151
25.719,84.007,23.772,84.647,25.928,85.149
25.719,84.005,23.772,84.645,25.928,85.148
25.719,84.004,23.772,84.644,25.928,85.146
25.719,84.002,23.772,84.642,25.928,85.145
25.719,84.001,23.772,84.641,25.928,85.144
25.719,83.999,23.772,84.639,25.928,85.142
25.719,83.998,23.772,84.638,25.928,85.141
25.719,83.996,23.772,84.636,25.928,85.139
25.719,83.995,23.772,84.635,25.928,85.138
25.719,83.993,23.772,84.633,25.928,85.136
25.719,83.991,23.772,84.632,25.928,85.135
25.719,83.99,23.772,84.63,25.928,85.133
25.719,83.988,23.772,84.629,25.928,85.132
25.719,83.987,23.772,84.627,25.928,85.131
25.719,83.985,23.772,84.626,25.928,85.129
25.719,83.984,23.772,84.624,25.928,85.128
25.719,83.982,23.772,84.623,25.928,85.126
25.719,83.98,23.772,84.621,25.928,85.125
25.719,83.979,23.772,84.62,25.927,85.123
25.719,83.977,23.772,84.618,25.927,85.122
25.719,83.976,23.772,84.617,25.927,85.12
25.719,83.974,23.772,84.615,25.927,85.119
25.719,83.973,23.772,84.614,25.927,85.117
25.719,83.971,23.772,84.612,25.927,85.116
25.719,83.97,23.772,84.611,25.927,85.115
25.719,83.968,23.772,84.609,25.927,85.113
25.719,83.966,23.772,84.608,25.927,85.112
25.719,83.965,23.772,84.606,25.927,85.11
25.719,83.963,23.772,84.605,25.927,85.109
25.719,83.962,23.772,84.603,25.927,85.107
25.719,83.96,23.772,84.602,25.927,85.106
25.719,83.959,23.772,84.6,25.927,85.104
25.719,83.957,23.772,84.599,25.927,85.103
25.719,83.955,23.772,84.597,25.927,85.102
25.719,83.954,23.772,84.596,25.927,85.1
25.719,83.952,23.772,84.594,25.927,85.099
25.719,83.951,23.771,84.593,25.926,85.097
25.719,83.949,23.771,84.591,25.926,85.096
25.719,83.948,23.771,84.59,25.926,85.094
25.719,83.946,23.771,84.588,25.926,85.093
25.719,83.945,23.771,84.587,25.926,85.091
25.719,83.943,23.771,84.585,25.926,85.09
25.719,83.941,23.771,84.584,25.926,85.088
25.719,83.94,23.771,84.582,25.926,85.087
25.719,83.938,23.771,84.581,25.926,85.086
25.719,83.937,23.771,84.579,25.926,85.084
25.719,83.935,23.771,84.578,25.926,85.083
25.719,83.934,23.771,84.576,25.926,85.081
25.719,83.932,23.771,84.575,25.926,85.08
25.719,83.931,23.771,84.573,25.926,85.078
25.719,83.929,23.771,84.572,25.926,85.077
25.719,83.927,23.771,84.57,25.926,85.075
25.719,83.926,23.771,84.569,25.926,85.074
25.719,83.924,23.771,84.567,25.926,85.073
25.719,83.923,23.771,84.566,25.926,85.071
25.719,83.921,23.771,84.564,25.925,85.07
25.719,83.92,23.771,84.563,25.925,85.068
25.719,83.918,23.771,84.561,25.925,85.067
25.719,83.916,23.771,84.56,25.925,85.065
25.719,83.915,23.771,84.558,25.925,85.064
25.719,83.913,23.771,84.557,25.925,85.062
25.719,83.912,23.771,84.555,25.925,85.061
25.719,83.91,23.771,84.554,25.925,85.059
25.719,83.909,23.771,84.552,25.925,85.058
25.719,83.907,23.771,84.551,25.925,85.057
25.719,83.906,23.771,84.549,25.925,85.055
25.719,83.904,23.771,84.548,25.925,85.054
25.719,83.902,23.771,84.546,25.925,85.052
25.719,83.901,23.771,84.545,25.925,85.051
25.719,83.899,23.771,84.543,25.925,85.049
25.719,83.898,23.771,84.542,25.925,85.048
25.719,83.896,23.771,84.54,25.925,85.046
25.719,83.895,23.771,84.539,25.925,85.045
25.719,83.893,23.771,84.537,25.924,85.044
25.719,83.891,23.771,84.536,25.924,85.042
25.719,83.89,23.771,84.534,25.924,85.041
25.719,83.888,23.771,84.533,25.924,85.039
25.719,83.887,23.771,84.531,25.924,85.038
25.719,83.885,23.771,84.53,25.924,85.036
25.719,83.884,23.77,84.528,25.924,85.035
25.719,83.882,23.77,84.527,25.924,85.033
25.719,83.881,23.77,84.525,25.924,85.032
25.719,83.879,23.77,84.524,25.924,85.031
25.719,83.877,23.77,84.522,25.924,85.029
25.719,83.876,23.77,84.521,25.924,85.028
25.719,83.874,23.77,84.519,25.924,85.026
25.719,83.873,23.77,84.518,25.924,85.025
25.719,83.871,23.77,84.516,25.924,85.023
25.719,83.87,23.77,84.515,25.924,85.022
25.719,83.868,23.77,84.513,25.924,85.02
25.719,83.867,23.77,84.512,25.924,85.019
25.719,83.865,23.77,84.51,25.923,85.017
25.719,83.863,23.77,84.509,25.923,85.016
25.719,83.862,23.77,84.507,25.923,85.015
25.718,83.86,23.77,84.506,25.923,85.013
25.718,83.859,23.77,84.504,25.923,85.012
25.718,83.857,23.77,84.503,25.923,85.01
25.718,83.856,23.77,84.501,25.923,85.009
25.718,83.854,23.77,84.5,25.923,85.007
25.718,83.852,23.77,84.498,25.923,85.006
25.718,83.851,23.77,84.497,25.923,85.004
25.718,83.849,23.77,84.495,25.923,85.003
25.718,83.848,23.77,84.494,25.923,85.002
25.718,83.846,23.77,84.492,25.923,85
25.718,83.845,23.77,84.491,25.923,84.999
25.718,83.843,23.77,84.489,25.923,84.997
25.718,83.842,23.77,84.488,25.923,84.996
25.718,83.84,23.77,84.486,25.923,84.994
25.718,83.838,23.77,84.485,25.923,84.993
25.718,83.837,23.77,84.483,25.922,84.991
25.718,83.835,23.77,84.482,25.922,84.99
25.718,83.834,23.77,84.48,25.922,84.988
25.718,83.832,23.77,84.479,25.922,84.987
25.718,83.831,23.77,84.477,25.922,84.986
25.718,83.829,23.77,84.476,25.922,84.984
25.718,83.828,23.77,84.474,25.922,84.983
25.718,83.826,23.77,84.473,25.922,84.981
25.718,83.824,23.77,84.471,25.922,84.98
25.718,83.823,23.77,84.47,25.922,84.978
25.718,83.821,23.77,84.468,25.922,84.977
25.718,83.82,23.77,84.467,25.922,84.975
25.718,83.818,23.77,84.465,25.922,84.974
25.718,83.817,23.77,84.464,25.922,84.973
25.718,83.815,23.769,84.462,25.922,84.971
25.718,83.813,23.769,84.461,25.922,84.97
25.718,83.812,23.769,84.459,25.922,84.968
25.718,83.81,23.769,84.458,25.922,84.967
25.718,83.809,23.769,84.456,25.922,84.965
25.718,83.807,23.769,84.455,25.921,84.964
25.718,83.806,23.769,84.453,25.921,84.962
25.718,83.804,23.769,84.452,25.921,84.961
25.718,83.803,23.769,84.45,25.921,84.959
25.718,83.801,23.769,84.449,25.921,84.958
25.718,83.799,23.769,84.447,25.921,84.957
25.718,83.798,23.769,84.446,25.921,84.955
25.718,83.796,23.769,84.444,25.921,84.954
25.718,83.795,23.769,84.443,25.921,84.952
25.718,83.793,23.769,84.441,25.921,84.951
25.718,83.792,23.769,84.44,25.921,84.949
25.718,83.79,23.769,84.438,25.921,84.948
25.718,83.788,23.769,84.437,25.921,84.946
25.718,83.787,23.769,84.435,25.921,84.945
25.718,83.785,23.769,84.434,25.921,84.944
25.718,83.784,23.769,84.432,25.921,84.942
25.718,83.782,23.769,84.431,25.921,84.941
25.718,83.781,23.769,84.429,25.921,84.939
25.718,83.779,23.769,84.428,25.92,84.938
25.718,83.778,23.769,84.426,25.92,84.936
25.718,83.776,23.769,84.425,25.92,84.935
25.718,83.774,23.769,84.423,25.92,84.933
25.718,83.773,23.769,84.422,25.92,84.932
25.718,83.771,23.769,84.42,25.92,84.931
25.718,83.77,23.769,84.419,25.92,84.929
25.718,83.768,23.769,84.417,25.92,84.928
25.718,83.767,23.769,84.416,25.92,84.926
25.718,83.765,23.769,84.414,25.92,84.925
25.718,83.764,23.769,84.413,25.92,84.923
25.718,83.762,23.769,84.411,25.92,84.922
25.718,83.76,23.769,84.41,25.92,84.92
25.718,83.759,23.769,84.408,25.92,84.919
25.718,83.757,23.769,84.407,25.92,84.917
25.718,83.756,23.769,84.405,25.92,84.916
25.718,83.754,23.769,84.404,25.92,84.915
25.718,83.753,23.769,84.402,25.92,84.913
25.718,83.751,23.769,84.401,25.92,84.912
25.718,83.749,23.769,84.399,25.919,84.91
25.718,83.748,23.769,84.398,25.919,84.909
25.718,83.746,23.768,84.396,25.919,84.907
25.718,83.745,23.768,84.395,25.919,84.906
25.718,83.743,23.768,84.393,25.919,84.904
25.718,83.742,23.768,84.392,25.919,84.903
25.718,83.74,23.768,84.39,25.919,84.902
25.718,83.739,23.768,84.389,25.919,84.9
25.718,83.737,23.768,84.387,25.919,84.899
25.718,83.735,23.768,84.386,25.919,84.897
25.718,83.734,23.768,84.385,25.919,84.896
25.718,83.732,23.768,84.383,25.919,84.894
25.718,83.731,23.768,84.382,25.919,84.893
25.718,83.729,23.768,84.38,25.919,84.891
25.718,83.728,23.768,84.379,25.919,84.89
25.718,83.726,23.768,84.377,25.919,84.888
25.718,83.724,23.768,84.376,25.919,84.887
25.718,83.723,23.768,84.374,25.919,84.886
25.718,83.721,23.768,84.373,25.919,84.884
25.718,83.72,23.768,84.371,25.918,84.883
25.718,83.718,23.768,84.37,25.918,84.881
25.718,83.717,23.768,84.368,25.918,84.88
25.718,83.715,23.768,84.367,25.918,84.878
25.718,83.714,23.768,84.365,25.918,84.877
25.718,83.712,23.768,84.364,25.918,84.875
25.718,83.71,23.768,84.362,25.918,84.874
25.718,83.709,23.768,84.361,25.918,84.873
25.718,83.707,23.768,84.359,25.918,84.871
25.718,83.706,23.768,84.358,25.918,84.87
25.718,83.704,23.768,84.356,25.918,84.868
25.718,83.703,23.768,84.355,25.918,84.867
25.718,83.701,23.768,84.353,25.918,84.865
25.718,83.7,23.768,84.352,25.918,84.864
25.718,83.698,23.768,84.35,25.918,84.862
25.718,83.696,23.768,84.349,25.918,84.861
25.718,83.695,23.768,84.347,25.918,84.859
25.718,83.693,23.768,84.346,25.918,84.858
25.718,83.692,23.768,84.344,25.917,84.857
25.718,83.69,23.768,84.343,25.917,84.855
25.718,83.689,23.768,84.341,25.917,84.854
25.718,83.687,23.768,84.34,25.917,84.852
25.718,83.685,23.768,84.338,25.917,84.851
25.718,83.684,23.768,84.337,25.917,84.849
25.718,83.682,23.768,84.335,25.917,84.848
25.718,83.681,23.768,84.334,25.917,84.846
25.718,83.679,23.767,84.332,25.917,84.845
25.718,83.678,23.767,84.331,25.917,84.844
25.718,83.676,23.767,84.329,25.917,84.842
25.718,83.675,23.767,84.328,25.917,84.841
25.718,83.673,23.767,84.326,25.917,84.839
25.718,83.671,23.767,84.325,25.917,84.838
25.718,83.67,23.767,84.323,25.917,84.836
25.718,83.668,23.767,84.322,25.917,84.835
25.718,83.667,23.767,84.32,25.917,84.833
25.718,83.665,23.767,84.319,25.917,84.832
25.718,83.664,23.767,84.317,25.917,84.831
25.718,83.662,23.767,84.316,25.916,84.829
25.718,83.66,23.767,84.314,25.916,84.828
25.718,83.659,23.767,84.313,25.916,84.826
25.718,83.657,23.767,84.311,25.916,84.825
25.718,83.656,23.767,84.31,25.916,84.823
25.718,83.654,23.767,84.308,25.916,84.822
25.718,83.653,23.767,84.307,25.916,84.82
25.718,83.651,23.767,84.305,25.916,84.819
25.718,83.65,23.767,84.304,25.916,84.817
25.718,83.648,23.767,84.302,25.916,84.816
25.718,83.646,23.767,84.301,25.916,84.815
25.718,83.645,23.767,84.299,25.916,84.813
25.718,83.643,23.767,84.298,25.916,84.812
25.718,83.642,23.767,84.296,25.916,84.81
25.718,83.64,23.767,84.295,25.916,84.809
25.718,83.639,23.767,84.293,25.916,84.807
25.718,83.637,23.767,84.292,25.916,84.806
25.718,83.636,23.767,84.29,25.916,84.804
25.718,83.634,23.767,84.289,25.916,84.803
25.718,83.632,23.767,84.287,25.915,84.802
25.718,83.631,23.767,84.286,25.915,84.8
25.718,83.629,23.767,84.284,25.915,84.799
25.718,83.628,23.767,84.283,25.915,84.797
25.718,83.626,23.767,84.281,25.915,84.796
25.718,83.625,23.767,84.28,25.915,84.794
25.718,83.623,23.767,84.278,25.915,84.793
25.718,83.621,23.767,84.277,25.915,84.791
25.718,83.62,23.767,84.275,25.915,84.79
25.718,83.618,23.767,84.274,25.915,84.788
25.718,83.617,23.767,84.272,25.915,84.787
25.718,83.615,23.767,84.271,25.915,84.786
25.717,83.614,23.767,84.269,25.915,84.784
25.717,83.612,23.767,84.268,25.915,84.783
25.717,83.611,23.766,84.266,25.915,84.781
25.717,83.609,23.766,84.265,25.915,84.78
25.717,83.607,23.766,84.263,25.915,84.778
25.717,83.606,23.766,84.262,25.915,84.777
25.717,83.604,23.766,84.26,25.915,84.775
25.717,83.603,23.766,84.259,25.914,84.774
25.717,83.601,23.766,84.257,25.914,84.773
25.717,83.6,23.766,84.256,25.914,84.771
25.717,83.598,23.766,84.254,25.914,84.77
25.717,83.597,23.766,84.253,25.914,84.768
25.717,83.595,23.766,84.251,25.914,84.767
25.717,83.593,23.766,84.25,25.914,84.765
25.717,83.592,23.766,84.248,25.914,84.764
25.717,83.59,23.766,84.247,25.914,84.762
25.717,83.589,23.766,84.245,25.914,84.761
25.717,83.587,23.766,84.244,25.914,84.759
25.717,83.586,23.766,84.242,25.914,84.758
25.717,83.584,23.766,84.241,25.914,84.757
25.717,83.582,23.766,84.239,25.914,84.755
25.717,83.581,23.766,84.238,25.914,84.754
25.717,83.579,23.766,84.236,25.914,84.752
25.717,83.578,23.766,84.235,25.914,84.751
25.717,83.576,23.766,84.233,25.914,84.749
25.717,83.575,23.766,84.232,25.914,84.748
25.717,83.573,23.766,84.23,25.913,84.746
25.717,83.572,23.766,84.229,25.913,84.745
25.717,83.57,23.766,84.227,25.913,84.744
25.717,83.568,23.766,84.226,25.913,84.742
25.717,83.567,23.766,84.224,25.913,84.741
25.717,83.565,23.766,84.223,25.913,84.739
25.717,83.564,23.766,84.221,25.913,84.738
25.717,83.562,23.766,84.22,25.913,84.736
25.717,83.561,23.766,84.218,25.913,84.735
25.717,83.559,23.766,84.217,25.913,84.733
25.717,83.557,23.766,84.215,25.913,84.732
25.717,83.556,23.766,84.214,25.913,84.73
25.717,83.554,23.766,84.212,25.913,84.729
25.717,83.553,23.766,84.211,25.913,84.728
25.717,83.551,23.766,84.209,25.913,84.726
25.717,83.55,23.766,84.208,25.913,84.725
25.717,83.548,23.766,84.206,25.913,84.723
25.717,83.547,23.766,84.205,25.913,84.722
25.717,83.545,23.766,84.203,25.913,84.72
25.717,83.543,23.765,84.202,25.912,84.719
25.717,83.542,23.765,84.2,25.912,84.717
25.717,83.54,23.765,84.199,25.912,84.716
25.717,83.539,23.765,84.197,25.912,84.715
25.717,83.537,23.765,84.196,25.912,84.713
25.717,83.536,23.765,84.194,25.912,84.712
25.717,83.534,23.765,84.193,25.912,84.71
25.717,83.533,23.765,84.191,25.912,84.709
25.717,83.531,23.765,84.19,25.912,84.707
25.717,83.529,23.765,84.188,25.912,84.706
25.717,83.528,23.765,84.187,25.912,84.704
25.717,83.526,23.765,84.185,25.912,84.703
25.717,83.525,23.765,84.184,25.912,84.702
25.717,83.523,23.765,84.182,25.912,84.7
25.717,83.522,23.765,84.181,25.912,84.699
25.717,83.52,23.765,84.179,25.912,84.697
25.717,83.518,23.765,84.178,25.912,84.696
25.717,83.517,23.765,84.176,25.912,84.694
25.717,83.515,23.765,84.175,25.912,84.693
25.717,83.514,23.765,84.173,25.911,84.691
25.717,83.512,23.765,84.172,25.911,84.69
25.717,83.511,23.765,84.17,25.911,84.688
25.717,83.509,23.765,84.169,25.911,84.687
25.717,83.508,23.765,84.167,25.911,84.686
25.717,83.506,23.765,84.166,25.911,84.684
25.717,83.504,23.765,84.164,25.911,84.683
25.717,83.503,23.765,84.163,25.911,84.681
25.717,83.501,23.765,84.161,25.911,84.68
25.717,83.5,23.765,84.16,25.911,84.678
25.717,83.498,23.765,84.158,25.911,84.677
25.717,83.497,23.765,84.157,25.911,84.675
25.717,83.495,23.765,84.155,25.911,84.674
25.717,83.493,23.765,84.154,25.911,84.673
25.717,83.492,23.765,84.152,25.911,84.671
25.717,83.49,23.765,84.151,25.911,84.67
25.717,83.489,23.765,84.149,25.911,84.668
25.717,83.487,23.765,84.148,25.911,84.667
25.717,83.486,23.765,84.146,25.911,84.665
25.717,83.484,23.765,84.145,25.91,84.664
25.717,83.483,23.765,84.143,25.91,84.662
25.717,83.481,23.765,84.142,25.91,84.661
25.717,83.479,23.765,84.14,25.91,84.659
25.717,83.478,23.765,84.139,25.91,84.658
25.717,83.476,23.765,84.137,25.91,84.657
25.717,83.475,23.764,84.136,25.91,84.655
25.717,83.473,23.764,84.134,25.91,84.654
25.717,83.472,23.764,84.133,25.91,84.652
25.717,83.47,23.764,84.131,25.91,84.651
25.717,83.469,23.764,84.13,25.91,84.649
25.717,83.467,23.764,84.128,25.91,84.648
25.717,83.465,23.764,84.127,25.91,84.646
25.717,83.464,23.764,84.125,25.91,84.645
25.717,83.462,23.764,84.124,25.91,84.644
25.717,83.461,23.764,84.122,25.91,84.642
25.717,83.459,23.764,84.121,25.91,84.641
25.717,83.458,23.764,84.119,25.91,84.639
25.717,83.456,23.764,84.118,25.91,84.638
25.717,83.454,23.764,84.116,25.909,84.636
25.717,83.453,23.764,84.115,25.909,84.635
25.717,83.451,23.764,84.113,25.909,84.633
25.717,83.45,23.764,84.112,25.909,84.632
25.717,83.448,23.764,84.11,25.909,84.63
25.717,83.447,23.764,84.109,25.909,84.629
25.717,83.445,23.764,84.107,25.909,84.628
25.717,83.444,23.764,84.106,25.909,84.626
