26.229,96.967,24.281,97.089,27.373,97.184
26.229,96.967,24.281,97.088,27.373,97.183
26.229,96.966,24.281,97.087,27.373,97.183
26.229,96.965,24.281,97.087,27.373,97.182
26.229,96.965,24.281,97.086,27.373,97.182
26.228,96.964,24.281,97.086,27.373,97.181
26.228,96.963,24.281,97.085,27.372,97.18
26.228,96.963,24.281,97.084,27.372,97.18
26.228,96.962,24.281,97.084,27.372,97.179
26.228,96.961,24.281,97.083,27.372,97.178
26.228,96.961,24.281,97.082,27.372,97.178
26.228,96.96,24.281,97.082,27.372,97.177
26.227,96.959,24.281,97.081,27.371,97.177
26.227,96.959,24.281,97.08,27.371,97.176
26.227,96.958,24.281,97.08,27.371,97.175
26.227,96.957,24.281,97.079,27.371,97.175
26.227,96.957,24.281,97.078,27.371,97.174
26.227,96.956,24.281,97.078,27.371,97.173
26.227,96.955,24.281,97.077,27.371,97.173
26.227,96.955,24.281,97.076,27.37,97.172
26.226,96.954,24.281,97.076,27.37,97.172
26.226,96.953,24.281,97.075,27.37,97.171
26.226,96.953,24.281,97.075,27.37,97.17
26.226,96.952,24.281,97.074,27.37,97.17
26.226,96.951,24.281,97.073,27.37,97.169
26.226,96.951,24.281,97.073,27.37,97.168
26.226,96.95,24.281,97.072,27.369,97.168
26.226,96.949,24.281,97.071,27.369,97.167
26.225,96.949,24.281,97.071,27.369,97.167
26.225,96.948,24.281,97.07,27.369,97.166
26.225,96.947,24.281,97.069,27.369,97.165
26.225,96.947,24.281,97.069,27.369,97.165
26.225,96.946,24.281,97.068,27.369,97.164
26.225,96.945,24.281,97.067,27.368,97.163
26.225,96.945,24.281,97.067,27.368,97.163
26.224,96.944,24.281,97.066,27.368,97.162
26.224,96.943,24.281,97.065,27.368,97.162
26.224,96.943,24.281,97.065,27.368,97.161
26.224,96.942,24.281,97.064,27.368,97.16
26.224,96.941,24.281,97.064,27.368,97.16
26.224,96.941,24.281,97.063,27.367,97.159
26.224,96.94,24.281,97.062,27.367,97.158
26.224,96.939,24.281,97.062,27.367,97.158
26.223,96.939,24.281,97.061,27.367,97.157
26.223,96.938,24.281,97.06,27.367,97.157
26.223,96.937,24.281,97.06,27.367,97.156
26.223,96.936,24.281,97.059,27.367,97.155
26.223,96.936,24.281,97.058,27.366,97.155
26.223,96.935,24.281,97.058,27.366,97.154
26.223,96.934,24.281,97.057,27.366,97.153
26.223,96.934,24.281,97.056,27.366,97.153
26.222,96.933,24.281,97.056,27.366,97.152
26.222,96.932,24.281,97.055,27.366,97.152
26.222,96.932,24.281,97.055,27.366,97.151
26.222,96.931,24.281,97.054,27.365,97.15
26.222,96.93,24.281,97.053,27.365,97.15
26.222,96.93,24.281,97.053,27.365,97.149
26.222,96.929,24.281,97.052,27.365,97.148
26.221,96.928,24.281,97.051,27.365,97.148
26.221,96.928,24.281,97.051,27.365,97.147
26.221,96.927,24.281,97.05,27.365,97.147
26.221,96.926,24.281,97.049,27.364,97.146
26.221,96.926,24.281,97.049,27.364,97.145
26.221,96.925,24.281,97.048,27.364,97.145
26.221,96.924,24.281,97.047,27.364,97.144
26.221,96.924,24.281,97.047,27.364,97.143
26.22,96.923,24.28,97.046,27.364,97.143
26.22,96.922,24.28,97.045,27.364,97.142
26.22,96.922,24.28,97.045,27.363,97.142
26.22,96.921,24.28,97.044,27.363,97.141
26.22,96.92,24.28,97.044,27.363,97.14
26.22,96.92,24.28,97.043,27.363,97.14
26.22,96.919,24.28,97.042,27.363,97.139
26.22,96.918,24.28,97.042,27.363,97.138
26.219,96.918,24.28,97.041,27.363,97.138
26.219,96.917,24.28,97.04,27.362,97.137
26.219,96.916,24.28,97.04,27.362,97.137
26.219,96.916,24.28,97.039,27.362,97.136
26.219,96.915,24.28,97.038,27.362,97.135
26.219,96.914,24.28,97.038,27.362,97.135
26.219,96.914,24.28,97.037,27.362,97.134
26.219,96.913,24.28,97.036,27.362,97.133
26.218,96.912,24.28,97.036,27.361,97.133
26.218,96.912,24.28,97.035,27.361,97.132
26.218,96.911,24.28,97.034,27.361,97.132
26.218,96.91,24.28,97.034,27.361,97.131
26.218,96.91,24.28,97.033,27.361,97.13
26.218,96.909,24.28,97.033,27.361,97.13
26.218,96.908,24.28,97.032,27.361,97.129
26.218,96.908,24.28,97.031,27.36,97.128
26.217,96.907,24.28,97.031,27.36,97.128
26.217,96.906,24.28,97.03,27.36,97.127
26.217,96.906,24.28,97.029,27.36,97.127
26.217,96.905,24.28,97.029,27.36,97.126
26.217,96.904,24.28,97.028,27.36,97.125
26.217,96.904,24.28,97.027,27.36,97.125
26.217,96.903,24.28,97.027,27.359,97.124
26.217,96.902,24.28,97.026,27.359,97.123
26.216,96.901,24.28,97.025,27.359,97.123
26.216,96.901,24.28,97.025,27.359,97.122
26.216,96.9,24.28,97.024,27.359,97.122
26.216,96.899,24.28,97.023,27.359,97.121
26.216,96.899,24.28,97.023,27.359,97.12
26.216,96.898,24.28,97.022,27.358,97.12
26.216,96.897,24.28,97.022,27.358,97.119
26.216,96.897,24.28,97.021,27.358,97.118
26.215,96.896,24.28,97.02,27.358,97.118
26.215,96.895,24.28,97.02,27.358,97.117
26.215,96.895,24.28,97.019,27.358,97.117
26.215,96.894,24.28,97.018,27.358,97.116
26.215,96.893,24.28,97.018,27.357,97.115
26.215,96.893,24.28,97.017,27.357,97.115
26.215,96.892,24.28,97.016,27.357,97.114
26.215,96.891,24.28,97.016,27.357,97.113
26.214,96.891,24.28,97.015,27.357,97.113
26.214,96.89,24.28,97.014,27.357,97.112
26.214,96.889,24.28,97.014,27.357,97.112
26.214,96.889,24.28,97.013,27.356,97.111
26.214,96.888,24.28,97.013,27.356,97.11
26.214,96.887,24.28,97.012,27.356,97.11
26.214,96.887,24.28,97.011,27.356,97.109
26.213,96.886,24.28,97.011,27.356,97.108
26.213,96.885,24.28,97.01,27.356,97.108
26.213,96.885,24.28,97.009,27.356,97.107
26.213,96.884,24.28,97.009,27.355,97.107
26.213,96.883,24.28,97.008,27.355,97.106
26.213,96.883,24.28,97.007,27.355,97.105
26.213,96.882,24.28,97.007,27.355,97.105
26.213,96.881,24.28,97.006,27.355,97.104
26.212,96.881,24.28,97.005,27.355,97.103
26.212,96.88,24.28,97.005,27.355,97.103
26.212,96.879,24.28,97.004,27.354,97.102
26.212,96.879,24.28,97.003,27.354,97.102
26.212,96.878,24.28,97.003,27.354,97.101
26.212,96.877,24.28,97.002,27.354,97.1
26.212,96.877,24.28,97.002,27.354,97.1
26.212,96.876,24.28,97.001,27.354,97.099
26.212,96.875,24.28,97,27.354,97.098
26.211,96.875,24.28,97,27.353,97.098
26.211,96.874,24.28,96.999,27.353,97.097
26.211,96.873,24.28,96.998,27.353,97.097
26.211,96.873,24.28,96.998,27.353,97.096
26.211,96.872,24.28,96.997,27.353,97.095
26.211,96.871,24.28,96.996,27.353,97.095
26.211,96.871,24.28,96.996,27.353,97.094
26.211,96.87,24.28,96.995,27.352,97.093
26.21,96.869,24.28,96.994,27.352,97.093
26.21,96.869,24.28,96.994,27.352,97.092
26.21,96.868,24.28,96.993,27.352,97.092
26.21,96.867,24.28,96.992,27.352,97.091
26.21,96.866,24.28,96.992,27.352,97.09
26.21,96.866,24.28,96.991,27.352,97.09
26.21,96.865,24.28,96.991,27.351,97.089
26.21,96.864,24.28,96.99,27.351,97.088
26.209,96.864,24.28,96.989,27.351,97.088
26.209,96.863,24.28,96.989,27.351,97.087
26.209,96.862,24.28,96.988,27.351,97.087
26.209,96.862,24.28,96.987,27.351,97.086
26.209,96.861,24.28,96.987,27.351,97.085
26.209,96.86,24.28,96.986,27.35,97.085
26.209,96.86,24.28,96.985,27.35,97.084
26.209,96.859,24.28,96.985,27.35,97.083
26.208,96.858,24.28,96.984,27.35,97.083
26.208,96.858,24.28,96.983,27.35,97.082
26.208,96.857,24.28,96.983,27.35,97.082
26.208,96.856,24.28,96.982,27.35,97.081
26.208,96.856,24.28,96.981,27.349,97.08
26.208,96.855,24.28,96.981,27.349,97.08
26.208,96.854,24.28,96.98,27.349,97.079
26.208,96.854,24.28,96.98,27.349,97.078
26.207,96.853,24.28,96.979,27.349,97.078
26.207,96.852,24.28,96.978,27.349,97.077
26.207,96.852,24.28,96.978,27.349,97.077
26.207,96.851,24.28,96.977,27.348,97.076
26.207,96.85,24.28,96.976,27.348,97.075
26.207,96.85,24.28,96.976,27.348,97.075
26.207,96.849,24.28,96.975,27.348,97.074
26.207,96.848,24.28,96.974,27.348,97.073
26.206,96.848,24.28,96.974,27.348,97.073
26.206,96.847,24.28,96.973,27.348,97.072
26.206,96.846,24.28,96.972,27.347,97.072
26.206,96.846,24.28,96.972,27.347,97.071
26.206,96.845,24.28,96.971,27.347,97.07
26.206,96.844,24.28,96.971,27.347,97.07
26.206,96.844,24.28,96.97,27.347,97.069
26.206,96.843,24.28,96.969,27.347,97.068
26.205,96.842,24.28,96.969,27.347,97.068
26.205,96.842,24.28,96.968,27.346,97.067
26.205,96.841,24.28,96.967,27.346,97.067
26.205,96.84,24.28,96.967,27.346,97.066
26.205,96.84,24.28,96.966,27.346,97.065
26.205,96.839,24.28,96.965,27.346,97.065
26.205,96.838,24.28,96.965,27.346,97.064
26.205,96.838,24.28,96.964,27.346,97.063
26.204,96.837,24.28,96.963,27.345,97.063
26.204,96.836,24.28,96.963,27.345,97.062
26.204,96.836,24.28,96.962,27.345,97.062
26.204,96.835,24.28,96.961,27.345,97.061
26.204,96.834,24.28,96.961,27.345,97.06
26.204,96.834,24.28,96.96,27.345,97.06
26.204,96.833,24.28,96.96,27.345,97.059
26.204,96.832,24.28,96.959,27.344,97.058
26.204,96.831,24.28,96.958,27.344,97.058
26.203,96.831,24.28,96.958,27.344,97.057
26.203,96.83,24.28,96.957,27.344,97.057
26.203,96.829,24.28,96.956,27.344,97.056
26.203,96.829,24.28,96.956,27.344,97.055
26.203,96.828,24.28,96.955,27.344,97.055
26.203,96.827,24.28,96.954,27.343,97.054
26.203,96.827,24.28,96.954,27.343,97.053
26.203,96.826,24.28,96.953,27.343,97.053
26.202,96.825,24.28,96.952,27.343,97.052
26.202,96.825,24.28,96.952,27.343,97.052
26.202,96.824,24.28,96.951,27.343,97.051
26.202,96.823,24.28,96.95,27.343,97.05
26.202,96.823,24.28,96.95,27.342,97.05
26.202,96.822,24.28,96.949,27.342,97.049
26.202,96.821,24.28,96.949,27.342,97.048
26.202,96.821,24.28,96.948,27.342,97.048
26.201,96.82,24.28,96.947,27.342,97.047
26.201,96.819,24.28,96.947,27.342,97.047
26.201,96.819,24.28,96.946,27.342,97.046
26.201,96.818,24.28,96.945,27.341,97.045
26.201,96.817,24.28,96.945,27.341,97.045
26.201,96.817,24.28,96.944,27.341,97.044
26.201,96.816,24.28,96.943,27.341,97.043
26.201,96.815,24.28,96.943,27.341,97.043
26.2,96.815,24.28,96.942,27.341,97.042
26.2,96.814,24.279,96.941,27.341,97.042
26.2,96.813,24.279,96.941,27.34,97.041
26.2,96.813,24.279,96.94,27.34,97.04
26.2,96.812,24.279,96.939,27.34,97.04
26.2,96.811,24.279,96.939,27.34,97.039
26.2,96.811,24.279,96.938,27.34,97.038
26.2,96.81,24.279,96.938,27.34,97.038
26.2,96.809,24.279,96.937,27.34,97.037
26.199,96.809,24.279,96.936,27.339,97.037
26.199,96.808,24.279,96.936,27.339,97.036
26.199,96.807,24.279,96.935,27.339,97.035
26.199,96.807,24.279,96.934,27.339,97.035
26.199,96.806,24.279,96.934,27.339,97.034
26.199,96.805,24.279,96.933,27.339,97.033
26.199,96.805,24.279,96.932,27.339,97.033
26.199,96.804,24.279,96.932,27.338,97.032
26.198,96.803,24.279,96.931,27.338,97.032
26.198,96.803,24.279,96.93,27.338,97.031
26.198,96.802,24.279,96.93,27.338,97.03
26.198,96.801,24.279,96.929,27.338,97.03
26.198,96.801,24.279,96.929,27.338,97.029
26.198,96.8,24.279,96.928,27.338,97.028
26.198,96.799,24.279,96.927,27.337,97.028
26.198,96.799,24.279,96.927,27.337,97.027
26.198,96.798,24.279,96.926,27.337,97.027
26.197,96.797,24.279,96.925,27.337,97.026
26.197,96.796,24.279,96.925,27.337,97.025
26.197,96.796,24.279,96.924,27.337,97.025
26.197,96.795,24.279,96.923,27.337,97.024
26.197,96.794,24.279,96.923,27.336,97.023
26.197,96.794,24.279,96.922,27.336,97.023
26.197,96.793,24.279,96.921,27.336,97.022
26.197,96.792,24.279,96.921,27.336,97.022
26.196,96.792,24.279,96.92,27.336,97.021
26.196,96.791,24.279,96.919,27.336,97.02
26.196,96.79,24.279,96.919,27.336,97.02
26.196,96.79,24.279,96.918,27.336,97.019
26.196,96.789,24.279,96.918,27.335,97.018
26.196,96.788,24.279,96.917,27.335,97.018
26.196,96.788,24.279,96.916,27.335,97.017
26.196,96.787,24.279,96.916,27.335,97.017
26.196,96.786,24.279,96.915,27.335,97.016
26.195,96.786,24.279,96.914,27.335,97.015
26.195,96.785,24.279,96.914,27.335,97.015
26.195,96.784,24.279,96.913,27.334,97.014
26.195,96.784,24.279,96.912,27.334,97.013
26.195,96.783,24.279,96.912,27.334,97.013
26.195,96.782,24.279,96.911,27.334,97.012
26.195,96.782,24.279,96.91,27.334,97.012
26.195,96.781,24.279,96.91,27.334,97.011
26.194,96.78,24.279,96.909,27.334,97.01
26.194,96.78,24.279,96.908,27.333,97.01
26.194,96.779,24.279,96.908,27.333,97.009
26.194,96.778,24.279,96.907,27.333,97.008
26.194,96.778,24.279,96.907,27.333,97.008
26.194,96.777,24.279,96.906,27.333,97.007
26.194,96.776,24.279,96.905,27.333,97.007
26.194,96.776,24.279,96.905,27.333,97.006
26.194,96.775,24.279,96.904,27.332,97.005
26.193,96.774,24.279,96.903,27.332,97.005
26.193,96.774,24.279,96.903,27.332,97.004
26.193,96.773,24.279,96.902,27.332,97.003
26.193,96.772,24.279,96.901,27.332,97.003
26.193,96.772,24.279,96.901,27.332,97.002
26.193,96.771,24.279,96.9,27.332,97.002
26.193,96.77,24.279,96.899,27.331,97.001
26.193,96.77,24.279,96.899,27.331,97
26.192,96.769,24.279,96.898,27.331,97
26.192,96.768,24.279,96.897,27.331,96.999
26.192,96.768,24.279,96.897,27.331,96.998
26.192,96.767,24.279,96.896,27.331,96.998
26.192,96.766,24.279,96.896,27.331,96.997
26.192,96.766,24.279,96.895,27.33,96.997
26.192,96.765,24.279,96.894,27.33,96.996
26.192,96.764,24.279,96.894,27.33,96.995
26.192,96.764,24.279,96.893,27.33,96.995
26.191,96.763,24.279,96.892,27.33,96.994
26.191,96.762,24.279,96.892,27.33,96.993
26.191,96.761,24.279,96.891,27.33,96.993
26.191,96.761,24.279,96.89,27.329,96.992
26.191,96.76,24.279,96.89,27.329,96.992
26.191,96.759,24.279,96.889,27.329,96.991
26.191,96.759,24.279,96.888,27.329,96.99
26.191,96.758,24.279,96.888,27.329,96.99
26.19,96.757,24.279,96.887,27.329,96.989
26.19,96.757,24.279,96.887,27.329,96.988
26.19,96.756,24.279,96.886,27.328,96.988
26.19,96.755,24.279,96.885,27.328,96.987
26.19,96.755,24.279,96.885,27.328,96.987
26.19,96.754,24.279,96.884,27.328,96.986
26.19,96.753,24.279,96.883,27.328,96.985
26.19,96.753,24.279,96.883,27.328,96.985
26.19,96.752,24.279,96.882,27.328,96.984
26.189,96.751,24.279,96.881,27.327,96.983
26.189,96.751,24.279,96.881,27.327,96.983
26.189,96.75,24.279,96.88,27.327,96.982
26.189,96.749,24.279,96.879,27.327,96.982
26.189,96.749,24.279,96.879,27.327,96.981
26.189,96.748,24.279,96.878,27.327,96.98
26.189,96.747,24.279,96.877,27.327,96.98
26.189,96.747,24.279,96.877,27.327,96.979
26.189,96.746,24.279,96.876,27.326,96.978
26.188,96.745,24.279,96.876,27.326,96.978
26.188,96.745,24.279,96.875,27.326,96.977
26.188,96.744,24.279,96.874,27.326,96.977
26.188,96.743,24.279,96.874,27.326,96.976
26.188,96.743,24.279,96.873,27.326,96.975
26.188,96.742,24.279,96.872,27.326,96.975
26.188,96.741,24.279,96.872,27.325,96.974
26.188,96.741,24.279,96.871,27.325,96.973
26.187,96.74,24.279,96.87,27.325,96.973
26.187,96.739,24.279,96.87,27.325,96.972
26.187,96.739,24.279,96.869,27.325,96.972
26.187,96.738,24.279,96.868,27.325,96.971
26.187,96.737,24.279,96.868,27.325,96.97
26.187,96.737,24.279,96.867,27.324,96.97
26.187,96.736,24.279,96.866,27.324,96.969
26.187,96.735,24.279,96.866,27.324,96.968
26.187,96.735,24.279,96.865,27.324,96.968
26.186,96.734,24.279,96.865,27.324,96.967
26.186,96.733,24.279,96.864,27.324,96.967
26.186,96.733,24.279,96.863,27.324,96.966
26.186,96.732,24.279,96.863,27.323,96.965
26.186,96.731,24.279,96.862,27.323,96.965
26.186,96.731,24.279,96.861,27.323,96.964
26.186,96.73,24.279,96.861,27.323,96.963
26.186,96.729,24.279,96.86,27.323,96.963
26.186,96.729,24.279,96.859,27.323,96.962
26.185,96.728,24.279,96.859,27.323,96.962
26.185,96.727,24.279,96.858,27.322,96.961
26.185,96.726,24.279,96.857,27.322,96.96
26.185,96.726,24.279,96.857,27.322,96.96
26.185,96.725,24.279,96.856,27.322,96.959
26.185,96.724,24.279,96.855,27.322,96.958
26.185,96.724,24.279,96.855,27.322,96.958
26.185,96.723,24.279,96.854,27.322,96.957
26.185,96.722,24.279,96.854,27.321,96.957
26.184,96.722,24.279,96.853,27.321,96.956
26.184,96.721,24.279,96.852,27.321,96.955
26.184,96.72,24.279,96.852,27.321,96.955
26.184,96.72,24.279,96.851,27.321,96.954
26.184,96.719,24.279,96.85,27.321,96.953
26.184,96.718,24.279,96.85,27.321,96.953
26.184,96.718,24.279,96.849,27.321,96.952
26.184,96.717,24.279,96.848,27.32,96.952
26.183,96.716,24.279,96.848,27.32,96.951
26.183,96.716,24.279,96.847,27.32,96.95
26.183,96.715,24.279,96.846,27.32,96.95
26.183,96.714,24.279,96.846,27.32,96.949
26.183,96.714,24.279,96.845,27.32,96.948
26.183,96.713,24.279,96.845,27.32,96.948
26.183,96.712,24.279,96.844,27.319,96.947
26.183,96.712,24.279,96.843,27.319,96.947
26.183,96.711,24.279,96.843,27.319,96.946
26.182,96.71,24.279,96.842,27.319,96.945
26.182,96.71,24.279,96.841,27.319,96.945
26.182,96.709,24.279,96.841,27.319,96.944
26.182,96.708,24.279,96.84,27.319,96.943
26.182,96.708,24.279,96.839,27.318,96.943
26.182,96.707,24.279,96.839,27.318,96.942
26.182,96.706,24.279,96.838,27.318,96.942
26.182,96.706,24.278,96.837,27.318,96.941
26.182,96.705,24.278,96.837,27.318,96.94
26.181,96.704,24.278,96.836,27.318,96.94
26.181,96.704,24.278,96.835,27.318,96.939
26.181,96.703,24.278,96.835,27.317,96.938
26.181,96.702,24.278,96.834,27.317,96.938
26.181,96.702,24.278,96.834,27.317,96.937
26.181,96.701,24.278,96.833,27.317,96.937
26.181,96.7,24.278,96.832,27.317,96.936
26.181,96.7,24.278,96.832,27.317,96.935
26.181,96.699,24.278,96.831,27.317,96.935
26.18,96.698,24.278,96.83,27.316,96.934
26.18,96.698,24.278,96.83,27.316,96.933
26.18,96.697,24.278,96.829,27.316,96.933
26.18,96.696,24.278,96.828,27.316,96.932
26.18,96.696,24.278,96.828,27.316,96.932
26.18,96.695,24.278,96.827,27.316,96.931
26.18,96.694,24.278,96.826,27.316,96.93
26.18,96.694,24.278,96.826,27.315,96.93
26.18,96.693,24.278,96.825,27.315,96.929
26.179,96.692,24.278,96.824,27.315,96.928
26.179,96.691,24.278,96.824,27.315,96.928
26.179,96.691,24.278,96.823,27.315,96.927
26.179,96.69,24.278,96.823,27.315,96.927
26.179,96.689,24.278,96.822,27.315,96.926
26.179,96.689,24.278,96.821,27.315,96.925
26.179,96.688,24.278,96.821,27.314,96.925
26.179,96.687,24.278,96.82,27.314,96.924
26.179,96.687,24.278,96.819,27.314,96.923
26.178,96.686,24.278,96.819,27.314,96.923
26.178,96.685,24.278,96.818,27.314,96.922
26.178,96.685,24.278,96.817,27.314,96.922
26.178,96.684,24.278,96.817,27.314,96.921
26.178,96.683,24.278,96.816,27.313,96.92
26.178,96.683,24.278,96.815,27.313,96.92
26.178,96.682,24.278,96.815,27.313,96.919
26.178,96.681,24.278,96.814,27.313,96.918
26.178,96.681,24.278,96.813,27.313,96.918
26.177,96.68,24.278,96.813,27.313,96.917
26.177,96.679,24.278,96.812,27.313,96.917
26.177,96.679,24.278,96.812,27.312,96.916
26.177,96.678,24.278,96.811,27.312,96.915
26.177,96.677,24.278,96.81,27.312,96.915
26.177,96.677,24.278,96.81,27.312,96.914
26.177,96.676,24.278,96.809,27.312,96.913
26.177,96.675,24.278,96.808,27.312,96.913
26.177,96.675,24.278,96.808,27.312,96.912
26.176,96.674,24.278,96.807,27.311,96.912
26.176,96.673,24.278,96.806,27.311,96.911
26.176,96.673,24.278,96.806,27.311,96.91
26.176,96.672,24.278,96.805,27.311,96.91
26.176,96.671,24.278,96.804,27.311,96.909
26.176,96.671,24.278,96.804,27.311,96.908
26.176,96.67,24.278,96.803,27.311,96.908
26.176,96.669,24.278,96.803,27.31,96.907
26.176,96.669,24.278,96.802,27.31,96.907
26.175,96.668,24.278,96.801,27.31,96.906
26.175,96.667,24.278,96.801,27.31,96.905
26.175,96.667,24.278,96.8,27.31,96.905
26.175,96.666,24.278,96.799,27.31,96.904
26.175,96.665,24.278,96.799,27.31,96.903
26.175,96.665,24.278,96.798,27.31,96.903
26.175,96.664,24.278,96.797,27.309,96.902
26.175,96.663,24.278,96.797,27.309,96.902
26.175,96.663,24.278,96.796,27.309,96.901
26.174,96.662,24.278,96.795,27.309,96.9
26.174,96.661,24.278,96.795,27.309,96.9
26.174,96.661,24.278,96.794,27.309,96.899
26.174,96.66,24.278,96.793,27.309,96.898
26.174,96.659,24.278,96.793,27.308,96.898
26.174,96.659,24.278,96.792,27.308,96.897
26.174,96.658,24.278,96.792,27.308,96.897
26.174,96.657,24.278,96.791,27.308,96.896
26.174,96.656,24.278,96.79,27.308,96.895
26.173,96.656,24.278,96.79,27.308,96.895
26.173,96.655,24.278,96.789,27.308,96.894
26.173,96.654,24.278,96.788,27.307,96.893
26.173,96.654,24.278,96.788,27.307,96.893
26.173,96.653,24.278,96.787,27.307,96.892
26.173,96.652,24.278,96.786,27.307,96.892
26.173,96.652,24.278,96.786,27.307,96.891
26.173,96.651,24.278,96.785,27.307,96.89
26.173,96.65,24.278,96.784,27.307,96.89
26.173,96.65,24.278,96.784,27.306,96.889
26.172,96.649,24.278,96.783,27.306,96.888
26.172,96.648,24.278,96.782,27.306,96.888
26.172,96.648,24.278,96.782,27.306,96.887
26.172,96.647,24.278,96.781,27.306,96.887
26.172,96.646,24.278,96.781,27.306,96.886
26.172,96.646,24.278,96.78,27.306,96.885
26.172,96.645,24.278,96.779,27.306,96.885
26.172,96.644,24.278,96.779,27.305,96.884
26.172,96.644,24.278,96.778,27.305,96.883
26.171,96.643,24.278,96.777,27.305,96.883
26.171,96.642,24.278,96.777,27.305,96.882
26.171,96.642,24.278,96.776,27.305,96.882
26.171,96.641,24.278,96.775,27.305,96.881
26.171,96.64,24.278,96.775,27.305,96.88
26.171,96.64,24.278,96.774,27.304,96.88
26.171,96.639,24.278,96.773,27.304,96.879
26.171,96.638,24.278,96.773,27.304,96.878
26.171,96.638,24.278,96.772,27.304,96.878
26.17,96.637,24.278,96.772,27.304,96.877
26.17,96.636,24.278,96.771,27.304,96.877
26.17,96.636,24.278,96.77,27.304,96.876
26.17,96.635,24.278,96.77,27.303,96.875
26.17,96.634,24.278,96.769,27.303,96.875
26.17,96.634,24.278,96.768,27.303,96.874
26.17,96.633,24.278,96.768,27.303,96.873
26.17,96.632,24.278,96.767,27.303,96.873
26.17,96.632,24.278,96.766,27.303,96.872
26.169,96.631,24.278,96.766,27.303,96.872
26.169,96.63,24.278,96.765,27.302,96.871
26.169,96.63,24.278,96.764,27.302,96.87
26.169,96.629,24.278,96.764,27.302,96.87
26.169,96.628,24.278,96.763,27.302,96.869
26.169,96.628,24.278,96.762,27.302,96.868
26.169,96.627,24.278,96.762,27.302,96.868
26.169,96.626,24.278,96.761,27.302,96.867
26.169,96.626,24.278,96.761,27.302,96.867
26.169,96.625,24.278,96.76,27.301,96.866
26.168,96.624,24.278,96.759,27.301,96.865
26.168,96.624,24.278,96.759,27.301,96.865
26.168,96.623,24.278,96.758,27.301,96.864
26.168,96.622,24.278,96.757,27.301,96.863
26.168,96.621,24.278,96.757,27.301,96.863
26.168,96.621,24.278,96.756,27.301,96.862
26.168,96.62,24.278,96.755,27.3,96.862
26.168,96.619,24.278,96.755,27.3,96.861
26.168,96.619,24.278,96.754,27.3,96.86
26.167,96.618,24.278,96.753,27.3,96.86
26.167,96.617,24.278,96.753,27.3,96.859
26.167,96.617,24.278,96.752,27.3,96.858
26.167,96.616,24.278,96.751,27.3,96.858
26.167,96.615,24.278,96.751,27.299,96.857
26.167,96.615,24.278,96.75,27.299,96.857
26.167,96.614,24.278,96.75,27.299,96.856
26.167,96.613,24.278,96.749,27.299,96.855
26.167,96.613,24.278,96.748,27.299,96.855
26.166,96.612,24.278,96.748,27.299,96.854
26.166,96.611,24.278,96.747,27.299,96.853
26.166,96.611,24.278,96.746,27.298,96.853
26.166,96.61,24.278,96.746,27.298,96.852
26.166,96.609,24.278,96.745,27.298,96.852
26.166,96.609,24.278,96.744,27.298,96.851
26.166,96.608,24.278,96.744,27.298,96.85
26.166,96.607,24.278,96.743,27.298,96.85
26.166,96.607,24.278,96.742,27.298,96.849
26.166,96.606,24.278,96.742,27.298,96.848
26.165,96.605,24.278,96.741,27.297,96.848
26.165,96.605,24.278,96.74,27.297,96.847
26.165,96.604,24.278,96.74,27.297,96.847
26.165,96.603,24.278,96.739,27.297,96.846
26.165,96.603,24.278,96.739,27.297,96.845
26.165,96.602,24.278,96.738,27.297,96.845
26.165,96.601,24.278,96.737,27.297,96.844
26.165,96.601,24.278,96.737,27.296,96.843
26.165,96.6,24.278,96.736,27.296,96.843
26.164,96.599,24.278,96.735,27.296,96.842
26.164,96.599,24.278,96.735,27.296,96.842
26.164,96.598,24.278,96.734,27.296,96.841
26.164,96.597,24.277,96.733,27.296,96.84
26.164,96.597,24.277,96.733,27.296,96.84
26.164,96.596,24.277,96.732,27.295,96.839
26.164,96.595,24.277,96.731,27.295,96.838
26.164,96.595,24.277,96.731,27.295,96.838
26.164,96.594,24.277,96.73,27.295,96.837
26.164,96.593,24.277,96.73,27.295,96.837
26.163,96.593,24.277,96.729,27.295,96.836
26.163,96.592,24.277,96.728,27.295,96.835
26.163,96.591,24.277,96.728,27.295,96.835
26.163,96.591,24.277,96.727,27.294,96.834
26.163,96.59,24.277,96.726,27.294,96.833
26.163,96.589,24.277,96.726,27.294,96.833
26.163,96.589,24.277,96.725,27.294,96.832
26.163,96.588,24.277,96.724,27.294,96.832
26.163,96.587,24.277,96.724,27.294,96.831
26.162,96.587,24.277,96.723,27.294,96.83
26.162,96.586,24.277,96.722,27.293,96.83
26.162,96.585,24.277,96.722,27.293,96.829
26.162,96.584,24.277,96.721,27.293,96.828
26.162,96.584,24.277,96.72,27.293,96.828
26.162,96.583,24.277,96.72,27.293,96.827
26.162,96.582,24.277,96.719,27.293,96.827
26.162,96.582,24.277,96.719,27.293,96.826
26.162,96.581,24.277,96.718,27.292,96.825
26.162,96.58,24.277,96.717,27.292,96.825
26.161,96.58,24.277,96.717,27.292,96.824
26.161,96.579,24.277,96.716,27.292,96.823
26.161,96.578,24.277,96.715,27.292,96.823
26.161,96.578,24.277,96.715,27.292,96.822
26.161,96.577,24.277,96.714,27.292,96.822
26.161,96.576,24.277,96.713,27.292,96.821
26.161,96.576,24.277,96.713,27.291,96.82
