27.042,99.014,24.348,99.053,27.912,99.084
27.042,99.013,24.348,99.053,27.912,99.084
27.041,99.013,24.348,99.052,27.911,99.083
27.041,99.012,24.348,99.052,27.911,99.083
27.041,99.012,24.348,99.051,27.911,99.082
27.04,99.011,24.348,99.051,27.911,99.082
27.04,99.01,24.348,99.05,27.911,99.081
27.04,99.01,24.348,99.05,27.911,99.081
27.039,99.009,24.348,99.049,27.911,99.08
27.039,99.009,24.348,99.048,27.91,99.08
27.038,99.008,24.348,99.048,27.91,99.079
27.038,99.008,24.348,99.047,27.91,99.079
27.038,99.007,24.348,99.047,27.91,99.078
27.037,99.007,24.348,99.046,27.91,99.078
27.037,99.006,24.348,99.046,27.91,99.077
27.037,99.005,24.348,99.045,27.909,99.076
27.036,99.005,24.348,99.045,27.909,99.076
27.036,99.004,24.348,99.044,27.909,99.075
27.035,99.004,24.347,99.044,27.909,99.075
27.035,99.003,24.347,99.043,27.909,99.074
27.035,99.003,24.347,99.043,27.909,99.074
27.034,99.002,24.347,99.042,27.908,99.073
27.034,99.002,24.347,99.042,27.908,99.073
27.034,99.001,24.347,99.041,27.908,99.072
27.033,99,24.347,99.04,27.908,99.072
27.033,99,24.347,99.04,27.908,99.071
27.032,98.999,24.347,99.039,27.908,99.071
27.032,98.999,24.347,99.039,27.907,99.07
27.032,98.998,24.347,99.038,27.907,99.07
27.031,98.998,24.347,99.038,27.907,99.069
27.031,98.997,24.347,99.037,27.907,99.069
27.031,98.997,24.347,99.037,27.907,99.068
27.03,98.996,24.347,99.036,27.907,99.068
27.03,98.995,24.347,99.036,27.906,99.067
27.029,98.995,24.347,99.035,27.906,99.067
27.029,98.994,24.347,99.035,27.906,99.066
27.029,98.994,24.347,99.034,27.906,99.066
27.028,98.993,24.347,99.034,27.906,99.065
27.028,98.993,24.347,99.033,27.906,99.065
27.028,98.992,24.347,99.032,27.906,99.064
27.027,98.992,24.347,99.032,27.905,99.064
27.027,98.991,24.347,99.031,27.905,99.063
27.027,98.99,24.347,99.031,27.905,99.063
27.026,98.99,24.347,99.03,27.905,99.062
27.026,98.989,24.347,99.03,27.905,99.062
27.025,98.989,24.347,99.029,27.905,99.061
27.025,98.988,24.347,99.029,27.904,99.061
27.025,98.988,24.347,99.028,27.904,99.06
27.024,98.987,24.347,99.028,27.904,99.059
27.024,98.987,24.347,99.027,27.904,99.059
27.024,98.986,24.347,99.027,27.904,99.058
27.023,98.985,24.347,99.026,27.904,99.058
27.023,98.985,24.347,99.026,27.903,99.057
27.022,98.984,24.347,99.025,27.903,99.057
27.022,98.984,24.347,99.024,27.903,99.056
27.022,98.983,24.347,99.024,27.903,99.056
27.021,98.983,24.347,99.023,27.903,99.055
27.021,98.982,24.347,99.023,27.903,99.055
27.021,98.982,24.347,99.022,27.902,99.054
27.02,98.981,24.347,99.022,27.902,99.054
27.02,98.98,24.347,99.021,27.902,99.053
27.02,98.98,24.347,99.021,27.902,99.053
27.019,98.979,24.347,99.02,27.902,99.052
27.019,98.979,24.347,99.02,27.902,99.052
27.018,98.978,24.347,99.019,27.901,99.051
27.018,98.978,24.347,99.019,27.901,99.051
27.018,98.977,24.347,99.018,27.901,99.05
27.017,98.977,24.347,99.018,27.901,99.05
27.017,98.976,24.347,99.017,27.901,99.049
27.017,98.975,24.347,99.016,27.901,99.049
27.016,98.975,24.347,99.016,27.901,99.048
27.016,98.974,24.347,99.015,27.9,99.048
27.015,98.974,24.347,99.015,27.9,99.047
27.015,98.973,24.347,99.014,27.9,99.047
27.015,98.973,24.347,99.014,27.9,99.046
27.014,98.972,24.347,99.013,27.9,99.046
27.014,98.972,24.347,99.013,27.9,99.045
27.014,98.971,24.347,99.012,27.899,99.045
27.013,98.97,24.347,99.012,27.899,99.044
27.013,98.97,24.347,99.011,27.899,99.043
27.013,98.969,24.347,99.011,27.899,99.043
27.012,98.969,24.347,99.01,27.899,99.042
27.012,98.968,24.347,99.01,27.899,99.042
27.011,98.968,24.347,99.009,27.898,99.041
27.011,98.967,24.347,99.008,27.898,99.041
27.011,98.967,24.347,99.008,27.898,99.04
27.01,98.966,24.347,99.007,27.898,99.04
27.01,98.965,24.347,99.007,27.898,99.039
27.01,98.965,24.347,99.006,27.898,99.039
27.009,98.964,24.347,99.006,27.897,99.038
27.009,98.964,24.347,99.005,27.897,99.038
27.009,98.963,24.347,99.005,27.897,99.037
27.008,98.963,24.347,99.004,27.897,99.037
27.008,98.962,24.347,99.004,27.897,99.036
27.007,98.962,24.347,99.003,27.897,99.036
27.007,98.961,24.347,99.003,27.897,99.035
27.007,98.96,24.347,99.002,27.896,99.035
27.006,98.96,24.347,99.002,27.896,99.034
27.006,98.959,24.347,99.001,27.896,99.034
27.006,98.959,24.347,99,27.896,99.033
27.005,98.958,24.347,99,27.896,99.033
27.005,98.958,24.347,98.999,27.896,99.032
27.005,98.957,24.347,98.999,27.895,99.032
27.004,98.957,24.347,98.998,27.895,99.031
27.004,98.956,24.347,98.998,27.895,99.031
27.003,98.955,24.347,98.997,27.895,99.03
27.003,98.955,24.347,98.997,27.895,99.03
27.003,98.954,24.347,98.996,27.895,99.029
27.002,98.954,24.347,98.996,27.894,99.029
27.002,98.953,24.347,98.995,27.894,99.028
27.002,98.953,24.347,98.995,27.894,99.027
27.001,98.952,24.347,98.994,27.894,99.027
27.001,98.952,24.347,98.994,27.894,99.026
27.001,98.951,24.347,98.993,27.894,99.026
27,98.95,24.347,98.992,27.893,99.025
27,98.95,24.347,98.992,27.893,99.025
26.999,98.949,24.347,98.991,27.893,99.024
26.999,98.949,24.347,98.991,27.893,99.024
26.999,98.948,24.347,98.99,27.893,99.023
26.998,98.948,24.347,98.99,27.893,99.023
26.998,98.947,24.347,98.989,27.893,99.022
26.998,98.947,24.347,98.989,27.892,99.022
26.997,98.946,24.347,98.988,27.892,99.021
26.997,98.945,24.347,98.988,27.892,99.021
26.997,98.945,24.347,98.987,27.892,99.02
26.996,98.944,24.347,98.987,27.892,99.02
26.996,98.944,24.347,98.986,27.892,99.019
26.995,98.943,24.347,98.986,27.891,99.019
26.995,98.943,24.347,98.985,27.891,99.018
26.995,98.942,24.347,98.984,27.891,99.018
26.994,98.942,24.347,98.984,27.891,99.017
26.994,98.941,24.347,98.983,27.891,99.017
26.994,98.94,24.347,98.983,27.891,99.016
26.993,98.94,24.347,98.982,27.89,99.016
26.993,98.939,24.347,98.982,27.89,99.015
26.993,98.939,24.347,98.981,27.89,99.015
26.992,98.938,24.347,98.981,27.89,99.014
26.992,98.938,24.347,98.98,27.89,99.014
26.992,98.937,24.347,98.98,27.89,99.013
26.991,98.937,24.347,98.979,27.889,99.013
26.991,98.936,24.347,98.979,27.889,99.012
26.99,98.935,24.347,98.978,27.889,99.011
26.99,98.935,24.347,98.978,27.889,99.011
26.99,98.934,24.347,98.977,27.889,99.01
26.989,98.934,24.347,98.976,27.889,99.01
26.989,98.933,24.347,98.976,27.889,99.009
26.989,98.933,24.347,98.975,27.888,99.009
26.988,98.932,24.347,98.975,27.888,99.008
26.988,98.932,24.347,98.974,27.888,99.008
26.988,98.931,24.347,98.974,27.888,99.007
26.987,98.93,24.347,98.973,27.888,99.007
26.987,98.93,24.347,98.973,27.888,99.006
26.987,98.929,24.347,98.972,27.887,99.006
26.986,98.929,24.347,98.972,27.887,99.005
26.986,98.928,24.347,98.971,27.887,99.005
26.985,98.928,24.347,98.971,27.887,99.004
26.985,98.927,24.347,98.97,27.887,99.004
26.985,98.927,24.347,98.97,27.887,99.003
26.984,98.926,24.347,98.969,27.886,99.003
26.984,98.925,24.347,98.968,27.886,99.002
26.984,98.925,24.347,98.968,27.886,99.002
26.983,98.924,24.347,98.967,27.886,99.001
26.983,98.924,24.347,98.967,27.886,99.001
26.983,98.923,24.347,98.966,27.886,99
26.982,98.923,24.347,98.966,27.885,99
26.982,98.922,24.347,98.965,27.885,98.999
26.982,98.922,24.347,98.965,27.885,98.999
26.981,98.921,24.347,98.964,27.885,98.998
26.981,98.92,24.347,98.964,27.885,98.998
26.98,98.92,24.347,98.963,27.885,98.997
26.98,98.919,24.347,98.963,27.885,98.997
26.98,98.919,24.347,98.962,27.884,98.996
26.979,98.918,24.347,98.962,27.884,98.996
26.979,98.918,24.347,98.961,27.884,98.995
26.979,98.917,24.347,98.96,27.884,98.994
26.978,98.917,24.347,98.96,27.884,98.994
26.978,98.916,24.347,98.959,27.884,98.993
26.978,98.915,24.347,98.959,27.883,98.993
26.977,98.915,24.347,98.958,27.883,98.992
26.977,98.914,24.347,98.958,27.883,98.992
26.977,98.914,24.347,98.957,27.883,98.991
26.976,98.913,24.347,98.957,27.883,98.991
26.976,98.913,24.347,98.956,27.883,98.99
26.976,98.912,24.347,98.956,27.882,98.99
26.975,98.912,24.347,98.955,27.882,98.989
26.975,98.911,24.347,98.955,27.882,98.989
26.974,98.91,24.347,98.954,27.882,98.988
26.974,98.91,24.347,98.954,27.882,98.988
26.974,98.909,24.347,98.953,27.882,98.987
26.973,98.909,24.347,98.952,27.881,98.987
26.973,98.908,24.347,98.952,27.881,98.986
26.973,98.908,24.347,98.951,27.881,98.986
26.972,98.907,24.347,98.951,27.881,98.985
26.972,98.907,24.347,98.95,27.881,98.985
26.972,98.906,24.347,98.95,27.881,98.984
26.971,98.905,24.347,98.949,27.881,98.984
26.971,98.905,24.347,98.949,27.88,98.983
26.971,98.904,24.347,98.948,27.88,98.983
26.97,98.904,24.347,98.948,27.88,98.982
26.97,98.903,24.347,98.947,27.88,98.982
26.97,98.903,24.347,98.947,27.88,98.981
26.969,98.902,24.347,98.946,27.88,98.981
26.969,98.902,24.347,98.946,27.879,98.98
26.968,98.901,24.346,98.945,27.879,98.98
26.968,98.9,24.346,98.944,27.879,98.979
26.968,98.9,24.346,98.944,27.879,98.978
26.967,98.899,24.346,98.943,27.879,98.978
26.967,98.899,24.346,98.943,27.879,98.977
26.967,98.898,24.346,98.942,27.878,98.977
26.966,98.898,24.346,98.942,27.878,98.976
26.966,98.897,24.346,98.941,27.878,98.976
26.966,98.897,24.346,98.941,27.878,98.975
26.965,98.896,24.346,98.94,27.878,98.975
26.965,98.895,24.346,98.94,27.878,98.974
26.965,98.895,24.346,98.939,27.878,98.974
26.964,98.894,24.346,98.939,27.877,98.973
26.964,98.894,24.346,98.938,27.877,98.973
26.964,98.893,24.346,98.938,27.877,98.972
26.963,98.893,24.346,98.937,27.877,98.972
26.963,98.892,24.346,98.936,27.877,98.971
26.963,98.892,24.346,98.936,27.877,98.971
26.962,98.891,24.346,98.935,27.876,98.97
26.962,98.89,24.346,98.935,27.876,98.97
26.961,98.89,24.346,98.934,27.876,98.969
26.961,98.889,24.346,98.934,27.876,98.969
26.961,98.889,24.346,98.933,27.876,98.968
26.96,98.888,24.346,98.933,27.876,98.968
26.96,98.888,24.346,98.932,27.875,98.967
26.96,98.887,24.346,98.932,27.875,98.967
26.959,98.887,24.346,98.931,27.875,98.966
26.959,98.886,24.346,98.931,27.875,98.966
26.959,98.885,24.346,98.93,27.875,98.965
26.958,98.885,24.346,98.93,27.875,98.965
26.958,98.884,24.346,98.929,27.875,98.964
26.958,98.884,24.346,98.928,27.874,98.964
26.957,98.883,24.346,98.928,27.874,98.963
26.957,98.883,24.346,98.927,27.874,98.962
26.957,98.882,24.346,98.927,27.874,98.962
26.956,98.882,24.346,98.926,27.874,98.961
26.956,98.881,24.346,98.926,27.874,98.961
26.956,98.88,24.346,98.925,27.873,98.96
26.955,98.88,24.346,98.925,27.873,98.96
26.955,98.879,24.346,98.924,27.873,98.959
26.955,98.879,24.346,98.924,27.873,98.959
26.954,98.878,24.346,98.923,27.873,98.958
26.954,98.878,24.346,98.923,27.873,98.958
26.954,98.877,24.346,98.922,27.872,98.957
26.953,98.877,24.346,98.922,27.872,98.957
26.953,98.876,24.346,98.921,27.872,98.956
26.952,98.875,24.346,98.92,27.872,98.956
26.952,98.875,24.346,98.92,27.872,98.955
26.952,98.874,24.346,98.919,27.872,98.955
26.951,98.874,24.346,98.919,27.871,98.954
26.951,98.873,24.346,98.918,27.871,98.954
26.951,98.873,24.346,98.918,27.871,98.953
26.95,98.872,24.346,98.917,27.871,98.953
26.95,98.872,24.346,98.917,27.871,98.952
26.95,98.871,24.346,98.916,27.871,98.952
26.949,98.87,24.346,98.916,27.871,98.951
26.949,98.87,24.346,98.915,27.87,98.951
26.949,98.869,24.346,98.915,27.87,98.95
26.948,98.869,24.346,98.914,27.87,98.95
26.948,98.868,24.346,98.914,27.87,98.949
26.948,98.868,24.346,98.913,27.87,98.949
26.947,98.867,24.346,98.912,27.87,98.948
26.947,98.867,24.346,98.912,27.869,98.948
26.947,98.866,24.346,98.911,27.869,98.947
26.946,98.865,24.346,98.911,27.869,98.946
26.946,98.865,24.346,98.91,27.869,98.946
26.946,98.864,24.346,98.91,27.869,98.945
26.945,98.864,24.346,98.909,27.869,98.945
26.945,98.863,24.346,98.909,27.868,98.944
26.945,98.863,24.346,98.908,27.868,98.944
26.944,98.862,24.346,98.908,27.868,98.943
26.944,98.862,24.346,98.907,27.868,98.943
26.944,98.861,24.346,98.907,27.868,98.942
26.943,98.86,24.346,98.906,27.868,98.942
26.943,98.86,24.346,98.906,27.868,98.941
26.943,98.859,24.346,98.905,27.867,98.941
26.942,98.859,24.346,98.904,27.867,98.94
26.942,98.858,24.346,98.904,27.867,98.94
26.941,98.858,24.346,98.903,27.867,98.939
26.941,98.857,24.346,98.903,27.867,98.939
26.941,98.857,24.346,98.902,27.867,98.938
26.94,98.856,24.346,98.902,27.866,98.938
26.94,98.855,24.346,98.901,27.866,98.937
26.94,98.855,24.346,98.901,27.866,98.937
26.939,98.854,24.346,98.9,27.866,98.936
26.939,98.854,24.346,98.9,27.866,98.936
26.939,98.853,24.346,98.899,27.866,98.935
26.938,98.853,24.346,98.899,27.865,98.935
26.938,98.852,24.346,98.898,27.865,98.934
26.938,98.852,24.346,98.898,27.865,98.934
26.937,98.851,24.346,98.897,27.865,98.933
26.937,98.85,24.346,98.896,27.865,98.933
26.937,98.85,24.346,98.896,27.865,98.932
26.936,98.849,24.346,98.895,27.865,98.932
26.936,98.849,24.346,98.895,27.864,98.931
26.936,98.848,24.346,98.894,27.864,98.931
26.935,98.848,24.346,98.894,27.864,98.93
26.935,98.847,24.346,98.893,27.864,98.929
26.935,98.847,24.346,98.893,27.864,98.929
26.934,98.846,24.346,98.892,27.864,98.928
26.934,98.845,24.346,98.892,27.863,98.928
26.934,98.845,24.346,98.891,27.863,98.927
26.933,98.844,24.346,98.891,27.863,98.927
26.933,98.844,24.346,98.89,27.863,98.926
26.933,98.843,24.346,98.89,27.863,98.926
26.932,98.843,24.346,98.889,27.863,98.925
26.932,98.842,24.346,98.888,27.862,98.925
26.932,98.842,24.346,98.888,27.862,98.924
26.931,98.841,24.346,98.887,27.862,98.924
26.931,98.84,24.346,98.887,27.862,98.923
26.931,98.84,24.346,98.886,27.862,98.923
26.93,98.839,24.346,98.886,27.862,98.922
26.93,98.839,24.346,98.885,27.862,98.922
26.93,98.838,24.346,98.885,27.861,98.921
26.929,98.838,24.346,98.884,27.861,98.921
26.929,98.837,24.346,98.884,27.861,98.92
26.929,98.837,24.346,98.883,27.861,98.92
26.928,98.836,24.346,98.883,27.861,98.919
26.928,98.835,24.346,98.882,27.861,98.919
26.928,98.835,24.346,98.882,27.86,98.918
26.927,98.834,24.346,98.881,27.86,98.918
26.927,98.834,24.346,98.88,27.86,98.917
26.927,98.833,24.346,98.88,27.86,98.917
26.926,98.833,24.346,98.879,27.86,98.916
26.926,98.832,24.346,98.879,27.86,98.916
26.926,98.832,24.346,98.878,27.859,98.915
26.925,98.831,24.346,98.878,27.859,98.915
26.925,98.83,24.346,98.877,27.859,98.914
26.925,98.83,24.346,98.877,27.859,98.913
26.924,98.829,24.346,98.876,27.859,98.913
26.924,98.829,24.346,98.876,27.859,98.912
26.924,98.828,24.346,98.875,27.859,98.912
26.923,98.828,24.346,98.875,27.858,98.911
26.923,98.827,24.346,98.874,27.858,98.911
26.923,98.827,24.346,98.874,27.858,98.91
26.922,98.826,24.346,98.873,27.858,98.91
26.922,98.825,24.346,98.872,27.858,98.909
26.922,98.825,24.346,98.872,27.858,98.909
26.921,98.824,24.346,98.871,27.857,98.908
26.921,98.824,24.346,98.871,27.857,98.908
26.921,98.823,24.346,98.87,27.857,98.907
26.92,98.823,24.346,98.87,27.857,98.907
26.92,98.822,24.346,98.869,27.857,98.906
26.92,98.822,24.346,98.869,27.857,98.906
26.919,98.821,24.346,98.868,27.857,98.905
26.919,98.82,24.346,98.868,27.856,98.905
26.919,98.82,24.346,98.867,27.856,98.904
26.918,98.819,24.346,98.867,27.856,98.904
26.918,98.819,24.346,98.866,27.856,98.903
26.918,98.818,24.346,98.866,27.856,98.903
26.917,98.818,24.346,98.865,27.856,98.902
26.917,98.817,24.346,98.864,27.855,98.902
26.917,98.817,24.346,98.864,27.855,98.901
26.916,98.816,24.346,98.863,27.855,98.901
26.916,98.815,24.346,98.863,27.855,98.9
26.916,98.815,24.346,98.862,27.855,98.9
26.915,98.814,24.346,98.862,27.855,98.899
26.915,98.814,24.346,98.861,27.854,98.899
26.915,98.813,24.346,98.861,27.854,98.898
26.914,98.813,24.346,98.86,27.854,98.897
26.914,98.812,24.346,98.86,27.854,98.897
26.914,98.812,24.346,98.859,27.854,98.896
26.913,98.811,24.346,98.859,27.854,98.896
26.913,98.81,24.346,98.858,27.854,98.895
26.913,98.81,24.346,98.858,27.853,98.895
26.912,98.809,24.346,98.857,27.853,98.894
26.912,98.809,24.346,98.856,27.853,98.894
26.912,98.808,24.346,98.856,27.853,98.893
26.911,98.808,24.346,98.855,27.853,98.893
26.911,98.807,24.346,98.855,27.853,98.892
26.911,98.807,24.346,98.854,27.852,98.892
26.91,98.806,24.346,98.854,27.852,98.891
26.91,98.805,24.346,98.853,27.852,98.891
26.91,98.805,24.346,98.853,27.852,98.89
26.909,98.804,24.346,98.852,27.852,98.89
26.909,98.804,24.346,98.852,27.852,98.889
26.909,98.803,24.346,98.851,27.851,98.889
26.908,98.803,24.346,98.851,27.851,98.888
26.908,98.802,24.346,98.85,27.851,98.888
26.908,98.802,24.346,98.85,27.851,98.887
26.907,98.801,24.346,98.849,27.851,98.887
26.907,98.8,24.346,98.848,27.851,98.886
26.907,98.8,24.346,98.848,27.851,98.886
26.906,98.799,24.346,98.847,27.85,98.885
26.906,98.799,24.346,98.847,27.85,98.885
26.906,98.798,24.346,98.846,27.85,98.884
26.905,98.798,24.346,98.846,27.85,98.884
26.905,98.797,24.346,98.845,27.85,98.883
26.905,98.797,24.346,98.845,27.85,98.883
26.904,98.796,24.346,98.844,27.849,98.882
26.904,98.795,24.346,98.844,27.849,98.881
26.904,98.795,24.346,98.843,27.849,98.881
26.903,98.794,24.346,98.843,27.849,98.88
26.903,98.794,24.346,98.842,27.849,98.88
26.903,98.793,24.346,98.842,27.849,98.879
26.902,98.793,24.346,98.841,27.849,98.879
26.902,98.792,24.346,98.84,27.848,98.878
26.902,98.792,24.346,98.84,27.848,98.878
26.901,98.791,24.346,98.839,27.848,98.877
26.901,98.79,24.345,98.839,27.848,98.877
26.901,98.79,24.345,98.838,27.848,98.876
26.9,98.789,24.345,98.838,27.848,98.876
26.9,98.789,24.345,98.837,27.847,98.875
26.9,98.788,24.345,98.837,27.847,98.875
26.899,98.788,24.345,98.836,27.847,98.874
26.899,98.787,24.345,98.836,27.847,98.874
26.899,98.787,24.345,98.835,27.847,98.873
26.898,98.786,24.345,98.835,27.847,98.873
26.898,98.785,24.345,98.834,27.846,98.872
26.898,98.785,24.345,98.834,27.846,98.872
26.897,98.784,24.345,98.833,27.846,98.871
26.897,98.784,24.345,98.832,27.846,98.871
26.897,98.783,24.345,98.832,27.846,98.87
26.896,98.783,24.345,98.831,27.846,98.87
26.896,98.782,24.345,98.831,27.846,98.869
26.896,98.782,24.345,98.83,27.845,98.869
26.895,98.781,24.345,98.83,27.845,98.868
26.895,98.78,24.345,98.829,27.845,98.868
26.895,98.78,24.345,98.829,27.845,98.867
26.894,98.779,24.345,98.828,27.845,98.867
26.894,98.779,24.345,98.828,27.845,98.866
26.894,98.778,24.345,98.827,27.844,98.866
26.893,98.778,24.345,98.827,27.844,98.865
26.893,98.777,24.345,98.826,27.844,98.864
26.893,98.777,24.345,98.826,27.844,98.864
26.893,98.776,24.345,98.825,27.844,98.863
26.892,98.775,24.345,98.824,27.844,98.863
26.892,98.775,24.345,98.824,27.844,98.862
26.892,98.774,24.345,98.823,27.843,98.862
26.891,98.774,24.345,98.823,27.843,98.861
26.891,98.773,24.345,98.822,27.843,98.861
26.891,98.773,24.345,98.822,27.843,98.86
26.89,98.772,24.345,98.821,27.843,98.86
26.89,98.772,24.345,98.821,27.843,98.859
26.89,98.771,24.345,98.82,27.842,98.859
26.889,98.77,24.345,98.82,27.842,98.858
26.889,98.77,24.345,98.819,27.842,98.858
26.889,98.769,24.345,98.819,27.842,98.857
26.888,98.769,24.345,98.818,27.842,98.857
26.888,98.768,24.345,98.818,27.842,98.856
26.888,98.768,24.345,98.817,27.841,98.856
26.887,98.767,24.345,98.816,27.841,98.855
26.887,98.767,24.345,98.816,27.841,98.855
26.887,98.766,24.345,98.815,27.841,98.854
26.886,98.765,24.345,98.815,27.841,98.854
26.886,98.765,24.345,98.814,27.841,98.853
26.886,98.764,24.345,98.814,27.841,98.853
26.885,98.764,24.345,98.813,27.84,98.852
26.885,98.763,24.345,98.813,27.84,98.852
26.885,98.763,24.345,98.812,27.84,98.851
26.884,98.762,24.345,98.812,27.84,98.851
26.884,98.762,24.345,98.811,27.84,98.85
26.884,98.761,24.345,98.811,27.84,98.85
26.883,98.76,24.345,98.81,27.839,98.849
26.883,98.76,24.345,98.81,27.839,98.848
26.883,98.759,24.345,98.809,27.839,98.848
26.882,98.759,24.345,98.808,27.839,98.847
26.882,98.758,24.345,98.808,27.839,98.847
26.882,98.758,24.345,98.807,27.839,98.846
26.882,98.757,24.345,98.807,27.839,98.846
26.881,98.757,24.345,98.806,27.838,98.845
26.881,98.756,24.345,98.806,27.838,98.845
26.881,98.755,24.345,98.805,27.838,98.844
26.88,98.755,24.345,98.805,27.838,98.844
26.88,98.754,24.345,98.804,27.838,98.843
26.88,98.754,24.345,98.804,27.838,98.843
26.879,98.753,24.345,98.803,27.837,98.842
26.879,98.753,24.345,98.803,27.837,98.842
26.879,98.752,24.345,98.802,27.837,98.841
26.878,98.752,24.345,98.802,27.837,98.841
26.878,98.751,24.345,98.801,27.837,98.84
26.878,98.75,24.345,98.8,27.837,98.84
26.877,98.75,24.345,98.8,27.837,98.839
26.877,98.749,24.345,98.799,27.836,98.839
26.877,98.749,24.345,98.799,27.836,98.838
26.876,98.748,24.345,98.798,27.836,98.838
26.876,98.748,24.345,98.798,27.836,98.837
26.876,98.747,24.345,98.797,27.836,98.837
26.875,98.747,24.345,98.797,27.836,98.836
26.875,98.746,24.345,98.796,27.835,98.836
26.875,98.745,24.345,98.796,27.835,98.835
26.874,98.745,24.345,98.795,27.835,98.835
26.874,98.744,24.345,98.795,27.835,98.834
26.874,98.744,24.345,98.794,27.835,98.834
26.874,98.743,24.345,98.794,27.835,98.833
26.873,98.743,24.345,98.793,27.834,98.832
26.873,98.742,24.345,98.792,27.834,98.832
26.873,98.742,24.345,98.792,27.834,98.831
26.872,98.741,24.345,98.791,27.834,98.831
26.872,98.74,24.345,98.791,27.834,98.83
26.872,98.74,24.345,98.79,27.834,98.83
26.871,98.739,24.345,98.79,27.834,98.829
26.871,98.739,24.345,98.789,27.833,98.829
26.871,98.738,24.345,98.789,27.833,98.828
26.87,98.738,24.345,98.788,27.833,98.828
26.87,98.737,24.345,98.788,27.833,98.827
26.87,98.737,24.345,98.787,27.833,98.827
26.869,98.736,24.345,98.787,27.833,98.826
26.869,98.735,24.345,98.786,27.832,98.826
26.869,98.735,24.345,98.786,27.832,98.825
26.868,98.734,24.345,98.785,27.832,98.825
26.868,98.734,24.345,98.784,27.832,98.824
26.868,98.733,24.345,98.784,27.832,98.824
26.867,98.733,24.345,98.783,27.832,98.823
26.867,98.732,24.345,98.783,27.832,98.823
26.867,98.732,24.345,98.782,27.831,98.822
26.867,98.731,24.345,98.782,27.831,98.822
26.866,98.73,24.345,98.781,27.831,98.821
26.866,98.73,24.345,98.781,27.831,98.821
26.866,98.729,24.345,98.78,27.831,98.82
26.865,98.729,24.345,98.78,27.831,98.82
26.865,98.728,24.345,98.779,27.83,98.819
26.865,98.728,24.345,98.779,27.83,98.819
26.864,98.727,24.345,98.778,27.83,98.818
26.864,98.727,24.345,98.778,27.83,98.818
26.864,98.726,24.345,98.777,27.83,98.817
26.863,98.725,24.345,98.776,27.83,98.816
26.863,98.725,24.345,98.776,27.83,98.816
26.863,98.724,24.345,98.775,27.829,98.815
26.862,98.724,24.345,98.775,27.829,98.815
26.862,98.723,24.345,98.774,27.829,98.814
26.862,98.723,24.345,98.774,27.829,98.814
26.861,98.722,24.345,98.773,27.829,98.813
26.861,98.722,24.345,98.773,27.829,98.813
26.861,98.721,24.345,98.772,27.828,98.812
26.861,98.72,24.345,98.772,27.828,98.812
26.86,98.72,24.345,98.771,27.828,98.811
26.86,98.719,24.345,98.771,27.828,98.811
26.86,98.719,24.345,98.77,27.828,98.81
26.859,98.718,24.345,98.77,27.828,98.81
26.859,98.718,24.345,98.769,27.828,98.809
26.859,98.717,24.345,98.768,27.827,98.809
26.858,98.717,24.345,98.768,27.827,98.808
26.858,98.716,24.345,98.767,27.827,98.808
26.858,98.715,24.345,98.767,27.827,98.807
26.857,98.715,24.345,98.766,27.827,98.807
26.857,98.714,24.345,98.766,27.827,98.806
26.857,98.714,24.345,98.765,27.826,98.806
26.856,98.713,24.345,98.765,27.826,98.805
26.856,98.713,24.345,98.764,27.826,98.805
26.856,98.712,24.345,98.764,27.826,98.804
26.856,98.712,24.345,98.763,27.826,98.804
26.855,98.711,24.345,98.763,27.826,98.803
26.855,98.71,24.345,98.762,27.826,98.803
26.855,98.71,24.345,98.762,27.825,98.802
26.854,98.709,24.345,98.761,27.825,98.802
26.854,98.709,24.345,98.76,27.825,98.801
26.854,98.708,24.345,98.76,27.825,98.801
26.853,98.708,24.345,98.759,27.825,98.8
26.853,98.707,24.345,98.759,27.825,98.799
26.853,98.707,24.345,98.758,27.824,98.799
26.852,98.706,24.345,98.758,27.824,98.798
26.852,98.705,24.345,98.757,27.824,98.798
26.852,98.705,24.345,98.757,27.824,98.797
26.851,98.704,24.345,98.756,27.824,98.797
26.851,98.704,24.345,98.756,27.824,98.796
26.851,98.703,24.345,98.755,27.824,98.796
26.851,98.703,24.345,98.755,27.823,98.795
26.85,98.702,24.345,98.754,27.823,98.795
26.85,98.702,24.345,98.754,27.823,98.794
26.85,98.701,24.345,98.753,27.823,98.794
26.849,98.7,24.345,98.752,27.823,98.793
26.849,98.7,24.345,98.752,27.823,98.793
26.849,98.699,24.345,98.751,27.822,98.792
26.848,98.699,24.345,98.751,27.822,98.792
26.848,98.698,24.345,98.75,27.822,98.791
26.848,98.698,24.345,98.75,27.822,98.791
26.847,98.697,24.345,98.749,27.822,98.79
26.847,98.697,24.345,98.749,27.822,98.79
26.847,98.696,24.345,98.748,27.821,98.789
26.847,98.695,24.345,98.748,27.821,98.789
26.846,98.695,24.345,98.747,27.821,98.788
26.846,98.694,24.345,98.747,27.821,98.788
26.846,98.694,24.345,98.746,27.821,98.787
26.845,98.693,24.345,98.746,27.821,98.787
26.845,98.693,24.345,98.745,27.821,98.786
26.845,98.692,24.345,98.744,27.82,98.786
26.844,98.692,24.345,98.744,27.82,98.785
26.844,98.691,24.345,98.743,27.82,98.785
26.844,98.69,24.345,98.743,27.82,98.784
26.843,98.69,24.345,98.742,27.82,98.783
