26.043,96.186,24.127,96.338,27.139,96.458
26.043,96.184,24.127,96.337,27.139,96.457
26.043,96.183,24.127,96.336,27.139,96.456
26.043,96.182,24.127,96.335,27.139,96.455
26.043,96.181,24.127,96.334,27.138,96.454
26.042,96.18,24.127,96.333,27.138,96.453
26.042,96.179,24.127,96.332,27.138,96.452
26.042,96.178,24.127,96.331,27.138,96.451
26.042,96.177,24.127,96.33,27.138,96.45
26.042,96.176,24.127,96.329,27.137,96.449
26.042,96.174,24.127,96.327,27.137,96.448
26.042,96.173,24.127,96.326,27.137,96.447
26.041,96.172,24.127,96.325,27.137,96.446
26.041,96.171,24.127,96.324,27.136,96.445
26.041,96.17,24.127,96.323,27.136,96.444
26.041,96.169,24.127,96.322,27.136,96.443
26.041,96.168,24.127,96.321,27.136,96.442
26.041,96.167,24.127,96.32,27.136,96.44
26.041,96.166,24.127,96.319,27.135,96.439
26.041,96.164,24.127,96.318,27.135,96.438
26.04,96.163,24.127,96.317,27.135,96.437
26.04,96.162,24.127,96.316,27.135,96.436
26.04,96.161,24.127,96.315,27.135,96.435
26.04,96.16,24.127,96.314,27.134,96.434
26.04,96.159,24.127,96.313,27.134,96.433
26.04,96.158,24.127,96.311,27.134,96.432
26.04,96.157,24.127,96.31,27.134,96.431
26.039,96.156,24.127,96.309,27.134,96.43
26.039,96.154,24.126,96.308,27.133,96.429
26.039,96.153,24.126,96.307,27.133,96.428
26.039,96.152,24.126,96.306,27.133,96.427
26.039,96.151,24.126,96.305,27.133,96.426
26.039,96.15,24.126,96.304,27.132,96.425
26.039,96.149,24.126,96.303,27.132,96.424
26.038,96.148,24.126,96.302,27.132,96.423
26.038,96.147,24.126,96.301,27.132,96.422
26.038,96.146,24.126,96.3,27.132,96.421
26.038,96.144,24.126,96.299,27.131,96.42
26.038,96.143,24.126,96.298,27.131,96.419
26.038,96.142,24.126,96.297,27.131,96.418
26.038,96.141,24.126,96.295,27.131,96.417
26.038,96.14,24.126,96.294,27.131,96.416
26.037,96.139,24.126,96.293,27.13,96.415
26.037,96.138,24.126,96.292,27.13,96.414
26.037,96.137,24.126,96.291,27.13,96.413
26.037,96.136,24.126,96.29,27.13,96.412
26.037,96.134,24.126,96.289,27.129,96.411
26.037,96.133,24.126,96.288,27.129,96.41
26.037,96.132,24.126,96.287,27.129,96.408
26.037,96.131,24.126,96.286,27.129,96.407
26.036,96.13,24.126,96.285,27.129,96.406
26.036,96.129,24.126,96.284,27.128,96.405
26.036,96.128,24.126,96.283,27.128,96.404
26.036,96.127,24.126,96.282,27.128,96.403
26.036,96.126,24.126,96.281,27.128,96.402
26.036,96.124,24.126,96.279,27.128,96.401
26.036,96.123,24.126,96.278,27.127,96.4
26.035,96.122,24.126,96.277,27.127,96.399
26.035,96.121,24.126,96.276,27.127,96.398
26.035,96.12,24.126,96.275,27.127,96.397
26.035,96.119,24.126,96.274,27.127,96.396
26.035,96.118,24.126,96.273,27.126,96.395
26.035,96.117,24.126,96.272,27.126,96.394
26.035,96.116,24.126,96.271,27.126,96.393
26.035,96.114,24.126,96.27,27.126,96.392
26.034,96.113,24.126,96.269,27.125,96.391
26.034,96.112,24.126,96.268,27.125,96.39
26.034,96.111,24.126,96.267,27.125,96.389
26.034,96.11,24.126,96.266,27.125,96.388
26.034,96.109,24.126,96.265,27.125,96.387
26.034,96.108,24.126,96.263,27.124,96.386
26.034,96.107,24.126,96.262,27.124,96.385
26.034,96.106,24.126,96.261,27.124,96.384
26.033,96.104,24.126,96.26,27.124,96.383
26.033,96.103,24.126,96.259,27.124,96.382
26.033,96.102,24.126,96.258,27.123,96.381
26.033,96.101,24.126,96.257,27.123,96.38
26.033,96.1,24.126,96.256,27.123,96.379
26.033,96.099,24.126,96.255,27.123,96.378
26.033,96.098,24.126,96.254,27.123,96.377
26.032,96.097,24.126,96.253,27.122,96.375
26.032,96.096,24.126,96.252,27.122,96.374
26.032,96.094,24.126,96.251,27.122,96.373
26.032,96.093,24.126,96.25,27.122,96.372
26.032,96.092,24.126,96.249,27.121,96.371
26.032,96.091,24.126,96.247,27.121,96.37
26.032,96.09,24.126,96.246,27.121,96.369
26.032,96.089,24.126,96.245,27.121,96.368
26.031,96.088,24.126,96.244,27.121,96.367
26.031,96.087,24.126,96.243,27.12,96.366
26.031,96.086,24.126,96.242,27.12,96.365
26.031,96.084,24.126,96.241,27.12,96.364
26.031,96.083,24.126,96.24,27.12,96.363
26.031,96.082,24.126,96.239,27.12,96.362
26.031,96.081,24.126,96.238,27.119,96.361
26.031,96.08,24.126,96.237,27.119,96.36
26.03,96.079,24.126,96.236,27.119,96.359
26.03,96.078,24.126,96.235,27.119,96.358
26.03,96.077,24.126,96.234,27.119,96.357
26.03,96.076,24.126,96.233,27.118,96.356
26.03,96.074,24.126,96.231,27.118,96.355
26.03,96.073,24.126,96.23,27.118,96.354
26.03,96.072,24.126,96.229,27.118,96.353
26.03,96.071,24.126,96.228,27.117,96.352
26.029,96.07,24.126,96.227,27.117,96.351
26.029,96.069,24.126,96.226,27.117,96.35
26.029,96.068,24.126,96.225,27.117,96.349
26.029,96.067,24.126,96.224,27.117,96.348
26.029,96.066,24.126,96.223,27.116,96.347
26.029,96.064,24.126,96.222,27.116,96.346
26.029,96.063,24.126,96.221,27.116,96.345
26.029,96.062,24.126,96.22,27.116,96.343
26.028,96.061,24.126,96.219,27.116,96.342
26.028,96.06,24.126,96.218,27.115,96.341
26.028,96.059,24.126,96.217,27.115,96.34
26.028,96.058,24.125,96.215,27.115,96.339
26.028,96.057,24.125,96.214,27.115,96.338
26.028,96.056,24.125,96.213,27.115,96.337
26.028,96.054,24.125,96.212,27.114,96.336
26.027,96.053,24.125,96.211,27.114,96.335
26.027,96.052,24.125,96.21,27.114,96.334
26.027,96.051,24.125,96.209,27.114,96.333
26.027,96.05,24.125,96.208,27.113,96.332
26.027,96.049,24.125,96.207,27.113,96.331
26.027,96.048,24.125,96.206,27.113,96.33
26.027,96.047,24.125,96.205,27.113,96.329
26.027,96.046,24.125,96.204,27.113,96.328
26.026,96.044,24.125,96.203,27.112,96.327
26.026,96.043,24.125,96.202,27.112,96.326
26.026,96.042,24.125,96.201,27.112,96.325
26.026,96.041,24.125,96.199,27.112,96.324
26.026,96.04,24.125,96.198,27.112,96.323
26.026,96.039,24.125,96.197,27.111,96.322
26.026,96.038,24.125,96.196,27.111,96.321
26.026,96.037,24.125,96.195,27.111,96.32
26.025,96.036,24.125,96.194,27.111,96.319
26.025,96.034,24.125,96.193,27.111,96.318
26.025,96.033,24.125,96.192,27.11,96.317
26.025,96.032,24.125,96.191,27.11,96.316
26.025,96.031,24.125,96.19,27.11,96.315
26.025,96.03,24.125,96.189,27.11,96.314
26.025,96.029,24.125,96.188,27.11,96.313
26.025,96.028,24.125,96.187,27.109,96.312
26.025,96.028,24.125,96.187,27.109,96.311
26.025,96.028,24.125,96.187,27.109,96.311
26.025,96.028,24.125,96.187,27.109,96.311
26.024,96.027,24.125,96.186,27.109,96.31
26.024,96.025,24.125,96.184,27.109,96.309
26.024,96.024,24.125,96.183,27.109,96.308
26.024,96.023,24.125,96.182,27.108,96.307
26.024,96.022,24.125,96.181,27.108,96.306
26.024,96.021,24.125,96.18,27.108,96.305
26.024,96.02,24.125,96.179,27.108,96.304
26.024,96.019,24.125,96.178,27.108,96.303
26.024,96.018,24.125,96.177,27.107,96.302
26.023,96.017,24.125,96.176,27.107,96.301
26.023,96.015,24.125,96.175,27.107,96.3
26.023,96.014,24.125,96.174,27.107,96.299
26.023,96.013,24.125,96.173,27.107,96.298
26.023,96.012,24.125,96.172,27.106,96.297
26.023,96.011,24.125,96.171,27.106,96.296
26.023,96.01,24.125,96.17,27.106,96.295
26.023,96.009,24.125,96.168,27.106,96.294
26.022,96.008,24.125,96.167,27.106,96.293
26.022,96.007,24.125,96.166,27.105,96.292
26.022,96.005,24.125,96.165,27.105,96.291
26.022,96.004,24.125,96.164,27.105,96.29
26.022,96.003,24.125,96.163,27.105,96.289
26.022,96.002,24.125,96.162,27.105,96.288
26.022,96.001,24.125,96.161,27.104,96.287
26.022,96,24.125,96.16,27.104,96.286
26.021,95.999,24.125,96.159,27.104,96.285
26.021,95.998,24.125,96.158,27.104,96.284
26.021,95.997,24.125,96.157,27.103,96.283
26.021,95.995,24.125,96.156,27.103,96.282
26.021,95.994,24.125,96.155,27.103,96.281
26.021,95.993,24.125,96.154,27.103,96.279
26.021,95.992,24.125,96.152,27.103,96.278
26.021,95.991,24.125,96.151,27.102,96.277
26.02,95.99,24.125,96.15,27.102,96.276
26.02,95.989,24.125,96.149,27.102,96.275
26.02,95.988,24.125,96.148,27.102,96.274
26.02,95.987,24.125,96.147,27.102,96.273
26.02,95.985,24.125,96.146,27.101,96.272
26.02,95.984,24.125,96.145,27.101,96.271
26.02,95.983,24.125,96.144,27.101,96.27
26.02,95.982,24.125,96.143,27.101,96.269
26.019,95.981,24.125,96.142,27.101,96.268
26.019,95.98,24.125,96.141,27.1,96.267
26.019,95.979,24.125,96.14,27.1,96.266
26.019,95.978,24.125,96.139,27.1,96.265
26.019,95.977,24.125,96.138,27.1,96.264
26.019,95.975,24.125,96.136,27.1,96.263
26.019,95.974,24.125,96.135,27.099,96.262
26.019,95.973,24.125,96.134,27.099,96.261
26.019,95.972,24.125,96.133,27.099,96.26
26.018,95.971,24.125,96.132,27.099,96.259
26.018,95.97,24.125,96.131,27.098,96.258
26.018,95.969,24.125,96.13,27.098,96.257
26.018,95.968,24.125,96.129,27.098,96.256
26.018,95.967,24.125,96.128,27.098,96.255
26.018,95.965,24.125,96.127,27.098,96.254
26.018,95.964,24.125,96.126,27.097,96.253
26.018,95.963,24.125,96.125,27.097,96.252
26.017,95.962,24.125,96.124,27.097,96.251
26.017,95.961,24.124,96.123,27.097,96.25
26.017,95.96,24.124,96.122,27.097,96.249
26.017,95.959,24.124,96.12,27.096,96.247
26.017,95.958,24.124,96.119,27.096,96.246
26.017,95.957,24.124,96.118,27.096,96.245
26.017,95.955,24.124,96.117,27.096,96.244
26.017,95.954,24.124,96.116,27.096,96.243
26.016,95.953,24.124,96.115,27.095,96.242
26.016,95.952,24.124,96.114,27.095,96.241
26.016,95.951,24.124,96.113,27.095,96.24
26.016,95.95,24.124,96.112,27.095,96.239
26.016,95.949,24.124,96.111,27.095,96.238
26.016,95.948,24.124,96.11,27.094,96.237
26.016,95.947,24.124,96.109,27.094,96.236
26.016,95.945,24.124,96.108,27.094,96.235
26.016,95.944,24.124,96.107,27.094,96.234
26.015,95.943,24.124,96.106,27.094,96.233
26.015,95.942,24.124,96.104,27.093,96.232
26.015,95.941,24.124,96.103,27.093,96.231
26.015,95.94,24.124,96.102,27.093,96.23
26.015,95.939,24.124,96.101,27.093,96.229
26.015,95.938,24.124,96.1,27.093,96.228
26.015,95.937,24.124,96.099,27.092,96.227
26.015,95.935,24.124,96.098,27.092,96.226
26.014,95.934,24.124,96.097,27.092,96.225
26.014,95.933,24.124,96.096,27.092,96.224
26.014,95.932,24.124,96.095,27.091,96.223
26.014,95.931,24.124,96.094,27.091,96.222
26.014,95.93,24.124,96.093,27.091,96.221
26.014,95.929,24.124,96.092,27.091,96.22
26.014,95.928,24.124,96.091,27.091,96.219
26.014,95.927,24.124,96.09,27.09,96.218
26.014,95.925,24.124,96.088,27.09,96.217
26.013,95.924,24.124,96.087,27.09,96.216
26.013,95.923,24.124,96.086,27.09,96.214
26.013,95.922,24.124,96.085,27.09,96.213
26.013,95.921,24.124,96.084,27.089,96.212
26.013,95.92,24.124,96.083,27.089,96.211
26.013,95.919,24.124,96.082,27.089,96.21
26.013,95.918,24.124,96.081,27.089,96.209
26.013,95.917,24.124,96.08,27.089,96.208
26.013,95.915,24.124,96.079,27.088,96.207
26.012,95.914,24.124,96.078,27.088,96.206
26.012,95.913,24.124,96.077,27.088,96.205
26.012,95.912,24.124,96.076,27.088,96.204
26.012,95.911,24.124,96.075,27.088,96.203
26.012,95.91,24.124,96.074,27.087,96.202
26.012,95.909,24.124,96.072,27.087,96.201
26.012,95.908,24.124,96.071,27.087,96.2
26.012,95.907,24.124,96.07,27.087,96.199
26.011,95.905,24.124,96.069,27.087,96.198
26.011,95.904,24.124,96.068,27.086,96.197
26.011,95.903,24.124,96.067,27.086,96.196
26.011,95.902,24.124,96.066,27.086,96.195
26.011,95.901,24.124,96.065,27.086,96.194
26.011,95.9,24.124,96.064,27.086,96.193
26.011,95.899,24.124,96.063,27.085,96.192
26.011,95.898,24.124,96.062,27.085,96.191
26.011,95.897,24.124,96.061,27.085,96.19
26.01,95.895,24.124,96.06,27.085,96.189
26.01,95.894,24.124,96.059,27.085,96.188
26.01,95.893,24.124,96.058,27.084,96.187
26.01,95.892,24.124,96.056,27.084,96.186
26.01,95.891,24.124,96.055,27.084,96.185
26.01,95.89,24.124,96.054,27.084,96.184
26.01,95.889,24.124,96.053,27.083,96.182
26.01,95.888,24.124,96.052,27.083,96.181
26.01,95.887,24.124,96.051,27.083,96.18
26.009,95.885,24.124,96.05,27.083,96.179
26.009,95.884,24.124,96.049,27.083,96.178
26.009,95.883,24.124,96.048,27.082,96.177
26.009,95.882,24.124,96.047,27.082,96.176
26.009,95.881,24.124,96.046,27.082,96.175
26.009,95.88,24.124,96.045,27.082,96.174
26.009,95.879,24.124,96.044,27.082,96.173
26.009,95.878,24.124,96.043,27.081,96.172
26.008,95.877,24.124,96.042,27.081,96.171
26.008,95.875,24.124,96.04,27.081,96.17
26.008,95.874,24.124,96.039,27.081,96.169
26.008,95.873,24.124,96.038,27.081,96.168
26.008,95.872,24.124,96.037,27.08,96.167
26.008,95.871,24.124,96.036,27.08,96.166
26.008,95.87,24.124,96.035,27.08,96.165
26.008,95.869,24.124,96.034,27.08,96.164
26.008,95.868,24.124,96.033,27.08,96.163
26.007,95.867,24.124,96.032,27.079,96.162
26.007,95.865,24.124,96.031,27.079,96.161
26.007,95.864,24.123,96.03,27.079,96.16
26.007,95.863,24.123,96.029,27.079,96.159
26.007,95.862,24.123,96.028,27.079,96.158
26.007,95.861,24.123,96.027,27.078,96.157
26.007,95.86,24.123,96.026,27.078,96.156
26.007,95.859,24.123,96.024,27.078,96.155
26.007,95.858,24.123,96.023,27.078,96.154
26.006,95.857,24.123,96.022,27.078,96.153
26.006,95.855,24.123,96.021,27.077,96.152
26.006,95.854,24.123,96.02,27.077,96.151
26.006,95.853,24.123,96.019,27.077,96.149
26.006,95.852,24.123,96.018,27.077,96.148
26.006,95.851,24.123,96.017,27.077,96.147
26.006,95.85,24.123,96.016,27.076,96.146
26.006,95.849,24.123,96.015,27.076,96.145
26.006,95.848,24.123,96.014,27.076,96.144
26.005,95.847,24.123,96.013,27.076,96.143
26.005,95.845,24.123,96.012,27.076,96.142
26.005,95.844,24.123,96.011,27.075,96.141
26.005,95.843,24.123,96.01,27.075,96.14
26.005,95.842,24.123,96.008,27.075,96.139
26.005,95.841,24.123,96.007,27.075,96.138
26.005,95.84,24.123,96.006,27.075,96.137
26.005,95.839,24.123,96.005,27.074,96.136
26.005,95.838,24.123,96.004,27.074,96.135
26.004,95.837,24.123,96.003,27.074,96.134
26.004,95.835,24.123,96.002,27.074,96.133
26.004,95.834,24.123,96.001,27.074,96.132
26.004,95.833,24.123,96,27.073,96.131
26.004,95.832,24.123,95.999,27.073,96.13
26.004,95.831,24.123,95.998,27.073,96.129
26.004,95.83,24.123,95.997,27.073,96.128
26.004,95.829,24.123,95.996,27.073,96.127
26.004,95.828,24.123,95.995,27.072,96.126
26.003,95.827,24.123,95.994,27.072,96.125
26.003,95.825,24.123,95.992,27.072,96.124
26.003,95.824,24.123,95.991,27.072,96.123
26.003,95.823,24.123,95.99,27.071,96.122
26.003,95.822,24.123,95.989,27.071,96.121
26.003,95.821,24.123,95.988,27.071,96.12
26.003,95.82,24.123,95.987,27.071,96.119
26.003,95.819,24.123,95.986,27.071,96.117
26.003,95.818,24.123,95.985,27.07,96.116
26.002,95.817,24.123,95.984,27.07,96.115
26.002,95.815,24.123,95.983,27.07,96.114
26.002,95.814,24.123,95.982,27.07,96.113
26.002,95.813,24.123,95.981,27.07,96.112
26.002,95.812,24.123,95.98,27.069,96.111
26.002,95.811,24.123,95.979,27.069,96.11
26.002,95.81,24.123,95.978,27.069,96.109
26.002,95.809,24.123,95.976,27.069,96.108
26.002,95.808,24.123,95.975,27.069,96.107
26.002,95.807,24.123,95.974,27.068,96.106
26.001,95.805,24.123,95.973,27.068,96.105
26.001,95.804,24.123,95.972,27.068,96.104
26.001,95.803,24.123,95.971,27.068,96.103
26.001,95.802,24.123,95.97,27.068,96.102
26.001,95.801,24.123,95.969,27.067,96.101
26.001,95.8,24.123,95.968,27.067,96.1
26.001,95.799,24.123,95.967,27.067,96.099
26.001,95.798,24.123,95.966,27.067,96.098
26.001,95.797,24.123,95.965,27.067,96.097
26,95.795,24.123,95.964,27.066,96.096
26,95.794,24.123,95.963,27.066,96.095
26,95.793,24.123,95.962,27.066,96.094
26,95.792,24.123,95.96,27.066,96.093
26,95.791,24.123,95.959,27.066,96.092
26,95.79,24.123,95.958,27.065,96.091
26,95.789,24.123,95.957,27.065,96.09
26,95.788,24.123,95.956,27.065,96.089
26,95.787,24.123,95.955,27.065,96.088
25.999,95.785,24.123,95.954,27.065,96.087
25.999,95.784,24.123,95.953,27.064,96.086
25.999,95.783,24.123,95.952,27.064,96.084
25.999,95.782,24.123,95.951,27.064,96.083
25.999,95.781,24.123,95.95,27.064,96.082
25.999,95.78,24.123,95.949,27.064,96.081
25.999,95.779,24.123,95.948,27.063,96.08
25.999,95.778,24.123,95.947,27.063,96.079
25.999,95.777,24.123,95.946,27.063,96.078
25.998,95.775,24.123,95.944,27.063,96.077
25.998,95.774,24.123,95.943,27.063,96.076
25.998,95.773,24.123,95.942,27.062,96.075
25.998,95.772,24.123,95.941,27.062,96.074
25.998,95.771,24.123,95.94,27.062,96.073
25.998,95.77,24.123,95.939,27.062,96.072
25.998,95.769,24.123,95.938,27.062,96.071
25.998,95.768,24.122,95.937,27.061,96.07
25.998,95.767,24.122,95.936,27.061,96.069
25.998,95.765,24.122,95.935,27.061,96.068
25.997,95.764,24.122,95.934,27.061,96.067
25.997,95.763,24.122,95.933,27.061,96.066
25.997,95.762,24.122,95.932,27.06,96.065
25.997,95.761,24.122,95.931,27.06,96.064
25.997,95.76,24.122,95.93,27.06,96.063
25.997,95.759,24.122,95.928,27.06,96.062
25.997,95.758,24.122,95.927,27.06,96.061
25.997,95.757,24.122,95.926,27.059,96.06
25.997,95.755,24.122,95.925,27.059,96.059
25.996,95.754,24.122,95.924,27.059,96.058
25.996,95.753,24.122,95.923,27.059,96.057
25.996,95.752,24.122,95.922,27.059,96.056
25.996,95.751,24.122,95.921,27.058,96.055
25.996,95.75,24.122,95.92,27.058,96.054
25.996,95.749,24.122,95.919,27.058,96.052
25.996,95.748,24.122,95.918,27.058,96.051
25.996,95.747,24.122,95.917,27.058,96.05
25.996,95.745,24.122,95.916,27.057,96.049
25.996,95.744,24.122,95.915,27.057,96.048
25.995,95.743,24.122,95.914,27.057,96.047
25.995,95.742,24.122,95.912,27.057,96.046
25.995,95.741,24.122,95.911,27.057,96.045
25.995,95.74,24.122,95.91,27.056,96.044
25.995,95.739,24.122,95.909,27.056,96.043
25.995,95.738,24.122,95.908,27.056,96.042
25.995,95.737,24.122,95.907,27.056,96.041
25.995,95.735,24.122,95.906,27.056,96.04
25.995,95.734,24.122,95.905,27.055,96.039
25.994,95.733,24.122,95.904,27.055,96.038
25.994,95.732,24.122,95.903,27.055,96.037
25.994,95.731,24.122,95.902,27.055,96.036
25.994,95.73,24.122,95.901,27.055,96.035
25.994,95.729,24.122,95.9,27.054,96.034
25.994,95.728,24.122,95.899,27.054,96.033
25.994,95.727,24.122,95.898,27.054,96.032
25.994,95.725,24.122,95.896,27.054,96.031
25.994,95.724,24.122,95.895,27.054,96.03
25.994,95.723,24.122,95.894,27.053,96.029
25.993,95.722,24.122,95.893,27.053,96.028
25.993,95.721,24.122,95.892,27.053,96.027
25.993,95.72,24.122,95.891,27.053,96.026
25.993,95.719,24.122,95.89,27.053,96.025
25.993,95.718,24.122,95.889,27.052,96.024
25.993,95.717,24.122,95.888,27.052,96.023
25.993,95.715,24.122,95.887,27.052,96.022
25.993,95.714,24.122,95.886,27.052,96.021
25.993,95.713,24.122,95.885,27.052,96.019
25.993,95.712,24.122,95.884,27.051,96.018
25.992,95.711,24.122,95.883,27.051,96.017
25.992,95.71,24.122,95.882,27.051,96.016
25.992,95.709,24.122,95.88,27.051,96.015
25.992,95.708,24.122,95.879,27.051,96.014
25.992,95.707,24.122,95.878,27.05,96.013
25.992,95.705,24.122,95.877,27.05,96.012
25.992,95.704,24.122,95.876,27.05,96.011
25.992,95.703,24.122,95.875,27.05,96.01
25.992,95.702,24.122,95.874,27.05,96.009
25.992,95.701,24.122,95.873,27.049,96.008
25.991,95.7,24.122,95.872,27.049,96.007
25.991,95.699,24.122,95.871,27.049,96.006
25.991,95.698,24.122,95.87,27.049,96.005
25.991,95.697,24.122,95.869,27.049,96.004
25.991,95.695,24.122,95.868,27.048,96.003
25.991,95.694,24.122,95.867,27.048,96.002
25.991,95.693,24.122,95.866,27.048,96.001
25.991,95.692,24.122,95.864,27.048,96
25.991,95.691,24.122,95.863,27.048,95.999
25.99,95.69,24.122,95.862,27.047,95.998
25.99,95.689,24.122,95.861,27.047,95.997
25.99,95.688,24.122,95.86,27.047,95.996
25.99,95.687,24.122,95.859,27.047,95.995
25.99,95.685,24.122,95.858,27.047,95.994
25.99,95.684,24.122,95.857,27.046,95.993
25.99,95.683,24.122,95.856,27.046,95.992
25.99,95.682,24.122,95.855,27.046,95.991
25.99,95.681,24.122,95.854,27.046,95.99
25.99,95.68,24.122,95.853,27.046,95.989
25.989,95.679,24.122,95.852,27.045,95.987
25.989,95.678,24.122,95.851,27.045,95.986
25.989,95.677,24.122,95.85,27.045,95.985
25.989,95.675,24.122,95.848,27.045,95.984
25.989,95.674,24.122,95.847,27.045,95.983
25.989,95.673,24.122,95.846,27.044,95.982
25.989,95.672,24.122,95.845,27.044,95.981
25.989,95.671,24.121,95.844,27.044,95.98
25.989,95.67,24.121,95.843,27.044,95.979
25.989,95.669,24.121,95.842,27.044,95.978
25.988,95.668,24.121,95.841,27.043,95.977
25.988,95.667,24.121,95.84,27.043,95.976
25.988,95.665,24.121,95.839,27.043,95.975
25.988,95.664,24.121,95.838,27.043,95.974
25.988,95.663,24.121,95.837,27.043,95.973
25.988,95.662,24.121,95.836,27.043,95.972
25.988,95.661,24.121,95.835,27.042,95.971
25.988,95.66,24.121,95.834,27.042,95.97
25.988,95.659,24.121,95.832,27.042,95.969
25.988,95.658,24.121,95.831,27.042,95.968
25.987,95.657,24.121,95.83,27.042,95.967
25.987,95.655,24.121,95.829,27.041,95.966
25.987,95.654,24.121,95.828,27.041,95.965
25.987,95.653,24.121,95.827,27.041,95.964
25.987,95.652,24.121,95.826,27.041,95.963
25.987,95.651,24.121,95.825,27.041,95.962
25.987,95.65,24.121,95.824,27.04,95.961
25.987,95.649,24.121,95.823,27.04,95.96
25.987,95.648,24.121,95.822,27.04,95.959
25.987,95.647,24.121,95.821,27.04,95.958
25.986,95.645,24.121,95.82,27.04,95.957
25.986,95.644,24.121,95.819,27.039,95.956
25.986,95.643,24.121,95.818,27.039,95.954
25.986,95.642,24.121,95.816,27.039,95.953
25.986,95.641,24.121,95.815,27.039,95.952
25.986,95.64,24.121,95.814,27.039,95.951
25.986,95.639,24.121,95.813,27.038,95.95
25.986,95.638,24.121,95.812,27.038,95.949
25.986,95.637,24.121,95.811,27.038,95.948
25.986,95.635,24.121,95.81,27.038,95.947
25.985,95.634,24.121,95.809,27.038,95.946
25.985,95.633,24.121,95.808,27.037,95.945
25.985,95.632,24.121,95.807,27.037,95.944
25.985,95.631,24.121,95.806,27.037,95.943
25.985,95.63,24.121,95.805,27.037,95.942
25.985,95.629,24.121,95.804,27.037,95.941
25.985,95.628,24.121,95.803,27.036,95.94
25.985,95.627,24.121,95.802,27.036,95.939
25.985,95.625,24.121,95.8,27.036,95.938
25.985,95.624,24.121,95.799,27.036,95.937
25.985,95.623,24.121,95.798,27.036,95.936
25.984,95.622,24.121,95.797,27.035,95.935
25.984,95.621,24.121,95.796,27.035,95.934
25.984,95.62,24.121,95.795,27.035,95.933
25.984,95.619,24.121,95.794,27.035,95.932
25.984,95.618,24.121,95.793,27.035,95.931
25.984,95.617,24.121,95.792,27.034,95.93
25.984,95.615,24.121,95.791,27.034,95.929
25.984,95.614,24.121,95.79,27.034,95.928
25.984,95.613,24.121,95.789,27.034,95.927
25.984,95.612,24.121,95.788,27.034,95.926
25.983,95.611,24.121,95.787,27.033,95.925
25.983,95.61,24.121,95.786,27.033,95.924
25.983,95.609,24.121,95.784,27.033,95.922
25.983,95.608,24.121,95.783,27.033,95.921
25.983,95.607,24.121,95.782,27.033,95.92
25.983,95.605,24.121,95.781,27.032,95.919
25.983,95.604,24.121,95.78,27.032,95.918
25.983,95.603,24.121,95.779,27.032,95.917
25.983,95.602,24.121,95.778,27.032,95.916
25.983,95.601,24.121,95.777,27.032,95.915
25.982,95.6,24.121,95.776,27.031,95.914
25.982,95.599,24.121,95.775,27.031,95.913
25.982,95.598,24.121,95.774,27.031,95.912
25.982,95.597,24.121,95.773,27.031,95.911
25.982,95.595,24.121,95.772,27.031,95.91
25.982,95.594,24.121,95.771,27.031,95.909
25.982,95.593,24.121,95.77,27.03,95.908
25.982,95.592,24.121,95.768,27.03,95.907
25.982,95.591,24.121,95.767,27.03,95.906
25.982,95.59,24.121,95.766,27.03,95.905
25.982,95.589,24.121,95.765,27.03,95.904
25.981,95.588,24.121,95.764,27.029,95.903
25.981,95.587,24.121,95.763,27.029,95.902
25.981,95.585,24.121,95.762,27.029,95.901
25.981,95.584,24.121,95.761,27.029,95.9
25.981,95.583,24.121,95.76,27.029,95.899
25.981,95.582,24.121,95.759,27.028,95.898
25.981,95.581,24.121,95.758,27.028,95.897
25.981,95.58,24.121,95.757,27.028,95.896
25.981,95.579,24.121,95.756,27.028,95.895
25.981,95.578,24.121,95.755,27.028,95.894
25.98,95.577,24.121,95.754,27.027,95.893
25.98,95.575,24.121,95.752,27.027,95.892
25.98,95.574,24.12,95.751,27.027,95.891
25.98,95.573,24.12,95.75,27.027,95.889
25.98,95.572,24.12,95.749,27.027,95.888
25.98,95.571,24.12,95.748,27.026,95.887
25.98,95.57,24.12,95.747,27.026,95.886
25.98,95.569,24.12,95.746,27.026,95.885
25.98,95.568,24.12,95.745,27.026,95.884
25.98,95.567,24.12,95.744,27.026,95.883
25.98,95.565,24.12,95.743,27.025,95.882
25.979,95.564,24.12,95.742,27.025,95.881
25.979,95.563,24.12,95.741,27.025,95.88
25.979,95.562,24.12,95.74,27.025,95.879
25.979,95.561,24.12,95.739,27.025,95.878
25.979,95.56,24.12,95.738,27.024,95.877
25.979,95.559,24.12,95.736,27.024,95.876
25.979,95.558,24.12,95.735,27.024,95.875
25.979,95.557,24.12,95.734,27.024,95.874
25.979,95.555,24.12,95.733,27.024,95.873
25.979,95.554,24.12,95.732,27.023,95.872
25.979,95.553,24.12,95.731,27.023,95.871
25.978,95.552,24.12,95.73,27.023,95.87
25.978,95.551,24.12,95.729,27.023,95.869
25.978,95.55,24.12,95.728,27.023,95.868
25.978,95.549,24.12,95.727,27.023,95.867
25.978,95.548,24.12,95.726,27.022,95.866
25.978,95.547,24.12,95.725,27.022,95.865
25.978,95.545,24.12,95.724,27.022,95.864
25.978,95.544,24.12,95.723,27.022,95.863
25.978,95.543,24.12,95.722,27.022,95.862
25.978,95.542,24.12,95.72,27.021,95.861
25.977,95.541,24.12,95.719,27.021,95.86
