13.006,96.03,12.161,96.189,13.605,96.313
13.006,96.029,12.161,96.188,13.605,96.313
13.006,96.029,12.161,96.188,13.605,96.312
13.006,96.028,12.161,96.187,13.605,96.312
13.006,96.028,12.161,96.187,13.605,96.311
13.006,96.027,12.161,96.186,13.605,96.311
13.006,96.027,12.161,96.186,13.605,96.31
13.005,96.026,12.161,96.185,13.605,96.31
13.005,96.025,12.161,96.184,13.605,96.309
13.005,96.025,12.161,96.184,13.605,96.309
13.005,96.024,12.161,96.183,13.604,96.308
13.005,96.024,12.161,96.183,13.604,96.308
13.005,96.023,12.161,96.182,13.604,96.307
13.005,96.023,12.161,96.182,13.604,96.307
13.005,96.022,12.161,96.181,13.604,96.306
13.005,96.022,12.161,96.181,13.604,96.306
13.005,96.021,12.161,96.18,13.604,96.305
13.005,96.02,12.161,96.18,13.604,96.305
13.005,96.02,12.161,96.179,13.604,96.304
13.005,96.019,12.161,96.179,13.604,96.304
13.005,96.019,12.161,96.178,13.604,96.303
13.005,96.018,12.161,96.178,13.604,96.303
13.005,96.018,12.161,96.177,13.604,96.302
13.005,96.017,12.161,96.176,13.604,96.302
13.005,96.017,12.161,96.176,13.604,96.301
13.005,96.016,12.161,96.175,13.604,96.301
13.005,96.015,12.161,96.175,13.604,96.3
13.005,96.015,12.161,96.174,13.604,96.3
13.005,96.014,12.161,96.174,13.604,96.299
13.005,96.014,12.161,96.173,13.603,96.299
13.005,96.013,12.161,96.173,13.603,96.298
13.005,96.013,12.161,96.172,13.603,96.297
13.005,96.012,12.161,96.172,13.603,96.297
13.005,96.012,12.161,96.171,13.603,96.296
13.005,96.011,12.161,96.171,13.603,96.296
13.005,96.01,12.161,96.17,13.603,96.295
13.005,96.01,12.161,96.17,13.603,96.295
13.005,96.009,12.161,96.169,13.603,96.294
13.005,96.009,12.161,96.168,13.603,96.294
13.004,96.008,12.161,96.168,13.603,96.293
13.004,96.008,12.161,96.167,13.603,96.293
13.004,96.007,12.161,96.167,13.603,96.292
13.004,96.007,12.161,96.166,13.603,96.292
13.004,96.006,12.161,96.166,13.603,96.291
13.004,96.005,12.161,96.165,13.603,96.291
13.004,96.005,12.161,96.165,13.603,96.29
13.004,96.004,12.161,96.164,13.603,96.29
13.004,96.004,12.161,96.164,13.603,96.289
13.004,96.003,12.161,96.163,13.602,96.289
13.004,96.003,12.161,96.163,13.602,96.288
13.004,96.002,12.16,96.162,13.602,96.288
13.004,96.002,12.16,96.162,13.602,96.287
13.004,96.001,12.16,96.161,13.602,96.287
13.004,96,12.16,96.16,13.602,96.286
13.004,96,12.16,96.16,13.602,96.286
13.004,95.999,12.16,96.159,13.602,96.285
13.004,95.999,12.16,96.159,13.602,96.285
13.004,95.998,12.16,96.158,13.602,96.284
13.004,95.998,12.16,96.158,13.602,96.284
13.004,95.997,12.16,96.157,13.602,96.283
13.004,95.997,12.16,96.157,13.602,96.283
13.004,95.996,12.16,96.156,13.602,96.282
13.004,95.995,12.16,96.156,13.602,96.281
13.004,95.995,12.16,96.155,13.602,96.281
13.004,95.994,12.16,96.155,13.602,96.28
13.004,95.994,12.16,96.154,13.602,96.28
13.004,95.993,12.16,96.154,13.602,96.279
13.004,95.993,12.16,96.153,13.602,96.279
13.004,95.992,12.16,96.152,13.601,96.278
13.004,95.992,12.16,96.152,13.601,96.278
13.004,95.991,12.16,96.151,13.601,96.277
13.003,95.99,12.16,96.151,13.601,96.277
13.003,95.99,12.16,96.15,13.601,96.276
13.003,95.989,12.16,96.15,13.601,96.276
13.003,95.989,12.16,96.149,13.601,96.275
13.003,95.988,12.16,96.149,13.601,96.275
13.003,95.988,12.16,96.148,13.601,96.274
13.003,95.987,12.16,96.148,13.601,96.274
13.003,95.987,12.16,96.147,13.601,96.273
13.003,95.986,12.16,96.147,13.601,96.273
13.003,95.985,12.16,96.146,13.601,96.272
13.003,95.985,12.16,96.146,13.601,96.272
13.003,95.984,12.16,96.145,13.601,96.271
13.003,95.984,12.16,96.144,13.601,96.271
13.003,95.983,12.16,96.144,13.601,96.27
13.003,95.983,12.16,96.143,13.601,96.27
13.003,95.982,12.16,96.143,13.601,96.269
13.003,95.982,12.16,96.142,13.6,96.269
13.003,95.981,12.16,96.142,13.6,96.268
13.003,95.98,12.16,96.141,13.6,96.268
13.003,95.98,12.16,96.141,13.6,96.267
13.003,95.979,12.16,96.14,13.6,96.267
13.003,95.979,12.16,96.14,13.6,96.266
13.003,95.978,12.16,96.139,13.6,96.266
13.003,95.978,12.16,96.139,13.6,96.265
13.003,95.977,12.16,96.138,13.6,96.264
13.003,95.977,12.16,96.138,13.6,96.264
13.003,95.976,12.16,96.137,13.6,96.263
13.003,95.975,12.16,96.136,13.6,96.263
13.003,95.975,12.16,96.136,13.6,96.262
13.003,95.974,12.16,96.135,13.6,96.262
13.003,95.974,12.16,96.135,13.6,96.261
13.003,95.973,12.16,96.134,13.6,96.261
13.002,95.973,12.16,96.134,13.6,96.26
13.002,95.972,12.16,96.133,13.6,96.26
13.002,95.972,12.16,96.133,13.6,96.259
13.002,95.971,12.16,96.132,13.599,96.259
13.002,95.97,12.16,96.132,13.599,96.258
13.002,95.97,12.16,96.131,13.599,96.258
13.002,95.969,12.16,96.131,13.599,96.257
13.002,95.969,12.16,96.13,13.599,96.257
13.002,95.968,12.16,96.13,13.599,96.256
13.002,95.968,12.16,96.129,13.599,96.256
13.002,95.967,12.16,96.128,13.599,96.255
13.002,95.967,12.16,96.128,13.599,96.255
13.002,95.966,12.16,96.127,13.599,96.254
13.002,95.965,12.16,96.127,13.599,96.254
13.002,95.965,12.16,96.126,13.599,96.253
13.002,95.964,12.16,96.126,13.599,96.253
13.002,95.964,12.16,96.125,13.599,96.252
13.002,95.963,12.16,96.125,13.599,96.252
13.002,95.963,12.16,96.124,13.599,96.251
13.002,95.962,12.16,96.124,13.599,96.251
13.002,95.962,12.16,96.123,13.599,96.25
13.002,95.961,12.16,96.123,13.599,96.25
13.002,95.96,12.16,96.122,13.599,96.249
13.002,95.96,12.16,96.122,13.598,96.248
13.002,95.959,12.16,96.121,13.598,96.248
13.002,95.959,12.16,96.12,13.598,96.247
13.002,95.958,12.16,96.12,13.598,96.247
13.002,95.958,12.16,96.119,13.598,96.246
13.002,95.957,12.16,96.119,13.598,96.246
13.002,95.957,12.16,96.118,13.598,96.245
13.002,95.956,12.16,96.118,13.598,96.245
13.002,95.955,12.16,96.117,13.598,96.244
13.002,95.955,12.16,96.117,13.598,96.244
13.001,95.954,12.16,96.116,13.598,96.243
13.001,95.954,12.16,96.116,13.598,96.243
13.001,95.953,12.16,96.115,13.598,96.242
13.001,95.953,12.16,96.115,13.598,96.242
13.001,95.952,12.16,96.114,13.598,96.241
13.001,95.952,12.16,96.114,13.598,96.241
13.001,95.951,12.16,96.113,13.598,96.24
13.001,95.95,12.16,96.112,13.598,96.24
13.001,95.95,12.16,96.112,13.598,96.239
13.001,95.949,12.16,96.111,13.597,96.239
13.001,95.949,12.16,96.111,13.597,96.238
13.001,95.948,12.16,96.11,13.597,96.238
13.001,95.948,12.16,96.11,13.597,96.237
13.001,95.947,12.16,96.109,13.597,96.237
13.001,95.947,12.16,96.109,13.597,96.236
13.001,95.946,12.16,96.108,13.597,96.236
13.001,95.945,12.16,96.108,13.597,96.235
13.001,95.945,12.16,96.107,13.597,96.235
13.001,95.944,12.16,96.107,13.597,96.234
13.001,95.944,12.16,96.106,13.597,96.234
13.001,95.943,12.16,96.106,13.597,96.233
13.001,95.943,12.16,96.105,13.597,96.232
13.001,95.942,12.16,96.104,13.597,96.232
13.001,95.942,12.16,96.104,13.597,96.231
13.001,95.941,12.16,96.103,13.597,96.231
13.001,95.94,12.16,96.103,13.597,96.23
13.001,95.94,12.16,96.102,13.597,96.23
13.001,95.939,12.16,96.102,13.597,96.229
13.001,95.939,12.16,96.101,13.597,96.229
13.001,95.938,12.16,96.101,13.596,96.228
13.001,95.938,12.16,96.1,13.596,96.228
13.001,95.937,12.16,96.1,13.596,96.227
13.001,95.937,12.16,96.099,13.596,96.227
13.001,95.936,12.16,96.099,13.596,96.226
13,95.935,12.16,96.098,13.596,96.226
13,95.935,12.16,96.098,13.596,96.225
13,95.934,12.16,96.097,13.596,96.225
13,95.934,12.16,96.096,13.596,96.224
13,95.933,12.16,96.096,13.596,96.224
13,95.933,12.16,96.095,13.596,96.223
13,95.932,12.16,96.095,13.596,96.223
13,95.932,12.16,96.094,13.596,96.222
13,95.931,12.16,96.094,13.596,96.222
13,95.93,12.16,96.093,13.596,96.221
13,95.93,12.16,96.093,13.596,96.221
13,95.929,12.16,96.092,13.596,96.22
13,95.929,12.16,96.092,13.596,96.22
13,95.928,12.16,96.091,13.596,96.219
13,95.928,12.16,96.091,13.595,96.219
13,95.927,12.16,96.09,13.595,96.218
13,95.927,12.16,96.09,13.595,96.218
13,95.926,12.16,96.089,13.595,96.217
13,95.925,12.16,96.088,13.595,96.216
13,95.925,12.16,96.088,13.595,96.216
13,95.924,12.16,96.087,13.595,96.215
13,95.924,12.16,96.087,13.595,96.215
13,95.923,12.16,96.086,13.595,96.214
13,95.923,12.16,96.086,13.595,96.214
13,95.922,12.16,96.085,13.595,96.213
13,95.922,12.16,96.085,13.595,96.213
13,95.921,12.16,96.084,13.595,96.212
13,95.92,12.16,96.084,13.595,96.212
13,95.92,12.16,96.083,13.595,96.211
13,95.919,12.16,96.083,13.595,96.211
13,95.919,12.16,96.082,13.595,96.21
13,95.918,12.16,96.082,13.595,96.21
13,95.918,12.16,96.081,13.595,96.209
12.999,95.917,12.16,96.08,13.595,96.209
12.999,95.917,12.16,96.08,13.594,96.208
12.999,95.916,12.16,96.079,13.594,96.208
12.999,95.915,12.16,96.079,13.594,96.207
12.999,95.915,12.16,96.078,13.594,96.207
12.999,95.914,12.16,96.078,13.594,96.206
12.999,95.914,12.16,96.077,13.594,96.206
12.999,95.913,12.16,96.077,13.594,96.205
12.999,95.913,12.16,96.076,13.594,96.205
12.999,95.912,12.16,96.076,13.594,96.204
12.999,95.912,12.16,96.075,13.594,96.204
12.999,95.911,12.16,96.075,13.594,96.203
12.999,95.91,12.16,96.074,13.594,96.203
12.999,95.91,12.16,96.074,13.594,96.202
12.999,95.909,12.16,96.073,13.594,96.202
12.999,95.909,12.16,96.072,13.594,96.201
12.999,95.908,12.16,96.072,13.594,96.201
12.999,95.908,12.16,96.071,13.594,96.2
12.999,95.907,12.16,96.071,13.594,96.199
12.999,95.907,12.16,96.07,13.594,96.199
12.999,95.906,12.16,96.07,13.593,96.198
12.999,95.905,12.16,96.069,13.593,96.198
12.999,95.905,12.16,96.069,13.593,96.197
12.999,95.904,12.16,96.068,13.593,96.197
12.999,95.904,12.16,96.068,13.593,96.196
12.999,95.903,12.16,96.067,13.593,96.196
12.999,95.903,12.16,96.067,13.593,96.195
12.999,95.902,12.16,96.066,13.593,96.195
12.999,95.902,12.16,96.066,13.593,96.194
12.999,95.901,12.16,96.065,13.593,96.194
12.999,95.9,12.16,96.064,13.593,96.193
12.999,95.9,12.16,96.064,13.593,96.193
12.999,95.899,12.16,96.063,13.593,96.192
12.999,95.899,12.16,96.063,13.593,96.192
12.998,95.898,12.16,96.062,13.593,96.191
12.998,95.898,12.16,96.062,13.593,96.191
12.998,95.897,12.16,96.061,13.593,96.19
12.998,95.897,12.16,96.061,13.593,96.19
12.998,95.896,12.16,96.06,13.593,96.189
12.998,95.895,12.16,96.06,13.593,96.189
12.998,95.895,12.16,96.059,13.592,96.188
12.998,95.894,12.16,96.059,13.592,96.188
12.998,95.894,12.16,96.058,13.592,96.187
12.998,95.893,12.16,96.058,13.592,96.187
12.998,95.893,12.16,96.057,13.592,96.186
12.998,95.892,12.16,96.056,13.592,96.186
12.998,95.892,12.16,96.056,13.592,96.185
12.998,95.891,12.16,96.055,13.592,96.185
12.998,95.89,12.16,96.055,13.592,96.184
12.998,95.89,12.16,96.054,13.592,96.183
12.998,95.889,12.16,96.054,13.592,96.183
12.998,95.889,12.16,96.053,13.592,96.182
12.998,95.888,12.16,96.053,13.592,96.182
12.998,95.888,12.16,96.052,13.592,96.181
12.998,95.887,12.16,96.052,13.592,96.181
12.998,95.887,12.16,96.051,13.592,96.18
12.998,95.886,12.16,96.051,13.592,96.18
12.998,95.885,12.16,96.05,13.592,96.179
12.998,95.885,12.16,96.05,13.592,96.179
12.998,95.884,12.16,96.049,13.592,96.178
12.998,95.884,12.16,96.048,13.591,96.178
12.998,95.883,12.16,96.048,13.591,96.177
12.998,95.883,12.16,96.047,13.591,96.177
12.998,95.882,12.16,96.047,13.591,96.176
12.998,95.882,12.16,96.046,13.591,96.176
12.998,95.881,12.16,96.046,13.591,96.175
12.998,95.88,12.16,96.045,13.591,96.175
12.998,95.88,12.16,96.045,13.591,96.174
12.998,95.879,12.16,96.044,13.591,96.174
12.997,95.879,12.16,96.044,13.591,96.173
12.997,95.878,12.16,96.043,13.591,96.173
12.997,95.878,12.16,96.043,13.591,96.172
12.997,95.877,12.16,96.042,13.591,96.172
12.997,95.877,12.16,96.042,13.591,96.171
12.997,95.876,12.16,96.041,13.591,96.171
12.997,95.875,12.16,96.04,13.591,96.17
12.997,95.875,12.16,96.04,13.591,96.17
12.997,95.874,12.16,96.039,13.591,96.169
12.997,95.874,12.16,96.039,13.591,96.169
12.997,95.873,12.16,96.038,13.59,96.168
12.997,95.873,12.16,96.038,13.59,96.167
12.997,95.872,12.16,96.037,13.59,96.167
12.997,95.872,12.16,96.037,13.59,96.166
12.997,95.871,12.16,96.036,13.59,96.166
12.997,95.87,12.16,96.036,13.59,96.165
12.997,95.87,12.16,96.035,13.59,96.165
12.997,95.869,12.16,96.035,13.59,96.164
12.997,95.869,12.16,96.034,13.59,96.164
12.997,95.868,12.16,96.034,13.59,96.163
12.997,95.868,12.16,96.033,13.59,96.163
12.997,95.867,12.16,96.032,13.59,96.162
12.997,95.867,12.16,96.032,13.59,96.162
12.997,95.866,12.16,96.031,13.59,96.161
12.997,95.865,12.16,96.031,13.59,96.161
12.997,95.865,12.16,96.03,13.59,96.16
12.997,95.864,12.16,96.03,13.59,96.16
12.997,95.864,12.16,96.029,13.59,96.159
12.997,95.863,12.16,96.029,13.59,96.159
12.997,95.863,12.16,96.028,13.59,96.158
12.997,95.862,12.16,96.028,13.589,96.158
12.997,95.862,12.16,96.027,13.589,96.157
12.997,95.861,12.16,96.027,13.589,96.157
12.997,95.86,12.16,96.026,13.589,96.156
12.996,95.86,12.16,96.026,13.589,96.156
12.996,95.859,12.16,96.025,13.589,96.155
12.996,95.859,12.16,96.024,13.589,96.155
12.996,95.858,12.16,96.024,13.589,96.154
12.996,95.858,12.16,96.023,13.589,96.154
12.996,95.857,12.16,96.023,13.589,96.153
12.996,95.857,12.16,96.022,13.589,96.153
12.996,95.856,12.16,96.022,13.589,96.152
12.996,95.855,12.16,96.021,13.589,96.151
12.996,95.855,12.16,96.021,13.589,96.151
12.996,95.854,12.16,96.02,13.589,96.15
12.996,95.854,12.16,96.02,13.589,96.15
12.996,95.853,12.16,96.019,13.589,96.149
12.996,95.853,12.16,96.019,13.589,96.149
12.996,95.852,12.16,96.018,13.589,96.148
12.996,95.852,12.16,96.018,13.589,96.148
12.996,95.851,12.16,96.017,13.588,96.147
12.996,95.85,12.16,96.016,13.588,96.147
12.996,95.85,12.16,96.016,13.588,96.146
12.996,95.849,12.16,96.015,13.588,96.146
12.996,95.849,12.16,96.015,13.588,96.145
12.996,95.848,12.16,96.014,13.588,96.145
12.996,95.848,12.16,96.014,13.588,96.144
12.996,95.847,12.16,96.013,13.588,96.144
12.996,95.847,12.16,96.013,13.588,96.143
12.996,95.846,12.16,96.012,13.588,96.143
12.996,95.845,12.16,96.012,13.588,96.142
12.996,95.845,12.16,96.011,13.588,96.142
12.996,95.844,12.16,96.011,13.588,96.141
12.996,95.844,12.16,96.01,13.588,96.141
12.996,95.843,12.16,96.01,13.588,96.14
12.996,95.843,12.16,96.009,13.588,96.14
12.996,95.842,12.16,96.008,13.588,96.139
12.996,95.842,12.16,96.008,13.588,96.139
12.996,95.841,12.16,96.007,13.588,96.138
12.996,95.84,12.16,96.007,13.587,96.138
12.995,95.84,12.16,96.006,13.587,96.137
12.995,95.839,12.16,96.006,13.587,96.137
12.995,95.839,12.16,96.005,13.587,96.136
12.995,95.838,12.16,96.005,13.587,96.136
12.995,95.838,12.16,96.004,13.587,96.135
12.995,95.837,12.16,96.004,13.587,96.134
12.995,95.837,12.16,96.003,13.587,96.134
12.995,95.836,12.16,96.003,13.587,96.133
12.995,95.835,12.16,96.002,13.587,96.133
12.995,95.835,12.16,96.002,13.587,96.132
12.995,95.834,12.16,96.001,13.587,96.132
12.995,95.834,12.16,96,13.587,96.131
12.995,95.833,12.16,96,13.587,96.131
12.995,95.833,12.16,95.999,13.587,96.13
12.995,95.832,12.16,95.999,13.587,96.13
12.995,95.832,12.16,95.998,13.587,96.129
12.995,95.831,12.16,95.998,13.587,96.129
12.995,95.83,12.16,95.997,13.587,96.128
12.995,95.83,12.16,95.997,13.587,96.128
12.995,95.829,12.16,95.996,13.586,96.127
12.995,95.829,12.16,95.996,13.586,96.127
12.995,95.828,12.16,95.995,13.586,96.126
12.995,95.828,12.16,95.995,13.586,96.126
12.995,95.827,12.16,95.994,13.586,96.125
12.995,95.827,12.16,95.994,13.586,96.125
12.995,95.826,12.16,95.993,13.586,96.124
12.995,95.825,12.16,95.992,13.586,96.124
12.995,95.825,12.16,95.992,13.586,96.123
12.995,95.824,12.16,95.991,13.586,96.123
12.995,95.824,12.16,95.991,13.586,96.122
12.995,95.823,12.16,95.99,13.586,96.122
12.995,95.823,12.16,95.99,13.586,96.121
12.995,95.822,12.16,95.989,13.586,96.121
12.995,95.822,12.16,95.989,13.586,96.12
12.995,95.821,12.16,95.988,13.586,96.12
12.994,95.82,12.16,95.988,13.586,96.119
12.994,95.82,12.16,95.987,13.586,96.118
12.994,95.819,12.16,95.987,13.586,96.118
12.994,95.819,12.16,95.986,13.586,96.117
12.994,95.818,12.16,95.986,13.585,96.117
12.994,95.818,12.16,95.985,13.585,96.116
12.994,95.817,12.16,95.984,13.585,96.116
12.994,95.817,12.16,95.984,13.585,96.115
12.994,95.816,12.16,95.983,13.585,96.115
12.994,95.815,12.16,95.983,13.585,96.114
12.994,95.815,12.16,95.982,13.585,96.114
12.994,95.814,12.16,95.982,13.585,96.113
12.994,95.814,12.16,95.981,13.585,96.113
12.994,95.813,12.16,95.981,13.585,96.112
12.994,95.813,12.16,95.98,13.585,96.112
12.994,95.812,12.16,95.98,13.585,96.111
12.994,95.812,12.16,95.979,13.585,96.111
12.994,95.811,12.16,95.979,13.585,96.11
12.994,95.81,12.16,95.978,13.585,96.11
12.994,95.81,12.16,95.978,13.585,96.109
12.994,95.809,12.16,95.977,13.585,96.109
12.994,95.809,12.16,95.976,13.585,96.108
12.994,95.808,12.16,95.976,13.585,96.108
12.994,95.808,12.16,95.975,13.585,96.107
12.994,95.807,12.16,95.975,13.584,96.107
12.994,95.807,12.16,95.974,13.584,96.106
12.994,95.806,12.16,95.974,13.584,96.106
12.994,95.805,12.16,95.973,13.584,96.105
12.994,95.805,12.16,95.973,13.584,96.105
12.994,95.804,12.16,95.972,13.584,96.104
12.994,95.804,12.16,95.972,13.584,96.104
12.994,95.803,12.16,95.971,13.584,96.103
12.994,95.803,12.16,95.971,13.584,96.102
12.994,95.802,12.16,95.97,13.584,96.102
12.994,95.802,12.16,95.97,13.584,96.101
12.994,95.801,12.16,95.969,13.584,96.101
12.993,95.8,12.16,95.968,13.584,96.1
12.993,95.8,12.16,95.968,13.584,96.1
12.993,95.799,12.16,95.967,13.584,96.099
12.993,95.799,12.16,95.967,13.584,96.099
12.993,95.798,12.16,95.966,13.584,96.098
12.993,95.798,12.16,95.966,13.584,96.098
12.993,95.797,12.16,95.965,13.584,96.097
12.993,95.797,12.16,95.965,13.584,96.097
12.993,95.796,12.16,95.964,13.583,96.096
12.993,95.795,12.16,95.964,13.583,96.096
12.993,95.795,12.16,95.963,13.583,96.095
12.993,95.794,12.16,95.963,13.583,96.095
12.993,95.794,12.16,95.962,13.583,96.094
12.993,95.793,12.16,95.962,13.583,96.094
12.993,95.793,12.16,95.961,13.583,96.093
12.993,95.792,12.16,95.96,13.583,96.093
12.993,95.792,12.16,95.96,13.583,96.092
12.993,95.791,12.16,95.959,13.583,96.092
12.993,95.79,12.16,95.959,13.583,96.091
12.993,95.79,12.16,95.958,13.583,96.091
12.993,95.789,12.16,95.958,13.583,96.09
12.993,95.789,12.16,95.957,13.583,96.09
12.993,95.788,12.16,95.957,13.583,96.089
12.993,95.788,12.16,95.956,13.583,96.089
12.993,95.787,12.16,95.956,13.583,96.088
12.993,95.787,12.16,95.955,13.583,96.088
12.993,95.786,12.16,95.955,13.583,96.087
12.993,95.785,12.16,95.954,13.583,96.086
12.993,95.785,12.16,95.954,13.582,96.086
12.993,95.784,12.16,95.953,13.582,96.085
12.993,95.784,12.16,95.952,13.582,96.085
12.993,95.783,12.16,95.952,13.582,96.084
12.993,95.783,12.16,95.951,13.582,96.084
12.993,95.782,12.16,95.951,13.582,96.083
12.993,95.782,12.16,95.95,13.582,96.083
12.993,95.781,12.16,95.95,13.582,96.082
12.993,95.78,12.159,95.949,13.582,96.082
12.992,95.78,12.159,95.949,13.582,96.081
12.992,95.779,12.159,95.948,13.582,96.081
12.992,95.779,12.159,95.948,13.582,96.08
12.992,95.778,12.159,95.947,13.582,96.08
12.992,95.778,12.159,95.947,13.582,96.079
12.992,95.777,12.159,95.946,13.582,96.079
12.992,95.777,12.159,95.946,13.582,96.078
12.992,95.776,12.159,95.945,13.582,96.078
12.992,95.775,12.159,95.944,13.582,96.077
12.992,95.775,12.159,95.944,13.582,96.077
12.992,95.774,12.159,95.943,13.582,96.076
12.992,95.774,12.159,95.943,13.581,96.076
12.992,95.773,12.159,95.942,13.581,96.075
12.992,95.773,12.159,95.942,13.581,96.075
12.992,95.772,12.159,95.941,13.581,96.074
12.992,95.772,12.159,95.941,13.581,96.074
12.992,95.771,12.159,95.94,13.581,96.073
12.992,95.77,12.159,95.94,13.581,96.073
12.992,95.77,12.159,95.939,13.581,96.072
12.992,95.769,12.159,95.939,13.581,96.072
12.992,95.769,12.159,95.938,13.581,96.071
12.992,95.768,12.159,95.938,13.581,96.071
12.992,95.768,12.159,95.937,13.581,96.07
12.992,95.767,12.159,95.936,13.581,96.069
12.992,95.767,12.159,95.936,13.581,96.069
12.992,95.766,12.159,95.935,13.581,96.068
12.992,95.765,12.159,95.935,13.581,96.068
12.992,95.765,12.159,95.934,13.581,96.067
12.992,95.764,12.159,95.934,13.581,96.067
12.992,95.764,12.159,95.933,13.581,96.066
12.992,95.763,12.159,95.933,13.581,96.066
12.992,95.763,12.159,95.932,13.58,96.065
12.992,95.762,12.159,95.932,13.58,96.065
12.992,95.762,12.159,95.931,13.58,96.064
12.992,95.761,12.159,95.931,13.58,96.064
12.992,95.76,12.159,95.93,13.58,96.063
12.992,95.76,12.159,95.93,13.58,96.063
12.991,95.759,12.159,95.929,13.58,96.062
12.991,95.759,12.159,95.928,13.58,96.062
12.991,95.758,12.159,95.928,13.58,96.061
12.991,95.758,12.159,95.927,13.58,96.061
12.991,95.757,12.159,95.927,13.58,96.06
12.991,95.757,12.159,95.926,13.58,96.06
12.991,95.756,12.159,95.926,13.58,96.059
12.991,95.755,12.159,95.925,13.58,96.059
12.991,95.755,12.159,95.925,13.58,96.058
12.991,95.754,12.159,95.924,13.58,96.058
12.991,95.754,12.159,95.924,13.58,96.057
12.991,95.753,12.159,95.923,13.58,96.057
12.991,95.753,12.159,95.923,13.58,96.056
12.991,95.752,12.159,95.922,13.58,96.056
12.991,95.752,12.159,95.922,13.579,96.055
12.991,95.751,12.159,95.921,13.579,96.055
12.991,95.75,12.159,95.92,13.579,96.054
12.991,95.75,12.159,95.92,13.579,96.053
12.991,95.749,12.159,95.919,13.579,96.053
12.991,95.749,12.159,95.919,13.579,96.052
12.991,95.748,12.159,95.918,13.579,96.052
12.991,95.748,12.159,95.918,13.579,96.051
12.991,95.747,12.159,95.917,13.579,96.051
12.991,95.747,12.159,95.917,13.579,96.05
12.991,95.746,12.159,95.916,13.579,96.05
12.991,95.745,12.159,95.916,13.579,96.049
12.991,95.745,12.159,95.915,13.579,96.049
12.991,95.744,12.159,95.915,13.579,96.048
12.991,95.744,12.159,95.914,13.579,96.048
12.991,95.743,12.159,95.914,13.579,96.047
12.991,95.743,12.159,95.913,13.579,96.047
12.991,95.742,12.159,95.912,13.579,96.046
12.991,95.742,12.159,95.912,13.579,96.046
12.991,95.741,12.159,95.911,13.579,96.045
12.991,95.74,12.159,95.911,13.578,96.045
12.991,95.74,12.159,95.91,13.578,96.044
12.991,95.739,12.159,95.91,13.578,96.044
12.99,95.739,12.159,95.909,13.578,96.043
12.99,95.738,12.159,95.909,13.578,96.043
12.99,95.738,12.159,95.908,13.578,96.042
12.99,95.737,12.159,95.908,13.578,96.042
12.99,95.737,12.159,95.907,13.578,96.041
12.99,95.736,12.159,95.907,13.578,96.041
12.99,95.735,12.159,95.906,13.578,96.04
12.99,95.735,12.159,95.906,13.578,96.04
12.99,95.734,12.159,95.905,13.578,96.039
12.99,95.734,12.159,95.904,13.578,96.039
12.99,95.733,12.159,95.904,13.578,96.038
12.99,95.733,12.159,95.903,13.578,96.037
12.99,95.732,12.159,95.903,13.578,96.037
12.99,95.732,12.159,95.902,13.578,96.036
12.99,95.731,12.159,95.902,13.578,96.036
12.99,95.73,12.159,95.901,13.578,96.035
12.99,95.73,12.159,95.901,13.578,96.035
12.99,95.729,12.159,95.9,13.577,96.034
12.99,95.729,12.159,95.9,13.577,96.034
12.99,95.728,12.159,95.899,13.577,96.033
12.99,95.728,12.159,95.899,13.577,96.033
12.99,95.727,12.159,95.898,13.577,96.032
12.99,95.727,12.159,95.898,13.577,96.032
12.99,95.726,12.159,95.897,13.577,96.031
12.99,95.725,12.159,95.896,13.577,96.031
12.99,95.725,12.159,95.896,13.577,96.03
12.99,95.724,12.159,95.895,13.577,96.03
12.99,95.724,12.159,95.895,13.577,96.029
12.99,95.723,12.159,95.894,13.577,96.029
12.99,95.723,12.159,95.894,13.577,96.028
12.99,95.722,12.159,95.893,13.577,96.028
12.99,95.722,12.159,95.893,13.577,96.027
12.99,95.721,12.159,95.892,13.577,96.027
12.99,95.72,12.159,95.892,13.577,96.026
12.99,95.72,12.159,95.891,13.577,96.026
12.99,95.719,12.159,95.891,13.577,96.025
12.99,95.719,12.159,95.89,13.577,96.025
12.99,95.718,12.159,95.89,13.576,96.024
12.989,95.718,12.159,95.889,13.576,96.024
12.989,95.717,12.159,95.888,13.576,96.023
12.989,95.717,12.159,95.888,13.576,96.023
12.989,95.716,12.159,95.887,13.576,96.022
12.989,95.715,12.159,95.887,13.576,96.021
12.989,95.715,12.159,95.886,13.576,96.021
12.989,95.714,12.159,95.886,13.576,96.02
12.989,95.714,12.159,95.885,13.576,96.02
12.989,95.713,12.159,95.885,13.576,96.019
12.989,95.713,12.159,95.884,13.576,96.019
12.989,95.712,12.159,95.884,13.576,96.018
12.989,95.712,12.159,95.883,13.576,96.018
12.989,95.711,12.159,95.883,13.576,96.017
12.989,95.71,12.159,95.882,13.576,96.017
12.989,95.71,12.159,95.882,13.576,96.016
12.989,95.709,12.159,95.881,13.576,96.016
12.989,95.709,12.159,95.88,13.576,96.015
12.989,95.708,12.159,95.88,13.576,96.015
12.989,95.708,12.159,95.879,13.576,96.014
12.989,95.707,12.159,95.879,13.575,96.014
12.989,95.707,12.159,95.878,13.575,96.013
12.989,95.706,12.159,95.878,13.575,96.013
12.989,95.705,12.159,95.877,13.575,96.012
12.989,95.705,12.159,95.877,13.575,96.012
