12.964,96.871,11.945,96.996,13.576,97.095
12.964,96.869,11.945,96.995,13.576,97.093
12.964,96.868,11.945,96.993,13.576,97.091
12.964,96.866,11.945,96.991,13.576,97.09
12.964,96.864,11.945,96.989,13.576,97.088
12.963,96.862,11.945,96.988,13.576,97.086
12.963,96.86,11.945,96.986,13.575,97.085
12.963,96.858,11.945,96.984,13.575,97.083
12.963,96.857,11.945,96.982,13.575,97.081
12.963,96.855,11.945,96.981,13.575,97.08
12.963,96.853,11.945,96.979,13.575,97.078
12.962,96.851,11.945,96.977,13.574,97.076
12.962,96.849,11.945,96.975,13.574,97.074
12.962,96.848,11.945,96.974,13.574,97.073
12.962,96.846,11.945,96.972,13.574,97.071
12.962,96.844,11.945,96.97,13.574,97.069
12.962,96.842,11.945,96.969,13.573,97.068
12.961,96.84,11.945,96.967,13.573,97.066
12.961,96.839,11.945,96.965,13.573,97.064
12.961,96.837,11.945,96.963,13.573,97.063
12.961,96.835,11.945,96.962,13.573,97.061
12.961,96.833,11.945,96.96,13.572,97.059
12.961,96.831,11.945,96.958,13.572,97.058
12.96,96.83,11.945,96.956,13.572,97.056
12.96,96.828,11.945,96.955,13.572,97.054
12.96,96.826,11.945,96.953,13.572,97.053
12.96,96.824,11.945,96.951,13.571,97.051
12.96,96.822,11.945,96.949,13.571,97.049
12.96,96.821,11.945,96.948,13.571,97.048
12.959,96.819,11.945,96.946,13.571,97.046
12.959,96.817,11.945,96.944,13.571,97.044
12.959,96.815,11.945,96.943,13.571,97.043
12.959,96.813,11.945,96.941,13.57,97.041
12.959,96.812,11.945,96.939,13.57,97.039
12.959,96.81,11.945,96.937,13.57,97.038
12.958,96.808,11.945,96.936,13.57,97.036
12.958,96.806,11.945,96.934,13.57,97.034
12.958,96.804,11.945,96.932,13.569,97.033
12.958,96.803,11.945,96.93,13.569,97.031
12.958,96.801,11.945,96.929,13.569,97.029
12.958,96.799,11.945,96.927,13.569,97.028
12.957,96.797,11.945,96.925,13.569,97.026
12.957,96.795,11.945,96.923,13.568,97.024
12.957,96.793,11.945,96.922,13.568,97.023
12.957,96.792,11.945,96.92,13.568,97.021
12.957,96.79,11.945,96.918,13.568,97.019
12.957,96.788,11.945,96.917,13.568,97.017
12.956,96.786,11.945,96.915,13.567,97.016
12.956,96.784,11.945,96.913,13.567,97.014
12.956,96.783,11.945,96.911,13.567,97.012
12.956,96.781,11.945,96.91,13.567,97.011
12.956,96.779,11.945,96.908,13.567,97.009
12.956,96.777,11.945,96.906,13.567,97.007
12.955,96.775,11.945,96.904,13.566,97.006
12.955,96.774,11.945,96.903,13.566,97.004
12.955,96.772,11.944,96.901,13.566,97.002
12.955,96.77,11.944,96.899,13.566,97.001
12.955,96.768,11.944,96.897,13.566,96.999
12.955,96.766,11.944,96.896,13.565,96.997
12.954,96.765,11.944,96.894,13.565,96.996
12.954,96.763,11.944,96.892,13.565,96.994
12.954,96.761,11.944,96.891,13.565,96.992
12.954,96.759,11.944,96.889,13.565,96.991
12.954,96.757,11.944,96.887,13.564,96.989
12.954,96.756,11.944,96.885,13.564,96.987
12.954,96.754,11.944,96.884,13.564,96.986
12.953,96.752,11.944,96.882,13.564,96.984
12.953,96.75,11.944,96.88,13.564,96.982
12.953,96.748,11.944,96.878,13.564,96.981
12.953,96.747,11.944,96.877,13.563,96.979
12.953,96.745,11.944,96.875,13.563,96.977
12.953,96.743,11.944,96.873,13.563,96.976
12.952,96.741,11.944,96.871,13.563,96.974
12.952,96.739,11.944,96.87,13.563,96.972
12.952,96.738,11.944,96.868,13.562,96.971
12.952,96.736,11.944,96.866,13.562,96.969
12.952,96.734,11.944,96.865,13.562,96.967
12.952,96.732,11.944,96.863,13.562,96.966
12.951,96.73,11.944,96.861,13.562,96.964
12.951,96.728,11.944,96.859,13.561,96.962
12.951,96.727,11.944,96.858,13.561,96.96
12.951,96.725,11.944,96.856,13.561,96.959
12.951,96.723,11.944,96.854,13.561,96.957
12.951,96.721,11.944,96.852,13.561,96.955
12.951,96.719,11.944,96.851,13.56,96.954
12.95,96.718,11.944,96.849,13.56,96.952
12.95,96.716,11.944,96.847,13.56,96.95
12.95,96.714,11.944,96.845,13.56,96.949
12.95,96.712,11.944,96.844,13.56,96.947
12.95,96.71,11.944,96.842,13.56,96.945
12.95,96.709,11.944,96.84,13.559,96.944
12.949,96.707,11.944,96.839,13.559,96.942
12.949,96.705,11.944,96.837,13.559,96.94
12.949,96.703,11.944,96.835,13.559,96.939
12.949,96.701,11.944,96.833,13.559,96.937
12.949,96.7,11.944,96.832,13.558,96.935
12.949,96.698,11.944,96.83,13.558,96.934
12.949,96.696,11.944,96.828,13.558,96.932
12.948,96.694,11.944,96.826,13.558,96.93
12.948,96.692,11.944,96.825,13.558,96.929
12.948,96.691,11.944,96.823,13.557,96.927
12.948,96.689,11.944,96.821,13.557,96.925
12.948,96.687,11.944,96.819,13.557,96.924
12.948,96.685,11.944,96.818,13.557,96.922
12.947,96.683,11.944,96.816,13.557,96.92
12.947,96.682,11.944,96.814,13.557,96.919
12.947,96.68,11.944,96.813,13.556,96.917
12.947,96.678,11.944,96.811,13.556,96.915
12.947,96.676,11.944,96.809,13.556,96.914
12.947,96.674,11.944,96.807,13.556,96.912
12.947,96.673,11.944,96.806,13.556,96.91
12.946,96.671,11.944,96.804,13.555,96.909
12.946,96.669,11.944,96.802,13.555,96.907
12.946,96.667,11.944,96.8,13.555,96.905
12.946,96.665,11.944,96.799,13.555,96.903
12.946,96.663,11.944,96.797,13.555,96.902
12.946,96.662,11.944,96.795,13.555,96.9
12.945,96.66,11.944,96.793,13.554,96.898
12.945,96.658,11.944,96.792,13.554,96.897
12.945,96.656,11.944,96.79,13.554,96.895
12.945,96.654,11.944,96.788,13.554,96.893
12.945,96.653,11.944,96.787,13.554,96.892
12.945,96.651,11.944,96.785,13.553,96.89
12.945,96.649,11.944,96.783,13.553,96.888
12.944,96.647,11.944,96.781,13.553,96.887
12.944,96.645,11.944,96.78,13.553,96.885
12.944,96.644,11.944,96.778,13.553,96.883
12.944,96.642,11.944,96.776,13.552,96.882
12.944,96.64,11.944,96.774,13.552,96.88
12.944,96.638,11.944,96.773,13.552,96.878
12.944,96.636,11.944,96.771,13.552,96.877
12.943,96.635,11.944,96.769,13.552,96.875
12.943,96.633,11.944,96.767,13.552,96.873
12.943,96.631,11.944,96.766,13.551,96.872
12.943,96.629,11.944,96.764,13.551,96.87
12.943,96.627,11.944,96.762,13.551,96.868
12.943,96.626,11.944,96.761,13.551,96.867
12.943,96.624,11.944,96.759,13.551,96.865
12.942,96.622,11.944,96.757,13.55,96.863
12.942,96.62,11.944,96.755,13.55,96.862
12.942,96.618,11.944,96.754,13.55,96.86
12.942,96.617,11.944,96.752,13.55,96.858
12.942,96.615,11.944,96.75,13.55,96.857
12.942,96.613,11.944,96.748,13.549,96.855
12.941,96.611,11.944,96.747,13.549,96.853
12.941,96.609,11.944,96.745,13.549,96.852
12.941,96.608,11.944,96.743,13.549,96.85
12.941,96.606,11.944,96.741,13.549,96.848
12.941,96.604,11.944,96.74,13.549,96.846
12.941,96.602,11.943,96.738,13.548,96.845
12.941,96.6,11.943,96.736,13.548,96.843
12.94,96.598,11.943,96.735,13.548,96.841
12.94,96.597,11.943,96.733,13.548,96.84
12.94,96.595,11.943,96.731,13.548,96.838
12.94,96.593,11.943,96.729,13.547,96.836
12.94,96.591,11.943,96.728,13.547,96.835
12.94,96.589,11.943,96.726,13.547,96.833
12.94,96.588,11.943,96.724,13.547,96.831
12.939,96.586,11.943,96.722,13.547,96.83
12.939,96.584,11.943,96.721,13.547,96.828
12.939,96.582,11.943,96.719,13.546,96.826
12.939,96.58,11.943,96.717,13.546,96.825
12.939,96.579,11.943,96.715,13.546,96.823
12.939,96.577,11.943,96.714,13.546,96.821
12.939,96.575,11.943,96.712,13.546,96.82
12.938,96.573,11.943,96.71,13.545,96.818
12.938,96.571,11.943,96.709,13.545,96.816
12.938,96.57,11.943,96.707,13.545,96.815
12.938,96.568,11.943,96.705,13.545,96.813
12.938,96.566,11.943,96.703,13.545,96.811
12.938,96.564,11.943,96.702,13.545,96.81
12.938,96.562,11.943,96.7,13.544,96.808
12.937,96.561,11.943,96.698,13.544,96.806
12.937,96.559,11.943,96.696,13.544,96.805
12.937,96.557,11.943,96.695,13.544,96.803
12.937,96.555,11.943,96.693,13.544,96.801
12.937,96.553,11.943,96.691,13.543,96.8
12.937,96.552,11.943,96.689,13.543,96.798
12.937,96.55,11.943,96.688,13.543,96.796
12.936,96.548,11.943,96.686,13.543,96.795
12.936,96.546,11.943,96.684,13.543,96.793
12.936,96.544,11.943,96.683,13.542,96.791
12.936,96.543,11.943,96.681,13.542,96.789
12.936,96.541,11.943,96.679,13.542,96.788
12.936,96.539,11.943,96.677,13.542,96.786
12.936,96.537,11.943,96.676,13.542,96.784
12.935,96.535,11.943,96.674,13.542,96.783
12.935,96.533,11.943,96.672,13.541,96.781
12.935,96.532,11.943,96.67,13.541,96.779
12.935,96.53,11.943,96.669,13.541,96.778
12.935,96.528,11.943,96.667,13.541,96.776
12.935,96.526,11.943,96.665,13.541,96.774
12.935,96.524,11.943,96.663,13.54,96.773
12.934,96.523,11.943,96.662,13.54,96.771
12.934,96.521,11.943,96.66,13.54,96.769
12.934,96.519,11.943,96.658,13.54,96.768
12.934,96.517,11.943,96.657,13.54,96.766
12.934,96.515,11.943,96.655,13.54,96.764
12.934,96.514,11.943,96.653,13.539,96.763
12.934,96.512,11.943,96.651,13.539,96.761
12.934,96.51,11.943,96.65,13.539,96.759
12.933,96.508,11.943,96.648,13.539,96.758
12.933,96.506,11.943,96.646,13.539,96.756
12.933,96.505,11.943,96.644,13.538,96.754
12.933,96.503,11.943,96.643,13.538,96.753
12.933,96.501,11.943,96.641,13.538,96.751
12.933,96.499,11.943,96.639,13.538,96.749
12.933,96.497,11.943,96.637,13.538,96.748
12.932,96.496,11.943,96.636,13.538,96.746
12.932,96.494,11.943,96.634,13.537,96.744
12.932,96.492,11.943,96.632,13.537,96.743
12.932,96.49,11.943,96.631,13.537,96.741
12.932,96.488,11.943,96.629,13.537,96.739
12.932,96.487,11.943,96.627,13.537,96.738
12.932,96.485,11.943,96.625,13.536,96.736
12.931,96.483,11.943,96.624,13.536,96.734
12.931,96.481,11.943,96.622,13.536,96.732
12.931,96.479,11.943,96.62,13.536,96.731
12.931,96.478,11.943,96.618,13.536,96.729
12.931,96.476,11.943,96.617,13.536,96.727
12.931,96.474,11.943,96.615,13.535,96.726
12.931,96.472,11.943,96.613,13.535,96.724
12.931,96.47,11.943,96.611,13.535,96.722
12.93,96.468,11.943,96.61,13.535,96.721
12.93,96.467,11.943,96.608,13.535,96.719
12.93,96.465,11.943,96.606,13.534,96.717
12.93,96.463,11.943,96.605,13.534,96.716
12.93,96.461,11.943,96.603,13.534,96.714
12.93,96.459,11.943,96.601,13.534,96.712
12.93,96.458,11.943,96.599,13.534,96.711
12.929,96.456,11.943,96.598,13.534,96.709
12.929,96.454,11.943,96.596,13.533,96.707
12.929,96.452,11.943,96.594,13.533,96.706
12.929,96.45,11.943,96.592,13.533,96.704
12.929,96.449,11.943,96.591,13.533,96.702
12.929,96.447,11.943,96.589,13.533,96.701
12.929,96.445,11.943,96.587,13.532,96.699
12.929,96.443,11.943,96.585,13.532,96.697
12.928,96.441,11.943,96.584,13.532,96.696
12.928,96.44,11.943,96.582,13.532,96.694
12.928,96.438,11.943,96.58,13.532,96.692
12.928,96.436,11.943,96.579,13.532,96.691
12.928,96.434,11.942,96.577,13.531,96.689
12.928,96.432,11.942,96.575,13.531,96.687
12.928,96.431,11.942,96.573,13.531,96.686
12.927,96.429,11.942,96.572,13.531,96.684
12.927,96.427,11.942,96.57,13.531,96.682
12.927,96.425,11.942,96.568,13.53,96.681
12.927,96.423,11.942,96.566,13.53,96.679
12.927,96.422,11.942,96.565,13.53,96.677
12.927,96.42,11.942,96.563,13.53,96.675
12.927,96.418,11.942,96.561,13.53,96.674
12.927,96.416,11.942,96.559,13.53,96.672
12.926,96.414,11.942,96.558,13.529,96.67
12.926,96.413,11.942,96.556,13.529,96.669
12.926,96.411,11.942,96.554,13.529,96.667
12.926,96.409,11.942,96.553,13.529,96.665
12.926,96.407,11.942,96.551,13.529,96.664
12.926,96.405,11.942,96.549,13.529,96.662
12.926,96.403,11.942,96.547,13.528,96.66
12.926,96.402,11.942,96.546,13.528,96.659
12.925,96.4,11.942,96.544,13.528,96.657
12.925,96.398,11.942,96.542,13.528,96.655
12.925,96.396,11.942,96.54,13.528,96.654
12.925,96.394,11.942,96.539,13.527,96.652
12.925,96.393,11.942,96.537,13.527,96.65
12.925,96.391,11.942,96.535,13.527,96.649
12.925,96.389,11.942,96.533,13.527,96.647
12.925,96.387,11.942,96.532,13.527,96.645
12.924,96.385,11.942,96.53,13.527,96.644
12.924,96.384,11.942,96.528,13.526,96.642
12.924,96.382,11.942,96.527,13.526,96.64
12.924,96.38,11.942,96.525,13.526,96.639
12.924,96.378,11.942,96.523,13.526,96.637
12.924,96.376,11.942,96.521,13.526,96.635
12.924,96.375,11.942,96.52,13.525,96.634
12.923,96.373,11.942,96.518,13.525,96.632
12.923,96.371,11.942,96.516,13.525,96.63
12.923,96.369,11.942,96.514,13.525,96.629
12.923,96.367,11.942,96.513,13.525,96.627
12.923,96.366,11.942,96.511,13.525,96.625
12.923,96.364,11.942,96.509,13.524,96.623
12.923,96.362,11.942,96.507,13.524,96.622
12.923,96.36,11.942,96.506,13.524,96.62
12.922,96.358,11.942,96.504,13.524,96.618
12.922,96.357,11.942,96.502,13.524,96.617
12.922,96.355,11.942,96.501,13.524,96.615
12.922,96.353,11.942,96.499,13.523,96.613
12.922,96.351,11.942,96.497,13.523,96.612
12.922,96.349,11.942,96.495,13.523,96.61
12.922,96.348,11.942,96.494,13.523,96.608
12.922,96.346,11.942,96.492,13.523,96.607
12.921,96.344,11.942,96.49,13.522,96.605
12.921,96.342,11.942,96.488,13.522,96.603
12.921,96.34,11.942,96.487,13.522,96.602
12.921,96.338,11.942,96.485,13.522,96.6
12.921,96.337,11.942,96.483,13.522,96.598
12.921,96.335,11.942,96.481,13.522,96.597
12.921,96.333,11.942,96.48,13.521,96.595
12.921,96.331,11.942,96.478,13.521,96.593
12.92,96.329,11.942,96.476,13.521,96.592
12.92,96.328,11.942,96.475,13.521,96.59
12.92,96.326,11.942,96.473,13.521,96.588
12.92,96.324,11.942,96.471,13.52,96.587
12.92,96.322,11.942,96.469,13.52,96.585
12.92,96.32,11.942,96.468,13.52,96.583
12.92,96.319,11.942,96.466,13.52,96.582
12.92,96.317,11.942,96.464,13.52,96.58
12.919,96.315,11.942,96.462,13.52,96.578
12.919,96.313,11.942,96.461,13.519,96.577
12.919,96.311,11.942,96.459,13.519,96.575
12.919,96.31,11.942,96.457,13.519,96.573
12.919,96.308,11.942,96.455,13.519,96.572
12.919,96.306,11.942,96.454,13.519,96.57
12.919,96.304,11.942,96.452,13.519,96.568
12.919,96.302,11.942,96.45,13.518,96.566
12.919,96.301,11.942,96.449,13.518,96.565
12.918,96.299,11.942,96.447,13.518,96.563
12.918,96.297,11.942,96.445,13.518,96.561
12.918,96.295,11.942,96.443,13.518,96.56
12.918,96.293,11.942,96.442,13.517,96.558
12.918,96.292,11.942,96.44,13.517,96.556
12.918,96.29,11.942,96.438,13.517,96.555
12.918,96.288,11.942,96.436,13.517,96.553
12.918,96.286,11.942,96.435,13.517,96.551
12.917,96.284,11.942,96.433,13.517,96.55
12.917,96.283,11.942,96.431,13.516,96.548
12.917,96.281,11.942,96.429,13.516,96.546
12.917,96.279,11.942,96.428,13.516,96.545
12.917,96.277,11.942,96.426,13.516,96.543
12.917,96.275,11.942,96.424,13.516,96.541
12.917,96.273,11.942,96.423,13.516,96.54
12.917,96.272,11.942,96.421,13.515,96.538
12.916,96.27,11.942,96.419,13.515,96.536
12.916,96.268,11.942,96.417,13.515,96.535
12.916,96.266,11.941,96.416,13.515,96.533
12.916,96.264,11.941,96.414,13.515,96.531
12.916,96.263,11.941,96.412,13.514,96.53
12.916,96.261,11.941,96.41,13.514,96.528
12.916,96.259,11.941,96.409,13.514,96.526
12.916,96.257,11.941,96.407,13.514,96.525
12.916,96.255,11.941,96.405,13.514,96.523
12.915,96.254,11.941,96.403,13.514,96.521
12.915,96.252,11.941,96.402,13.513,96.52
12.915,96.25,11.941,96.4,13.513,96.518
12.915,96.248,11.941,96.398,13.513,96.516
12.915,96.246,11.941,96.397,13.513,96.515
12.915,96.245,11.941,96.395,13.513,96.513
12.915,96.243,11.941,96.393,13.513,96.511
12.915,96.241,11.941,96.391,13.512,96.509
12.914,96.239,11.941,96.39,13.512,96.508
12.914,96.237,11.941,96.388,13.512,96.506
12.914,96.236,11.941,96.386,13.512,96.504
12.914,96.234,11.941,96.384,13.512,96.503
12.914,96.232,11.941,96.383,13.511,96.501
12.914,96.23,11.941,96.381,13.511,96.499
12.914,96.228,11.941,96.379,13.511,96.498
12.914,96.227,11.941,96.377,13.511,96.496
12.914,96.225,11.941,96.376,13.511,96.494
12.913,96.223,11.941,96.374,13.511,96.493
12.913,96.221,11.941,96.372,13.51,96.491
12.913,96.219,11.941,96.371,13.51,96.489
12.913,96.218,11.941,96.369,13.51,96.488
12.913,96.216,11.941,96.367,13.51,96.486
12.913,96.214,11.941,96.365,13.51,96.484
12.913,96.212,11.941,96.364,13.51,96.483
12.913,96.21,11.941,96.362,13.509,96.481
12.912,96.208,11.941,96.36,13.509,96.479
12.912,96.207,11.941,96.358,13.509,96.478
12.912,96.205,11.941,96.357,13.509,96.476
12.912,96.203,11.941,96.355,13.509,96.474
12.912,96.201,11.941,96.353,13.509,96.473
12.912,96.199,11.941,96.351,13.508,96.471
12.912,96.198,11.941,96.35,13.508,96.469
12.912,96.196,11.941,96.348,13.508,96.468
12.912,96.194,11.941,96.346,13.508,96.466
12.911,96.192,11.941,96.345,13.508,96.464
12.911,96.19,11.941,96.343,13.507,96.463
12.911,96.189,11.941,96.341,13.507,96.461
12.911,96.187,11.941,96.339,13.507,96.459
12.911,96.185,11.941,96.338,13.507,96.458
12.911,96.183,11.941,96.336,13.507,96.456
12.911,96.181,11.941,96.334,13.507,96.454
12.911,96.18,11.941,96.332,13.506,96.452
12.911,96.178,11.941,96.331,13.506,96.451
12.91,96.176,11.941,96.329,13.506,96.449
12.91,96.174,11.941,96.327,13.506,96.447
12.91,96.172,11.941,96.325,13.506,96.446
12.91,96.171,11.941,96.324,13.506,96.444
12.91,96.169,11.941,96.322,13.505,96.442
12.91,96.167,11.941,96.32,13.505,96.441
12.91,96.165,11.941,96.319,13.505,96.439
12.91,96.163,11.941,96.317,13.505,96.437
12.91,96.162,11.941,96.315,13.505,96.436
12.909,96.16,11.941,96.313,13.505,96.434
12.909,96.158,11.941,96.312,13.504,96.432
12.909,96.156,11.941,96.31,13.504,96.431
12.909,96.154,11.941,96.308,13.504,96.429
12.909,96.153,11.941,96.306,13.504,96.427
12.909,96.151,11.941,96.305,13.504,96.426
12.909,96.149,11.941,96.303,13.503,96.424
12.909,96.147,11.941,96.301,13.503,96.422
12.909,96.145,11.941,96.299,13.503,96.421
12.908,96.143,11.941,96.298,13.503,96.419
12.908,96.142,11.941,96.296,13.503,96.417
12.908,96.14,11.941,96.294,13.503,96.416
12.908,96.138,11.941,96.293,13.502,96.414
12.908,96.136,11.941,96.291,13.502,96.412
12.908,96.134,11.941,96.289,13.502,96.411
12.908,96.133,11.941,96.287,13.502,96.409
12.908,96.131,11.941,96.286,13.502,96.407
12.908,96.129,11.941,96.284,13.502,96.406
12.907,96.127,11.941,96.282,13.501,96.404
12.907,96.125,11.941,96.28,13.501,96.402
12.907,96.124,11.941,96.279,13.501,96.401
12.907,96.122,11.941,96.277,13.501,96.399
12.907,96.12,11.941,96.275,13.501,96.397
12.907,96.118,11.941,96.273,13.501,96.395
12.907,96.116,11.941,96.272,13.5,96.394
12.907,96.115,11.941,96.27,13.5,96.392
12.907,96.113,11.941,96.268,13.5,96.39
12.906,96.111,11.941,96.267,13.5,96.389
12.906,96.109,11.941,96.265,13.5,96.387
12.906,96.107,11.941,96.263,13.5,96.385
12.906,96.106,11.941,96.261,13.499,96.384
12.906,96.104,11.941,96.26,13.499,96.382
12.906,96.102,11.941,96.258,13.499,96.38
12.906,96.1,11.941,96.256,13.499,96.379
12.906,96.098,11.94,96.254,13.499,96.377
12.906,96.097,11.94,96.253,13.498,96.375
12.905,96.095,11.94,96.251,13.498,96.374
12.905,96.093,11.94,96.249,13.498,96.372
12.905,96.091,11.94,96.247,13.498,96.37
12.905,96.089,11.94,96.246,13.498,96.369
12.905,96.088,11.94,96.244,13.498,96.367
12.905,96.086,11.94,96.242,13.497,96.365
12.905,96.084,11.94,96.241,13.497,96.364
12.905,96.082,11.94,96.239,13.497,96.362
12.905,96.08,11.94,96.237,13.497,96.36
12.904,96.078,11.94,96.235,13.497,96.359
12.904,96.077,11.94,96.234,13.497,96.357
12.904,96.075,11.94,96.232,13.496,96.355
12.904,96.073,11.94,96.23,13.496,96.354
12.904,96.071,11.94,96.228,13.496,96.352
12.904,96.069,11.94,96.227,13.496,96.35
12.904,96.068,11.94,96.225,13.496,96.349
12.904,96.066,11.94,96.223,13.496,96.347
12.904,96.064,11.94,96.221,13.495,96.345
12.904,96.062,11.94,96.22,13.495,96.344
12.903,96.06,11.94,96.218,13.495,96.342
12.903,96.059,11.94,96.216,13.495,96.34
12.903,96.057,11.94,96.215,13.495,96.338
12.903,96.055,11.94,96.213,13.495,96.337
12.903,96.053,11.94,96.211,13.494,96.335
12.903,96.051,11.94,96.209,13.494,96.333
12.903,96.05,11.94,96.208,13.494,96.332
12.903,96.048,11.94,96.206,13.494,96.33
12.903,96.046,11.94,96.204,13.494,96.328
12.902,96.044,11.94,96.202,13.494,96.327
12.902,96.042,11.94,96.201,13.493,96.325
12.902,96.041,11.94,96.199,13.493,96.323
12.902,96.039,11.94,96.197,13.493,96.322
12.902,96.037,11.94,96.195,13.493,96.32
12.902,96.035,11.94,96.194,13.493,96.318
12.902,96.033,11.94,96.192,13.493,96.317
12.902,96.032,11.94,96.19,13.492,96.315
12.902,96.03,11.94,96.189,13.492,96.313
12.902,96.028,11.94,96.187,13.492,96.312
12.901,96.026,11.94,96.185,13.492,96.31
12.901,96.024,11.94,96.183,13.492,96.308
12.901,96.023,11.94,96.182,13.491,96.307
12.901,96.021,11.94,96.18,13.491,96.305
12.901,96.019,11.94,96.178,13.491,96.303
12.901,96.017,11.94,96.176,13.491,96.302
12.901,96.015,11.94,96.175,13.491,96.3
12.901,96.013,11.94,96.173,13.491,96.298
12.901,96.012,11.94,96.171,13.49,96.297
12.901,96.01,11.94,96.169,13.49,96.295
12.9,96.008,11.94,96.168,13.49,96.293
12.9,96.006,11.94,96.166,13.49,96.292
12.9,96.004,11.94,96.164,13.49,96.29
12.9,96.003,11.94,96.163,13.49,96.288
12.9,96.001,11.94,96.161,13.489,96.287
12.9,95.999,11.94,96.159,13.489,96.285
12.9,95.997,11.94,96.157,13.489,96.283
12.9,95.995,11.94,96.156,13.489,96.281
12.9,95.994,11.94,96.154,13.489,96.28
12.9,95.992,11.94,96.152,13.489,96.278
12.899,95.99,11.94,96.15,13.488,96.276
12.899,95.988,11.94,96.149,13.488,96.275
12.899,95.986,11.94,96.147,13.488,96.273
12.899,95.985,11.94,96.145,13.488,96.271
12.899,95.983,11.94,96.143,13.488,96.27
12.899,95.981,11.94,96.142,13.488,96.268
12.899,95.979,11.94,96.14,13.487,96.266
12.899,95.977,11.94,96.138,13.487,96.265
12.899,95.976,11.94,96.137,13.487,96.263
12.899,95.974,11.94,96.135,13.487,96.261
12.898,95.972,11.94,96.133,13.487,96.26
12.898,95.97,11.94,96.131,13.487,96.258
12.898,95.968,11.94,96.13,13.486,96.256
12.898,95.967,11.94,96.128,13.486,96.255
12.898,95.965,11.94,96.126,13.486,96.253
12.898,95.963,11.94,96.124,13.486,96.251
12.898,95.961,11.94,96.123,13.486,96.25
12.898,95.959,11.94,96.121,13.486,96.248
12.898,95.958,11.94,96.119,13.485,96.246
12.898,95.956,11.94,96.117,13.485,96.245
12.897,95.954,11.94,96.116,13.485,96.243
12.897,95.952,11.94,96.114,13.485,96.241
12.897,95.95,11.94,96.112,13.485,96.24
12.897,95.948,11.94,96.111,13.485,96.238
12.897,95.947,11.94,96.109,13.484,96.236
12.897,95.945,11.94,96.107,13.484,96.235
12.897,95.943,11.94,96.105,13.484,96.233
12.897,95.941,11.94,96.104,13.484,96.231
12.897,95.939,11.94,96.102,13.484,96.229
12.897,95.938,11.94,96.1,13.484,96.228
12.896,95.936,11.94,96.098,13.483,96.226
12.896,95.934,11.94,96.097,13.483,96.224
12.896,95.932,11.939,96.095,13.483,96.223
12.896,95.93,11.939,96.093,13.483,96.221
12.896,95.929,11.939,96.091,13.483,96.219
12.896,95.927,11.939,96.09,13.483,96.218
12.896,95.925,11.939,96.088,13.482,96.216
12.896,95.923,11.939,96.086,13.482,96.214
12.896,95.921,11.939,96.085,13.482,96.213
12.896,95.92,11.939,96.083,13.482,96.211
12.895,95.918,11.939,96.081,13.482,96.209
12.895,95.916,11.939,96.079,13.482,96.208
12.895,95.914,11.939,96.078,13.481,96.206
12.895,95.912,11.939,96.076,13.481,96.204
12.895,95.911,11.939,96.074,13.481,96.203
12.895,95.909,11.939,96.072,13.481,96.201
12.895,95.907,11.939,96.071,13.481,96.199
12.895,95.905,11.939,96.069,13.481,96.198
12.895,95.903,11.939,96.067,13.48,96.196
12.895,95.902,11.939,96.065,13.48,96.194
12.894,95.9,11.939,96.064,13.48,96.193
12.894,95.898,11.939,96.062,13.48,96.191
12.894,95.896,11.939,96.06,13.48,96.189
12.894,95.894,11.939,96.059,13.48,96.188
12.894,95.893,11.939,96.057,13.479,96.186
12.894,95.891,11.939,96.055,13.479,96.184
12.894,95.889,11.939,96.053,13.479,96.183
12.894,95.887,11.939,96.052,13.479,96.181
12.894,95.885,11.939,96.05,13.479,96.179
12.894,95.883,11.939,96.048,13.479,96.178
12.894,95.882,11.939,96.046,13.478,96.176
12.893,95.88,11.939,96.045,13.478,96.174
12.893,95.878,11.939,96.043,13.478,96.172
12.893,95.876,11.939,96.041,13.478,96.171
12.893,95.874,11.939,96.039,13.478,96.169
12.893,95.873,11.939,96.038,13.478,96.167
12.893,95.871,11.939,96.036,13.477,96.166
12.893,95.869,11.939,96.034,13.477,96.164
12.893,95.867,11.939,96.033,13.477,96.162
12.893,95.865,11.939,96.031,13.477,96.161
12.893,95.864,11.939,96.029,13.477,96.159
12.892,95.862,11.939,96.027,13.477,96.157
12.892,95.86,11.939,96.026,13.476,96.156
12.892,95.858,11.939,96.024,13.476,96.154
12.892,95.856,11.939,96.022,13.476,96.152
12.892,95.855,11.939,96.02,13.476,96.151
12.892,95.853,11.939,96.019,13.476,96.149
12.892,95.851,11.939,96.017,13.476,96.147
12.892,95.849,11.939,96.015,13.475,96.146
12.892,95.847,11.939,96.013,13.475,96.144
12.892,95.846,11.939,96.012,13.475,96.142
12.892,95.844,11.939,96.01,13.475,96.141
12.891,95.842,11.939,96.008,13.475,96.139
12.891,95.84,11.939,96.007,13.475,96.137
12.891,95.838,11.939,96.005,13.474,96.136
12.891,95.837,11.939,96.003,13.474,96.134
12.891,95.835,11.939,96.001,13.474,96.132
12.891,95.833,11.939,96,13.474,96.131
12.891,95.831,11.939,95.998,13.474,96.129
12.891,95.829,11.939,95.996,13.474,96.127
12.891,95.828,11.939,95.994,13.473,96.126
12.891,95.826,11.939,95.993,13.473,96.124
12.891,95.824,11.939,95.991,13.473,96.122
12.89,95.822,11.939,95.989,13.473,96.121
12.89,95.82,11.939,95.987,13.473,96.119
