25.697,91.888,23.728,92.212,26.347,92.467
25.697,91.886,23.728,92.21,26.347,92.465
25.697,91.884,23.728,92.208,26.347,92.463
25.697,91.882,23.728,92.206,26.346,92.461
25.697,91.879,23.728,92.204,26.346,92.46
25.697,91.877,23.728,92.202,26.346,92.458
25.697,91.875,23.728,92.2,26.346,92.456
25.697,91.873,23.728,92.198,26.346,92.454
25.696,91.871,23.728,92.196,26.345,92.452
25.696,91.869,23.728,92.194,26.345,92.45
25.696,91.867,23.727,92.192,26.345,92.448
25.696,91.865,23.727,92.19,26.345,92.446
25.696,91.863,23.727,92.188,26.344,92.444
25.696,91.861,23.727,92.186,26.344,92.442
25.696,91.859,23.727,92.184,26.344,92.44
25.696,91.857,23.727,92.182,26.344,92.438
25.696,91.854,23.727,92.18,26.344,92.436
25.696,91.852,23.727,92.178,26.343,92.434
25.696,91.85,23.727,92.176,26.343,92.432
25.696,91.848,23.727,92.174,26.343,92.43
25.696,91.846,23.727,92.172,26.343,92.429
25.696,91.844,23.727,92.17,26.343,92.427
25.696,91.842,23.727,92.168,26.342,92.425
25.696,91.84,23.727,92.166,26.342,92.423
25.696,91.838,23.727,92.164,26.342,92.421
25.696,91.836,23.727,92.162,26.342,92.419
25.696,91.834,23.727,92.16,26.341,92.417
25.696,91.832,23.727,92.158,26.341,92.415
25.696,91.829,23.727,92.156,26.341,92.413
25.696,91.827,23.727,92.154,26.341,92.411
25.696,91.825,23.727,92.152,26.341,92.409
25.696,91.823,23.727,92.15,26.34,92.407
25.696,91.821,23.727,92.148,26.34,92.405
25.696,91.819,23.727,92.146,26.34,92.403
25.696,91.817,23.727,92.144,26.34,92.401
25.696,91.815,23.727,92.142,26.34,92.4
25.696,91.813,23.727,92.14,26.339,92.398
25.696,91.811,23.727,92.138,26.339,92.396
25.696,91.809,23.727,92.136,26.339,92.394
25.696,91.807,23.727,92.134,26.339,92.392
25.696,91.804,23.727,92.132,26.338,92.39
25.696,91.802,23.727,92.13,26.338,92.388
25.696,91.8,23.727,92.128,26.338,92.386
25.696,91.798,23.727,92.126,26.338,92.384
25.696,91.796,23.727,92.124,26.338,92.382
25.696,91.794,23.727,92.122,26.337,92.38
25.696,91.792,23.726,92.12,26.337,92.378
25.695,91.79,23.726,92.118,26.337,92.376
25.695,91.788,23.726,92.116,26.337,92.374
25.695,91.786,23.726,92.114,26.337,92.372
25.695,91.784,23.726,92.112,26.336,92.371
25.695,91.782,23.726,92.11,26.336,92.369
25.695,91.779,23.726,92.108,26.336,92.367
25.695,91.777,23.726,92.106,26.336,92.365
25.695,91.775,23.726,92.104,26.335,92.363
25.695,91.773,23.726,92.102,26.335,92.361
25.695,91.771,23.726,92.1,26.335,92.359
25.695,91.769,23.726,92.098,26.335,92.357
25.695,91.767,23.726,92.096,26.335,92.355
25.695,91.765,23.726,92.094,26.334,92.353
25.695,91.763,23.726,92.092,26.334,92.351
25.695,91.761,23.726,92.09,26.334,92.349
25.695,91.759,23.726,92.088,26.334,92.347
25.695,91.757,23.726,92.086,26.334,92.345
25.695,91.754,23.726,92.084,26.333,92.343
25.695,91.752,23.726,92.082,26.333,92.342
25.695,91.75,23.726,92.08,26.333,92.34
25.695,91.748,23.726,92.078,26.333,92.338
25.695,91.746,23.726,92.076,26.332,92.336
25.695,91.744,23.726,92.074,26.332,92.334
25.695,91.742,23.726,92.072,26.332,92.332
25.695,91.74,23.726,92.07,26.332,92.33
25.695,91.738,23.726,92.068,26.332,92.328
25.695,91.736,23.726,92.066,26.331,92.326
25.695,91.734,23.726,92.064,26.331,92.324
25.695,91.732,23.726,92.062,26.331,92.322
25.695,91.729,23.726,92.06,26.331,92.32
25.695,91.727,23.726,92.058,26.331,92.318
25.695,91.725,23.726,92.056,26.33,92.316
25.695,91.723,23.726,92.054,26.33,92.314
25.695,91.721,23.726,92.052,26.33,92.312
25.695,91.719,23.725,92.05,26.33,92.311
25.695,91.717,23.725,92.048,26.33,92.309
25.695,91.715,23.725,92.046,26.329,92.307
25.695,91.713,23.725,92.044,26.329,92.305
25.695,91.711,23.725,92.042,26.329,92.303
25.695,91.709,23.725,92.04,26.329,92.301
25.695,91.707,23.725,92.038,26.328,92.299
25.695,91.704,23.725,92.036,26.328,92.297
25.694,91.702,23.725,92.034,26.328,92.295
25.694,91.7,23.725,92.032,26.328,92.293
25.694,91.698,23.725,92.03,26.328,92.291
25.694,91.696,23.725,92.028,26.327,92.289
25.694,91.694,23.725,92.026,26.327,92.287
25.694,91.692,23.725,92.024,26.327,92.285
25.694,91.69,23.725,92.022,26.327,92.283
25.694,91.688,23.725,92.02,26.327,92.282
25.694,91.686,23.725,92.018,26.326,92.28
25.694,91.684,23.725,92.016,26.326,92.278
25.694,91.682,23.725,92.014,26.326,92.276
25.694,91.679,23.725,92.012,26.326,92.274
25.694,91.677,23.725,92.01,26.326,92.272
25.694,91.675,23.725,92.008,26.325,92.27
25.694,91.673,23.725,92.006,26.325,92.268
25.694,91.671,23.725,92.004,26.325,92.266
25.694,91.669,23.725,92.002,26.325,92.264
25.694,91.667,23.725,92,26.324,92.262
25.694,91.665,23.725,91.998,26.324,92.26
25.694,91.663,23.725,91.996,26.324,92.258
25.694,91.661,23.725,91.994,26.324,92.256
25.694,91.659,23.725,91.992,26.324,92.254
25.694,91.657,23.725,91.99,26.323,92.253
25.694,91.654,23.725,91.988,26.323,92.251
25.694,91.652,23.725,91.986,26.323,92.249
25.694,91.65,23.725,91.984,26.323,92.247
25.694,91.648,23.725,91.982,26.323,92.245
25.694,91.646,23.724,91.98,26.322,92.243
25.694,91.644,23.724,91.978,26.322,92.241
25.694,91.642,23.724,91.976,26.322,92.239
25.694,91.64,23.724,91.974,26.322,92.237
25.694,91.638,23.724,91.972,26.322,92.235
25.694,91.636,23.724,91.97,26.321,92.233
25.694,91.634,23.724,91.968,26.321,92.231
25.694,91.632,23.724,91.966,26.321,92.229
25.694,91.629,23.724,91.964,26.321,92.227
25.694,91.627,23.724,91.962,26.321,92.225
25.694,91.625,23.724,91.96,26.32,92.224
25.694,91.623,23.724,91.958,26.32,92.222
25.694,91.621,23.724,91.956,26.32,92.22
25.694,91.619,23.724,91.954,26.32,92.218
25.694,91.617,23.724,91.952,26.319,92.216
25.693,91.615,23.724,91.95,26.319,92.214
25.693,91.613,23.724,91.948,26.319,92.212
25.693,91.611,23.724,91.946,26.319,92.21
25.693,91.609,23.724,91.944,26.319,92.208
25.693,91.607,23.724,91.942,26.318,92.206
25.693,91.604,23.724,91.94,26.318,92.204
25.693,91.602,23.724,91.938,26.318,92.202
25.693,91.6,23.724,91.936,26.318,92.2
25.693,91.598,23.724,91.934,26.318,92.198
25.693,91.596,23.724,91.932,26.317,92.196
25.693,91.594,23.724,91.93,26.317,92.194
25.693,91.592,23.724,91.928,26.317,92.193
25.693,91.59,23.724,91.926,26.317,92.191
25.693,91.588,23.724,91.924,26.317,92.189
25.693,91.586,23.724,91.922,26.316,92.187
25.693,91.584,23.724,91.92,26.316,92.185
25.693,91.582,23.724,91.918,26.316,92.183
25.693,91.579,23.724,91.916,26.316,92.181
25.693,91.577,23.724,91.914,26.316,92.179
25.693,91.575,23.724,91.912,26.315,92.177
25.693,91.573,23.723,91.91,26.315,92.175
25.693,91.571,23.723,91.908,26.315,92.173
25.693,91.569,23.723,91.906,26.315,92.171
25.693,91.567,23.723,91.904,26.315,92.169
25.693,91.565,23.723,91.902,26.314,92.167
25.693,91.563,23.723,91.9,26.314,92.165
25.693,91.561,23.723,91.898,26.314,92.164
25.693,91.559,23.723,91.896,26.314,92.162
25.693,91.557,23.723,91.894,26.313,92.16
25.693,91.554,23.723,91.892,26.313,92.158
25.693,91.552,23.723,91.89,26.313,92.156
25.693,91.55,23.723,91.888,26.313,92.154
25.693,91.548,23.723,91.886,26.313,92.152
25.693,91.546,23.723,91.884,26.312,92.15
25.693,91.544,23.723,91.882,26.312,92.148
25.693,91.542,23.723,91.88,26.312,92.146
25.693,91.54,23.723,91.878,26.312,92.144
25.693,91.538,23.723,91.876,26.312,92.142
25.693,91.536,23.723,91.874,26.311,92.14
25.693,91.534,23.723,91.872,26.311,92.138
25.693,91.532,23.723,91.87,26.311,92.136
25.693,91.529,23.723,91.868,26.311,92.135
25.693,91.527,23.723,91.866,26.311,92.133
25.693,91.525,23.723,91.864,26.31,92.131
25.693,91.523,23.723,91.862,26.31,92.129
25.692,91.521,23.723,91.86,26.31,92.127
25.692,91.519,23.723,91.858,26.31,92.125
25.692,91.517,23.723,91.856,26.31,92.123
25.692,91.515,23.723,91.854,26.309,92.121
25.692,91.513,23.723,91.852,26.309,92.119
25.692,91.511,23.723,91.85,26.309,92.117
25.692,91.509,23.723,91.848,26.309,92.115
25.692,91.507,23.723,91.846,26.309,92.113
25.692,91.504,23.723,91.844,26.308,92.111
25.692,91.502,23.723,91.842,26.308,92.109
25.692,91.5,23.722,91.84,26.308,92.107
25.692,91.498,23.722,91.838,26.308,92.105
25.692,91.496,23.722,91.836,26.308,92.104
25.692,91.494,23.722,91.834,26.307,92.102
25.692,91.492,23.722,91.832,26.307,92.1
25.692,91.49,23.722,91.83,26.307,92.098
25.692,91.488,23.722,91.828,26.307,92.096
25.692,91.486,23.722,91.826,26.306,92.094
25.692,91.484,23.722,91.824,26.306,92.092
25.692,91.482,23.722,91.822,26.306,92.09
25.692,91.479,23.722,91.82,26.306,92.088
25.692,91.477,23.722,91.818,26.306,92.086
25.692,91.475,23.722,91.816,26.305,92.084
25.692,91.473,23.722,91.814,26.305,92.082
25.692,91.471,23.722,91.812,26.305,92.08
25.692,91.469,23.722,91.81,26.305,92.078
25.692,91.467,23.722,91.808,26.305,92.076
25.692,91.465,23.722,91.806,26.304,92.075
25.692,91.463,23.722,91.804,26.304,92.073
25.692,91.461,23.722,91.802,26.304,92.071
25.692,91.459,23.722,91.8,26.304,92.069
25.692,91.457,23.722,91.798,26.304,92.067
25.692,91.454,23.722,91.796,26.303,92.065
25.692,91.452,23.722,91.794,26.303,92.063
25.692,91.45,23.722,91.792,26.303,92.061
25.692,91.448,23.722,91.79,26.303,92.059
25.692,91.446,23.722,91.788,26.303,92.057
25.692,91.444,23.722,91.786,26.302,92.055
25.692,91.442,23.722,91.784,26.302,92.053
25.692,91.44,23.722,91.782,26.302,92.051
25.692,91.438,23.722,91.78,26.302,92.049
25.692,91.436,23.722,91.778,26.302,92.047
25.692,91.434,23.722,91.776,26.301,92.046
25.692,91.432,23.722,91.774,26.301,92.044
25.692,91.429,23.722,91.772,26.301,92.042
25.692,91.427,23.721,91.77,26.301,92.04
25.691,91.425,23.721,91.768,26.301,92.038
25.691,91.423,23.721,91.766,26.3,92.036
25.691,91.421,23.721,91.764,26.3,92.034
25.691,91.419,23.721,91.762,26.3,92.032
25.691,91.417,23.721,91.76,26.3,92.03
25.691,91.415,23.721,91.758,26.3,92.028
25.691,91.413,23.721,91.756,26.299,92.026
25.691,91.411,23.721,91.754,26.299,92.024
25.691,91.409,23.721,91.752,26.299,92.022
25.691,91.407,23.721,91.75,26.299,92.02
25.691,91.404,23.721,91.748,26.299,92.018
25.691,91.402,23.721,91.746,26.298,92.017
25.691,91.4,23.721,91.744,26.298,92.015
25.691,91.398,23.721,91.742,26.298,92.013
25.691,91.396,23.721,91.74,26.298,92.011
25.691,91.394,23.721,91.738,26.298,92.009
25.691,91.392,23.721,91.736,26.297,92.007
25.691,91.39,23.721,91.734,26.297,92.005
25.691,91.388,23.721,91.732,26.297,92.003
25.691,91.386,23.721,91.73,26.297,92.001
25.691,91.384,23.721,91.728,26.297,91.999
25.691,91.382,23.721,91.726,26.296,91.997
25.691,91.379,23.721,91.724,26.296,91.995
25.691,91.377,23.721,91.722,26.296,91.993
25.691,91.375,23.721,91.72,26.296,91.991
25.691,91.373,23.721,91.718,26.296,91.989
25.691,91.371,23.721,91.716,26.295,91.987
25.691,91.369,23.721,91.714,26.295,91.986
25.691,91.367,23.721,91.712,26.295,91.984
25.691,91.365,23.721,91.71,26.295,91.982
25.691,91.363,23.721,91.708,26.295,91.98
25.691,91.361,23.721,91.706,26.294,91.978
25.691,91.359,23.721,91.704,26.294,91.976
25.691,91.357,23.721,91.702,26.294,91.974
25.691,91.354,23.72,91.7,26.294,91.972
25.691,91.352,23.72,91.698,26.294,91.97
25.691,91.35,23.72,91.696,26.293,91.968
25.691,91.348,23.72,91.694,26.293,91.966
25.691,91.346,23.72,91.692,26.293,91.964
25.691,91.344,23.72,91.69,26.293,91.962
25.691,91.342,23.72,91.688,26.293,91.96
25.691,91.34,23.72,91.686,26.292,91.958
25.691,91.338,23.72,91.684,26.292,91.957
25.691,91.336,23.72,91.682,26.292,91.955
25.691,91.334,23.72,91.68,26.292,91.953
25.691,91.332,23.72,91.678,26.292,91.951
25.691,91.329,23.72,91.676,26.291,91.949
25.69,91.327,23.72,91.674,26.291,91.947
25.69,91.325,23.72,91.672,26.291,91.945
25.69,91.323,23.72,91.67,26.291,91.943
25.69,91.321,23.72,91.668,26.291,91.941
25.69,91.319,23.72,91.666,26.29,91.939
25.69,91.317,23.72,91.664,26.29,91.937
25.69,91.315,23.72,91.662,26.29,91.935
25.69,91.313,23.72,91.66,26.29,91.933
25.69,91.311,23.72,91.658,26.29,91.931
25.69,91.309,23.72,91.656,26.289,91.929
25.69,91.307,23.72,91.654,26.289,91.928
25.69,91.304,23.72,91.652,26.289,91.926
25.69,91.302,23.72,91.65,26.289,91.924
25.69,91.3,23.72,91.648,26.289,91.922
25.69,91.298,23.72,91.646,26.288,91.92
25.69,91.296,23.72,91.644,26.288,91.918
25.69,91.294,23.72,91.642,26.288,91.916
25.69,91.292,23.72,91.64,26.288,91.914
25.69,91.29,23.72,91.638,26.288,91.912
25.69,91.288,23.72,91.636,26.287,91.91
25.69,91.286,23.72,91.634,26.287,91.908
25.69,91.284,23.72,91.632,26.287,91.906
25.69,91.282,23.719,91.63,26.287,91.904
25.69,91.279,23.719,91.628,26.287,91.902
25.69,91.277,23.719,91.626,26.286,91.9
25.69,91.275,23.719,91.624,26.286,91.899
25.69,91.273,23.719,91.622,26.286,91.897
25.69,91.271,23.719,91.62,26.286,91.895
25.69,91.269,23.719,91.618,26.286,91.893
25.69,91.267,23.719,91.616,26.285,91.891
25.69,91.265,23.719,91.614,26.285,91.889
25.69,91.263,23.719,91.612,26.285,91.887
25.69,91.261,23.719,91.61,26.285,91.885
25.69,91.259,23.719,91.608,26.285,91.883
25.69,91.257,23.719,91.606,26.284,91.881
25.69,91.254,23.719,91.604,26.284,91.879
25.69,91.252,23.719,91.602,26.284,91.877
25.69,91.25,23.719,91.6,26.284,91.875
25.69,91.248,23.719,91.598,26.284,91.873
25.69,91.246,23.719,91.596,26.283,91.871
25.69,91.244,23.719,91.594,26.283,91.869
25.69,91.242,23.719,91.592,26.283,91.868
25.69,91.24,23.719,91.59,26.283,91.866
25.69,91.238,23.719,91.588,26.283,91.864
25.69,91.236,23.719,91.586,26.282,91.862
25.69,91.234,23.719,91.584,26.282,91.86
25.69,91.232,23.719,91.582,26.282,91.858
25.69,91.229,23.719,91.58,26.282,91.856
25.69,91.227,23.719,91.578,26.282,91.854
25.69,91.225,23.719,91.576,26.281,91.852
25.689,91.223,23.719,91.574,26.281,91.85
25.689,91.221,23.719,91.572,26.281,91.848
25.689,91.219,23.719,91.57,26.281,91.846
25.689,91.217,23.719,91.568,26.281,91.844
25.689,91.215,23.719,91.566,26.28,91.842
25.689,91.213,23.719,91.564,26.28,91.84
25.689,91.211,23.718,91.562,26.28,91.839
25.689,91.209,23.718,91.56,26.28,91.837
25.689,91.207,23.718,91.558,26.28,91.835
25.689,91.204,23.718,91.556,26.279,91.833
25.689,91.202,23.718,91.554,26.279,91.831
25.689,91.2,23.718,91.552,26.279,91.829
25.689,91.198,23.718,91.55,26.279,91.827
25.689,91.196,23.718,91.548,26.279,91.825
25.689,91.194,23.718,91.546,26.278,91.823
25.689,91.192,23.718,91.544,26.278,91.821
25.689,91.19,23.718,91.542,26.278,91.819
25.689,91.188,23.718,91.54,26.278,91.817
25.689,91.186,23.718,91.538,26.278,91.815
25.689,91.184,23.718,91.536,26.278,91.813
25.689,91.182,23.718,91.534,26.277,91.811
25.689,91.179,23.718,91.532,26.277,91.81
25.689,91.177,23.718,91.53,26.277,91.808
25.689,91.175,23.718,91.528,26.277,91.806
25.689,91.173,23.718,91.526,26.277,91.804
25.689,91.171,23.718,91.524,26.276,91.802
25.689,91.169,23.718,91.522,26.276,91.8
25.689,91.167,23.718,91.52,26.276,91.798
25.689,91.165,23.718,91.518,26.276,91.796
25.689,91.163,23.718,91.516,26.276,91.794
25.689,91.161,23.718,91.514,26.275,91.792
25.689,91.159,23.718,91.512,26.275,91.79
25.689,91.157,23.718,91.51,26.275,91.788
25.689,91.154,23.718,91.508,26.275,91.786
25.689,91.152,23.718,91.506,26.275,91.784
25.689,91.15,23.718,91.504,26.274,91.782
25.689,91.148,23.718,91.502,26.274,91.78
25.689,91.146,23.718,91.5,26.274,91.779
25.689,91.144,23.718,91.498,26.274,91.777
25.689,91.142,23.718,91.496,26.274,91.775
25.689,91.14,23.718,91.494,26.273,91.773
25.689,91.138,23.717,91.492,26.273,91.771
25.689,91.136,23.717,91.49,26.273,91.769
25.689,91.134,23.717,91.488,26.273,91.767
25.689,91.132,23.717,91.486,26.273,91.765
25.689,91.129,23.717,91.484,26.272,91.763
25.689,91.127,23.717,91.482,26.272,91.761
25.689,91.125,23.717,91.48,26.272,91.759
25.689,91.123,23.717,91.478,26.272,91.757
25.689,91.121,23.717,91.476,26.272,91.755
25.689,91.119,23.717,91.474,26.271,91.753
25.689,91.117,23.717,91.472,26.271,91.751
25.688,91.115,23.717,91.47,26.271,91.75
25.688,91.113,23.717,91.468,26.271,91.748
25.688,91.111,23.717,91.466,26.271,91.746
25.688,91.109,23.717,91.464,26.271,91.744
25.688,91.107,23.717,91.462,26.27,91.742
25.688,91.104,23.717,91.46,26.27,91.74
25.688,91.102,23.717,91.458,26.27,91.738
25.688,91.1,23.717,91.456,26.27,91.736
25.688,91.098,23.717,91.454,26.27,91.734
25.688,91.096,23.717,91.452,26.269,91.732
25.688,91.094,23.717,91.45,26.269,91.73
25.688,91.092,23.717,91.448,26.269,91.728
25.688,91.09,23.717,91.446,26.269,91.726
25.688,91.088,23.717,91.444,26.269,91.724
25.688,91.086,23.717,91.442,26.268,91.722
25.688,91.084,23.717,91.44,26.268,91.721
25.688,91.082,23.717,91.438,26.268,91.719
25.688,91.079,23.717,91.436,26.268,91.717
25.688,91.077,23.717,91.434,26.268,91.715
25.688,91.075,23.717,91.432,26.267,91.713
25.688,91.073,23.717,91.43,26.267,91.711
25.688,91.071,23.717,91.428,26.267,91.709
25.688,91.069,23.717,91.426,26.267,91.707
25.688,91.067,23.717,91.424,26.267,91.705
25.688,91.065,23.716,91.422,26.266,91.703
25.688,91.063,23.716,91.42,26.266,91.701
25.688,91.061,23.716,91.418,26.266,91.699
25.688,91.059,23.716,91.416,26.266,91.697
25.688,91.057,23.716,91.414,26.266,91.695
25.688,91.054,23.716,91.412,26.265,91.693
25.688,91.052,23.716,91.41,26.265,91.692
25.688,91.05,23.716,91.408,26.265,91.69
25.688,91.048,23.716,91.406,26.265,91.688
25.688,91.046,23.716,91.404,26.265,91.686
25.688,91.044,23.716,91.402,26.265,91.684
25.688,91.042,23.716,91.4,26.264,91.682
25.688,91.04,23.716,91.398,26.264,91.68
25.688,91.038,23.716,91.396,26.264,91.678
25.688,91.036,23.716,91.394,26.264,91.676
25.688,91.034,23.716,91.392,26.264,91.674
25.688,91.032,23.716,91.39,26.263,91.672
25.688,91.029,23.716,91.388,26.263,91.67
25.688,91.027,23.716,91.386,26.263,91.668
25.688,91.025,23.716,91.384,26.263,91.666
25.688,91.023,23.716,91.382,26.263,91.664
25.688,91.021,23.716,91.38,26.262,91.662
25.688,91.019,23.716,91.378,26.262,91.661
25.688,91.017,23.716,91.376,26.262,91.659
25.688,91.015,23.716,91.374,26.262,91.657
25.688,91.013,23.716,91.372,26.262,91.655
25.688,91.011,23.716,91.37,26.261,91.653
25.688,91.009,23.716,91.368,26.261,91.651
25.688,91.007,23.716,91.366,26.261,91.649
25.687,91.004,23.716,91.364,26.261,91.647
25.687,91.002,23.716,91.362,26.261,91.645
25.687,91,23.716,91.36,26.261,91.643
25.687,90.998,23.716,91.358,26.26,91.641
25.687,90.996,23.716,91.356,26.26,91.639
25.687,90.994,23.716,91.354,26.26,91.637
25.687,90.992,23.715,91.352,26.26,91.635
25.687,90.99,23.715,91.35,26.26,91.633
25.687,90.988,23.715,91.348,26.259,91.632
25.687,90.986,23.715,91.346,26.259,91.63
25.687,90.984,23.715,91.344,26.259,91.628
25.687,90.982,23.715,91.342,26.259,91.626
25.687,90.979,23.715,91.34,26.259,91.624
25.687,90.977,23.715,91.338,26.258,91.622
25.687,90.975,23.715,91.336,26.258,91.62
25.687,90.973,23.715,91.334,26.258,91.618
25.687,90.971,23.715,91.332,26.258,91.616
25.687,90.969,23.715,91.33,26.258,91.614
25.687,90.967,23.715,91.328,26.257,91.612
25.687,90.965,23.715,91.326,26.257,91.61
25.687,90.963,23.715,91.324,26.257,91.608
25.687,90.961,23.715,91.322,26.257,91.606
25.687,90.959,23.715,91.32,26.257,91.604
25.687,90.957,23.715,91.318,26.257,91.603
25.687,90.954,23.715,91.316,26.256,91.601
25.687,90.952,23.715,91.314,26.256,91.599
25.687,90.95,23.715,91.312,26.256,91.597
25.687,90.948,23.715,91.31,26.256,91.595
25.687,90.946,23.715,91.308,26.256,91.593
25.687,90.944,23.715,91.306,26.255,91.591
25.687,90.942,23.715,91.304,26.255,91.589
25.687,90.94,23.715,91.302,26.255,91.587
25.687,90.938,23.715,91.3,26.255,91.585
25.687,90.936,23.715,91.298,26.255,91.583
25.687,90.934,23.715,91.296,26.254,91.581
25.687,90.932,23.715,91.294,26.254,91.579
25.687,90.929,23.715,91.292,26.254,91.577
25.687,90.927,23.715,91.29,26.254,91.575
25.687,90.925,23.715,91.288,26.254,91.574
25.687,90.923,23.715,91.286,26.254,91.572
25.687,90.921,23.714,91.284,26.253,91.57
25.687,90.919,23.714,91.282,26.253,91.568
25.687,90.917,23.714,91.28,26.253,91.566
25.687,90.915,23.714,91.278,26.253,91.564
25.687,90.913,23.714,91.276,26.253,91.562
25.687,90.911,23.714,91.274,26.252,91.56
25.687,90.909,23.714,91.272,26.252,91.558
25.687,90.907,23.714,91.27,26.252,91.556
25.687,90.904,23.714,91.268,26.252,91.554
25.687,90.902,23.714,91.266,26.252,91.552
25.687,90.9,23.714,91.264,26.251,91.55
25.687,90.898,23.714,91.262,26.251,91.548
25.687,90.896,23.714,91.26,26.251,91.546
25.687,90.894,23.714,91.258,26.251,91.544
25.687,90.892,23.714,91.256,26.251,91.543
25.687,90.89,23.714,91.254,26.25,91.541
25.686,90.888,23.714,91.252,26.25,91.539
25.686,90.886,23.714,91.25,26.25,91.537
25.686,90.884,23.714,91.248,26.25,91.535
25.686,90.882,23.714,91.246,26.25,91.533
25.686,90.879,23.714,91.244,26.25,91.531
25.686,90.877,23.714,91.242,26.249,91.529
25.686,90.875,23.714,91.24,26.249,91.527
25.686,90.873,23.714,91.238,26.249,91.525
25.686,90.871,23.714,91.236,26.249,91.523
25.686,90.869,23.714,91.234,26.249,91.521
25.686,90.867,23.714,91.232,26.248,91.519
25.686,90.865,23.714,91.23,26.248,91.517
25.686,90.863,23.714,91.228,26.248,91.515
25.686,90.861,23.714,91.226,26.248,91.514
25.686,90.859,23.714,91.224,26.248,91.512
25.686,90.857,23.714,91.222,26.247,91.51
25.686,90.854,23.714,91.22,26.247,91.508
25.686,90.852,23.714,91.218,26.247,91.506
25.686,90.85,23.714,91.216,26.247,91.504
25.686,90.848,23.713,91.214,26.247,91.502
25.686,90.846,23.713,91.212,26.247,91.5
25.686,90.844,23.713,91.21,26.246,91.498
25.686,90.842,23.713,91.208,26.246,91.496
25.686,90.84,23.713,91.206,26.246,91.494
25.686,90.838,23.713,91.204,26.246,91.492
25.686,90.836,23.713,91.202,26.246,91.49
25.686,90.834,23.713,91.2,26.245,91.488
25.686,90.832,23.713,91.198,26.245,91.486
25.686,90.829,23.713,91.196,26.245,91.485
25.686,90.827,23.713,91.194,26.245,91.483
25.686,90.825,23.713,91.192,26.245,91.481
25.686,90.823,23.713,91.19,26.245,91.479
25.686,90.821,23.713,91.188,26.244,91.477
25.686,90.819,23.713,91.186,26.244,91.475
25.686,90.817,23.713,91.184,26.244,91.473
25.686,90.815,23.713,91.182,26.244,91.471
25.686,90.813,23.713,91.18,26.244,91.469
25.686,90.811,23.713,91.178,26.243,91.467
25.686,90.809,23.713,91.176,26.243,91.465
25.686,90.807,23.713,91.174,26.243,91.463
25.686,90.804,23.713,91.172,26.243,91.461
25.686,90.802,23.713,91.17,26.243,91.459
25.686,90.8,23.713,91.168,26.242,91.457
25.686,90.798,23.713,91.166,26.242,91.455
25.686,90.796,23.713,91.164,26.242,91.454
25.686,90.794,23.713,91.162,26.242,91.452
25.686,90.792,23.713,91.16,26.242,91.45
25.686,90.79,23.713,91.158,26.242,91.448
25.686,90.788,23.713,91.156,26.241,91.446
25.686,90.786,23.713,91.154,26.241,91.444
25.686,90.784,23.713,91.152,26.241,91.442
25.686,90.782,23.713,91.15,26.241,91.44
25.686,90.779,23.713,91.148,26.241,91.438
25.686,90.777,23.712,91.146,26.24,91.436
25.686,90.775,23.712,91.144,26.24,91.434
25.686,90.773,23.712,91.142,26.24,91.432
25.686,90.771,23.712,91.14,26.24,91.43
25.686,90.769,23.712,91.138,26.24,91.428
25.685,90.767,23.712,91.136,26.24,91.426
25.685,90.765,23.712,91.134,26.239,91.425
25.685,90.763,23.712,91.132,26.239,91.423
25.685,90.761,23.712,91.13,26.239,91.421
25.685,90.759,23.712,91.128,26.239,91.419
25.685,90.757,23.712,91.126,26.239,91.417
25.685,90.754,23.712,91.124,26.238,91.415
25.685,90.752,23.712,91.122,26.238,91.413
25.685,90.75,23.712,91.12,26.238,91.411
25.685,90.748,23.712,91.118,26.238,91.409
25.685,90.746,23.712,91.116,26.238,91.407
25.685,90.744,23.712,91.114,26.237,91.405
25.685,90.742,23.712,91.112,26.237,91.403
25.685,90.74,23.712,91.11,26.237,91.401
25.685,90.738,23.712,91.108,26.237,91.399
25.685,90.736,23.712,91.106,26.237,91.397
25.685,90.734,23.712,91.104,26.237,91.396
25.685,90.732,23.712,91.102,26.236,91.394
25.685,90.729,23.712,91.1,26.236,91.392
25.685,90.727,23.712,91.098,26.236,91.39
25.685,90.725,23.712,91.096,26.236,91.388
25.685,90.723,23.712,91.094,26.236,91.386
25.685,90.721,23.712,91.092,26.235,91.384
25.685,90.719,23.712,91.09,26.235,91.382
25.685,90.717,23.712,91.088,26.235,91.38
25.685,90.715,23.712,91.086,26.235,91.378
25.685,90.713,23.712,91.084,26.235,91.376
25.685,90.711,23.712,91.082,26.235,91.374
25.685,90.709,23.712,91.08,26.234,91.372
25.685,90.707,23.712,91.078,26.234,91.37
25.685,90.704,23.711,91.076,26.234,91.368
25.685,90.702,23.711,91.074,26.234,91.367
25.685,90.7,23.711,91.072,26.234,91.365
25.685,90.698,23.711,91.07,26.233,91.363
25.685,90.696,23.711,91.068,26.233,91.361
25.685,90.694,23.711,91.066,26.233,91.359
25.685,90.692,23.711,91.064,26.233,91.357
25.685,90.69,23.711,91.062,26.233,91.355
25.685,90.688,23.711,91.06,26.233,91.353
25.685,90.686,23.711,91.058,26.232,91.351
25.685,90.684,23.711,91.056,26.232,91.349
25.685,90.682,23.711,91.054,26.232,91.347
25.685,90.679,23.711,91.052,26.232,91.345
25.685,90.677,23.711,91.05,26.232,91.343
25.685,90.675,23.711,91.048,26.231,91.341
