25.687,81.75,23.684,82.48,25.831,83.053
25.687,81.748,23.684,82.478,25.831,83.052
25.687,81.746,23.684,82.476,25.831,83.05
25.687,81.744,23.684,82.475,25.831,83.048
25.687,81.743,23.684,82.473,25.831,83.047
25.687,81.741,23.684,82.471,25.831,83.045
25.687,81.739,23.684,82.469,25.831,83.043
25.687,81.737,23.684,82.468,25.831,83.042
25.687,81.735,23.684,82.466,25.831,83.04
25.687,81.734,23.684,82.464,25.831,83.038
25.687,81.732,23.684,82.463,25.831,83.037
25.687,81.73,23.684,82.461,25.831,83.035
25.687,81.728,23.684,82.459,25.831,83.033
25.687,81.726,23.684,82.457,25.831,83.032
25.687,81.725,23.684,82.456,25.831,83.03
25.687,81.723,23.684,82.454,25.83,83.028
25.687,81.721,23.684,82.452,25.83,83.027
25.687,81.719,23.684,82.45,25.83,83.025
25.687,81.717,23.684,82.449,25.83,83.023
25.687,81.716,23.684,82.447,25.83,83.022
25.687,81.714,23.684,82.445,25.83,83.02
25.687,81.712,23.683,82.443,25.83,83.018
25.687,81.71,23.683,82.442,25.83,83.017
25.687,81.708,23.683,82.44,25.83,83.015
25.687,81.707,23.683,82.438,25.83,83.013
25.687,81.705,23.683,82.437,25.83,83.012
25.687,81.703,23.683,82.435,25.83,83.01
25.687,81.701,23.683,82.433,25.83,83.008
25.687,81.699,23.683,82.431,25.83,83.006
25.687,81.697,23.683,82.43,25.83,83.005
25.687,81.696,23.683,82.428,25.83,83.003
25.687,81.694,23.683,82.426,25.83,83.001
25.687,81.692,23.683,82.424,25.83,83
25.687,81.69,23.683,82.423,25.83,82.998
25.687,81.688,23.683,82.421,25.83,82.996
25.687,81.687,23.683,82.419,25.83,82.995
25.687,81.685,23.683,82.417,25.829,82.993
25.687,81.683,23.683,82.416,25.829,82.991
25.687,81.681,23.683,82.414,25.829,82.99
25.687,81.679,23.683,82.412,25.829,82.988
25.687,81.678,23.683,82.411,25.829,82.986
25.687,81.676,23.683,82.409,25.829,82.985
25.687,81.674,23.683,82.407,25.829,82.983
25.687,81.672,23.683,82.405,25.829,82.981
25.687,81.67,23.683,82.404,25.829,82.98
25.687,81.669,23.683,82.402,25.829,82.978
25.687,81.667,23.683,82.4,25.829,82.976
25.687,81.665,23.683,82.398,25.829,82.975
25.686,81.663,23.683,82.397,25.829,82.973
25.686,81.661,23.683,82.395,25.829,82.971
25.686,81.66,23.683,82.393,25.829,82.97
25.686,81.658,23.683,82.391,25.829,82.968
25.686,81.656,23.683,82.39,25.829,82.966
25.686,81.654,23.683,82.388,25.829,82.965
25.686,81.652,23.683,82.386,25.829,82.963
25.686,81.651,23.683,82.385,25.829,82.961
25.686,81.649,23.683,82.383,25.828,82.96
25.686,81.647,23.682,82.381,25.828,82.958
25.686,81.645,23.682,82.379,25.828,82.956
25.686,81.643,23.682,82.378,25.828,82.955
25.686,81.642,23.682,82.376,25.828,82.953
25.686,81.64,23.682,82.374,25.828,82.951
25.686,81.638,23.682,82.372,25.828,82.949
25.686,81.636,23.682,82.371,25.828,82.948
25.686,81.634,23.682,82.369,25.828,82.946
25.686,81.632,23.682,82.367,25.828,82.944
25.686,81.631,23.682,82.365,25.828,82.943
25.686,81.629,23.682,82.364,25.828,82.941
25.686,81.627,23.682,82.362,25.828,82.939
25.686,81.625,23.682,82.36,25.828,82.938
25.686,81.623,23.682,82.359,25.828,82.936
25.686,81.622,23.682,82.357,25.828,82.934
25.686,81.62,23.682,82.355,25.828,82.933
25.686,81.618,23.682,82.353,25.828,82.931
25.686,81.616,23.682,82.352,25.828,82.929
25.686,81.614,23.682,82.35,25.828,82.928
25.686,81.613,23.682,82.348,25.828,82.926
25.686,81.611,23.682,82.346,25.827,82.924
25.686,81.609,23.682,82.345,25.827,82.923
25.686,81.607,23.682,82.343,25.827,82.921
25.686,81.605,23.682,82.341,25.827,82.919
25.686,81.604,23.682,82.339,25.827,82.918
25.686,81.602,23.682,82.338,25.827,82.916
25.686,81.6,23.682,82.336,25.827,82.914
25.686,81.598,23.682,82.334,25.827,82.913
25.686,81.596,23.682,82.333,25.827,82.911
25.686,81.595,23.682,82.331,25.827,82.909
25.686,81.593,23.682,82.329,25.827,82.908
25.686,81.591,23.682,82.327,25.827,82.906
25.686,81.589,23.682,82.326,25.827,82.904
25.686,81.587,23.682,82.324,25.827,82.903
25.686,81.586,23.682,82.322,25.827,82.901
25.686,81.584,23.681,82.32,25.827,82.899
25.686,81.582,23.681,82.319,25.827,82.897
25.686,81.58,23.681,82.317,25.827,82.896
25.686,81.578,23.681,82.315,25.827,82.894
25.686,81.577,23.681,82.313,25.827,82.892
25.686,81.575,23.681,82.312,25.826,82.891
25.686,81.573,23.681,82.31,25.826,82.889
25.686,81.571,23.681,82.308,25.826,82.887
25.686,81.569,23.681,82.307,25.826,82.886
25.686,81.567,23.681,82.305,25.826,82.884
25.686,81.566,23.681,82.303,25.826,82.882
25.686,81.564,23.681,82.301,25.826,82.881
25.686,81.562,23.681,82.3,25.826,82.879
25.686,81.56,23.681,82.298,25.826,82.877
25.686,81.558,23.681,82.296,25.826,82.876
25.686,81.557,23.681,82.294,25.826,82.874
25.686,81.555,23.681,82.293,25.826,82.872
25.686,81.553,23.681,82.291,25.826,82.871
25.686,81.551,23.681,82.289,25.826,82.869
25.686,81.549,23.681,82.287,25.826,82.867
25.686,81.548,23.681,82.286,25.826,82.866
25.686,81.546,23.681,82.284,25.826,82.864
25.686,81.544,23.681,82.282,25.826,82.862
25.686,81.542,23.681,82.281,25.826,82.861
25.686,81.54,23.681,82.279,25.826,82.859
25.686,81.539,23.681,82.277,25.826,82.857
25.686,81.537,23.681,82.275,25.825,82.856
25.686,81.535,23.681,82.274,25.825,82.854
25.686,81.533,23.681,82.272,25.825,82.852
25.686,81.531,23.681,82.27,25.825,82.851
25.686,81.53,23.681,82.268,25.825,82.849
25.686,81.528,23.681,82.267,25.825,82.847
25.686,81.526,23.681,82.265,25.825,82.846
25.686,81.524,23.681,82.263,25.825,82.844
25.686,81.522,23.681,82.261,25.825,82.842
25.686,81.521,23.68,82.26,25.825,82.84
25.686,81.519,23.68,82.258,25.825,82.839
25.686,81.517,23.68,82.256,25.825,82.837
25.686,81.515,23.68,82.255,25.825,82.835
25.686,81.513,23.68,82.253,25.825,82.834
25.686,81.512,23.68,82.251,25.825,82.832
25.686,81.51,23.68,82.249,25.825,82.83
25.686,81.508,23.68,82.248,25.825,82.829
25.686,81.506,23.68,82.246,25.825,82.827
25.686,81.504,23.68,82.244,25.825,82.825
25.686,81.502,23.68,82.242,25.825,82.824
25.686,81.501,23.68,82.241,25.825,82.822
25.686,81.499,23.68,82.239,25.824,82.82
25.686,81.497,23.68,82.237,25.824,82.819
25.686,81.495,23.68,82.235,25.824,82.817
25.686,81.493,23.68,82.234,25.824,82.815
25.686,81.492,23.68,82.232,25.824,82.814
25.686,81.49,23.68,82.23,25.824,82.812
25.686,81.488,23.68,82.229,25.824,82.81
25.686,81.486,23.68,82.227,25.824,82.809
25.686,81.484,23.68,82.225,25.824,82.807
25.686,81.483,23.68,82.223,25.824,82.805
25.686,81.481,23.68,82.222,25.824,82.804
25.686,81.479,23.68,82.22,25.824,82.802
25.686,81.477,23.68,82.218,25.824,82.8
25.686,81.475,23.68,82.216,25.824,82.799
25.686,81.474,23.68,82.215,25.824,82.797
25.686,81.472,23.68,82.213,25.824,82.795
25.686,81.47,23.68,82.211,25.824,82.794
25.686,81.468,23.68,82.209,25.824,82.792
25.686,81.466,23.68,82.208,25.824,82.79
25.686,81.465,23.68,82.206,25.824,82.789
25.686,81.463,23.68,82.204,25.824,82.787
25.686,81.461,23.68,82.203,25.823,82.785
25.686,81.459,23.68,82.201,25.823,82.783
25.686,81.457,23.679,82.199,25.823,82.782
25.686,81.456,23.679,82.197,25.823,82.78
25.686,81.454,23.679,82.196,25.823,82.778
25.686,81.452,23.679,82.194,25.823,82.777
25.686,81.45,23.679,82.192,25.823,82.775
25.686,81.448,23.679,82.19,25.823,82.773
25.686,81.447,23.679,82.189,25.823,82.772
25.686,81.445,23.679,82.187,25.823,82.77
25.686,81.443,23.679,82.185,25.823,82.768
25.686,81.441,23.679,82.183,25.823,82.767
25.686,81.439,23.679,82.182,25.823,82.765
25.686,81.437,23.679,82.18,25.823,82.763
25.686,81.436,23.679,82.178,25.823,82.762
25.686,81.434,23.679,82.177,25.823,82.76
25.685,81.432,23.679,82.175,25.823,82.758
25.685,81.43,23.679,82.173,25.823,82.757
25.685,81.428,23.679,82.171,25.823,82.755
25.685,81.427,23.679,82.17,25.823,82.753
25.685,81.425,23.679,82.168,25.823,82.752
25.685,81.423,23.679,82.166,25.822,82.75
25.685,81.421,23.679,82.164,25.822,82.748
25.685,81.419,23.679,82.163,25.822,82.747
25.685,81.418,23.679,82.161,25.822,82.745
25.685,81.416,23.679,82.159,25.822,82.743
25.685,81.414,23.679,82.157,25.822,82.742
25.685,81.412,23.679,82.156,25.822,82.74
25.685,81.41,23.679,82.154,25.822,82.738
25.685,81.409,23.679,82.152,25.822,82.737
25.685,81.407,23.679,82.151,25.822,82.735
25.685,81.405,23.679,82.149,25.822,82.733
25.685,81.403,23.679,82.147,25.822,82.732
25.685,81.401,23.679,82.145,25.822,82.73
25.685,81.4,23.679,82.144,25.822,82.728
25.685,81.398,23.679,82.142,25.822,82.726
25.685,81.396,23.679,82.14,25.822,82.725
25.685,81.394,23.678,82.138,25.822,82.723
25.685,81.392,23.678,82.137,25.822,82.721
25.685,81.391,23.678,82.135,25.822,82.72
25.685,81.389,23.678,82.133,25.822,82.718
25.685,81.387,23.678,82.131,25.822,82.716
25.685,81.385,23.678,82.13,25.821,82.715
25.685,81.383,23.678,82.128,25.821,82.713
25.685,81.382,23.678,82.126,25.821,82.711
25.685,81.38,23.678,82.125,25.821,82.71
25.685,81.378,23.678,82.123,25.821,82.708
25.685,81.376,23.678,82.121,25.821,82.706
25.685,81.374,23.678,82.119,25.821,82.705
25.685,81.372,23.678,82.118,25.821,82.703
25.685,81.371,23.678,82.116,25.821,82.701
25.685,81.369,23.678,82.114,25.821,82.7
25.685,81.367,23.678,82.112,25.821,82.698
25.685,81.365,23.678,82.111,25.821,82.696
25.685,81.363,23.678,82.109,25.821,82.695
25.685,81.362,23.678,82.107,25.821,82.693
25.685,81.36,23.678,82.105,25.821,82.691
25.685,81.358,23.678,82.104,25.821,82.69
25.685,81.356,23.678,82.102,25.821,82.688
25.685,81.354,23.678,82.1,25.821,82.686
25.685,81.353,23.678,82.099,25.821,82.685
25.685,81.351,23.678,82.097,25.821,82.683
25.685,81.349,23.678,82.095,25.821,82.681
25.685,81.347,23.678,82.093,25.82,82.68
25.685,81.345,23.678,82.092,25.82,82.678
25.685,81.344,23.678,82.09,25.82,82.676
25.685,81.342,23.678,82.088,25.82,82.675
25.685,81.34,23.678,82.086,25.82,82.673
25.685,81.338,23.678,82.085,25.82,82.671
25.685,81.336,23.678,82.083,25.82,82.669
25.685,81.335,23.678,82.081,25.82,82.668
25.685,81.333,23.678,82.079,25.82,82.666
25.685,81.331,23.677,82.078,25.82,82.664
25.685,81.329,23.677,82.076,25.82,82.663
25.685,81.327,23.677,82.074,25.82,82.661
25.685,81.326,23.677,82.073,25.82,82.659
25.685,81.324,23.677,82.071,25.82,82.658
25.685,81.322,23.677,82.069,25.82,82.656
25.685,81.32,23.677,82.067,25.82,82.654
25.685,81.318,23.677,82.066,25.82,82.653
25.685,81.317,23.677,82.064,25.82,82.651
25.685,81.315,23.677,82.062,25.82,82.649
25.685,81.313,23.677,82.06,25.82,82.648
25.685,81.311,23.677,82.059,25.82,82.646
25.685,81.309,23.677,82.057,25.82,82.644
25.685,81.307,23.677,82.055,25.819,82.643
25.685,81.306,23.677,82.053,25.819,82.641
25.685,81.304,23.677,82.052,25.819,82.639
25.685,81.302,23.677,82.05,25.819,82.638
25.685,81.3,23.677,82.048,25.819,82.636
25.685,81.298,23.677,82.047,25.819,82.634
25.685,81.297,23.677,82.045,25.819,82.633
25.685,81.295,23.677,82.043,25.819,82.631
25.685,81.293,23.677,82.041,25.819,82.629
25.685,81.291,23.677,82.04,25.819,82.628
25.685,81.289,23.677,82.038,25.819,82.626
25.685,81.288,23.677,82.036,25.819,82.624
25.685,81.286,23.677,82.034,25.819,82.623
25.685,81.284,23.677,82.033,25.819,82.621
25.685,81.282,23.677,82.031,25.819,82.619
25.685,81.28,23.677,82.029,25.819,82.618
25.685,81.279,23.677,82.027,25.819,82.616
25.685,81.277,23.677,82.026,25.819,82.614
25.685,81.275,23.677,82.024,25.819,82.612
25.685,81.273,23.677,82.022,25.819,82.611
25.685,81.271,23.677,82.021,25.819,82.609
25.685,81.27,23.676,82.019,25.818,82.607
25.685,81.268,23.676,82.017,25.818,82.606
25.685,81.266,23.676,82.015,25.818,82.604
25.685,81.264,23.676,82.014,25.818,82.602
25.685,81.262,23.676,82.012,25.818,82.601
25.685,81.261,23.676,82.01,25.818,82.599
25.685,81.259,23.676,82.008,25.818,82.597
25.685,81.257,23.676,82.007,25.818,82.596
25.685,81.255,23.676,82.005,25.818,82.594
25.685,81.253,23.676,82.003,25.818,82.592
25.685,81.252,23.676,82.001,25.818,82.591
25.685,81.25,23.676,82,25.818,82.589
25.685,81.248,23.676,81.998,25.818,82.587
25.685,81.246,23.676,81.996,25.818,82.586
25.685,81.244,23.676,81.995,25.818,82.584
25.685,81.242,23.676,81.993,25.818,82.582
25.685,81.241,23.676,81.991,25.818,82.581
25.685,81.239,23.676,81.989,25.818,82.579
25.685,81.237,23.676,81.988,25.818,82.577
25.685,81.235,23.676,81.986,25.818,82.576
25.685,81.233,23.676,81.984,25.818,82.574
25.685,81.232,23.676,81.982,25.817,82.572
25.685,81.23,23.676,81.981,25.817,82.571
25.685,81.228,23.676,81.979,25.817,82.569
25.685,81.226,23.676,81.977,25.817,82.567
25.685,81.224,23.676,81.975,25.817,82.566
25.685,81.223,23.676,81.974,25.817,82.564
25.685,81.221,23.676,81.972,25.817,82.562
25.685,81.219,23.676,81.97,25.817,82.561
25.685,81.217,23.676,81.969,25.817,82.559
25.685,81.215,23.676,81.967,25.817,82.557
25.685,81.214,23.676,81.965,25.817,82.555
25.685,81.212,23.676,81.963,25.817,82.554
25.685,81.21,23.676,81.962,25.817,82.552
25.685,81.208,23.676,81.96,25.817,82.55
25.685,81.206,23.675,81.958,25.817,82.549
25.684,81.205,23.675,81.956,25.817,82.547
25.684,81.203,23.675,81.955,25.817,82.545
25.684,81.201,23.675,81.953,25.817,82.544
25.684,81.199,23.675,81.951,25.817,82.542
25.684,81.197,23.675,81.949,25.817,82.54
25.684,81.196,23.675,81.948,25.817,82.539
25.684,81.194,23.675,81.946,25.817,82.537
25.684,81.192,23.675,81.944,25.816,82.535
25.684,81.19,23.675,81.943,25.816,82.534
25.684,81.188,23.675,81.941,25.816,82.532
25.684,81.187,23.675,81.939,25.816,82.53
25.684,81.185,23.675,81.937,25.816,82.529
25.684,81.183,23.675,81.936,25.816,82.527
25.684,81.181,23.675,81.934,25.816,82.525
25.684,81.179,23.675,81.932,25.816,82.524
25.684,81.177,23.675,81.93,25.816,82.522
25.684,81.176,23.675,81.929,25.816,82.52
25.684,81.174,23.675,81.927,25.816,82.519
25.684,81.172,23.675,81.925,25.816,82.517
25.684,81.17,23.675,81.923,25.816,82.515
25.684,81.168,23.675,81.922,25.816,82.514
25.684,81.167,23.675,81.92,25.816,82.512
25.684,81.165,23.675,81.918,25.816,82.51
25.684,81.163,23.675,81.917,25.816,82.509
25.684,81.161,23.675,81.915,25.816,82.507
25.684,81.159,23.675,81.913,25.816,82.505
25.684,81.158,23.675,81.911,25.816,82.503
25.684,81.156,23.675,81.91,25.816,82.502
25.684,81.154,23.675,81.908,25.816,82.5
25.684,81.152,23.675,81.906,25.815,82.498
25.684,81.15,23.675,81.904,25.815,82.497
25.684,81.149,23.675,81.903,25.815,82.495
25.684,81.147,23.675,81.901,25.815,82.493
25.684,81.145,23.675,81.899,25.815,82.492
25.684,81.143,23.674,81.897,25.815,82.49
25.684,81.141,23.674,81.896,25.815,82.488
25.684,81.14,23.674,81.894,25.815,82.487
25.684,81.138,23.674,81.892,25.815,82.485
25.684,81.136,23.674,81.891,25.815,82.483
25.684,81.134,23.674,81.889,25.815,82.482
25.684,81.132,23.674,81.887,25.815,82.48
25.684,81.131,23.674,81.885,25.815,82.478
25.684,81.129,23.674,81.884,25.815,82.477
25.684,81.127,23.674,81.882,25.815,82.475
25.684,81.125,23.674,81.88,25.815,82.473
25.684,81.123,23.674,81.878,25.815,82.472
25.684,81.122,23.674,81.877,25.815,82.47
25.684,81.12,23.674,81.875,25.815,82.468
25.684,81.118,23.674,81.873,25.815,82.467
25.684,81.116,23.674,81.871,25.815,82.465
25.684,81.114,23.674,81.87,25.814,82.463
25.684,81.112,23.674,81.868,25.814,82.462
25.684,81.111,23.674,81.866,25.814,82.46
25.684,81.109,23.674,81.865,25.814,82.458
25.684,81.107,23.674,81.863,25.814,82.457
25.684,81.105,23.674,81.861,25.814,82.455
25.684,81.103,23.674,81.859,25.814,82.453
25.684,81.102,23.674,81.858,25.814,82.452
25.684,81.1,23.674,81.856,25.814,82.45
25.684,81.098,23.674,81.854,25.814,82.448
25.684,81.096,23.674,81.852,25.814,82.446
25.684,81.094,23.674,81.851,25.814,82.445
25.684,81.093,23.674,81.849,25.814,82.443
25.684,81.091,23.674,81.847,25.814,82.441
25.684,81.089,23.674,81.845,25.814,82.44
25.684,81.087,23.674,81.844,25.814,82.438
25.684,81.085,23.674,81.842,25.814,82.436
25.684,81.084,23.674,81.84,25.814,82.435
25.684,81.082,23.674,81.839,25.814,82.433
25.684,81.08,23.673,81.837,25.814,82.431
25.684,81.078,23.673,81.835,25.814,82.43
25.684,81.076,23.673,81.833,25.814,82.428
25.684,81.075,23.673,81.832,25.813,82.426
25.684,81.073,23.673,81.83,25.813,82.425
25.684,81.071,23.673,81.828,25.813,82.423
25.684,81.069,23.673,81.826,25.813,82.421
25.684,81.067,23.673,81.825,25.813,82.42
25.684,81.066,23.673,81.823,25.813,82.418
25.684,81.064,23.673,81.821,25.813,82.416
25.684,81.062,23.673,81.819,25.813,82.415
25.684,81.06,23.673,81.818,25.813,82.413
25.684,81.058,23.673,81.816,25.813,82.411
25.684,81.057,23.673,81.814,25.813,82.41
25.684,81.055,23.673,81.813,25.813,82.408
25.684,81.053,23.673,81.811,25.813,82.406
25.684,81.051,23.673,81.809,25.813,82.405
25.684,81.049,23.673,81.807,25.813,82.403
25.684,81.047,23.673,81.806,25.813,82.401
25.684,81.046,23.673,81.804,25.813,82.4
25.684,81.044,23.673,81.802,25.813,82.398
25.684,81.042,23.673,81.8,25.813,82.396
25.684,81.04,23.673,81.799,25.813,82.395
25.684,81.038,23.673,81.797,25.813,82.393
25.684,81.037,23.673,81.795,25.813,82.391
25.684,81.035,23.673,81.793,25.812,82.389
25.684,81.033,23.673,81.792,25.812,82.388
25.684,81.031,23.673,81.79,25.812,82.386
25.684,81.029,23.673,81.788,25.812,82.384
25.684,81.028,23.673,81.787,25.812,82.383
25.684,81.026,23.673,81.785,25.812,82.381
25.684,81.024,23.673,81.783,25.812,82.379
25.684,81.022,23.673,81.781,25.812,82.378
25.684,81.02,23.673,81.78,25.812,82.376
25.684,81.019,23.672,81.778,25.812,82.374
25.684,81.017,23.672,81.776,25.812,82.373
25.684,81.015,23.672,81.774,25.812,82.371
25.684,81.013,23.672,81.773,25.812,82.369
25.684,81.011,23.672,81.771,25.812,82.368
25.684,81.01,23.672,81.769,25.812,82.366
25.684,81.008,23.672,81.767,25.812,82.364
25.684,81.006,23.672,81.766,25.812,82.363
25.684,81.004,23.672,81.764,25.812,82.361
25.684,81.002,23.672,81.762,25.812,82.359
25.684,81.001,23.672,81.761,25.812,82.358
25.684,80.999,23.672,81.759,25.812,82.356
25.684,80.997,23.672,81.757,25.812,82.354
25.684,80.995,23.672,81.755,25.811,82.353
25.684,80.993,23.672,81.754,25.811,82.351
25.684,80.992,23.672,81.752,25.811,82.349
25.684,80.99,23.672,81.75,25.811,82.348
25.684,80.988,23.672,81.748,25.811,82.346
25.684,80.986,23.672,81.747,25.811,82.344
25.684,80.984,23.672,81.745,25.811,82.343
25.684,80.982,23.672,81.743,25.811,82.341
25.684,80.981,23.672,81.741,25.811,82.339
25.684,80.979,23.672,81.74,25.811,82.338
25.683,80.977,23.672,81.738,25.811,82.336
25.683,80.975,23.672,81.736,25.811,82.334
25.683,80.973,23.672,81.735,25.811,82.332
25.683,80.972,23.672,81.733,25.811,82.331
25.683,80.97,23.672,81.731,25.811,82.329
25.683,80.968,23.672,81.729,25.811,82.327
25.683,80.966,23.672,81.728,25.811,82.326
25.683,80.964,23.672,81.726,25.811,82.324
25.683,80.963,23.672,81.724,25.811,82.322
25.683,80.961,23.672,81.722,25.811,82.321
25.683,80.959,23.672,81.721,25.811,82.319
25.683,80.957,23.672,81.719,25.811,82.317
25.683,80.955,23.671,81.717,25.81,82.316
25.683,80.954,23.671,81.715,25.81,82.314
25.683,80.952,23.671,81.714,25.81,82.312
25.683,80.95,23.671,81.712,25.81,82.311
25.683,80.948,23.671,81.71,25.81,82.309
25.683,80.946,23.671,81.709,25.81,82.307
25.683,80.945,23.671,81.707,25.81,82.306
25.683,80.943,23.671,81.705,25.81,82.304
25.683,80.941,23.671,81.703,25.81,82.302
25.683,80.939,23.671,81.702,25.81,82.301
25.683,80.937,23.671,81.7,25.81,82.299
25.683,80.936,23.671,81.698,25.81,82.297
25.683,80.934,23.671,81.696,25.81,82.296
25.683,80.932,23.671,81.695,25.81,82.294
25.683,80.93,23.671,81.693,25.81,82.292
25.683,80.928,23.671,81.691,25.81,82.291
25.683,80.927,23.671,81.689,25.81,82.289
25.683,80.925,23.671,81.688,25.81,82.287
25.683,80.923,23.671,81.686,25.81,82.286
25.683,80.921,23.671,81.684,25.81,82.284
25.683,80.919,23.671,81.683,25.81,82.282
25.683,80.917,23.671,81.681,25.81,82.281
25.683,80.916,23.671,81.679,25.81,82.279
25.683,80.914,23.671,81.677,25.809,82.277
25.683,80.912,23.671,81.676,25.809,82.275
25.683,80.91,23.671,81.674,25.809,82.274
25.683,80.908,23.671,81.672,25.809,82.272
25.683,80.907,23.671,81.67,25.809,82.27
25.683,80.905,23.671,81.669,25.809,82.269
25.683,80.903,23.671,81.667,25.809,82.267
25.683,80.901,23.671,81.665,25.809,82.265
25.683,80.899,23.671,81.663,25.809,82.264
25.683,80.898,23.671,81.662,25.809,82.262
25.683,80.896,23.671,81.66,25.809,82.26
25.683,80.894,23.671,81.658,25.809,82.259
25.683,80.892,23.67,81.657,25.809,82.257
25.683,80.89,23.67,81.655,25.809,82.255
25.683,80.889,23.67,81.653,25.809,82.254
25.683,80.887,23.67,81.651,25.809,82.252
25.683,80.885,23.67,81.65,25.809,82.25
25.683,80.883,23.67,81.648,25.809,82.249
25.683,80.881,23.67,81.646,25.809,82.247
25.683,80.88,23.67,81.644,25.809,82.245
25.683,80.878,23.67,81.643,25.809,82.244
25.683,80.876,23.67,81.641,25.809,82.242
25.683,80.874,23.67,81.639,25.808,82.24
25.683,80.872,23.67,81.637,25.808,82.239
25.683,80.871,23.67,81.636,25.808,82.237
25.683,80.869,23.67,81.634,25.808,82.235
25.683,80.867,23.67,81.632,25.808,82.234
25.683,80.865,23.67,81.631,25.808,82.232
25.683,80.863,23.67,81.629,25.808,82.23
25.683,80.862,23.67,81.627,25.808,82.229
25.683,80.86,23.67,81.625,25.808,82.227
25.683,80.858,23.67,81.624,25.808,82.225
25.683,80.856,23.67,81.622,25.808,82.224
25.683,80.854,23.67,81.62,25.808,82.222
25.683,80.852,23.67,81.618,25.808,82.22
25.683,80.851,23.67,81.617,25.808,82.218
25.683,80.849,23.67,81.615,25.808,82.217
25.683,80.847,23.67,81.613,25.808,82.215
25.683,80.845,23.67,81.611,25.808,82.213
25.683,80.843,23.67,81.61,25.808,82.212
25.683,80.842,23.67,81.608,25.808,82.21
25.683,80.84,23.67,81.606,25.808,82.208
25.683,80.838,23.67,81.605,25.808,82.207
25.683,80.836,23.67,81.603,25.808,82.205
25.683,80.834,23.67,81.601,25.807,82.203
25.683,80.833,23.67,81.599,25.807,82.202
25.683,80.831,23.669,81.598,25.807,82.2
25.683,80.829,23.669,81.596,25.807,82.198
25.683,80.827,23.669,81.594,25.807,82.197
25.683,80.825,23.669,81.592,25.807,82.195
25.683,80.824,23.669,81.591,25.807,82.193
25.683,80.822,23.669,81.589,25.807,82.192
25.683,80.82,23.669,81.587,25.807,82.19
25.683,80.818,23.669,81.585,25.807,82.188
25.683,80.816,23.669,81.584,25.807,82.187
25.683,80.815,23.669,81.582,25.807,82.185
25.683,80.813,23.669,81.58,25.807,82.183
25.683,80.811,23.669,81.579,25.807,82.182
25.683,80.809,23.669,81.577,25.807,82.18
25.683,80.807,23.669,81.575,25.807,82.178
25.683,80.806,23.669,81.573,25.807,82.177
25.683,80.804,23.669,81.572,25.807,82.175
25.683,80.802,23.669,81.57,25.807,82.173
25.683,80.8,23.669,81.568,25.807,82.172
25.683,80.798,23.669,81.566,25.807,82.17
25.683,80.797,23.669,81.565,25.807,82.168
25.683,80.795,23.669,81.563,25.807,82.167
25.683,80.793,23.669,81.561,25.806,82.165
25.683,80.791,23.669,81.559,25.806,82.163
25.683,80.789,23.669,81.558,25.806,82.161
25.683,80.787,23.669,81.556,25.806,82.16
25.683,80.786,23.669,81.554,25.806,82.158
25.683,80.784,23.669,81.553,25.806,82.156
25.683,80.782,23.669,81.551,25.806,82.155
25.683,80.78,23.669,81.549,25.806,82.153
25.683,80.778,23.669,81.547,25.806,82.151
25.683,80.777,23.669,81.546,25.806,82.15
25.683,80.775,23.669,81.544,25.806,82.148
25.683,80.773,23.669,81.542,25.806,82.146
25.683,80.771,23.669,81.54,25.806,82.145
25.683,80.769,23.669,81.539,25.806,82.143
25.683,80.768,23.668,81.537,25.806,82.141
25.683,80.766,23.668,81.535,25.806,82.14
25.683,80.764,23.668,81.533,25.806,82.138
25.683,80.762,23.668,81.532,25.806,82.136
25.683,80.76,23.668,81.53,25.806,82.135
25.683,80.759,23.668,81.528,25.806,82.133
25.683,80.757,23.668,81.527,25.806,82.131
25.683,80.755,23.668,81.525,25.806,82.13
25.683,80.753,23.668,81.523,25.806,82.128
25.683,80.751,23.668,81.521,25.805,82.126
25.682,80.75,23.668,81.52,25.805,82.125
25.682,80.748,23.668,81.518,25.805,82.123
25.682,80.746,23.668,81.516,25.805,82.121
25.682,80.744,23.668,81.514,25.805,82.12
25.682,80.742,23.668,81.513,25.805,82.118
25.682,80.741,23.668,81.511,25.805,82.116
25.682,80.739,23.668,81.509,25.805,82.115
25.682,80.737,23.668,81.507,25.805,82.113
25.682,80.735,23.668,81.506,25.805,82.111
25.682,80.733,23.668,81.504,25.805,82.11
25.682,80.732,23.668,81.502,25.805,82.108
25.682,80.73,23.668,81.501,25.805,82.106
25.682,80.728,23.668,81.499,25.805,82.104
25.682,80.726,23.668,81.497,25.805,82.103
25.682,80.724,23.668,81.495,25.805,82.101
25.682,80.722,23.668,81.494,25.805,82.099
25.682,80.721,23.668,81.492,25.805,82.098
25.682,80.719,23.668,81.49,25.805,82.096
25.682,80.717,23.668,81.488,25.805,82.094
25.682,80.715,23.668,81.487,25.805,82.093
25.682,80.713,23.668,81.485,25.805,82.091
25.682,80.712,23.668,81.483,25.804,82.089
25.682,80.71,23.668,81.481,25.804,82.088
25.682,80.708,23.668,81.48,25.804,82.086
25.682,80.706,23.667,81.478,25.804,82.084
25.682,80.704,23.667,81.476,25.804,82.083
25.682,80.703,23.667,81.475,25.804,82.081
25.682,80.701,23.667,81.473,25.804,82.079
25.682,80.699,23.667,81.471,25.804,82.078
