13.063,97.356,12.045,97.462,13.68,97.545
13.063,97.355,12.045,97.461,13.68,97.544
13.063,97.354,12.045,97.46,13.68,97.543
13.063,97.352,12.045,97.458,13.679,97.542
13.063,97.351,12.045,97.457,13.679,97.54
13.063,97.35,12.045,97.456,13.679,97.539
13.063,97.349,12.045,97.455,13.679,97.538
13.062,97.347,12.045,97.454,13.679,97.537
13.062,97.346,12.045,97.452,13.679,97.536
13.062,97.345,12.045,97.451,13.679,97.535
13.062,97.344,12.045,97.45,13.678,97.533
13.062,97.342,12.045,97.449,13.678,97.532
13.062,97.341,12.045,97.448,13.678,97.531
13.061,97.34,12.045,97.446,13.678,97.53
13.061,97.339,12.045,97.445,13.678,97.529
13.061,97.337,12.045,97.444,13.678,97.528
13.061,97.336,12.045,97.443,13.678,97.526
13.061,97.335,12.045,97.442,13.677,97.525
13.061,97.334,12.045,97.44,13.677,97.524
13.06,97.332,12.045,97.439,13.677,97.523
13.06,97.331,12.045,97.438,13.677,97.522
13.06,97.33,12.045,97.437,13.677,97.521
13.06,97.329,12.045,97.436,13.677,97.52
13.06,97.327,12.045,97.434,13.677,97.518
13.06,97.326,12.045,97.433,13.676,97.517
13.06,97.325,12.045,97.432,13.676,97.516
13.059,97.324,12.045,97.431,13.676,97.515
13.059,97.322,12.045,97.43,13.676,97.514
13.059,97.321,12.045,97.428,13.676,97.513
13.059,97.32,12.045,97.427,13.676,97.511
13.059,97.319,12.045,97.426,13.676,97.51
13.059,97.317,12.045,97.425,13.675,97.509
13.058,97.316,12.045,97.424,13.675,97.508
13.058,97.315,12.045,97.422,13.675,97.507
13.058,97.314,12.045,97.421,13.675,97.506
13.058,97.312,12.045,97.42,13.675,97.504
13.058,97.311,12.045,97.419,13.675,97.503
13.058,97.31,12.045,97.418,13.675,97.502
13.058,97.309,12.045,97.416,13.674,97.501
13.057,97.307,12.045,97.415,13.674,97.5
13.057,97.306,12.045,97.414,13.674,97.499
13.057,97.305,12.045,97.413,13.674,97.497
13.057,97.304,12.045,97.412,13.674,97.496
13.057,97.302,12.045,97.41,13.674,97.495
13.057,97.301,12.045,97.409,13.674,97.494
13.056,97.3,12.045,97.408,13.673,97.493
13.056,97.299,12.045,97.407,13.673,97.492
13.056,97.297,12.045,97.406,13.673,97.491
13.056,97.296,12.045,97.404,13.673,97.489
13.056,97.295,12.045,97.403,13.673,97.488
13.056,97.294,12.045,97.402,13.673,97.487
13.056,97.292,12.045,97.401,13.673,97.486
13.055,97.291,12.045,97.4,13.672,97.485
13.055,97.29,12.045,97.398,13.672,97.484
13.055,97.289,12.045,97.397,13.672,97.482
13.055,97.287,12.045,97.396,13.672,97.481
13.055,97.286,12.045,97.395,13.672,97.48
13.055,97.285,12.045,97.394,13.672,97.479
13.054,97.284,12.045,97.392,13.672,97.478
13.054,97.282,12.045,97.391,13.671,97.477
13.054,97.281,12.045,97.39,13.671,97.475
13.054,97.28,12.045,97.389,13.671,97.474
13.054,97.279,12.045,97.388,13.671,97.473
13.054,97.277,12.045,97.386,13.671,97.472
13.054,97.276,12.045,97.385,13.671,97.471
13.053,97.275,12.045,97.384,13.671,97.47
13.053,97.274,12.045,97.383,13.67,97.468
13.053,97.272,12.045,97.382,13.67,97.467
13.053,97.271,12.045,97.38,13.67,97.466
13.053,97.27,12.045,97.379,13.67,97.465
13.053,97.269,12.045,97.378,13.67,97.464
13.053,97.267,12.045,97.377,13.67,97.463
13.052,97.266,12.045,97.376,13.67,97.461
13.052,97.265,12.045,97.374,13.669,97.46
13.052,97.264,12.045,97.373,13.669,97.459
13.052,97.262,12.045,97.372,13.669,97.458
13.052,97.261,12.045,97.371,13.669,97.457
13.052,97.26,12.045,97.37,13.669,97.456
13.051,97.259,12.045,97.368,13.669,97.455
13.051,97.257,12.045,97.367,13.669,97.453
13.051,97.256,12.045,97.366,13.668,97.452
13.051,97.255,12.045,97.365,13.668,97.451
13.051,97.254,12.045,97.364,13.668,97.45
13.051,97.252,12.045,97.362,13.668,97.449
13.051,97.251,12.045,97.361,13.668,97.448
13.05,97.25,12.045,97.36,13.668,97.446
13.05,97.249,12.045,97.359,13.668,97.445
13.05,97.247,12.045,97.358,13.668,97.444
13.05,97.246,12.045,97.356,13.667,97.443
13.05,97.245,12.044,97.355,13.667,97.442
13.05,97.244,12.044,97.354,13.667,97.441
13.05,97.242,12.044,97.353,13.667,97.439
13.049,97.241,12.044,97.352,13.667,97.438
13.049,97.24,12.044,97.35,13.667,97.437
13.049,97.239,12.044,97.349,13.667,97.436
13.049,97.237,12.044,97.348,13.666,97.435
13.049,97.236,12.044,97.347,13.666,97.434
13.049,97.235,12.044,97.346,13.666,97.432
13.049,97.234,12.044,97.344,13.666,97.431
13.048,97.232,12.044,97.343,13.666,97.43
13.048,97.231,12.044,97.342,13.666,97.429
13.048,97.23,12.044,97.341,13.666,97.428
13.048,97.229,12.044,97.34,13.665,97.427
13.048,97.227,12.044,97.338,13.665,97.426
13.048,97.226,12.044,97.337,13.665,97.424
13.048,97.225,12.044,97.336,13.665,97.423
13.047,97.224,12.044,97.335,13.665,97.422
13.047,97.222,12.044,97.334,13.665,97.421
13.047,97.221,12.044,97.332,13.665,97.42
13.047,97.22,12.044,97.331,13.664,97.419
13.047,97.219,12.044,97.33,13.664,97.417
13.047,97.217,12.044,97.329,13.664,97.416
13.046,97.216,12.044,97.328,13.664,97.415
13.046,97.215,12.044,97.326,13.664,97.414
13.046,97.214,12.044,97.325,13.664,97.413
13.046,97.212,12.044,97.324,13.664,97.412
13.046,97.211,12.044,97.323,13.663,97.41
13.046,97.21,12.044,97.322,13.663,97.409
13.046,97.209,12.044,97.32,13.663,97.408
13.045,97.207,12.044,97.319,13.663,97.407
13.045,97.206,12.044,97.318,13.663,97.406
13.045,97.205,12.044,97.317,13.663,97.405
13.045,97.204,12.044,97.316,13.663,97.403
13.045,97.202,12.044,97.314,13.662,97.402
13.045,97.201,12.044,97.313,13.662,97.401
13.045,97.2,12.044,97.312,13.662,97.4
13.044,97.199,12.044,97.311,13.662,97.399
13.044,97.197,12.044,97.31,13.662,97.398
13.044,97.196,12.044,97.308,13.662,97.396
13.044,97.195,12.044,97.307,13.662,97.395
13.044,97.194,12.044,97.306,13.662,97.394
13.044,97.192,12.044,97.305,13.661,97.393
13.044,97.191,12.044,97.304,13.661,97.392
13.043,97.19,12.044,97.302,13.661,97.391
13.043,97.189,12.044,97.301,13.661,97.39
13.043,97.187,12.044,97.3,13.661,97.388
13.043,97.186,12.044,97.299,13.661,97.387
13.043,97.185,12.044,97.298,13.661,97.386
13.043,97.184,12.044,97.296,13.66,97.385
13.043,97.182,12.044,97.295,13.66,97.384
13.042,97.181,12.044,97.294,13.66,97.383
13.042,97.18,12.044,97.293,13.66,97.381
13.042,97.179,12.044,97.292,13.66,97.38
13.042,97.177,12.044,97.29,13.66,97.379
13.042,97.176,12.044,97.289,13.66,97.378
13.042,97.175,12.044,97.288,13.659,97.377
13.042,97.174,12.044,97.287,13.659,97.376
13.041,97.172,12.044,97.286,13.659,97.374
13.041,97.171,12.044,97.284,13.659,97.373
13.041,97.17,12.044,97.283,13.659,97.372
13.041,97.169,12.044,97.282,13.659,97.371
13.041,97.167,12.044,97.281,13.659,97.37
13.041,97.166,12.044,97.28,13.658,97.369
13.041,97.165,12.044,97.278,13.658,97.367
13.04,97.164,12.044,97.277,13.658,97.366
13.04,97.162,12.044,97.276,13.658,97.365
13.04,97.161,12.044,97.275,13.658,97.364
13.04,97.16,12.044,97.274,13.658,97.363
13.04,97.159,12.044,97.272,13.658,97.362
13.04,97.157,12.044,97.271,13.657,97.361
13.04,97.156,12.044,97.27,13.657,97.359
13.04,97.155,12.044,97.269,13.657,97.358
13.039,97.154,12.044,97.268,13.657,97.357
13.039,97.152,12.044,97.266,13.657,97.356
13.039,97.151,12.044,97.265,13.657,97.355
13.039,97.15,12.044,97.264,13.657,97.354
13.039,97.149,12.044,97.263,13.657,97.352
13.039,97.147,12.044,97.262,13.656,97.351
13.039,97.146,12.044,97.26,13.656,97.35
13.038,97.145,12.044,97.259,13.656,97.349
13.038,97.144,12.044,97.258,13.656,97.348
13.038,97.142,12.044,97.257,13.656,97.347
13.038,97.141,12.044,97.256,13.656,97.345
13.038,97.14,12.044,97.254,13.656,97.344
13.038,97.139,12.044,97.253,13.655,97.343
13.038,97.137,12.044,97.252,13.655,97.342
13.037,97.136,12.044,97.251,13.655,97.341
13.037,97.135,12.044,97.25,13.655,97.34
13.037,97.134,12.044,97.248,13.655,97.338
13.037,97.132,12.044,97.247,13.655,97.337
13.037,97.131,12.044,97.246,13.655,97.336
13.037,97.13,12.044,97.245,13.654,97.335
13.037,97.129,12.044,97.244,13.654,97.334
13.036,97.127,12.044,97.242,13.654,97.333
13.036,97.126,12.044,97.241,13.654,97.331
13.036,97.125,12.044,97.24,13.654,97.33
13.036,97.124,12.044,97.239,13.654,97.329
13.036,97.122,12.044,97.238,13.654,97.328
13.036,97.121,12.044,97.236,13.653,97.327
13.036,97.12,12.044,97.235,13.653,97.326
13.035,97.119,12.044,97.234,13.653,97.325
13.035,97.117,12.044,97.233,13.653,97.323
13.035,97.116,12.044,97.232,13.653,97.322
13.035,97.115,12.044,97.23,13.653,97.321
13.035,97.114,12.044,97.229,13.653,97.32
13.035,97.112,12.044,97.228,13.653,97.319
13.035,97.111,12.044,97.227,13.652,97.318
13.035,97.11,12.044,97.226,13.652,97.316
13.034,97.109,12.044,97.224,13.652,97.315
13.034,97.107,12.044,97.223,13.652,97.314
13.034,97.106,12.044,97.222,13.652,97.313
13.034,97.105,12.044,97.221,13.652,97.312
13.034,97.104,12.044,97.22,13.652,97.311
13.034,97.102,12.044,97.218,13.651,97.309
13.034,97.101,12.044,97.217,13.651,97.308
13.033,97.1,12.044,97.216,13.651,97.307
13.033,97.099,12.044,97.215,13.651,97.306
13.033,97.097,12.044,97.214,13.651,97.305
13.033,97.096,12.044,97.212,13.651,97.304
13.033,97.095,12.044,97.211,13.651,97.302
13.033,97.094,12.044,97.21,13.65,97.301
13.033,97.092,12.044,97.209,13.65,97.3
13.033,97.091,12.044,97.208,13.65,97.299
13.032,97.09,12.044,97.206,13.65,97.298
13.032,97.089,12.044,97.205,13.65,97.297
13.032,97.087,12.044,97.204,13.65,97.296
13.032,97.086,12.044,97.203,13.65,97.294
13.032,97.085,12.044,97.202,13.649,97.293
13.032,97.084,12.044,97.2,13.649,97.292
13.032,97.082,12.044,97.199,13.649,97.291
13.031,97.081,12.044,97.198,13.649,97.29
13.031,97.08,12.044,97.197,13.649,97.289
13.031,97.079,12.044,97.196,13.649,97.287
13.031,97.077,12.044,97.194,13.649,97.286
13.031,97.076,12.044,97.193,13.649,97.285
13.031,97.075,12.044,97.192,13.648,97.284
13.031,97.074,12.044,97.191,13.648,97.283
13.031,97.072,12.044,97.19,13.648,97.282
13.03,97.071,12.044,97.188,13.648,97.28
13.03,97.07,12.044,97.187,13.648,97.279
13.03,97.069,12.044,97.186,13.648,97.278
13.03,97.067,12.044,97.185,13.648,97.277
13.03,97.066,12.044,97.184,13.647,97.276
13.03,97.065,12.044,97.182,13.647,97.275
13.03,97.064,12.044,97.181,13.647,97.273
13.029,97.062,12.044,97.18,13.647,97.272
13.029,97.061,12.044,97.179,13.647,97.271
13.029,97.06,12.044,97.178,13.647,97.27
13.029,97.059,12.044,97.176,13.647,97.269
13.029,97.057,12.044,97.175,13.646,97.268
13.029,97.056,12.044,97.174,13.646,97.266
13.029,97.055,12.044,97.173,13.646,97.265
13.029,97.054,12.044,97.172,13.646,97.264
13.028,97.052,12.043,97.17,13.646,97.263
13.028,97.051,12.043,97.169,13.646,97.262
13.028,97.05,12.043,97.168,13.646,97.261
13.028,97.049,12.043,97.167,13.646,97.26
13.028,97.047,12.043,97.166,13.645,97.258
13.028,97.046,12.043,97.164,13.645,97.257
13.028,97.045,12.043,97.163,13.645,97.256
13.027,97.044,12.043,97.162,13.645,97.255
13.027,97.042,12.043,97.161,13.645,97.254
13.027,97.041,12.043,97.16,13.645,97.253
13.027,97.04,12.043,97.158,13.645,97.251
13.027,97.039,12.043,97.157,13.644,97.25
13.027,97.037,12.043,97.156,13.644,97.249
13.027,97.036,12.043,97.155,13.644,97.248
13.027,97.035,12.043,97.154,13.644,97.247
13.026,97.034,12.043,97.152,13.644,97.246
13.026,97.032,12.043,97.151,13.644,97.244
13.026,97.031,12.043,97.15,13.644,97.243
13.026,97.03,12.043,97.149,13.643,97.242
13.026,97.029,12.043,97.148,13.643,97.241
13.026,97.027,12.043,97.146,13.643,97.24
13.026,97.026,12.043,97.145,13.643,97.239
13.026,97.025,12.043,97.144,13.643,97.237
13.025,97.024,12.043,97.143,13.643,97.236
13.025,97.022,12.043,97.142,13.643,97.235
13.025,97.021,12.043,97.14,13.643,97.234
13.025,97.02,12.043,97.139,13.642,97.233
13.025,97.019,12.043,97.138,13.642,97.232
13.025,97.017,12.043,97.137,13.642,97.231
13.025,97.016,12.043,97.136,13.642,97.229
13.024,97.015,12.043,97.134,13.642,97.228
13.024,97.014,12.043,97.133,13.642,97.227
13.024,97.012,12.043,97.132,13.642,97.226
13.024,97.011,12.043,97.131,13.641,97.225
13.024,97.01,12.043,97.13,13.641,97.224
13.024,97.009,12.043,97.128,13.641,97.222
13.024,97.007,12.043,97.127,13.641,97.221
13.024,97.006,12.043,97.126,13.641,97.22
13.023,97.005,12.043,97.125,13.641,97.219
13.023,97.004,12.043,97.124,13.641,97.218
13.023,97.002,12.043,97.122,13.64,97.217
13.023,97.001,12.043,97.121,13.64,97.215
13.023,97,12.043,97.12,13.64,97.214
13.023,96.999,12.043,97.119,13.64,97.213
13.023,96.997,12.043,97.118,13.64,97.212
13.023,96.996,12.043,97.116,13.64,97.211
13.022,96.995,12.043,97.115,13.64,97.21
13.022,96.994,12.043,97.114,13.64,97.208
13.022,96.992,12.043,97.113,13.639,97.207
13.022,96.991,12.043,97.112,13.639,97.206
13.022,96.99,12.043,97.11,13.639,97.205
13.022,96.989,12.043,97.109,13.639,97.204
13.022,96.987,12.043,97.108,13.639,97.203
13.022,96.986,12.043,97.107,13.639,97.201
13.021,96.985,12.043,97.106,13.639,97.2
13.021,96.984,12.043,97.104,13.638,97.199
13.021,96.982,12.043,97.103,13.638,97.198
13.021,96.981,12.043,97.102,13.638,97.197
13.021,96.98,12.043,97.101,13.638,97.196
13.021,96.979,12.043,97.1,13.638,97.195
13.021,96.977,12.043,97.098,13.638,97.193
13.021,96.976,12.043,97.097,13.638,97.192
13.02,96.975,12.043,97.096,13.638,97.191
13.02,96.974,12.043,97.095,13.637,97.19
13.02,96.972,12.043,97.094,13.637,97.189
13.02,96.971,12.043,97.092,13.637,97.188
13.02,96.97,12.043,97.091,13.637,97.186
13.02,96.969,12.043,97.09,13.637,97.185
13.02,96.967,12.043,97.089,13.637,97.184
13.02,96.966,12.043,97.088,13.637,97.183
13.019,96.965,12.043,97.086,13.636,97.182
13.019,96.964,12.043,97.085,13.636,97.181
13.019,96.962,12.043,97.084,13.636,97.179
13.019,96.961,12.043,97.083,13.636,97.178
13.019,96.96,12.043,97.082,13.636,97.177
13.019,96.959,12.043,97.08,13.636,97.176
13.019,96.957,12.043,97.079,13.636,97.175
13.019,96.956,12.043,97.078,13.635,97.174
13.018,96.955,12.043,97.077,13.635,97.172
13.018,96.954,12.043,97.076,13.635,97.171
13.018,96.952,12.043,97.074,13.635,97.17
13.018,96.951,12.043,97.073,13.635,97.169
13.018,96.95,12.043,97.072,13.635,97.168
13.018,96.949,12.043,97.071,13.635,97.167
13.018,96.947,12.043,97.07,13.635,97.166
13.018,96.946,12.043,97.068,13.634,97.164
13.017,96.945,12.043,97.067,13.634,97.163
13.017,96.944,12.043,97.066,13.634,97.162
13.017,96.942,12.043,97.065,13.634,97.161
13.017,96.941,12.043,97.064,13.634,97.16
13.017,96.94,12.043,97.062,13.634,97.159
13.017,96.939,12.043,97.061,13.634,97.157
13.017,96.937,12.043,97.06,13.633,97.156
13.017,96.936,12.043,97.059,13.633,97.155
13.016,96.935,12.043,97.058,13.633,97.154
13.016,96.934,12.043,97.056,13.633,97.153
13.016,96.932,12.043,97.055,13.633,97.152
13.016,96.931,12.043,97.054,13.633,97.15
13.016,96.93,12.043,97.053,13.633,97.149
13.016,96.929,12.043,97.052,13.633,97.148
13.016,96.927,12.043,97.05,13.632,97.147
13.016,96.926,12.043,97.049,13.632,97.146
13.015,96.925,12.043,97.048,13.632,97.145
13.015,96.924,12.043,97.047,13.632,97.143
13.015,96.922,12.043,97.046,13.632,97.142
13.015,96.921,12.043,97.044,13.632,97.141
13.015,96.92,12.043,97.043,13.632,97.14
13.015,96.919,12.043,97.042,13.631,97.139
13.015,96.917,12.043,97.041,13.631,97.138
13.015,96.916,12.043,97.04,13.631,97.136
13.014,96.915,12.043,97.038,13.631,97.135
13.014,96.914,12.043,97.037,13.631,97.134
13.014,96.912,12.043,97.036,13.631,97.133
13.014,96.911,12.043,97.035,13.631,97.132
13.014,96.91,12.043,97.034,13.631,97.131
13.014,96.909,12.043,97.032,13.63,97.13
13.014,96.907,12.043,97.031,13.63,97.128
13.014,96.906,12.043,97.03,13.63,97.127
13.014,96.905,12.043,97.029,13.63,97.126
13.013,96.904,12.043,97.028,13.63,97.125
13.013,96.902,12.043,97.026,13.63,97.124
13.013,96.901,12.043,97.025,13.63,97.123
13.013,96.9,12.043,97.024,13.629,97.121
13.013,96.899,12.043,97.023,13.629,97.12
13.013,96.897,12.043,97.022,13.629,97.119
13.013,96.896,12.043,97.02,13.629,97.118
13.013,96.895,12.043,97.019,13.629,97.117
13.012,96.894,12.043,97.018,13.629,97.116
13.012,96.892,12.043,97.017,13.629,97.114
13.012,96.891,12.043,97.016,13.629,97.113
13.012,96.89,12.043,97.014,13.628,97.112
13.012,96.889,12.043,97.013,13.628,97.111
13.012,96.887,12.043,97.012,13.628,97.11
13.012,96.886,12.043,97.011,13.628,97.109
13.012,96.885,12.043,97.01,13.628,97.107
13.011,96.884,12.043,97.008,13.628,97.106
13.011,96.882,12.043,97.007,13.628,97.105
13.011,96.881,12.043,97.006,13.627,97.104
13.011,96.88,12.043,97.005,13.627,97.103
13.011,96.879,12.043,97.004,13.627,97.102
13.011,96.877,12.043,97.002,13.627,97.101
13.011,96.876,12.043,97.001,13.627,97.099
13.011,96.875,12.043,97,13.627,97.098
13.011,96.874,12.043,96.999,13.627,97.097
13.01,96.872,12.043,96.998,13.627,97.096
13.01,96.871,12.043,96.996,13.626,97.095
13.01,96.87,12.043,96.995,13.626,97.094
13.01,96.869,12.043,96.994,13.626,97.092
13.01,96.867,12.043,96.993,13.626,97.091
13.01,96.866,12.043,96.992,13.626,97.09
13.01,96.865,12.043,96.99,13.626,97.089
13.01,96.864,12.043,96.989,13.626,97.088
13.009,96.862,12.042,96.988,13.625,97.087
13.009,96.861,12.042,96.987,13.625,97.085
13.009,96.86,12.042,96.986,13.625,97.084
13.009,96.859,12.042,96.984,13.625,97.083
13.009,96.857,12.042,96.983,13.625,97.082
13.009,96.856,12.042,96.982,13.625,97.081
13.009,96.855,12.042,96.981,13.625,97.08
13.009,96.854,12.042,96.98,13.625,97.078
13.009,96.852,12.042,96.978,13.624,97.077
13.008,96.851,12.042,96.977,13.624,97.076
13.008,96.85,12.042,96.976,13.624,97.075
13.008,96.849,12.042,96.975,13.624,97.074
13.008,96.847,12.042,96.974,13.624,97.073
13.008,96.846,12.042,96.972,13.624,97.071
13.008,96.845,12.042,96.971,13.624,97.07
13.008,96.844,12.042,96.97,13.623,97.069
13.008,96.842,12.042,96.969,13.623,97.068
13.008,96.841,12.042,96.968,13.623,97.067
13.007,96.84,12.042,96.966,13.623,97.066
13.007,96.839,12.042,96.965,13.623,97.065
13.007,96.837,12.042,96.964,13.623,97.063
13.007,96.836,12.042,96.963,13.623,97.062
13.007,96.835,12.042,96.962,13.623,97.061
13.007,96.834,12.042,96.96,13.622,97.06
13.007,96.832,12.042,96.959,13.622,97.059
13.007,96.831,12.042,96.958,13.622,97.058
13.006,96.83,12.042,96.957,13.622,97.056
13.006,96.829,12.042,96.956,13.622,97.055
13.006,96.827,12.042,96.954,13.622,97.054
13.006,96.826,12.042,96.953,13.622,97.053
13.006,96.825,12.042,96.952,13.622,97.052
13.006,96.824,12.042,96.951,13.621,97.051
13.006,96.822,12.042,96.95,13.621,97.049
13.006,96.821,12.042,96.948,13.621,97.048
13.006,96.82,12.042,96.947,13.621,97.047
13.005,96.819,12.042,96.946,13.621,97.046
13.005,96.817,12.042,96.945,13.621,97.045
13.005,96.816,12.042,96.944,13.621,97.044
13.005,96.815,12.042,96.942,13.62,97.042
13.005,96.814,12.042,96.941,13.62,97.041
13.005,96.812,12.042,96.94,13.62,97.04
13.005,96.811,12.042,96.939,13.62,97.039
13.005,96.81,12.042,96.938,13.62,97.038
13.005,96.809,12.042,96.936,13.62,97.037
13.004,96.807,12.042,96.935,13.62,97.036
13.004,96.806,12.042,96.934,13.62,97.034
13.004,96.805,12.042,96.933,13.619,97.033
13.004,96.804,12.042,96.932,13.619,97.032
13.004,96.802,12.042,96.93,13.619,97.031
13.004,96.801,12.042,96.929,13.619,97.03
13.004,96.8,12.042,96.928,13.619,97.029
13.004,96.799,12.042,96.927,13.619,97.027
13.004,96.797,12.042,96.926,13.619,97.026
13.003,96.796,12.042,96.924,13.618,97.025
13.003,96.795,12.042,96.923,13.618,97.024
13.003,96.794,12.042,96.922,13.618,97.023
13.003,96.792,12.042,96.921,13.618,97.022
13.003,96.791,12.042,96.92,13.618,97.02
13.003,96.79,12.042,96.918,13.618,97.019
13.003,96.789,12.042,96.917,13.618,97.018
13.003,96.787,12.042,96.916,13.618,97.017
13.002,96.786,12.042,96.915,13.617,97.016
13.002,96.785,12.042,96.914,13.617,97.015
13.002,96.784,12.042,96.912,13.617,97.013
13.002,96.782,12.042,96.911,13.617,97.012
13.002,96.781,12.042,96.91,13.617,97.011
13.002,96.78,12.042,96.909,13.617,97.01
13.002,96.779,12.042,96.908,13.617,97.009
13.002,96.777,12.042,96.906,13.617,97.008
13.002,96.776,12.042,96.905,13.616,97.006
13.001,96.775,12.042,96.904,13.616,97.005
13.001,96.774,12.042,96.903,13.616,97.004
13.001,96.772,12.042,96.902,13.616,97.003
13.001,96.771,12.042,96.9,13.616,97.002
13.001,96.77,12.042,96.899,13.616,97.001
13.001,96.769,12.042,96.898,13.616,97
13.001,96.767,12.042,96.897,13.615,96.998
13.001,96.766,12.042,96.896,13.615,96.997
13.001,96.765,12.042,96.894,13.615,96.996
13,96.764,12.042,96.893,13.615,96.995
13,96.762,12.042,96.892,13.615,96.994
13,96.761,12.042,96.891,13.615,96.993
13,96.76,12.042,96.89,13.615,96.991
13,96.759,12.042,96.888,13.615,96.99
13,96.757,12.042,96.887,13.614,96.989
13,96.756,12.042,96.886,13.614,96.988
13,96.755,12.042,96.885,13.614,96.987
13,96.754,12.042,96.884,13.614,96.986
12.999,96.752,12.042,96.882,13.614,96.984
12.999,96.751,12.042,96.881,13.614,96.983
12.999,96.75,12.042,96.88,13.614,96.982
12.999,96.749,12.042,96.879,13.614,96.981
12.999,96.747,12.042,96.878,13.613,96.98
12.999,96.746,12.042,96.876,13.613,96.979
12.999,96.745,12.042,96.875,13.613,96.977
12.999,96.744,12.042,96.874,13.613,96.976
12.999,96.742,12.042,96.873,13.613,96.975
12.999,96.741,12.042,96.872,13.613,96.974
12.998,96.74,12.042,96.87,13.613,96.973
12.998,96.739,12.042,96.869,13.612,96.972
12.998,96.737,12.042,96.868,13.612,96.971
12.998,96.736,12.042,96.867,13.612,96.969
12.998,96.735,12.042,96.866,13.612,96.968
12.998,96.734,12.042,96.864,13.612,96.967
12.998,96.732,12.042,96.863,13.612,96.966
12.998,96.731,12.042,96.862,13.612,96.965
12.998,96.73,12.042,96.861,13.612,96.964
12.997,96.729,12.042,96.86,13.611,96.962
12.997,96.727,12.042,96.858,13.611,96.961
12.997,96.726,12.042,96.857,13.611,96.96
12.997,96.725,12.042,96.856,13.611,96.959
12.997,96.724,12.042,96.855,13.611,96.958
12.997,96.722,12.042,96.854,13.611,96.957
12.997,96.721,12.042,96.852,13.611,96.955
12.997,96.72,12.042,96.851,13.611,96.954
12.997,96.719,12.042,96.85,13.61,96.953
12.996,96.717,12.042,96.849,13.61,96.952
12.996,96.716,12.042,96.848,13.61,96.951
12.996,96.715,12.042,96.846,13.61,96.95
12.996,96.714,12.042,96.845,13.61,96.948
12.996,96.712,12.042,96.844,13.61,96.947
12.996,96.711,12.042,96.843,13.61,96.946
12.996,96.71,12.042,96.842,13.609,96.945
12.996,96.709,12.042,96.84,13.609,96.944
12.996,96.707,12.042,96.839,13.609,96.943
12.995,96.706,12.042,96.838,13.609,96.941
12.995,96.705,12.042,96.837,13.609,96.94
12.995,96.704,12.042,96.836,13.609,96.939
12.995,96.702,12.042,96.834,13.609,96.938
12.995,96.701,12.042,96.833,13.609,96.937
12.995,96.7,12.042,96.832,13.608,96.936
12.995,96.699,12.042,96.831,13.608,96.935
12.995,96.697,12.042,96.83,13.608,96.933
12.995,96.696,12.042,96.828,13.608,96.932
12.995,96.695,12.042,96.827,13.608,96.931
12.994,96.694,12.042,96.826,13.608,96.93
12.994,96.692,12.042,96.825,13.608,96.929
12.994,96.691,12.042,96.824,13.608,96.928
12.994,96.69,12.042,96.822,13.607,96.926
12.994,96.689,12.042,96.821,13.607,96.925
12.994,96.687,12.042,96.82,13.607,96.924
12.994,96.686,12.042,96.819,13.607,96.923
12.994,96.685,12.042,96.818,13.607,96.922
12.994,96.684,12.042,96.816,13.607,96.921
12.993,96.682,12.042,96.815,13.607,96.919
12.993,96.681,12.042,96.814,13.606,96.918
12.993,96.68,12.042,96.813,13.606,96.917
12.993,96.679,12.042,96.812,13.606,96.916
12.993,96.677,12.042,96.81,13.606,96.915
12.993,96.676,12.042,96.809,13.606,96.914
12.993,96.675,12.042,96.808,13.606,96.912
12.993,96.674,12.042,96.807,13.606,96.911
12.993,96.672,12.042,96.806,13.606,96.91
12.993,96.671,12.041,96.804,13.605,96.909
12.992,96.67,12.041,96.803,13.605,96.908
12.992,96.669,12.041,96.802,13.605,96.907
12.992,96.667,12.041,96.801,13.605,96.906
12.992,96.666,12.041,96.8,13.605,96.904
12.992,96.665,12.041,96.798,13.605,96.903
12.992,96.664,12.041,96.797,13.605,96.902
12.992,96.662,12.041,96.796,13.605,96.901
12.992,96.661,12.041,96.795,13.604,96.9
12.992,96.66,12.041,96.794,13.604,96.899
12.991,96.659,12.041,96.792,13.604,96.897
12.991,96.657,12.041,96.791,13.604,96.896
12.991,96.656,12.041,96.79,13.604,96.895
12.991,96.655,12.041,96.789,13.604,96.894
12.991,96.654,12.041,96.788,13.604,96.893
12.991,96.652,12.041,96.786,13.604,96.892
12.991,96.651,12.041,96.785,13.603,96.89
12.991,96.65,12.041,96.784,13.603,96.889
12.991,96.649,12.041,96.783,13.603,96.888
12.991,96.647,12.041,96.782,13.603,96.887
12.99,96.646,12.041,96.78,13.603,96.886
12.99,96.645,12.041,96.779,13.603,96.885
12.99,96.644,12.041,96.778,13.603,96.883
12.99,96.642,12.041,96.777,13.603,96.882
12.99,96.641,12.041,96.776,13.602,96.881
12.99,96.64,12.041,96.774,13.602,96.88
12.99,96.639,12.041,96.773,13.602,96.879
12.99,96.637,12.041,96.772,13.602,96.878
12.99,96.636,12.041,96.771,13.602,96.876
12.99,96.635,12.041,96.77,13.602,96.875
12.989,96.634,12.041,96.768,13.602,96.874
12.989,96.632,12.041,96.767,13.601,96.873
12.989,96.631,12.041,96.766,13.601,96.872
12.989,96.63,12.041,96.765,13.601,96.871
12.989,96.629,12.041,96.764,13.601,96.87
12.989,96.627,12.041,96.762,13.601,96.868
