13.196,98.054,12.097,98.132,13.789,98.193
13.196,98.053,12.097,98.131,13.788,98.192
13.196,98.052,12.097,98.13,13.788,98.191
13.195,98.051,12.097,98.129,13.788,98.19
13.195,98.05,12.097,98.128,13.788,98.189
13.195,98.049,12.097,98.127,13.788,98.188
13.195,98.048,12.097,98.126,13.788,98.187
13.195,98.047,12.097,98.125,13.788,98.187
13.194,98.046,12.097,98.124,13.788,98.186
13.194,98.045,12.097,98.123,13.787,98.185
13.194,98.044,12.097,98.122,13.787,98.184
13.194,98.043,12.097,98.121,13.787,98.183
13.194,98.042,12.097,98.121,13.787,98.182
13.194,98.041,12.097,98.12,13.787,98.181
13.193,98.04,12.097,98.119,13.787,98.18
13.193,98.039,12.097,98.118,13.787,98.179
13.193,98.038,12.097,98.117,13.787,98.178
13.193,98.037,12.097,98.116,13.786,98.178
13.193,98.036,12.097,98.115,13.786,98.177
13.192,98.035,12.097,98.114,13.786,98.176
13.192,98.034,12.097,98.113,13.786,98.175
13.192,98.033,12.097,98.112,13.786,98.174
13.192,98.033,12.097,98.111,13.786,98.173
13.192,98.032,12.097,98.11,13.786,98.172
13.192,98.031,12.097,98.109,13.786,98.171
13.191,98.03,12.097,98.108,13.785,98.17
13.191,98.029,12.097,98.107,13.785,98.169
13.191,98.028,12.097,98.107,13.785,98.169
13.191,98.027,12.097,98.106,13.785,98.168
13.191,98.026,12.097,98.105,13.785,98.167
13.19,98.025,12.097,98.104,13.785,98.166
13.19,98.024,12.097,98.103,13.785,98.165
13.19,98.023,12.097,98.102,13.785,98.164
13.19,98.022,12.097,98.101,13.784,98.163
13.19,98.021,12.097,98.1,13.784,98.162
13.189,98.02,12.097,98.099,13.784,98.161
13.189,98.019,12.097,98.098,13.784,98.16
13.189,98.018,12.097,98.097,13.784,98.159
13.189,98.017,12.097,98.096,13.784,98.159
13.189,98.016,12.097,98.095,13.784,98.158
13.189,98.015,12.097,98.094,13.784,98.157
13.188,98.014,12.097,98.093,13.783,98.156
13.188,98.013,12.097,98.093,13.783,98.155
13.188,98.012,12.097,98.092,13.783,98.154
13.188,98.011,12.097,98.091,13.783,98.153
13.188,98.01,12.097,98.09,13.783,98.152
13.187,98.009,12.097,98.089,13.783,98.151
13.187,98.008,12.097,98.088,13.783,98.15
13.187,98.007,12.097,98.087,13.783,98.15
13.187,98.006,12.097,98.086,13.783,98.149
13.187,98.005,12.097,98.085,13.782,98.148
13.187,98.004,12.097,98.084,13.782,98.147
13.186,98.003,12.097,98.083,13.782,98.146
13.186,98.002,12.097,98.082,13.782,98.145
13.186,98.001,12.097,98.081,13.782,98.144
13.186,98,12.097,98.08,13.782,98.143
13.186,97.999,12.097,98.079,13.782,98.142
13.185,97.998,12.097,98.079,13.782,98.141
13.185,97.998,12.097,98.078,13.781,98.141
13.185,97.997,12.097,98.077,13.781,98.14
13.185,97.996,12.097,98.076,13.781,98.139
13.185,97.995,12.097,98.075,13.781,98.138
13.185,97.994,12.097,98.074,13.781,98.137
13.184,97.993,12.097,98.073,13.781,98.136
13.184,97.992,12.097,98.072,13.781,98.135
13.184,97.991,12.097,98.071,13.781,98.134
13.184,97.99,12.097,98.07,13.78,98.133
13.184,97.989,12.097,98.069,13.78,98.132
13.183,97.988,12.097,98.068,13.78,98.132
13.183,97.987,12.097,98.067,13.78,98.131
13.183,97.986,12.097,98.066,13.78,98.13
13.183,97.985,12.097,98.065,13.78,98.129
13.183,97.984,12.097,98.065,13.78,98.128
13.183,97.983,12.097,98.064,13.78,98.127
13.182,97.982,12.097,98.063,13.779,98.126
13.182,97.981,12.097,98.062,13.779,98.125
13.182,97.98,12.097,98.061,13.779,98.124
13.182,97.979,12.097,98.06,13.779,98.123
13.182,97.978,12.097,98.059,13.779,98.122
13.182,97.977,12.097,98.058,13.779,98.122
13.181,97.976,12.097,98.057,13.779,98.121
13.181,97.975,12.097,98.056,13.779,98.12
13.181,97.974,12.097,98.055,13.778,98.119
13.181,97.973,12.097,98.054,13.778,98.118
13.181,97.972,12.097,98.053,13.778,98.117
13.18,97.971,12.097,98.052,13.778,98.116
13.18,97.97,12.097,98.051,13.778,98.115
13.18,97.969,12.097,98.051,13.778,98.114
13.18,97.968,12.097,98.05,13.778,98.113
13.18,97.967,12.097,98.049,13.778,98.113
13.18,97.966,12.097,98.048,13.778,98.112
13.179,97.965,12.097,98.047,13.777,98.111
13.179,97.964,12.097,98.046,13.777,98.11
13.179,97.963,12.097,98.045,13.777,98.109
13.179,97.963,12.097,98.044,13.777,98.108
13.179,97.962,12.097,98.043,13.777,98.107
13.179,97.961,12.097,98.042,13.777,98.106
13.178,97.96,12.097,98.041,13.777,98.105
13.178,97.959,12.097,98.04,13.777,98.104
13.178,97.958,12.097,98.039,13.776,98.104
13.178,97.957,12.097,98.038,13.776,98.103
13.178,97.956,12.097,98.037,13.776,98.102
13.177,97.955,12.097,98.037,13.776,98.101
13.177,97.954,12.097,98.036,13.776,98.1
13.177,97.953,12.097,98.035,13.776,98.099
13.177,97.952,12.097,98.034,13.776,98.098
13.177,97.951,12.097,98.033,13.776,98.097
13.177,97.95,12.097,98.032,13.775,98.096
13.176,97.949,12.097,98.031,13.775,98.095
13.176,97.948,12.097,98.03,13.775,98.094
13.176,97.947,12.097,98.029,13.775,98.094
13.176,97.946,12.097,98.028,13.775,98.093
13.176,97.945,12.097,98.027,13.775,98.092
13.176,97.944,12.097,98.026,13.775,98.091
13.175,97.943,12.097,98.025,13.775,98.09
13.175,97.942,12.096,98.024,13.774,98.089
13.175,97.941,12.096,98.023,13.774,98.088
13.175,97.94,12.096,98.023,13.774,98.087
13.175,97.939,12.096,98.022,13.774,98.086
13.174,97.938,12.096,98.021,13.774,98.085
13.174,97.937,12.096,98.02,13.774,98.085
13.174,97.936,12.096,98.019,13.774,98.084
13.174,97.935,12.096,98.018,13.774,98.083
13.174,97.934,12.096,98.017,13.774,98.082
13.174,97.933,12.096,98.016,13.773,98.081
13.173,97.932,12.096,98.015,13.773,98.08
13.173,97.931,12.096,98.014,13.773,98.079
13.173,97.93,12.096,98.013,13.773,98.078
13.173,97.929,12.096,98.012,13.773,98.077
13.173,97.928,12.096,98.011,13.773,98.076
13.173,97.928,12.096,98.01,13.773,98.076
13.172,97.927,12.096,98.009,13.773,98.075
13.172,97.926,12.096,98.009,13.772,98.074
13.172,97.925,12.096,98.008,13.772,98.073
13.172,97.924,12.096,98.007,13.772,98.072
13.172,97.923,12.096,98.006,13.772,98.071
13.172,97.922,12.096,98.005,13.772,98.07
13.171,97.921,12.096,98.004,13.772,98.069
13.171,97.92,12.096,98.003,13.772,98.068
13.171,97.919,12.096,98.002,13.772,98.067
13.171,97.918,12.096,98.001,13.771,98.067
13.171,97.917,12.096,98,13.771,98.066
13.17,97.916,12.096,97.999,13.771,98.065
13.17,97.915,12.096,97.998,13.771,98.064
13.17,97.914,12.096,97.997,13.771,98.063
13.17,97.913,12.096,97.996,13.771,98.062
13.17,97.912,12.096,97.995,13.771,98.061
13.17,97.911,12.096,97.995,13.771,98.06
13.169,97.91,12.096,97.994,13.771,98.059
13.169,97.909,12.096,97.993,13.77,98.058
13.169,97.908,12.096,97.992,13.77,98.057
13.169,97.907,12.096,97.991,13.77,98.057
13.169,97.906,12.096,97.99,13.77,98.056
13.169,97.905,12.096,97.989,13.77,98.055
13.168,97.904,12.096,97.988,13.77,98.054
13.168,97.903,12.096,97.987,13.77,98.053
13.168,97.902,12.096,97.986,13.77,98.052
13.168,97.901,12.096,97.985,13.769,98.051
13.168,97.9,12.096,97.984,13.769,98.05
13.168,97.899,12.096,97.983,13.769,98.049
13.167,97.898,12.096,97.982,13.769,98.048
13.167,97.897,12.096,97.981,13.769,98.048
13.167,97.896,12.096,97.981,13.769,98.047
13.167,97.895,12.096,97.98,13.769,98.046
13.167,97.894,12.096,97.979,13.769,98.045
13.167,97.893,12.096,97.978,13.768,98.044
13.166,97.893,12.096,97.977,13.768,98.043
13.166,97.892,12.096,97.976,13.768,98.042
13.166,97.891,12.096,97.975,13.768,98.041
13.166,97.89,12.096,97.974,13.768,98.04
13.166,97.889,12.096,97.973,13.768,98.039
13.166,97.888,12.096,97.972,13.768,98.039
13.165,97.887,12.096,97.971,13.768,98.038
13.165,97.886,12.096,97.97,13.768,98.037
13.165,97.885,12.096,97.969,13.767,98.036
13.165,97.884,12.096,97.968,13.767,98.035
13.165,97.883,12.096,97.967,13.767,98.034
13.165,97.882,12.096,97.967,13.767,98.033
13.164,97.881,12.096,97.966,13.767,98.032
13.164,97.88,12.096,97.965,13.767,98.031
13.164,97.879,12.096,97.964,13.767,98.03
13.164,97.878,12.096,97.963,13.767,98.029
13.164,97.877,12.096,97.962,13.766,98.029
13.164,97.876,12.096,97.961,13.766,98.028
13.163,97.875,12.096,97.96,13.766,98.027
13.163,97.874,12.096,97.959,13.766,98.026
13.163,97.873,12.096,97.958,13.766,98.025
13.163,97.872,12.096,97.957,13.766,98.024
13.163,97.871,12.096,97.956,13.766,98.023
13.162,97.87,12.096,97.955,13.766,98.022
13.162,97.869,12.096,97.954,13.765,98.021
13.162,97.868,12.096,97.953,13.765,98.02
13.162,97.867,12.096,97.953,13.765,98.02
13.162,97.866,12.096,97.952,13.765,98.019
13.162,97.865,12.096,97.951,13.765,98.018
13.161,97.864,12.096,97.95,13.765,98.017
13.161,97.863,12.096,97.949,13.765,98.016
13.161,97.862,12.096,97.948,13.765,98.015
13.161,97.861,12.096,97.947,13.765,98.014
13.161,97.86,12.096,97.946,13.764,98.013
13.161,97.859,12.096,97.945,13.764,98.012
13.16,97.858,12.096,97.944,13.764,98.011
13.16,97.858,12.096,97.943,13.764,98.011
13.16,97.857,12.096,97.942,13.764,98.01
13.16,97.856,12.096,97.941,13.764,98.009
13.16,97.855,12.096,97.94,13.764,98.008
13.16,97.854,12.096,97.939,13.764,98.007
13.16,97.853,12.096,97.939,13.763,98.006
13.159,97.852,12.096,97.938,13.763,98.005
13.159,97.851,12.096,97.937,13.763,98.004
13.159,97.85,12.096,97.936,13.763,98.003
13.159,97.849,12.096,97.935,13.763,98.002
13.159,97.848,12.096,97.934,13.763,98.002
13.159,97.847,12.096,97.933,13.763,98.001
13.158,97.846,12.096,97.932,13.763,98
13.158,97.845,12.096,97.931,13.762,97.999
13.158,97.844,12.096,97.93,13.762,97.998
13.158,97.843,12.096,97.929,13.762,97.997
13.158,97.842,12.096,97.928,13.762,97.996
13.158,97.841,12.096,97.927,13.762,97.995
13.157,97.84,12.096,97.926,13.762,97.994
13.157,97.839,12.096,97.925,13.762,97.993
13.157,97.838,12.096,97.925,13.762,97.992
13.157,97.837,12.096,97.924,13.762,97.992
13.157,97.836,12.096,97.923,13.761,97.991
13.157,97.835,12.096,97.922,13.761,97.99
13.156,97.834,12.096,97.921,13.761,97.989
13.156,97.833,12.096,97.92,13.761,97.988
13.156,97.832,12.096,97.919,13.761,97.987
13.156,97.831,12.096,97.918,13.761,97.986
13.156,97.83,12.096,97.917,13.761,97.985
13.156,97.829,12.096,97.916,13.761,97.984
13.155,97.828,12.096,97.915,13.76,97.983
13.155,97.827,12.096,97.914,13.76,97.983
13.155,97.826,12.096,97.913,13.76,97.982
13.155,97.825,12.096,97.912,13.76,97.981
13.155,97.824,12.096,97.911,13.76,97.98
13.155,97.823,12.096,97.911,13.76,97.979
13.154,97.823,12.096,97.91,13.76,97.978
13.154,97.822,12.096,97.909,13.76,97.977
13.154,97.821,12.096,97.908,13.76,97.976
13.154,97.82,12.096,97.907,13.759,97.975
13.154,97.819,12.096,97.906,13.759,97.974
13.154,97.818,12.096,97.905,13.759,97.974
13.153,97.817,12.096,97.904,13.759,97.973
13.153,97.816,12.096,97.903,13.759,97.972
13.153,97.815,12.096,97.902,13.759,97.971
13.153,97.814,12.096,97.901,13.759,97.97
13.153,97.813,12.096,97.9,13.759,97.969
13.153,97.812,12.096,97.899,13.758,97.968
13.152,97.811,12.096,97.898,13.758,97.967
13.152,97.81,12.096,97.897,13.758,97.966
13.152,97.809,12.096,97.897,13.758,97.965
13.152,97.808,12.096,97.896,13.758,97.964
13.152,97.807,12.096,97.895,13.758,97.964
13.152,97.806,12.096,97.894,13.758,97.963
13.151,97.805,12.096,97.893,13.758,97.962
13.151,97.804,12.096,97.892,13.758,97.961
13.151,97.803,12.096,97.891,13.757,97.96
13.151,97.802,12.096,97.89,13.757,97.959
13.151,97.801,12.096,97.889,13.757,97.958
13.151,97.8,12.096,97.888,13.757,97.957
13.151,97.799,12.096,97.887,13.757,97.956
13.15,97.798,12.096,97.886,13.757,97.955
13.15,97.797,12.096,97.885,13.757,97.955
13.15,97.796,12.096,97.884,13.757,97.954
13.15,97.795,12.096,97.883,13.756,97.953
13.15,97.794,12.096,97.883,13.756,97.952
13.15,97.793,12.096,97.882,13.756,97.951
13.149,97.792,12.096,97.881,13.756,97.95
13.149,97.791,12.096,97.88,13.756,97.949
13.149,97.79,12.096,97.879,13.756,97.948
13.149,97.789,12.096,97.878,13.756,97.947
13.149,97.788,12.096,97.877,13.756,97.946
13.149,97.788,12.096,97.876,13.755,97.946
13.148,97.787,12.096,97.875,13.755,97.945
13.148,97.786,12.096,97.874,13.755,97.944
13.148,97.785,12.096,97.873,13.755,97.943
13.148,97.784,12.096,97.872,13.755,97.942
13.148,97.783,12.096,97.871,13.755,97.941
13.148,97.782,12.096,97.87,13.755,97.94
13.148,97.781,12.096,97.869,13.755,97.939
13.147,97.78,12.096,97.869,13.755,97.938
13.147,97.779,12.096,97.868,13.754,97.937
13.147,97.778,12.096,97.867,13.754,97.937
13.147,97.777,12.096,97.866,13.754,97.936
13.147,97.776,12.096,97.865,13.754,97.935
13.147,97.775,12.096,97.864,13.754,97.934
13.146,97.774,12.096,97.863,13.754,97.933
13.146,97.773,12.096,97.862,13.754,97.932
13.146,97.772,12.096,97.861,13.754,97.931
13.146,97.771,12.096,97.86,13.753,97.93
13.146,97.77,12.096,97.859,13.753,97.929
13.146,97.769,12.096,97.858,13.753,97.928
13.145,97.768,12.096,97.857,13.753,97.927
13.145,97.767,12.096,97.856,13.753,97.927
13.145,97.766,12.096,97.855,13.753,97.926
13.145,97.765,12.096,97.855,13.753,97.925
13.145,97.764,12.096,97.854,13.753,97.924
13.145,97.763,12.096,97.853,13.753,97.923
13.145,97.762,12.096,97.852,13.752,97.922
13.144,97.761,12.096,97.851,13.752,97.921
13.144,97.76,12.096,97.85,13.752,97.92
13.144,97.759,12.096,97.849,13.752,97.919
13.144,97.758,12.096,97.848,13.752,97.918
13.144,97.757,12.096,97.847,13.752,97.918
13.144,97.756,12.096,97.846,13.752,97.917
13.143,97.755,12.096,97.845,13.752,97.916
13.143,97.754,12.096,97.844,13.751,97.915
13.143,97.753,12.096,97.843,13.751,97.914
13.143,97.753,12.096,97.842,13.751,97.913
13.143,97.752,12.096,97.841,13.751,97.912
13.143,97.751,12.096,97.841,13.751,97.911
13.142,97.75,12.096,97.84,13.751,97.91
13.142,97.749,12.096,97.839,13.751,97.909
13.142,97.748,12.096,97.838,13.751,97.909
13.142,97.747,12.096,97.837,13.751,97.908
13.142,97.746,12.096,97.836,13.75,97.907
13.142,97.745,12.096,97.835,13.75,97.906
13.142,97.744,12.096,97.834,13.75,97.905
13.141,97.743,12.096,97.833,13.75,97.904
13.141,97.742,12.096,97.832,13.75,97.903
13.141,97.741,12.096,97.831,13.75,97.902
13.141,97.74,12.096,97.83,13.75,97.901
13.141,97.739,12.096,97.829,13.75,97.9
13.141,97.738,12.096,97.828,13.749,97.899
13.14,97.737,12.096,97.827,13.749,97.899
13.14,97.736,12.095,97.827,13.749,97.898
13.14,97.735,12.095,97.826,13.749,97.897
13.14,97.734,12.095,97.825,13.749,97.896
13.14,97.733,12.095,97.824,13.749,97.895
13.14,97.732,12.095,97.823,13.749,97.894
13.14,97.731,12.095,97.822,13.749,97.893
13.139,97.73,12.095,97.821,13.749,97.892
13.139,97.729,12.095,97.82,13.748,97.891
13.139,97.728,12.095,97.819,13.748,97.89
13.139,97.727,12.095,97.818,13.748,97.89
13.139,97.726,12.095,97.817,13.748,97.889
13.139,97.725,12.095,97.816,13.748,97.888
13.138,97.724,12.095,97.815,13.748,97.887
13.138,97.723,12.095,97.814,13.748,97.886
13.138,97.722,12.095,97.813,13.748,97.885
13.138,97.721,12.095,97.813,13.748,97.884
13.138,97.72,12.095,97.812,13.747,97.883
13.138,97.719,12.095,97.811,13.747,97.882
13.138,97.718,12.095,97.81,13.747,97.881
13.137,97.718,12.095,97.809,13.747,97.881
13.137,97.717,12.095,97.808,13.747,97.88
13.137,97.716,12.095,97.807,13.747,97.879
13.137,97.715,12.095,97.806,13.747,97.878
13.137,97.714,12.095,97.805,13.747,97.877
13.137,97.713,12.095,97.804,13.746,97.876
13.136,97.712,12.095,97.803,13.746,97.875
13.136,97.711,12.095,97.802,13.746,97.874
13.136,97.71,12.095,97.801,13.746,97.873
13.136,97.709,12.095,97.8,13.746,97.872
13.136,97.708,12.095,97.799,13.746,97.872
13.136,97.707,12.095,97.799,13.746,97.871
13.136,97.706,12.095,97.798,13.746,97.87
13.135,97.705,12.095,97.797,13.746,97.869
13.135,97.704,12.095,97.796,13.745,97.868
13.135,97.703,12.095,97.795,13.745,97.867
13.135,97.702,12.095,97.794,13.745,97.866
13.135,97.701,12.095,97.793,13.745,97.865
13.135,97.7,12.095,97.792,13.745,97.864
13.135,97.699,12.095,97.791,13.745,97.863
13.134,97.698,12.095,97.79,13.745,97.862
13.134,97.697,12.095,97.789,13.745,97.862
13.134,97.696,12.095,97.788,13.744,97.861
13.134,97.695,12.095,97.787,13.744,97.86
13.134,97.694,12.095,97.786,13.744,97.859
13.134,97.693,12.095,97.785,13.744,97.858
13.133,97.692,12.095,97.785,13.744,97.857
13.133,97.691,12.095,97.784,13.744,97.856
13.133,97.69,12.095,97.783,13.744,97.855
13.133,97.689,12.095,97.782,13.744,97.854
13.133,97.688,12.095,97.781,13.744,97.853
13.133,97.687,12.095,97.78,13.743,97.853
13.133,97.686,12.095,97.779,13.743,97.852
13.132,97.685,12.095,97.778,13.743,97.851
13.132,97.684,12.095,97.777,13.743,97.85
13.132,97.683,12.095,97.776,13.743,97.849
13.132,97.683,12.095,97.775,13.743,97.848
13.132,97.682,12.095,97.774,13.743,97.847
13.132,97.681,12.095,97.773,13.743,97.846
13.132,97.68,12.095,97.772,13.742,97.845
13.131,97.679,12.095,97.771,13.742,97.844
13.131,97.678,12.095,97.771,13.742,97.844
13.131,97.677,12.095,97.77,13.742,97.843
13.131,97.676,12.095,97.769,13.742,97.842
13.131,97.675,12.095,97.768,13.742,97.841
13.131,97.674,12.095,97.767,13.742,97.84
13.13,97.673,12.095,97.766,13.742,97.839
13.13,97.672,12.095,97.765,13.742,97.838
13.13,97.671,12.095,97.764,13.741,97.837
13.13,97.67,12.095,97.763,13.741,97.836
13.13,97.669,12.095,97.762,13.741,97.835
13.13,97.668,12.095,97.761,13.741,97.834
13.13,97.667,12.095,97.76,13.741,97.834
13.129,97.666,12.095,97.759,13.741,97.833
13.129,97.665,12.095,97.758,13.741,97.832
13.129,97.664,12.095,97.757,13.741,97.831
13.129,97.663,12.095,97.757,13.741,97.83
13.129,97.662,12.095,97.756,13.74,97.829
13.129,97.661,12.095,97.755,13.74,97.828
13.129,97.66,12.095,97.754,13.74,97.827
13.128,97.659,12.095,97.753,13.74,97.826
13.128,97.658,12.095,97.752,13.74,97.825
13.128,97.657,12.095,97.751,13.74,97.825
13.128,97.656,12.095,97.75,13.74,97.824
13.128,97.655,12.095,97.749,13.74,97.823
13.128,97.654,12.095,97.748,13.739,97.822
13.128,97.653,12.095,97.747,13.739,97.821
13.127,97.652,12.095,97.746,13.739,97.82
13.127,97.651,12.095,97.745,13.739,97.819
13.127,97.65,12.095,97.744,13.739,97.818
13.127,97.649,12.095,97.743,13.739,97.817
13.127,97.648,12.095,97.743,13.739,97.816
13.127,97.648,12.095,97.742,13.739,97.816
13.126,97.647,12.095,97.741,13.739,97.815
13.126,97.646,12.095,97.74,13.738,97.814
13.126,97.645,12.095,97.739,13.738,97.813
13.126,97.644,12.095,97.738,13.738,97.812
13.126,97.643,12.095,97.737,13.738,97.811
13.126,97.642,12.095,97.736,13.738,97.81
13.126,97.641,12.095,97.735,13.738,97.809
13.125,97.64,12.095,97.734,13.738,97.808
13.125,97.639,12.095,97.733,13.738,97.807
13.125,97.638,12.095,97.732,13.738,97.807
13.125,97.637,12.095,97.731,13.737,97.806
13.125,97.636,12.095,97.73,13.737,97.805
13.125,97.635,12.095,97.729,13.737,97.804
13.125,97.634,12.095,97.729,13.737,97.803
13.124,97.633,12.095,97.728,13.737,97.802
13.124,97.632,12.095,97.727,13.737,97.801
13.124,97.631,12.095,97.726,13.737,97.8
13.124,97.63,12.095,97.725,13.737,97.799
13.124,97.629,12.095,97.724,13.736,97.798
13.124,97.628,12.095,97.723,13.736,97.797
13.124,97.627,12.095,97.722,13.736,97.797
13.123,97.626,12.095,97.721,13.736,97.796
13.123,97.625,12.095,97.72,13.736,97.795
13.123,97.624,12.095,97.719,13.736,97.794
13.123,97.623,12.095,97.718,13.736,97.793
13.123,97.622,12.095,97.717,13.736,97.792
13.123,97.621,12.095,97.716,13.736,97.791
13.123,97.62,12.095,97.715,13.735,97.79
13.122,97.619,12.095,97.715,13.735,97.789
13.122,97.618,12.095,97.714,13.735,97.788
13.122,97.617,12.095,97.713,13.735,97.788
13.122,97.616,12.095,97.712,13.735,97.787
13.122,97.615,12.095,97.711,13.735,97.786
13.122,97.614,12.095,97.71,13.735,97.785
13.122,97.613,12.095,97.709,13.735,97.784
13.121,97.613,12.095,97.708,13.735,97.783
13.121,97.612,12.095,97.707,13.734,97.782
13.121,97.611,12.095,97.706,13.734,97.781
13.121,97.61,12.095,97.705,13.734,97.78
13.121,97.609,12.095,97.704,13.734,97.779
13.121,97.608,12.095,97.703,13.734,97.779
13.121,97.607,12.095,97.702,13.734,97.778
13.12,97.606,12.095,97.701,13.734,97.777
13.12,97.605,12.095,97.701,13.734,97.776
13.12,97.604,12.095,97.7,13.733,97.775
13.12,97.603,12.095,97.699,13.733,97.774
13.12,97.602,12.095,97.698,13.733,97.773
13.12,97.601,12.095,97.697,13.733,97.772
13.12,97.6,12.095,97.696,13.733,97.771
13.119,97.599,12.095,97.695,13.733,97.77
13.119,97.598,12.095,97.694,13.733,97.769
13.119,97.597,12.095,97.693,13.733,97.769
13.119,97.596,12.095,97.692,13.733,97.768
13.119,97.595,12.095,97.691,13.732,97.767
13.119,97.594,12.095,97.69,13.732,97.766
13.119,97.593,12.095,97.689,13.732,97.765
13.118,97.592,12.095,97.688,13.732,97.764
13.118,97.591,12.095,97.687,13.732,97.763
13.118,97.59,12.095,97.687,13.732,97.762
13.118,97.589,12.095,97.686,13.732,97.761
13.118,97.588,12.095,97.685,13.732,97.76
13.118,97.587,12.095,97.684,13.732,97.76
13.118,97.586,12.095,97.683,13.731,97.759
13.117,97.585,12.095,97.682,13.731,97.758
13.117,97.584,12.095,97.681,13.731,97.757
13.117,97.583,12.095,97.68,13.731,97.756
13.117,97.582,12.095,97.679,13.731,97.755
13.117,97.581,12.095,97.678,13.731,97.754
13.117,97.58,12.095,97.677,13.731,97.753
13.117,97.579,12.095,97.676,13.731,97.752
13.116,97.578,12.095,97.675,13.73,97.751
13.116,97.578,12.095,97.674,13.73,97.751
13.116,97.577,12.095,97.673,13.73,97.75
13.116,97.576,12.095,97.673,13.73,97.749
13.116,97.575,12.095,97.672,13.73,97.748
13.116,97.574,12.095,97.671,13.73,97.747
13.116,97.573,12.095,97.67,13.73,97.746
13.115,97.572,12.095,97.669,13.73,97.745
13.115,97.571,12.095,97.668,13.73,97.744
13.115,97.57,12.095,97.667,13.729,97.743
13.115,97.569,12.095,97.666,13.729,97.742
13.115,97.568,12.095,97.665,13.729,97.742
13.115,97.567,12.095,97.664,13.729,97.741
13.115,97.566,12.095,97.663,13.729,97.74
13.114,97.565,12.095,97.662,13.729,97.739
13.114,97.564,12.095,97.661,13.729,97.738
13.114,97.563,12.095,97.66,13.729,97.737
13.114,97.562,12.095,97.659,13.729,97.736
13.114,97.561,12.095,97.659,13.728,97.735
13.114,97.56,12.095,97.658,13.728,97.734
13.114,97.559,12.095,97.657,13.728,97.733
13.114,97.558,12.095,97.656,13.728,97.732
13.113,97.557,12.095,97.655,13.728,97.732
13.113,97.556,12.095,97.654,13.728,97.731
13.113,97.555,12.095,97.653,13.728,97.73
13.113,97.554,12.095,97.652,13.728,97.729
13.113,97.553,12.095,97.651,13.728,97.728
13.113,97.552,12.095,97.65,13.727,97.727
13.113,97.551,12.095,97.649,13.727,97.726
13.112,97.55,12.095,97.648,13.727,97.725
13.112,97.549,12.095,97.647,13.727,97.724
13.112,97.548,12.095,97.646,13.727,97.723
13.112,97.547,12.095,97.645,13.727,97.723
13.112,97.546,12.095,97.645,13.727,97.722
13.112,97.545,12.095,97.644,13.727,97.721
13.112,97.544,12.095,97.643,13.726,97.72
13.111,97.543,12.095,97.642,13.726,97.719
13.111,97.543,12.095,97.641,13.726,97.718
13.111,97.542,12.095,97.64,13.726,97.717
13.111,97.541,12.095,97.639,13.726,97.716
13.111,97.54,12.095,97.638,13.726,97.715
13.111,97.539,12.095,97.637,13.726,97.714
13.111,97.538,12.095,97.636,13.726,97.714
13.11,97.537,12.095,97.635,13.726,97.713
13.11,97.536,12.095,97.634,13.725,97.712
13.11,97.535,12.095,97.633,13.725,97.711
13.11,97.534,12.095,97.632,13.725,97.71
13.11,97.533,12.095,97.631,13.725,97.709
13.11,97.532,12.095,97.631,13.725,97.708
13.11,97.531,12.095,97.63,13.725,97.707
13.11,97.53,12.094,97.629,13.725,97.706
13.109,97.529,12.094,97.628,13.725,97.705
13.109,97.528,12.094,97.627,13.725,97.704
13.109,97.527,12.094,97.626,13.724,97.704
13.109,97.526,12.094,97.625,13.724,97.703
13.109,97.525,12.094,97.624,13.724,97.702
13.109,97.524,12.094,97.623,13.724,97.701
13.109,97.523,12.094,97.622,13.724,97.7
13.108,97.522,12.094,97.621,13.724,97.699
13.108,97.521,12.094,97.62,13.724,97.698
13.108,97.52,12.094,97.619,13.724,97.697
13.108,97.519,12.094,97.618,13.724,97.696
13.108,97.518,12.094,97.617,13.723,97.695
13.108,97.517,12.094,97.617,13.723,97.695
13.108,97.516,12.094,97.616,13.723,97.694
13.108,97.515,12.094,97.615,13.723,97.693
13.107,97.514,12.094,97.614,13.723,97.692
13.107,97.513,12.094,97.613,13.723,97.691
13.107,97.512,12.094,97.612,13.723,97.69
13.107,97.511,12.094,97.611,13.723,97.689
13.107,97.51,12.094,97.61,13.723,97.688
13.107,97.509,12.094,97.609,13.722,97.687
13.107,97.508,12.094,97.608,13.722,97.686
13.106,97.508,12.094,97.607,13.722,97.686
13.106,97.507,12.094,97.606,13.722,97.685
13.106,97.506,12.094,97.605,13.722,97.684
13.106,97.505,12.094,97.604,13.722,97.683
13.106,97.504,12.094,97.603,13.722,97.682
13.106,97.503,12.094,97.603,13.722,97.681
13.106,97.502,12.094,97.602,13.721,97.68
13.105,97.501,12.094,97.601,13.721,97.679
13.105,97.5,12.094,97.6,13.721,97.678
13.105,97.499,12.094,97.599,13.721,97.677
13.105,97.498,12.094,97.598,13.721,97.677
13.105,97.497,12.094,97.597,13.721,97.676
13.105,97.496,12.094,97.596,13.721,97.675
13.105,97.495,12.094,97.595,13.721,97.674
13.105,97.494,12.094,97.594,13.721,97.673
13.104,97.493,12.094,97.593,13.72,97.672
13.104,97.492,12.094,97.592,13.72,97.671
13.104,97.491,12.094,97.591,13.72,97.67
13.104,97.49,12.094,97.59,13.72,97.669
13.104,97.489,12.094,97.589,13.72,97.668
13.104,97.488,12.094,97.589,13.72,97.667
