13.389,98.8,12.125,98.848,13.901,98.886
13.389,98.8,12.125,98.848,13.9,98.885
13.389,98.799,12.125,98.847,13.9,98.885
13.388,98.798,12.125,98.846,13.9,98.884
13.388,98.797,12.125,98.845,13.9,98.883
13.388,98.796,12.125,98.844,13.9,98.882
13.388,98.795,12.125,98.844,13.9,98.881
13.387,98.795,12.125,98.843,13.9,98.881
13.387,98.794,12.125,98.842,13.9,98.88
13.387,98.793,12.125,98.841,13.9,98.879
13.387,98.792,12.125,98.84,13.899,98.878
13.386,98.791,12.125,98.84,13.899,98.878
13.386,98.79,12.125,98.839,13.899,98.877
13.386,98.79,12.125,98.838,13.899,98.876
13.386,98.789,12.125,98.837,13.899,98.875
13.385,98.788,12.125,98.836,13.899,98.874
13.385,98.787,12.125,98.836,13.899,98.874
13.385,98.786,12.125,98.835,13.899,98.873
13.385,98.785,12.125,98.834,13.898,98.872
13.384,98.785,12.125,98.833,13.898,98.871
13.384,98.784,12.125,98.832,13.898,98.871
13.384,98.783,12.125,98.832,13.898,98.87
13.384,98.782,12.125,98.831,13.898,98.869
13.383,98.781,12.125,98.83,13.898,98.868
13.383,98.78,12.125,98.829,13.898,98.868
13.383,98.78,12.125,98.828,13.898,98.867
13.383,98.779,12.125,98.828,13.898,98.866
13.382,98.778,12.125,98.827,13.897,98.865
13.382,98.777,12.125,98.826,13.897,98.864
13.382,98.776,12.125,98.825,13.897,98.864
13.382,98.775,12.125,98.824,13.897,98.863
13.381,98.775,12.125,98.824,13.897,98.862
13.381,98.774,12.125,98.823,13.897,98.861
13.381,98.773,12.125,98.822,13.897,98.861
13.381,98.772,12.125,98.821,13.897,98.86
13.38,98.771,12.125,98.82,13.896,98.859
13.38,98.77,12.125,98.82,13.896,98.858
13.38,98.77,12.125,98.819,13.896,98.857
13.38,98.769,12.125,98.818,13.896,98.857
13.379,98.768,12.125,98.817,13.896,98.856
13.379,98.767,12.125,98.816,13.896,98.855
13.379,98.766,12.125,98.816,13.896,98.854
13.379,98.765,12.125,98.815,13.896,98.854
13.378,98.765,12.125,98.814,13.896,98.853
13.378,98.764,12.125,98.813,13.895,98.852
13.378,98.763,12.125,98.812,13.895,98.851
13.378,98.762,12.124,98.812,13.895,98.85
13.377,98.761,12.124,98.811,13.895,98.85
13.377,98.76,12.124,98.81,13.895,98.849
13.377,98.76,12.124,98.809,13.895,98.848
13.377,98.759,12.124,98.808,13.895,98.847
13.376,98.758,12.124,98.808,13.895,98.847
13.376,98.757,12.124,98.807,13.895,98.846
13.376,98.756,12.124,98.806,13.894,98.845
13.376,98.755,12.124,98.805,13.894,98.844
13.375,98.755,12.124,98.804,13.894,98.844
13.375,98.754,12.124,98.804,13.894,98.843
13.375,98.753,12.124,98.803,13.894,98.842
13.375,98.752,12.124,98.802,13.894,98.841
13.374,98.751,12.124,98.801,13.894,98.84
13.374,98.75,12.124,98.8,13.894,98.84
13.374,98.75,12.124,98.8,13.893,98.839
13.374,98.749,12.124,98.799,13.893,98.838
13.373,98.748,12.124,98.798,13.893,98.837
13.373,98.747,12.124,98.797,13.893,98.837
13.373,98.746,12.124,98.796,13.893,98.836
13.373,98.745,12.124,98.796,13.893,98.835
13.372,98.745,12.124,98.795,13.893,98.834
13.372,98.744,12.124,98.794,13.893,98.833
13.372,98.743,12.124,98.793,13.893,98.833
13.372,98.742,12.124,98.792,13.892,98.832
13.371,98.741,12.124,98.792,13.892,98.831
13.371,98.74,12.124,98.791,13.892,98.83
13.371,98.74,12.124,98.79,13.892,98.83
13.371,98.739,12.124,98.789,13.892,98.829
13.371,98.738,12.124,98.788,13.892,98.828
13.37,98.737,12.124,98.788,13.892,98.827
13.37,98.736,12.124,98.787,13.892,98.826
13.37,98.735,12.124,98.786,13.891,98.826
13.37,98.735,12.124,98.785,13.891,98.825
13.369,98.734,12.124,98.784,13.891,98.824
13.369,98.733,12.124,98.784,13.891,98.823
13.369,98.732,12.124,98.783,13.891,98.823
13.369,98.731,12.124,98.782,13.891,98.822
13.368,98.73,12.124,98.781,13.891,98.821
13.368,98.73,12.124,98.78,13.891,98.82
13.368,98.729,12.124,98.78,13.891,98.82
13.368,98.728,12.124,98.779,13.89,98.819
13.367,98.727,12.124,98.778,13.89,98.818
13.367,98.726,12.124,98.777,13.89,98.817
13.367,98.725,12.124,98.776,13.89,98.816
13.367,98.725,12.124,98.776,13.89,98.816
13.366,98.724,12.124,98.775,13.89,98.815
13.366,98.723,12.124,98.774,13.89,98.814
13.366,98.722,12.124,98.773,13.89,98.813
13.366,98.721,12.124,98.772,13.89,98.813
13.365,98.72,12.124,98.772,13.889,98.812
13.365,98.72,12.124,98.771,13.889,98.811
13.365,98.719,12.124,98.77,13.889,98.81
13.365,98.718,12.124,98.769,13.889,98.809
13.364,98.717,12.124,98.768,13.889,98.809
13.364,98.716,12.124,98.768,13.889,98.808
13.364,98.715,12.124,98.767,13.889,98.807
13.364,98.715,12.124,98.766,13.889,98.806
13.364,98.714,12.124,98.765,13.888,98.806
13.363,98.713,12.124,98.764,13.888,98.805
13.363,98.712,12.124,98.764,13.888,98.804
13.363,98.711,12.124,98.763,13.888,98.803
13.363,98.71,12.124,98.762,13.888,98.803
13.362,98.71,12.124,98.761,13.888,98.802
13.362,98.709,12.124,98.76,13.888,98.801
13.362,98.708,12.124,98.76,13.888,98.8
13.362,98.707,12.124,98.759,13.888,98.799
13.361,98.706,12.124,98.758,13.887,98.799
13.361,98.705,12.124,98.757,13.887,98.798
13.361,98.705,12.124,98.756,13.887,98.797
13.361,98.704,12.124,98.756,13.887,98.796
13.36,98.703,12.124,98.755,13.887,98.796
13.36,98.702,12.124,98.754,13.887,98.795
13.36,98.701,12.124,98.753,13.887,98.794
13.36,98.7,12.124,98.752,13.887,98.793
13.359,98.7,12.124,98.752,13.886,98.792
13.359,98.699,12.124,98.751,13.886,98.792
13.359,98.698,12.124,98.75,13.886,98.791
13.359,98.697,12.124,98.749,13.886,98.79
13.359,98.696,12.124,98.748,13.886,98.789
13.358,98.695,12.124,98.748,13.886,98.789
13.358,98.695,12.124,98.747,13.886,98.788
13.358,98.694,12.124,98.746,13.886,98.787
13.358,98.693,12.124,98.745,13.886,98.786
13.357,98.692,12.124,98.744,13.885,98.785
13.357,98.691,12.124,98.744,13.885,98.785
13.357,98.69,12.124,98.743,13.885,98.784
13.357,98.69,12.124,98.742,13.885,98.783
13.356,98.689,12.124,98.741,13.885,98.782
13.356,98.688,12.124,98.74,13.885,98.782
13.356,98.687,12.124,98.74,13.885,98.781
13.356,98.686,12.124,98.739,13.885,98.78
13.355,98.685,12.124,98.738,13.885,98.779
13.355,98.685,12.124,98.737,13.884,98.779
13.355,98.684,12.124,98.736,13.884,98.778
13.355,98.683,12.124,98.736,13.884,98.777
13.355,98.682,12.124,98.735,13.884,98.776
13.354,98.681,12.124,98.734,13.884,98.775
13.354,98.68,12.124,98.733,13.884,98.775
13.354,98.68,12.124,98.732,13.884,98.774
13.354,98.679,12.124,98.732,13.884,98.773
13.353,98.678,12.124,98.731,13.883,98.772
13.353,98.677,12.124,98.73,13.883,98.772
13.353,98.676,12.124,98.729,13.883,98.771
13.353,98.675,12.124,98.728,13.883,98.77
13.352,98.675,12.124,98.728,13.883,98.769
13.352,98.674,12.124,98.727,13.883,98.768
13.352,98.673,12.124,98.726,13.883,98.768
13.352,98.672,12.124,98.725,13.883,98.767
13.351,98.671,12.124,98.724,13.883,98.766
13.351,98.67,12.124,98.724,13.882,98.765
13.351,98.67,12.124,98.723,13.882,98.765
13.351,98.669,12.124,98.722,13.882,98.764
13.351,98.668,12.124,98.721,13.882,98.763
13.35,98.667,12.124,98.72,13.882,98.762
13.35,98.666,12.124,98.72,13.882,98.761
13.35,98.665,12.124,98.719,13.882,98.761
13.35,98.665,12.124,98.718,13.882,98.76
13.349,98.664,12.124,98.717,13.882,98.759
13.349,98.663,12.124,98.716,13.881,98.758
13.349,98.662,12.124,98.716,13.881,98.758
13.349,98.661,12.124,98.715,13.881,98.757
13.348,98.66,12.124,98.714,13.881,98.756
13.348,98.66,12.124,98.713,13.881,98.755
13.348,98.659,12.124,98.712,13.881,98.755
13.348,98.658,12.124,98.712,13.881,98.754
13.348,98.657,12.124,98.711,13.881,98.753
13.347,98.656,12.124,98.71,13.88,98.752
13.347,98.655,12.124,98.709,13.88,98.751
13.347,98.655,12.124,98.708,13.88,98.751
13.347,98.654,12.124,98.708,13.88,98.75
13.346,98.653,12.124,98.707,13.88,98.749
13.346,98.652,12.124,98.706,13.88,98.748
13.346,98.651,12.124,98.705,13.88,98.748
13.346,98.65,12.124,98.704,13.88,98.747
13.345,98.65,12.124,98.704,13.88,98.746
13.345,98.649,12.124,98.703,13.879,98.745
13.345,98.648,12.124,98.702,13.879,98.744
13.345,98.647,12.124,98.701,13.879,98.744
13.345,98.646,12.124,98.7,13.879,98.743
13.344,98.645,12.124,98.7,13.879,98.742
13.344,98.645,12.124,98.699,13.879,98.741
13.344,98.644,12.124,98.698,13.879,98.741
13.344,98.643,12.124,98.697,13.879,98.74
13.343,98.642,12.124,98.696,13.879,98.739
13.343,98.641,12.124,98.696,13.878,98.738
13.343,98.64,12.124,98.695,13.878,98.738
13.343,98.64,12.124,98.694,13.878,98.737
13.342,98.639,12.124,98.693,13.878,98.736
13.342,98.638,12.124,98.692,13.878,98.735
13.342,98.637,12.124,98.692,13.878,98.734
13.342,98.636,12.124,98.691,13.878,98.734
13.342,98.635,12.124,98.69,13.878,98.733
13.341,98.635,12.124,98.689,13.877,98.732
13.341,98.634,12.124,98.688,13.877,98.731
13.341,98.633,12.124,98.688,13.877,98.731
13.341,98.632,12.124,98.687,13.877,98.73
13.34,98.631,12.124,98.686,13.877,98.729
13.34,98.63,12.124,98.685,13.877,98.728
13.34,98.63,12.124,98.684,13.877,98.727
13.34,98.629,12.124,98.684,13.877,98.727
13.34,98.628,12.124,98.683,13.877,98.726
13.339,98.627,12.124,98.682,13.876,98.725
13.339,98.626,12.124,98.681,13.876,98.724
13.339,98.625,12.124,98.68,13.876,98.724
13.339,98.625,12.124,98.68,13.876,98.723
13.338,98.624,12.124,98.679,13.876,98.722
13.338,98.623,12.124,98.678,13.876,98.721
13.338,98.622,12.124,98.677,13.876,98.72
13.338,98.621,12.124,98.676,13.876,98.72
13.337,98.62,12.124,98.676,13.876,98.719
13.337,98.62,12.124,98.675,13.875,98.718
13.337,98.619,12.124,98.674,13.875,98.717
13.337,98.618,12.124,98.673,13.875,98.717
13.337,98.617,12.124,98.672,13.875,98.716
13.336,98.616,12.124,98.672,13.875,98.715
13.336,98.615,12.124,98.671,13.875,98.714
13.336,98.615,12.124,98.67,13.875,98.714
13.336,98.614,12.124,98.669,13.875,98.713
13.335,98.613,12.124,98.668,13.875,98.712
13.335,98.612,12.124,98.668,13.874,98.711
13.335,98.611,12.124,98.667,13.874,98.71
13.335,98.61,12.124,98.666,13.874,98.71
13.335,98.61,12.124,98.665,13.874,98.709
13.334,98.609,12.124,98.664,13.874,98.708
13.334,98.608,12.124,98.664,13.874,98.707
13.334,98.607,12.124,98.663,13.874,98.707
13.334,98.606,12.124,98.662,13.874,98.706
13.333,98.605,12.124,98.661,13.873,98.705
13.333,98.605,12.124,98.66,13.873,98.704
13.333,98.604,12.124,98.66,13.873,98.703
13.333,98.603,12.124,98.659,13.873,98.703
13.333,98.602,12.124,98.658,13.873,98.702
13.332,98.601,12.124,98.657,13.873,98.701
13.332,98.6,12.124,98.656,13.873,98.7
13.332,98.6,12.124,98.656,13.873,98.7
13.332,98.599,12.124,98.655,13.873,98.699
13.331,98.598,12.124,98.654,13.872,98.698
13.331,98.597,12.124,98.653,13.872,98.697
13.331,98.596,12.124,98.652,13.872,98.696
13.331,98.595,12.124,98.652,13.872,98.696
13.331,98.595,12.124,98.651,13.872,98.695
13.33,98.594,12.124,98.65,13.872,98.694
13.33,98.593,12.124,98.649,13.872,98.693
13.33,98.592,12.124,98.648,13.872,98.693
13.33,98.591,12.124,98.648,13.872,98.692
13.329,98.59,12.124,98.647,13.871,98.691
13.329,98.59,12.124,98.646,13.871,98.69
13.329,98.589,12.124,98.645,13.871,98.69
13.329,98.588,12.124,98.644,13.871,98.689
13.329,98.587,12.124,98.644,13.871,98.688
13.328,98.586,12.124,98.643,13.871,98.687
13.328,98.585,12.124,98.642,13.871,98.686
13.328,98.585,12.124,98.641,13.871,98.686
13.328,98.584,12.124,98.64,13.871,98.685
13.327,98.583,12.124,98.64,13.87,98.684
13.327,98.582,12.124,98.639,13.87,98.683
13.327,98.581,12.124,98.638,13.87,98.683
13.327,98.58,12.124,98.637,13.87,98.682
13.327,98.58,12.124,98.636,13.87,98.681
13.326,98.579,12.124,98.636,13.87,98.68
13.326,98.578,12.124,98.635,13.87,98.679
13.326,98.577,12.124,98.634,13.87,98.679
13.326,98.576,12.124,98.633,13.87,98.678
13.325,98.575,12.124,98.632,13.869,98.677
13.325,98.575,12.124,98.632,13.869,98.676
13.325,98.574,12.124,98.631,13.869,98.676
13.325,98.573,12.124,98.63,13.869,98.675
13.325,98.572,12.124,98.629,13.869,98.674
13.324,98.571,12.124,98.628,13.869,98.673
13.324,98.57,12.124,98.628,13.869,98.673
13.324,98.57,12.124,98.627,13.869,98.672
13.324,98.569,12.124,98.626,13.868,98.671
13.323,98.568,12.124,98.625,13.868,98.67
13.323,98.567,12.124,98.624,13.868,98.669
13.323,98.566,12.124,98.624,13.868,98.669
13.323,98.565,12.124,98.623,13.868,98.668
13.323,98.565,12.124,98.622,13.868,98.667
13.322,98.564,12.124,98.621,13.868,98.666
13.322,98.563,12.124,98.62,13.868,98.666
13.322,98.562,12.124,98.62,13.868,98.665
13.322,98.561,12.124,98.619,13.867,98.664
13.321,98.56,12.124,98.618,13.867,98.663
13.321,98.56,12.124,98.617,13.867,98.662
13.321,98.559,12.124,98.616,13.867,98.662
13.321,98.558,12.124,98.616,13.867,98.661
13.321,98.557,12.124,98.615,13.867,98.66
13.32,98.556,12.124,98.614,13.867,98.659
13.32,98.555,12.124,98.613,13.867,98.659
13.32,98.555,12.124,98.612,13.867,98.658
13.32,98.554,12.124,98.612,13.866,98.657
13.32,98.553,12.124,98.611,13.866,98.656
13.319,98.552,12.124,98.61,13.866,98.655
13.319,98.551,12.124,98.609,13.866,98.655
13.319,98.55,12.124,98.608,13.866,98.654
13.319,98.55,12.124,98.608,13.866,98.653
13.318,98.549,12.124,98.607,13.866,98.652
13.318,98.548,12.124,98.606,13.866,98.652
13.318,98.547,12.123,98.605,13.866,98.651
13.318,98.546,12.123,98.604,13.865,98.65
13.318,98.545,12.123,98.604,13.865,98.649
13.317,98.545,12.123,98.603,13.865,98.649
13.317,98.544,12.123,98.602,13.865,98.648
13.317,98.543,12.123,98.601,13.865,98.647
13.317,98.542,12.123,98.6,13.865,98.646
13.317,98.541,12.123,98.6,13.865,98.645
13.316,98.54,12.123,98.599,13.865,98.645
13.316,98.54,12.123,98.598,13.865,98.644
13.316,98.539,12.123,98.597,13.864,98.643
13.316,98.538,12.123,98.596,13.864,98.642
13.315,98.537,12.123,98.596,13.864,98.642
13.315,98.536,12.123,98.595,13.864,98.641
13.315,98.535,12.123,98.594,13.864,98.64
13.315,98.535,12.123,98.593,13.864,98.639
13.315,98.534,12.123,98.592,13.864,98.638
13.314,98.533,12.123,98.592,13.864,98.638
13.314,98.532,12.123,98.591,13.863,98.637
13.314,98.531,12.123,98.59,13.863,98.636
13.314,98.53,12.123,98.589,13.863,98.635
13.314,98.53,12.123,98.588,13.863,98.635
13.313,98.529,12.123,98.588,13.863,98.634
13.313,98.528,12.123,98.587,13.863,98.633
13.313,98.527,12.123,98.586,13.863,98.632
13.313,98.526,12.123,98.585,13.863,98.631
13.312,98.525,12.123,98.584,13.863,98.631
13.312,98.525,12.123,98.584,13.862,98.63
13.312,98.524,12.123,98.583,13.862,98.629
13.312,98.523,12.123,98.582,13.862,98.628
13.312,98.522,12.123,98.581,13.862,98.628
13.311,98.521,12.123,98.58,13.862,98.627
13.311,98.52,12.123,98.58,13.862,98.626
13.311,98.52,12.123,98.579,13.862,98.625
13.311,98.519,12.123,98.578,13.862,98.625
13.311,98.518,12.123,98.577,13.862,98.624
13.31,98.517,12.123,98.576,13.861,98.623
13.31,98.516,12.123,98.576,13.861,98.622
13.31,98.515,12.123,98.575,13.861,98.621
13.31,98.515,12.123,98.574,13.861,98.621
13.309,98.514,12.123,98.573,13.861,98.62
13.309,98.513,12.123,98.572,13.861,98.619
13.309,98.512,12.123,98.572,13.861,98.618
13.309,98.511,12.123,98.571,13.861,98.618
13.309,98.51,12.123,98.57,13.861,98.617
13.308,98.51,12.123,98.569,13.86,98.616
13.308,98.509,12.123,98.568,13.86,98.615
13.308,98.508,12.123,98.568,13.86,98.614
13.308,98.507,12.123,98.567,13.86,98.614
13.308,98.506,12.123,98.566,13.86,98.613
13.307,98.505,12.123,98.565,13.86,98.612
13.307,98.505,12.123,98.564,13.86,98.611
13.307,98.504,12.123,98.564,13.86,98.611
13.307,98.503,12.123,98.563,13.86,98.61
13.306,98.502,12.123,98.562,13.859,98.609
13.306,98.501,12.123,98.561,13.859,98.608
13.306,98.5,12.123,98.56,13.859,98.608
13.306,98.5,12.123,98.56,13.859,98.607
13.306,98.499,12.123,98.559,13.859,98.606
13.305,98.498,12.123,98.558,13.859,98.605
13.305,98.497,12.123,98.557,13.859,98.604
13.305,98.496,12.123,98.556,13.859,98.604
13.305,98.495,12.123,98.556,13.859,98.603
13.305,98.495,12.123,98.555,13.858,98.602
13.304,98.494,12.123,98.554,13.858,98.601
13.304,98.493,12.123,98.553,13.858,98.601
13.304,98.492,12.123,98.552,13.858,98.6
13.304,98.491,12.123,98.552,13.858,98.599
13.304,98.49,12.123,98.551,13.858,98.598
13.303,98.49,12.123,98.55,13.858,98.597
13.303,98.489,12.123,98.549,13.858,98.597
13.303,98.488,12.123,98.548,13.858,98.596
13.303,98.487,12.123,98.548,13.857,98.595
13.303,98.486,12.123,98.547,13.857,98.594
13.302,98.485,12.123,98.546,13.857,98.594
13.302,98.485,12.123,98.545,13.857,98.593
13.302,98.484,12.123,98.544,13.857,98.592
13.302,98.483,12.123,98.544,13.857,98.591
13.301,98.482,12.123,98.543,13.857,98.59
13.301,98.481,12.123,98.542,13.857,98.59
13.301,98.48,12.123,98.541,13.857,98.589
13.301,98.48,12.123,98.54,13.856,98.588
13.301,98.479,12.123,98.54,13.856,98.587
13.3,98.478,12.123,98.539,13.856,98.587
13.3,98.477,12.123,98.538,13.856,98.586
13.3,98.476,12.123,98.537,13.856,98.585
13.3,98.475,12.123,98.536,13.856,98.584
13.3,98.475,12.123,98.536,13.856,98.584
13.299,98.474,12.123,98.535,13.856,98.583
13.299,98.473,12.123,98.534,13.856,98.582
13.299,98.472,12.123,98.533,13.855,98.581
13.299,98.471,12.123,98.532,13.855,98.58
13.299,98.47,12.123,98.532,13.855,98.58
13.298,98.47,12.123,98.531,13.855,98.579
13.298,98.469,12.123,98.53,13.855,98.578
13.298,98.468,12.123,98.529,13.855,98.577
13.298,98.467,12.123,98.528,13.855,98.577
13.298,98.466,12.123,98.528,13.855,98.576
13.297,98.465,12.123,98.527,13.855,98.575
13.297,98.465,12.123,98.526,13.854,98.574
13.297,98.464,12.123,98.525,13.854,98.573
13.297,98.463,12.123,98.524,13.854,98.573
13.297,98.462,12.123,98.524,13.854,98.572
13.296,98.461,12.123,98.523,13.854,98.571
13.296,98.46,12.123,98.522,13.854,98.57
13.296,98.46,12.123,98.521,13.854,98.57
13.296,98.459,12.123,98.52,13.854,98.569
13.295,98.458,12.123,98.52,13.853,98.568
13.295,98.457,12.123,98.519,13.853,98.567
13.295,98.456,12.123,98.518,13.853,98.566
13.295,98.455,12.123,98.517,13.853,98.566
13.295,98.455,12.123,98.516,13.853,98.565
13.294,98.454,12.123,98.516,13.853,98.564
13.294,98.453,12.123,98.515,13.853,98.563
13.294,98.452,12.123,98.514,13.853,98.563
13.294,98.451,12.123,98.513,13.853,98.562
13.294,98.45,12.123,98.512,13.852,98.561
13.293,98.45,12.123,98.512,13.852,98.56
13.293,98.449,12.123,98.511,13.852,98.56
13.293,98.448,12.123,98.51,13.852,98.559
13.293,98.447,12.123,98.509,13.852,98.558
13.293,98.446,12.123,98.508,13.852,98.557
13.292,98.445,12.123,98.508,13.852,98.556
13.292,98.445,12.123,98.507,13.852,98.556
13.292,98.444,12.123,98.506,13.852,98.555
13.292,98.443,12.123,98.505,13.851,98.554
13.292,98.442,12.123,98.504,13.851,98.553
13.291,98.441,12.123,98.504,13.851,98.553
13.291,98.44,12.123,98.503,13.851,98.552
13.291,98.44,12.123,98.502,13.851,98.551
13.291,98.439,12.123,98.501,13.851,98.55
13.291,98.438,12.123,98.5,13.851,98.549
13.29,98.437,12.123,98.5,13.851,98.549
13.29,98.436,12.123,98.499,13.851,98.548
13.29,98.435,12.123,98.498,13.85,98.547
13.29,98.435,12.123,98.497,13.85,98.546
13.29,98.434,12.123,98.496,13.85,98.546
13.289,98.433,12.123,98.496,13.85,98.545
13.289,98.432,12.123,98.495,13.85,98.544
13.289,98.431,12.123,98.494,13.85,98.543
13.289,98.43,12.123,98.493,13.85,98.543
13.289,98.43,12.123,98.492,13.85,98.542
13.288,98.429,12.123,98.492,13.85,98.541
13.288,98.428,12.123,98.491,13.849,98.54
13.288,98.427,12.123,98.49,13.849,98.539
13.288,98.426,12.123,98.489,13.849,98.539
13.288,98.425,12.123,98.488,13.849,98.538
13.287,98.425,12.123,98.488,13.849,98.537
13.287,98.424,12.123,98.487,13.849,98.536
13.287,98.423,12.123,98.486,13.849,98.536
13.287,98.422,12.123,98.485,13.849,98.535
13.287,98.421,12.123,98.484,13.849,98.534
13.286,98.42,12.123,98.484,13.848,98.533
13.286,98.42,12.123,98.483,13.848,98.532
13.286,98.419,12.123,98.482,13.848,98.532
13.286,98.418,12.123,98.481,13.848,98.531
13.286,98.417,12.123,98.48,13.848,98.53
13.285,98.416,12.123,98.48,13.848,98.529
13.285,98.415,12.123,98.479,13.848,98.529
13.285,98.415,12.123,98.478,13.848,98.528
13.285,98.414,12.123,98.477,13.848,98.527
13.285,98.413,12.123,98.476,13.847,98.526
13.284,98.412,12.123,98.476,13.847,98.525
13.284,98.411,12.123,98.475,13.847,98.525
13.284,98.41,12.123,98.474,13.847,98.524
13.284,98.41,12.123,98.473,13.847,98.523
13.284,98.409,12.123,98.472,13.847,98.522
13.283,98.408,12.123,98.472,13.847,98.522
13.283,98.407,12.123,98.471,13.847,98.521
13.283,98.406,12.123,98.47,13.847,98.52
13.283,98.405,12.123,98.469,13.846,98.519
13.283,98.405,12.123,98.468,13.846,98.519
13.282,98.404,12.123,98.468,13.846,98.518
13.282,98.403,12.123,98.467,13.846,98.517
13.282,98.402,12.123,98.466,13.846,98.516
13.282,98.401,12.123,98.465,13.846,98.515
13.282,98.4,12.123,98.464,13.846,98.515
13.281,98.4,12.123,98.464,13.846,98.514
13.281,98.399,12.123,98.463,13.846,98.513
13.281,98.398,12.123,98.462,13.845,98.512
13.281,98.397,12.123,98.461,13.845,98.512
13.281,98.396,12.123,98.46,13.845,98.511
13.28,98.395,12.123,98.46,13.845,98.51
13.28,98.395,12.123,98.459,13.845,98.509
13.28,98.394,12.123,98.458,13.845,98.508
13.28,98.393,12.123,98.457,13.845,98.508
13.28,98.392,12.123,98.456,13.845,98.507
13.279,98.391,12.123,98.456,13.845,98.506
13.279,98.39,12.123,98.455,13.844,98.505
13.279,98.39,12.123,98.454,13.844,98.505
13.279,98.389,12.123,98.453,13.844,98.504
13.279,98.388,12.123,98.452,13.844,98.503
13.278,98.387,12.123,98.452,13.844,98.502
13.278,98.386,12.123,98.451,13.844,98.501
13.278,98.385,12.123,98.45,13.844,98.501
13.278,98.385,12.123,98.449,13.844,98.5
13.278,98.384,12.123,98.448,13.844,98.499
13.277,98.383,12.123,98.448,13.843,98.498
13.277,98.382,12.123,98.447,13.843,98.498
13.277,98.381,12.123,98.446,13.843,98.497
13.277,98.38,12.123,98.445,13.843,98.496
13.277,98.38,12.123,98.444,13.843,98.495
13.276,98.379,12.123,98.444,13.843,98.495
13.276,98.378,12.123,98.443,13.843,98.494
13.276,98.377,12.123,98.442,13.843,98.493
13.276,98.376,12.123,98.441,13.843,98.492
13.276,98.375,12.123,98.44,13.843,98.491
13.276,98.375,12.123,98.44,13.842,98.491
13.275,98.374,12.123,98.439,13.842,98.49
13.275,98.373,12.123,98.438,13.842,98.489
13.275,98.372,12.123,98.437,13.842,98.488
13.275,98.371,12.123,98.436,13.842,98.488
13.275,98.37,12.123,98.436,13.842,98.487
13.274,98.37,12.123,98.435,13.842,98.486
13.274,98.369,12.123,98.434,13.842,98.485
13.274,98.368,12.123,98.433,13.842,98.484
13.274,98.367,12.123,98.432,13.841,98.484
13.274,98.366,12.123,98.432,13.841,98.483
13.273,98.365,12.123,98.431,13.841,98.482
13.273,98.365,12.123,98.43,13.841,98.481
13.273,98.364,12.123,98.429,13.841,98.481
13.273,98.363,12.123,98.428,13.841,98.48
13.273,98.362,12.123,98.428,13.841,98.479
13.272,98.361,12.123,98.427,13.841,98.478
13.272,98.36,12.123,98.426,13.841,98.478
13.272,98.36,12.123,98.425,13.84,98.477
13.272,98.359,12.123,98.424,13.84,98.476
13.272,98.358,12.123,98.424,13.84,98.475
13.271,98.357,12.123,98.423,13.84,98.474
13.271,98.356,12.123,98.422,13.84,98.474
13.271,98.355,12.123,98.421,13.84,98.473
13.271,98.355,12.123,98.42,13.84,98.472
13.271,98.354,12.123,98.42,13.84,98.471
13.27,98.353,12.123,98.419,13.84,98.471
13.27,98.352,12.123,98.418,13.839,98.47
13.27,98.351,12.123,98.417,13.839,98.469
13.27,98.35,12.123,98.416,13.839,98.468
13.27,98.35,12.123,98.416,13.839,98.467
13.27,98.349,12.123,98.415,13.839,98.467
13.269,98.348,12.123,98.414,13.839,98.466
13.269,98.347,12.123,98.413,13.839,98.465
13.269,98.346,12.123,98.412,13.839,98.464
13.269,98.345,12.123,98.412,13.839,98.464
13.269,98.345,12.123,98.411,13.838,98.463
13.268,98.344,12.123,98.41,13.838,98.462
13.268,98.343,12.123,98.409,13.838,98.461
13.268,98.342,12.123,98.408,13.838,98.46
13.268,98.341,12.123,98.408,13.838,98.46
13.268,98.34,12.123,98.407,13.838,98.459
13.267,98.34,12.123,98.406,13.838,98.458
13.267,98.339,12.123,98.405,13.838,98.457
13.267,98.338,12.123,98.404,13.838,98.457
13.267,98.337,12.123,98.404,13.837,98.456
13.267,98.336,12.123,98.403,13.837,98.455
13.266,98.335,12.123,98.402,13.837,98.454
13.266,98.335,12.123,98.401,13.837,98.454
13.266,98.334,12.123,98.4,13.837,98.453
13.266,98.333,12.123,98.4,13.837,98.452
13.266,98.332,12.123,98.399,13.837,98.451
13.266,98.331,12.122,98.398,13.837,98.45
13.265,98.33,12.122,98.397,13.837,98.45
13.265,98.33,12.122,98.396,13.836,98.449
13.265,98.329,12.122,98.396,13.836,98.448
13.265,98.328,12.122,98.395,13.836,98.447
13.265,98.327,12.122,98.394,13.836,98.447
13.264,98.326,12.122,98.393,13.836,98.446
13.264,98.325,12.122,98.392,13.836,98.445
13.264,98.325,12.122,98.392,13.836,98.444
13.264,98.324,12.122,98.391,13.836,98.443
13.264,98.323,12.122,98.39,13.836,98.443
13.263,98.322,12.122,98.389,13.835,98.442
13.263,98.321,12.122,98.388,13.835,98.441
13.263,98.32,12.122,98.388,13.835,98.44
13.263,98.32,12.122,98.387,13.835,98.44
13.263,98.319,12.122,98.386,13.835,98.439
13.262,98.318,12.122,98.385,13.835,98.438
13.262,98.317,12.122,98.384,13.835,98.437
13.262,98.316,12.122,98.384,13.835,98.436
13.262,98.315,12.122,98.383,13.835,98.436
