12.875,94.35,12.004,94.576,13.39,94.753
12.875,94.348,12.004,94.574,13.39,94.752
12.875,94.347,12.004,94.573,13.39,94.751
12.875,94.345,12.004,94.572,13.389,94.749
12.875,94.344,12.004,94.57,13.389,94.748
12.875,94.343,12.004,94.569,13.389,94.747
12.875,94.341,12.004,94.568,13.389,94.745
12.875,94.34,12.004,94.566,13.389,94.744
12.875,94.339,12.004,94.565,13.389,94.743
12.875,94.337,12.004,94.564,13.389,94.742
12.875,94.336,12.004,94.562,13.389,94.74
12.875,94.334,12.004,94.561,13.389,94.739
12.875,94.333,12.004,94.56,13.389,94.738
12.875,94.332,12.004,94.558,13.388,94.736
12.875,94.33,12.004,94.557,13.388,94.735
12.875,94.329,12.004,94.556,13.388,94.734
12.875,94.327,12.004,94.554,13.388,94.733
12.875,94.326,12.004,94.553,13.388,94.731
12.875,94.325,12.004,94.552,13.388,94.73
12.875,94.323,12.004,94.55,13.388,94.729
12.875,94.322,12.004,94.549,13.388,94.727
12.874,94.32,12.004,94.548,13.388,94.726
12.874,94.319,12.004,94.546,13.388,94.725
12.874,94.318,12.004,94.545,13.387,94.724
12.874,94.316,12.004,94.544,13.387,94.722
12.874,94.315,12.004,94.542,13.387,94.721
12.874,94.314,12.004,94.541,13.387,94.72
12.874,94.312,12.004,94.54,13.387,94.718
12.874,94.311,12.004,94.538,13.387,94.717
12.874,94.309,12.004,94.537,13.387,94.716
12.874,94.308,12.004,94.536,13.387,94.715
12.874,94.307,12.004,94.534,13.387,94.713
12.874,94.305,12.004,94.533,13.387,94.712
12.874,94.304,12.004,94.532,13.386,94.711
12.874,94.302,12.004,94.53,13.386,94.709
12.874,94.301,12.004,94.529,13.386,94.708
12.874,94.3,12.004,94.528,13.386,94.707
12.874,94.298,12.004,94.526,13.386,94.706
12.874,94.297,12.004,94.525,13.386,94.704
12.874,94.295,12.004,94.524,13.386,94.703
12.874,94.294,12.004,94.522,13.386,94.702
12.874,94.293,12.004,94.521,13.386,94.7
12.874,94.291,12.004,94.52,13.386,94.699
12.874,94.29,12.004,94.518,13.385,94.698
12.874,94.289,12.004,94.517,13.385,94.696
12.874,94.287,12.004,94.516,13.385,94.695
12.874,94.286,12.004,94.514,13.385,94.694
12.874,94.284,12.004,94.513,13.385,94.693
12.874,94.283,12.004,94.512,13.385,94.691
12.874,94.282,12.004,94.51,13.385,94.69
12.874,94.28,12.004,94.509,13.385,94.689
12.874,94.279,12.004,94.508,13.385,94.687
12.874,94.277,12.004,94.506,13.385,94.686
12.874,94.276,12.004,94.505,13.384,94.685
12.874,94.275,12.004,94.504,13.384,94.684
12.873,94.273,12.004,94.502,13.384,94.682
12.873,94.272,12.004,94.501,13.384,94.681
12.873,94.27,12.004,94.5,13.384,94.68
12.873,94.269,12.004,94.498,13.384,94.678
12.873,94.268,12.004,94.497,13.384,94.677
12.873,94.266,12.004,94.496,13.384,94.676
12.873,94.265,12.004,94.494,13.384,94.675
12.873,94.264,12.004,94.493,13.383,94.673
12.873,94.262,12.004,94.492,13.383,94.672
12.873,94.261,12.004,94.49,13.383,94.671
12.873,94.259,12.004,94.489,13.383,94.669
12.873,94.258,12.004,94.488,13.383,94.668
12.873,94.257,12.004,94.486,13.383,94.667
12.873,94.255,12.004,94.485,13.383,94.666
12.873,94.254,12.004,94.484,13.383,94.664
12.873,94.252,12.004,94.482,13.383,94.663
12.873,94.251,12.004,94.481,13.383,94.662
12.873,94.25,12.004,94.48,13.382,94.66
12.873,94.248,12.004,94.478,13.382,94.659
12.873,94.247,12.004,94.477,13.382,94.658
12.873,94.245,12.004,94.476,13.382,94.656
12.873,94.244,12.004,94.474,13.382,94.655
12.873,94.243,12.004,94.473,13.382,94.654
12.873,94.241,12.004,94.472,13.382,94.653
12.873,94.24,12.004,94.47,13.382,94.651
12.873,94.239,12.004,94.469,13.382,94.65
12.873,94.237,12.004,94.468,13.382,94.649
12.873,94.236,12.004,94.466,13.381,94.647
12.873,94.234,12.004,94.465,13.381,94.646
12.873,94.233,12.004,94.464,13.381,94.645
12.873,94.232,12.004,94.462,13.381,94.644
12.873,94.23,12.004,94.461,13.381,94.642
12.873,94.229,12.004,94.46,13.381,94.641
12.873,94.227,12.004,94.458,13.381,94.64
12.873,94.226,12.004,94.457,13.381,94.638
12.872,94.225,12.004,94.456,13.381,94.637
12.872,94.223,12.004,94.454,13.381,94.636
12.872,94.222,12.004,94.453,13.38,94.635
12.872,94.22,12.003,94.452,13.38,94.633
12.872,94.219,12.003,94.45,13.38,94.632
12.872,94.218,12.003,94.449,13.38,94.631
12.872,94.216,12.003,94.448,13.38,94.629
12.872,94.215,12.003,94.446,13.38,94.628
12.872,94.214,12.003,94.445,13.38,94.627
12.872,94.212,12.003,94.444,13.38,94.626
12.872,94.211,12.003,94.442,13.38,94.624
12.872,94.209,12.003,94.441,13.38,94.623
12.872,94.208,12.003,94.44,13.379,94.622
12.872,94.207,12.003,94.438,13.379,94.62
12.872,94.205,12.003,94.437,13.379,94.619
12.872,94.204,12.003,94.436,13.379,94.618
12.872,94.202,12.003,94.434,13.379,94.617
12.872,94.201,12.003,94.433,13.379,94.615
12.872,94.2,12.003,94.432,13.379,94.614
12.872,94.198,12.003,94.43,13.379,94.613
12.872,94.197,12.003,94.429,13.379,94.611
12.872,94.195,12.003,94.428,13.379,94.61
12.872,94.194,12.003,94.426,13.378,94.609
12.872,94.193,12.003,94.425,13.378,94.607
12.872,94.191,12.003,94.424,13.378,94.606
12.872,94.19,12.003,94.422,13.378,94.605
12.872,94.189,12.003,94.421,13.378,94.604
12.872,94.187,12.003,94.42,13.378,94.602
12.872,94.186,12.003,94.418,13.378,94.601
12.872,94.184,12.003,94.417,13.378,94.6
12.872,94.183,12.003,94.416,13.378,94.598
12.872,94.182,12.003,94.414,13.378,94.597
12.872,94.18,12.003,94.413,13.377,94.596
12.872,94.179,12.003,94.412,13.377,94.595
12.872,94.177,12.003,94.41,13.377,94.593
12.872,94.176,12.003,94.409,13.377,94.592
12.871,94.175,12.003,94.408,13.377,94.591
12.871,94.173,12.003,94.406,13.377,94.589
12.871,94.172,12.003,94.405,13.377,94.588
12.871,94.17,12.003,94.404,13.377,94.587
12.871,94.169,12.003,94.402,13.377,94.586
12.871,94.168,12.003,94.401,13.377,94.584
12.871,94.166,12.003,94.4,13.376,94.583
12.871,94.165,12.003,94.398,13.376,94.582
12.871,94.164,12.003,94.397,13.376,94.58
12.871,94.162,12.003,94.396,13.376,94.579
12.871,94.161,12.003,94.394,13.376,94.578
12.871,94.159,12.003,94.393,13.376,94.577
12.871,94.158,12.003,94.392,13.376,94.575
12.871,94.157,12.003,94.39,13.376,94.574
12.871,94.155,12.003,94.389,13.376,94.573
12.871,94.154,12.003,94.388,13.376,94.571
12.871,94.152,12.003,94.386,13.375,94.57
12.871,94.151,12.003,94.385,13.375,94.569
12.871,94.15,12.003,94.384,13.375,94.568
12.871,94.148,12.003,94.382,13.375,94.566
12.871,94.147,12.003,94.381,13.375,94.565
12.871,94.145,12.003,94.38,13.375,94.564
12.871,94.144,12.003,94.378,13.375,94.562
12.871,94.143,12.003,94.377,13.375,94.561
12.871,94.141,12.003,94.376,13.375,94.56
12.871,94.14,12.003,94.374,13.375,94.558
12.871,94.139,12.003,94.373,13.374,94.557
12.871,94.137,12.003,94.372,13.374,94.556
12.871,94.136,12.003,94.37,13.374,94.555
12.871,94.134,12.003,94.369,13.374,94.553
12.871,94.133,12.003,94.368,13.374,94.552
12.871,94.132,12.003,94.366,13.374,94.551
12.871,94.13,12.003,94.365,13.374,94.549
12.871,94.129,12.003,94.364,13.374,94.548
12.871,94.127,12.003,94.362,13.374,94.547
12.871,94.126,12.003,94.361,13.374,94.546
12.871,94.125,12.003,94.36,13.374,94.544
12.871,94.123,12.003,94.358,13.373,94.543
12.87,94.122,12.003,94.357,13.373,94.542
12.87,94.12,12.003,94.356,13.373,94.54
12.87,94.119,12.003,94.354,13.373,94.539
12.87,94.118,12.003,94.353,13.373,94.538
12.87,94.116,12.003,94.352,13.373,94.537
12.87,94.115,12.003,94.35,13.373,94.535
12.87,94.114,12.003,94.349,13.373,94.534
12.87,94.112,12.003,94.348,13.373,94.533
12.87,94.111,12.003,94.346,13.373,94.531
12.87,94.109,12.003,94.345,13.372,94.53
12.87,94.108,12.003,94.344,13.372,94.529
12.87,94.107,12.003,94.342,13.372,94.528
12.87,94.105,12.003,94.341,13.372,94.526
12.87,94.104,12.003,94.34,13.372,94.525
12.87,94.102,12.003,94.338,13.372,94.524
12.87,94.101,12.003,94.337,13.372,94.522
12.87,94.1,12.003,94.336,13.372,94.521
12.87,94.098,12.003,94.334,13.372,94.52
12.87,94.097,12.003,94.333,13.372,94.518
12.87,94.095,12.003,94.332,13.371,94.517
12.87,94.094,12.003,94.33,13.371,94.516
12.87,94.093,12.003,94.329,13.371,94.515
12.87,94.091,12.003,94.328,13.371,94.513
12.87,94.09,12.003,94.326,13.371,94.512
12.87,94.089,12.003,94.325,13.371,94.511
12.87,94.087,12.003,94.324,13.371,94.509
12.87,94.086,12.003,94.322,13.371,94.508
12.87,94.084,12.003,94.321,13.371,94.507
12.87,94.083,12.003,94.32,13.371,94.506
12.87,94.082,12.003,94.318,13.37,94.504
12.87,94.08,12.003,94.317,13.37,94.503
12.87,94.079,12.003,94.316,13.37,94.502
12.87,94.077,12.003,94.314,13.37,94.5
12.87,94.076,12.003,94.313,13.37,94.499
12.87,94.075,12.003,94.312,13.37,94.498
12.87,94.073,12.003,94.31,13.37,94.497
12.87,94.072,12.003,94.309,13.37,94.495
12.87,94.07,12.003,94.308,13.37,94.494
12.869,94.069,12.003,94.306,13.37,94.493
12.869,94.068,12.003,94.305,13.369,94.491
12.869,94.066,12.003,94.304,13.369,94.49
12.869,94.065,12.003,94.302,13.369,94.489
12.869,94.064,12.003,94.301,13.369,94.488
12.869,94.062,12.003,94.3,13.369,94.486
12.869,94.061,12.003,94.298,13.369,94.485
12.869,94.059,12.003,94.297,13.369,94.484
12.869,94.058,12.003,94.296,13.369,94.482
12.869,94.057,12.003,94.294,13.369,94.481
12.869,94.055,12.003,94.293,13.369,94.48
12.869,94.054,12.003,94.292,13.368,94.479
12.869,94.052,12.003,94.29,13.368,94.477
12.869,94.051,12.003,94.289,13.368,94.476
12.869,94.05,12.003,94.288,13.368,94.475
12.869,94.048,12.003,94.286,13.368,94.473
12.869,94.047,12.003,94.285,13.368,94.472
12.869,94.045,12.003,94.284,13.368,94.471
12.869,94.044,12.002,94.282,13.368,94.469
12.869,94.043,12.002,94.281,13.368,94.468
12.869,94.041,12.002,94.28,13.368,94.467
12.869,94.04,12.002,94.278,13.368,94.466
12.869,94.039,12.002,94.277,13.367,94.464
12.869,94.037,12.002,94.276,13.367,94.463
12.869,94.036,12.002,94.274,13.367,94.462
12.869,94.034,12.002,94.273,13.367,94.46
12.869,94.033,12.002,94.272,13.367,94.459
12.869,94.032,12.002,94.27,13.367,94.458
12.869,94.03,12.002,94.269,13.367,94.457
12.869,94.029,12.002,94.268,13.367,94.455
12.869,94.027,12.002,94.266,13.367,94.454
12.869,94.026,12.002,94.265,13.367,94.453
12.869,94.025,12.002,94.264,13.366,94.451
12.869,94.023,12.002,94.262,13.366,94.45
12.869,94.022,12.002,94.261,13.366,94.449
12.869,94.02,12.002,94.26,13.366,94.448
12.869,94.019,12.002,94.258,13.366,94.446
12.869,94.018,12.002,94.257,13.366,94.445
12.869,94.016,12.002,94.256,13.366,94.444
12.868,94.015,12.002,94.254,13.366,94.442
12.868,94.014,12.002,94.253,13.366,94.441
12.868,94.012,12.002,94.252,13.366,94.44
12.868,94.011,12.002,94.25,13.365,94.439
12.868,94.009,12.002,94.249,13.365,94.437
12.868,94.008,12.002,94.248,13.365,94.436
12.868,94.007,12.002,94.246,13.365,94.435
12.868,94.005,12.002,94.245,13.365,94.433
12.868,94.004,12.002,94.244,13.365,94.432
12.868,94.002,12.002,94.242,13.365,94.431
12.868,94.001,12.002,94.241,13.365,94.43
12.868,94,12.002,94.24,13.365,94.428
12.868,93.998,12.002,94.238,13.365,94.427
12.868,93.997,12.002,94.237,13.364,94.426
12.868,93.995,12.002,94.236,13.364,94.424
12.868,93.994,12.002,94.234,13.364,94.423
12.868,93.993,12.002,94.233,13.364,94.422
12.868,93.991,12.002,94.232,13.364,94.42
12.868,93.99,12.002,94.23,13.364,94.419
12.868,93.989,12.002,94.229,13.364,94.418
12.868,93.987,12.002,94.228,13.364,94.417
12.868,93.986,12.002,94.226,13.364,94.415
12.868,93.984,12.002,94.225,13.364,94.414
12.868,93.983,12.002,94.224,13.364,94.413
12.868,93.982,12.002,94.222,13.363,94.411
12.868,93.98,12.002,94.221,13.363,94.41
12.868,93.979,12.002,94.22,13.363,94.409
12.868,93.977,12.002,94.218,13.363,94.408
12.868,93.976,12.002,94.217,13.363,94.406
12.868,93.975,12.002,94.216,13.363,94.405
12.868,93.973,12.002,94.214,13.363,94.404
12.868,93.972,12.002,94.213,13.363,94.402
12.868,93.97,12.002,94.212,13.363,94.401
12.868,93.969,12.002,94.21,13.363,94.4
12.868,93.968,12.002,94.209,13.362,94.399
12.868,93.966,12.002,94.208,13.362,94.397
12.868,93.965,12.002,94.206,13.362,94.396
12.868,93.964,12.002,94.205,13.362,94.395
12.868,93.962,12.002,94.204,13.362,94.393
12.868,93.961,12.002,94.202,13.362,94.392
12.868,93.959,12.002,94.201,13.362,94.391
12.867,93.958,12.002,94.2,13.362,94.39
12.867,93.957,12.002,94.198,13.362,94.388
12.867,93.955,12.002,94.197,13.362,94.387
12.867,93.954,12.002,94.196,13.361,94.386
12.867,93.952,12.002,94.194,13.361,94.384
12.867,93.951,12.002,94.193,13.361,94.383
12.867,93.95,12.002,94.192,13.361,94.382
12.867,93.948,12.002,94.19,13.361,94.381
12.867,93.947,12.002,94.189,13.361,94.379
12.867,93.945,12.002,94.188,13.361,94.378
12.867,93.944,12.002,94.186,13.361,94.377
12.867,93.943,12.002,94.185,13.361,94.375
12.867,93.941,12.002,94.184,13.361,94.374
12.867,93.94,12.002,94.182,13.361,94.373
12.867,93.939,12.002,94.181,13.36,94.371
12.867,93.937,12.002,94.18,13.36,94.37
12.867,93.936,12.002,94.178,13.36,94.369
12.867,93.934,12.002,94.177,13.36,94.368
12.867,93.933,12.002,94.176,13.36,94.366
12.867,93.932,12.002,94.174,13.36,94.365
12.867,93.93,12.002,94.173,13.36,94.364
12.867,93.929,12.002,94.172,13.36,94.362
12.867,93.927,12.002,94.17,13.36,94.361
12.867,93.926,12.002,94.169,13.36,94.36
12.867,93.925,12.002,94.168,13.359,94.359
12.867,93.923,12.002,94.166,13.359,94.357
12.867,93.922,12.002,94.165,13.359,94.356
12.867,93.92,12.002,94.164,13.359,94.355
12.867,93.919,12.002,94.162,13.359,94.353
12.867,93.918,12.002,94.161,13.359,94.352
12.867,93.916,12.002,94.16,13.359,94.351
12.867,93.915,12.002,94.158,13.359,94.35
12.867,93.914,12.002,94.157,13.359,94.348
12.867,93.912,12.002,94.156,13.359,94.347
12.867,93.911,12.002,94.154,13.359,94.346
12.867,93.909,12.002,94.153,13.358,94.344
12.867,93.908,12.002,94.152,13.358,94.343
12.867,93.907,12.002,94.15,13.358,94.342
12.867,93.905,12.002,94.149,13.358,94.341
12.867,93.904,12.002,94.148,13.358,94.339
12.867,93.902,12.002,94.146,13.358,94.338
12.867,93.901,12.002,94.145,13.358,94.337
12.866,93.9,12.002,94.144,13.358,94.335
12.866,93.898,12.002,94.142,13.358,94.334
12.866,93.897,12.002,94.141,13.358,94.333
12.866,93.895,12.002,94.14,13.357,94.331
12.866,93.894,12.002,94.138,13.357,94.33
12.866,93.893,12.002,94.137,13.357,94.329
12.866,93.891,12.002,94.136,13.357,94.328
12.866,93.89,12.002,94.134,13.357,94.326
12.866,93.889,12.002,94.133,13.357,94.325
12.866,93.887,12.002,94.132,13.357,94.324
12.866,93.886,12.002,94.13,13.357,94.322
12.866,93.884,12.002,94.129,13.357,94.321
12.866,93.883,12.002,94.128,13.357,94.32
12.866,93.882,12.002,94.126,13.357,94.319
12.866,93.88,12.002,94.125,13.356,94.317
12.866,93.879,12.002,94.124,13.356,94.316
12.866,93.877,12.002,94.122,13.356,94.315
12.866,93.876,12.002,94.121,13.356,94.313
12.866,93.875,12.002,94.12,13.356,94.312
12.866,93.873,12.002,94.118,13.356,94.311
12.866,93.872,12.002,94.117,13.356,94.31
12.866,93.87,12.002,94.116,13.356,94.308
12.866,93.869,12.001,94.114,13.356,94.307
12.866,93.868,12.001,94.113,13.356,94.306
12.866,93.866,12.001,94.112,13.355,94.304
12.866,93.865,12.001,94.11,13.355,94.303
12.866,93.864,12.001,94.109,13.355,94.302
12.866,93.862,12.001,94.108,13.355,94.301
12.866,93.861,12.001,94.106,13.355,94.299
12.866,93.859,12.001,94.105,13.355,94.298
12.866,93.858,12.001,94.104,13.355,94.297
12.866,93.857,12.001,94.102,13.355,94.295
12.866,93.855,12.001,94.101,13.355,94.294
12.866,93.854,12.001,94.1,13.355,94.293
12.866,93.852,12.001,94.098,13.355,94.292
12.866,93.851,12.001,94.097,13.354,94.29
12.866,93.85,12.001,94.096,13.354,94.289
12.866,93.848,12.001,94.094,13.354,94.288
12.866,93.847,12.001,94.093,13.354,94.286
12.866,93.845,12.001,94.092,13.354,94.285
12.866,93.844,12.001,94.09,13.354,94.284
12.866,93.843,12.001,94.089,13.354,94.282
12.866,93.841,12.001,94.088,13.354,94.281
12.865,93.84,12.001,94.086,13.354,94.28
12.865,93.839,12.001,94.085,13.354,94.279
12.865,93.837,12.001,94.084,13.353,94.277
12.865,93.836,12.001,94.082,13.353,94.276
12.865,93.834,12.001,94.081,13.353,94.275
12.865,93.833,12.001,94.08,13.353,94.273
12.865,93.832,12.001,94.078,13.353,94.272
12.865,93.83,12.001,94.077,13.353,94.271
12.865,93.829,12.001,94.076,13.353,94.27
12.865,93.827,12.001,94.074,13.353,94.268
12.865,93.826,12.001,94.073,13.353,94.267
12.865,93.825,12.001,94.072,13.353,94.266
12.865,93.823,12.001,94.07,13.353,94.264
12.865,93.822,12.001,94.069,13.352,94.263
12.865,93.82,12.001,94.068,13.352,94.262
12.865,93.819,12.001,94.066,13.352,94.261
12.865,93.818,12.001,94.065,13.352,94.259
12.865,93.816,12.001,94.064,13.352,94.258
12.865,93.815,12.001,94.062,13.352,94.257
12.865,93.814,12.001,94.061,13.352,94.255
12.865,93.812,12.001,94.06,13.352,94.254
12.865,93.811,12.001,94.058,13.352,94.253
12.865,93.809,12.001,94.057,13.352,94.252
12.865,93.808,12.001,94.056,13.351,94.25
12.865,93.807,12.001,94.054,13.351,94.249
12.865,93.805,12.001,94.053,13.351,94.248
12.865,93.804,12.001,94.052,13.351,94.246
12.865,93.802,12.001,94.05,13.351,94.245
12.865,93.801,12.001,94.049,13.351,94.244
12.865,93.8,12.001,94.048,13.351,94.243
12.865,93.798,12.001,94.046,13.351,94.241
12.865,93.797,12.001,94.045,13.351,94.24
12.865,93.795,12.001,94.044,13.351,94.239
12.865,93.794,12.001,94.042,13.351,94.237
12.865,93.793,12.001,94.041,13.35,94.236
12.865,93.791,12.001,94.04,13.35,94.235
12.865,93.79,12.001,94.038,13.35,94.233
12.865,93.789,12.001,94.037,13.35,94.232
12.865,93.787,12.001,94.036,13.35,94.231
12.865,93.786,12.001,94.034,13.35,94.23
12.865,93.784,12.001,94.033,13.35,94.228
12.865,93.783,12.001,94.032,13.35,94.227
12.865,93.782,12.001,94.03,13.35,94.226
12.865,93.78,12.001,94.029,13.35,94.224
12.865,93.779,12.001,94.028,13.35,94.223
12.864,93.777,12.001,94.026,13.349,94.222
12.864,93.776,12.001,94.025,13.349,94.221
12.864,93.775,12.001,94.024,13.349,94.219
12.864,93.773,12.001,94.022,13.349,94.218
12.864,93.772,12.001,94.021,13.349,94.217
12.864,93.77,12.001,94.02,13.349,94.215
12.864,93.769,12.001,94.018,13.349,94.214
12.864,93.768,12.001,94.017,13.349,94.213
12.864,93.766,12.001,94.016,13.349,94.212
12.864,93.765,12.001,94.014,13.349,94.21
12.864,93.764,12.001,94.013,13.348,94.209
12.864,93.762,12.001,94.012,13.348,94.208
12.864,93.761,12.001,94.01,13.348,94.206
12.864,93.759,12.001,94.009,13.348,94.205
12.864,93.758,12.001,94.008,13.348,94.204
12.864,93.757,12.001,94.006,13.348,94.203
12.864,93.755,12.001,94.005,13.348,94.201
12.864,93.754,12.001,94.004,13.348,94.2
12.864,93.752,12.001,94.002,13.348,94.199
12.864,93.751,12.001,94.001,13.348,94.197
12.864,93.75,12.001,94,13.348,94.196
12.864,93.748,12.001,93.998,13.347,94.195
12.864,93.747,12.001,93.997,13.347,94.193
12.864,93.745,12.001,93.996,13.347,94.192
12.864,93.744,12.001,93.994,13.347,94.191
12.864,93.743,12.001,93.993,13.347,94.19
12.864,93.741,12.001,93.992,13.347,94.188
12.864,93.74,12.001,93.99,13.347,94.187
12.864,93.739,12.001,93.989,13.347,94.186
12.864,93.737,12.001,93.988,13.347,94.184
12.864,93.736,12.001,93.986,13.347,94.183
12.864,93.734,12.001,93.985,13.347,94.182
12.864,93.733,12.001,93.984,13.346,94.181
12.864,93.732,12.001,93.982,13.346,94.179
12.864,93.73,12.001,93.981,13.346,94.178
12.864,93.729,12.001,93.98,13.346,94.177
12.864,93.727,12.001,93.978,13.346,94.175
12.864,93.726,12.001,93.977,13.346,94.174
12.864,93.725,12.001,93.976,13.346,94.173
12.864,93.723,12.001,93.974,13.346,94.172
12.864,93.722,12.001,93.973,13.346,94.17
12.864,93.72,12.001,93.972,13.346,94.169
12.864,93.719,12.001,93.97,13.345,94.168
12.864,93.718,12.001,93.969,13.345,94.166
12.864,93.716,12.001,93.968,13.345,94.165
12.864,93.715,12.001,93.966,13.345,94.164
12.863,93.714,12.001,93.965,13.345,94.163
12.863,93.712,12.001,93.964,13.345,94.161
12.863,93.711,12.001,93.962,13.345,94.16
12.863,93.709,12.001,93.961,13.345,94.159
12.863,93.708,12.001,93.96,13.345,94.157
12.863,93.707,12.001,93.958,13.345,94.156
12.863,93.705,12.001,93.957,13.345,94.155
12.863,93.704,12.001,93.956,13.344,94.154
12.863,93.702,12.001,93.954,13.344,94.152
12.863,93.701,12.001,93.953,13.344,94.151
12.863,93.7,12.001,93.952,13.344,94.15
12.863,93.698,12.001,93.95,13.344,94.148
12.863,93.697,12.001,93.949,13.344,94.147
12.863,93.695,12.001,93.948,13.344,94.146
12.863,93.694,12,93.946,13.344,94.144
12.863,93.693,12,93.945,13.344,94.143
12.863,93.691,12,93.944,13.344,94.142
12.863,93.69,12,93.942,13.344,94.141
12.863,93.689,12,93.941,13.343,94.139
12.863,93.687,12,93.94,13.343,94.138
12.863,93.686,12,93.938,13.343,94.137
12.863,93.684,12,93.937,13.343,94.135
12.863,93.683,12,93.936,13.343,94.134
12.863,93.682,12,93.934,13.343,94.133
12.863,93.68,12,93.933,13.343,94.132
12.863,93.679,12,93.932,13.343,94.13
12.863,93.677,12,93.93,13.343,94.129
12.863,93.676,12,93.929,13.343,94.128
12.863,93.675,12,93.928,13.343,94.126
12.863,93.673,12,93.926,13.342,94.125
12.863,93.672,12,93.925,13.342,94.124
12.863,93.67,12,93.924,13.342,94.123
12.863,93.669,12,93.922,13.342,94.121
12.863,93.668,12,93.921,13.342,94.12
12.863,93.666,12,93.92,13.342,94.119
12.863,93.665,12,93.918,13.342,94.117
12.863,93.664,12,93.917,13.342,94.116
12.863,93.662,12,93.916,13.342,94.115
12.863,93.661,12,93.914,13.342,94.114
12.863,93.659,12,93.913,13.341,94.112
12.863,93.658,12,93.912,13.341,94.111
12.863,93.657,12,93.91,13.341,94.11
12.863,93.655,12,93.909,13.341,94.108
12.863,93.654,12,93.908,13.341,94.107
12.863,93.652,12,93.906,13.341,94.106
12.863,93.651,12,93.905,13.341,94.105
12.863,93.65,12,93.904,13.341,94.103
12.863,93.648,12,93.902,13.341,94.102
12.862,93.647,12,93.901,13.341,94.101
12.862,93.645,12,93.9,13.341,94.099
12.862,93.644,12,93.898,13.34,94.098
12.862,93.643,12,93.897,13.34,94.097
12.862,93.641,12,93.896,13.34,94.095
12.862,93.64,12,93.894,13.34,94.094
12.862,93.639,12,93.893,13.34,94.093
12.862,93.637,12,93.892,13.34,94.092
12.862,93.636,12,93.89,13.34,94.09
12.862,93.634,12,93.889,13.34,94.089
12.862,93.633,12,93.888,13.34,94.088
12.862,93.632,12,93.886,13.34,94.086
12.862,93.63,12,93.885,13.34,94.085
12.862,93.629,12,93.884,13.339,94.084
12.862,93.627,12,93.882,13.339,94.083
12.862,93.626,12,93.881,13.339,94.081
12.862,93.625,12,93.88,13.339,94.08
12.862,93.623,12,93.878,13.339,94.079
12.862,93.622,12,93.877,13.339,94.077
12.862,93.62,12,93.876,13.339,94.076
12.862,93.619,12,93.874,13.339,94.075
12.862,93.618,12,93.873,13.339,94.074
12.862,93.616,12,93.872,13.339,94.072
12.862,93.615,12,93.87,13.339,94.071
12.862,93.614,12,93.869,13.338,94.07
12.862,93.612,12,93.868,13.338,94.068
12.862,93.611,12,93.866,13.338,94.067
12.862,93.609,12,93.865,13.338,94.066
12.862,93.608,12,93.864,13.338,94.065
12.862,93.607,12,93.862,13.338,94.063
12.862,93.605,12,93.861,13.338,94.062
12.862,93.604,12,93.86,13.338,94.061
12.862,93.602,12,93.858,13.338,94.059
12.862,93.601,12,93.857,13.338,94.058
12.862,93.6,12,93.856,13.338,94.057
12.862,93.598,12,93.854,13.337,94.056
12.862,93.597,12,93.853,13.337,94.054
12.862,93.595,12,93.852,13.337,94.053
12.862,93.594,12,93.85,13.337,94.052
12.862,93.593,12,93.849,13.337,94.05
12.862,93.591,12,93.848,13.337,94.049
12.862,93.59,12,93.846,13.337,94.048
12.862,93.589,12,93.845,13.337,94.046
12.862,93.587,12,93.844,13.337,94.045
12.862,93.586,12,93.842,13.337,94.044
12.862,93.584,12,93.841,13.337,94.043
12.862,93.583,12,93.84,13.336,94.041
12.862,93.582,12,93.838,13.336,94.04
12.862,93.58,12,93.837,13.336,94.039
12.862,93.579,12,93.836,13.336,94.037
12.861,93.577,12,93.834,13.336,94.036
12.861,93.576,12,93.833,13.336,94.035
12.861,93.575,12,93.832,13.336,94.034
12.861,93.573,12,93.83,13.336,94.032
12.861,93.572,12,93.829,13.336,94.031
12.861,93.57,12,93.828,13.336,94.03
12.861,93.569,12,93.826,13.336,94.028
12.861,93.568,12,93.825,13.335,94.027
12.861,93.566,12,93.824,13.335,94.026
12.861,93.565,12,93.822,13.335,94.025
12.861,93.564,12,93.821,13.335,94.023
12.861,93.562,12,93.82,13.335,94.022
12.861,93.561,12,93.818,13.335,94.021
12.861,93.559,12,93.817,13.335,94.019
12.861,93.558,12,93.816,13.335,94.018
12.861,93.557,12,93.814,13.335,94.017
12.861,93.555,12,93.813,13.335,94.016
12.861,93.554,12,93.812,13.335,94.014
12.861,93.552,12,93.81,13.334,94.013
12.861,93.551,12,93.809,13.334,94.012
12.861,93.55,12,93.808,13.334,94.01
12.861,93.548,12,93.806,13.334,94.009
12.861,93.547,12,93.805,13.334,94.008
12.861,93.545,12,93.804,13.334,94.006
12.861,93.544,12,93.802,13.334,94.005
12.861,93.543,12,93.801,13.334,94.004
12.861,93.541,12,93.8,13.334,94.003
12.861,93.54,12,93.798,13.334,94.001
12.861,93.539,12,93.797,13.334,94
12.861,93.537,12,93.796,13.333,93.999
12.861,93.536,12,93.794,13.333,93.997
12.861,93.534,12,93.793,13.333,93.996
12.861,93.533,12,93.792,13.333,93.995
12.861,93.532,12,93.79,13.333,93.994
12.861,93.53,12,93.789,13.333,93.992
12.861,93.529,12,93.788,13.333,93.991
12.861,93.527,12,93.786,13.333,93.99
