12.817,87.24,11.935,87.751,13.049,88.152
12.817,87.239,11.935,87.749,13.049,88.15
12.817,87.237,11.935,87.748,13.049,88.149
12.817,87.236,11.935,87.746,13.049,88.148
12.817,87.234,11.935,87.745,13.048,88.146
12.817,87.233,11.935,87.744,13.048,88.145
12.817,87.231,11.935,87.742,13.048,88.143
12.817,87.23,11.935,87.741,13.048,88.142
12.817,87.228,11.935,87.739,13.048,88.141
12.817,87.227,11.935,87.738,13.048,88.139
12.817,87.225,11.935,87.736,13.048,88.138
12.817,87.224,11.935,87.735,13.048,88.136
12.817,87.222,11.935,87.733,13.048,88.135
12.817,87.221,11.935,87.732,13.048,88.133
12.817,87.219,11.935,87.73,13.048,88.132
12.817,87.218,11.935,87.729,13.048,88.131
12.817,87.216,11.935,87.727,13.048,88.129
12.817,87.215,11.935,87.726,13.048,88.128
12.817,87.213,11.935,87.724,13.048,88.126
12.817,87.211,11.935,87.723,13.048,88.125
12.817,87.21,11.935,87.722,13.048,88.124
12.817,87.208,11.935,87.72,13.048,88.122
12.817,87.207,11.935,87.719,13.048,88.121
12.817,87.205,11.935,87.717,13.048,88.119
12.817,87.204,11.935,87.716,13.048,88.118
12.817,87.202,11.935,87.714,13.048,88.116
12.817,87.201,11.935,87.713,13.048,88.115
12.817,87.199,11.935,87.711,13.048,88.114
12.817,87.198,11.935,87.71,13.048,88.112
12.817,87.196,11.935,87.708,13.047,88.111
12.817,87.195,11.935,87.707,13.047,88.109
12.817,87.193,11.935,87.705,13.047,88.108
12.817,87.192,11.935,87.704,13.047,88.106
12.817,87.19,11.935,87.702,13.047,88.105
12.817,87.189,11.935,87.701,13.047,88.104
12.817,87.187,11.935,87.7,13.047,88.102
12.817,87.185,11.935,87.698,13.047,88.101
12.817,87.184,11.935,87.697,13.047,88.099
12.817,87.182,11.935,87.695,13.047,88.098
12.817,87.181,11.935,87.694,13.047,88.097
12.817,87.179,11.935,87.692,13.047,88.095
12.817,87.178,11.935,87.691,13.047,88.094
12.817,87.176,11.935,87.689,13.047,88.092
12.817,87.175,11.935,87.688,13.047,88.091
12.817,87.175,11.935,87.688,13.047,88.091
12.817,87.174,11.935,87.687,13.047,88.09
12.817,87.172,11.935,87.685,13.047,88.088
12.817,87.171,11.935,87.684,13.047,88.087
12.817,87.169,11.935,87.682,13.047,88.086
12.817,87.168,11.935,87.681,13.047,88.084
12.817,87.166,11.935,87.679,13.047,88.083
12.817,87.165,11.935,87.678,13.047,88.081
12.817,87.163,11.935,87.677,13.047,88.08
12.817,87.162,11.935,87.675,13.047,88.079
12.817,87.16,11.935,87.674,13.046,88.077
12.817,87.158,11.935,87.672,13.046,88.076
12.817,87.157,11.935,87.671,13.046,88.074
12.817,87.155,11.935,87.669,13.046,88.073
12.817,87.154,11.935,87.668,13.046,88.071
12.817,87.152,11.935,87.666,13.046,88.07
12.817,87.151,11.935,87.665,13.046,88.069
12.817,87.149,11.935,87.663,13.046,88.067
12.817,87.148,11.935,87.662,13.046,88.066
12.817,87.146,11.935,87.66,13.046,88.064
12.817,87.145,11.934,87.659,13.046,88.063
12.817,87.143,11.934,87.657,13.046,88.062
12.817,87.142,11.934,87.656,13.046,88.06
12.817,87.14,11.934,87.655,13.046,88.059
12.817,87.139,11.934,87.653,13.046,88.057
12.817,87.137,11.934,87.652,13.046,88.056
12.817,87.136,11.934,87.65,13.046,88.054
12.817,87.134,11.934,87.649,13.046,88.053
12.817,87.132,11.934,87.647,13.046,88.052
12.817,87.131,11.934,87.646,13.046,88.05
12.817,87.129,11.934,87.644,13.046,88.049
12.817,87.128,11.934,87.643,13.046,88.047
12.817,87.126,11.934,87.641,13.046,88.046
12.817,87.125,11.934,87.64,13.046,88.044
12.817,87.123,11.934,87.638,13.046,88.043
12.817,87.122,11.934,87.637,13.045,88.042
12.817,87.12,11.934,87.635,13.045,88.04
12.817,87.119,11.934,87.634,13.045,88.039
12.817,87.117,11.934,87.633,13.045,88.037
12.817,87.116,11.934,87.631,13.045,88.036
12.817,87.114,11.934,87.63,13.045,88.035
12.817,87.113,11.934,87.628,13.045,88.033
12.817,87.111,11.934,87.627,13.045,88.032
12.817,87.11,11.934,87.625,13.045,88.03
12.817,87.108,11.934,87.624,13.045,88.029
12.817,87.107,11.934,87.622,13.045,88.027
12.817,87.105,11.934,87.621,13.045,88.026
12.817,87.103,11.934,87.619,13.045,88.025
12.817,87.102,11.934,87.618,13.045,88.023
12.817,87.1,11.934,87.616,13.045,88.022
12.817,87.099,11.934,87.615,13.045,88.02
12.817,87.097,11.934,87.613,13.045,88.019
12.817,87.096,11.934,87.612,13.045,88.018
12.817,87.094,11.934,87.611,13.045,88.016
12.817,87.093,11.934,87.609,13.045,88.015
12.817,87.091,11.934,87.608,13.045,88.013
12.817,87.09,11.934,87.606,13.045,88.012
12.817,87.088,11.934,87.605,13.045,88.01
12.817,87.087,11.934,87.603,13.045,88.009
12.817,87.085,11.934,87.602,13.045,88.008
12.817,87.084,11.934,87.6,13.044,88.006
12.817,87.082,11.934,87.599,13.044,88.005
12.817,87.081,11.934,87.597,13.044,88.003
12.817,87.079,11.934,87.596,13.044,88.002
12.817,87.077,11.934,87.594,13.044,88.001
12.817,87.076,11.934,87.593,13.044,87.999
12.817,87.074,11.934,87.591,13.044,87.998
12.817,87.073,11.934,87.59,13.044,87.996
12.817,87.071,11.934,87.589,13.044,87.995
12.817,87.07,11.934,87.587,13.044,87.993
12.817,87.068,11.934,87.586,13.044,87.992
12.817,87.067,11.934,87.584,13.044,87.991
12.817,87.065,11.934,87.583,13.044,87.989
12.817,87.064,11.934,87.581,13.044,87.988
12.817,87.062,11.934,87.58,13.044,87.986
12.817,87.061,11.934,87.578,13.044,87.985
12.817,87.059,11.934,87.577,13.044,87.983
12.817,87.058,11.934,87.575,13.044,87.982
12.817,87.056,11.934,87.574,13.044,87.981
12.817,87.055,11.934,87.572,13.044,87.979
12.817,87.053,11.934,87.571,13.044,87.978
12.817,87.052,11.934,87.569,13.044,87.976
12.817,87.05,11.934,87.568,13.044,87.975
12.817,87.048,11.934,87.567,13.044,87.974
12.817,87.047,11.934,87.565,13.043,87.972
12.817,87.045,11.934,87.564,13.043,87.971
12.817,87.044,11.934,87.562,13.043,87.969
12.817,87.042,11.934,87.561,13.043,87.968
12.817,87.041,11.934,87.559,13.043,87.966
12.817,87.039,11.934,87.558,13.043,87.965
12.817,87.038,11.934,87.556,13.043,87.964
12.817,87.036,11.934,87.555,13.043,87.962
12.817,87.035,11.934,87.553,13.043,87.961
12.817,87.033,11.934,87.552,13.043,87.959
12.817,87.032,11.934,87.55,13.043,87.958
12.817,87.03,11.934,87.549,13.043,87.957
12.817,87.029,11.934,87.547,13.043,87.955
12.817,87.027,11.934,87.546,13.043,87.954
12.817,87.026,11.934,87.545,13.043,87.952
12.817,87.024,11.934,87.543,13.043,87.951
12.817,87.022,11.934,87.542,13.043,87.949
12.817,87.021,11.934,87.54,13.043,87.948
12.817,87.019,11.934,87.539,13.043,87.947
12.817,87.018,11.934,87.537,13.043,87.945
12.817,87.016,11.934,87.536,13.043,87.944
12.817,87.015,11.934,87.534,13.043,87.942
12.817,87.013,11.934,87.533,13.043,87.941
12.817,87.012,11.934,87.531,13.043,87.94
12.817,87.01,11.934,87.53,13.043,87.938
12.817,87.009,11.934,87.528,13.042,87.937
12.817,87.007,11.934,87.527,13.042,87.935
12.817,87.006,11.934,87.525,13.042,87.934
12.817,87.004,11.934,87.524,13.042,87.932
12.817,87.003,11.934,87.523,13.042,87.931
12.817,87.001,11.934,87.521,13.042,87.93
12.817,87,11.934,87.52,13.042,87.928
12.817,86.998,11.934,87.518,13.042,87.927
12.817,86.997,11.934,87.517,13.042,87.925
12.817,86.995,11.933,87.515,13.042,87.924
12.817,86.993,11.933,87.514,13.042,87.922
12.817,86.992,11.933,87.512,13.042,87.921
12.817,86.99,11.933,87.511,13.042,87.92
12.817,86.989,11.933,87.509,13.042,87.918
12.817,86.987,11.933,87.508,13.042,87.917
12.817,86.986,11.933,87.506,13.042,87.915
12.817,86.984,11.933,87.505,13.042,87.914
12.817,86.983,11.933,87.503,13.042,87.913
12.817,86.981,11.933,87.502,13.042,87.911
12.817,86.98,11.933,87.501,13.042,87.91
12.817,86.978,11.933,87.499,13.042,87.908
12.817,86.977,11.933,87.498,13.042,87.907
12.817,86.975,11.933,87.496,13.042,87.905
12.817,86.974,11.933,87.495,13.042,87.904
12.817,86.972,11.933,87.493,13.042,87.903
12.817,86.971,11.933,87.492,13.042,87.901
12.817,86.969,11.933,87.49,13.041,87.9
12.817,86.967,11.933,87.489,13.041,87.898
12.817,86.966,11.933,87.487,13.041,87.897
12.817,86.964,11.933,87.486,13.041,87.896
12.817,86.963,11.933,87.484,13.041,87.894
12.817,86.961,11.933,87.483,13.041,87.893
12.817,86.96,11.933,87.481,13.041,87.891
12.817,86.958,11.933,87.48,13.041,87.89
12.817,86.957,11.933,87.479,13.041,87.888
12.817,86.955,11.933,87.477,13.041,87.887
12.817,86.954,11.933,87.476,13.041,87.886
12.817,86.952,11.933,87.474,13.041,87.884
12.817,86.951,11.933,87.473,13.041,87.883
12.817,86.949,11.933,87.471,13.041,87.881
12.817,86.948,11.933,87.47,13.041,87.88
12.817,86.946,11.933,87.468,13.041,87.879
12.817,86.945,11.933,87.467,13.041,87.877
12.817,86.943,11.933,87.465,13.041,87.876
12.817,86.942,11.933,87.464,13.041,87.874
12.817,86.94,11.933,87.462,13.041,87.873
12.817,86.938,11.933,87.461,13.041,87.871
12.817,86.937,11.933,87.459,13.041,87.87
12.817,86.935,11.933,87.458,13.041,87.869
12.817,86.934,11.933,87.457,13.041,87.867
12.817,86.932,11.933,87.455,13.041,87.866
12.817,86.931,11.933,87.454,13.04,87.864
12.817,86.929,11.933,87.452,13.04,87.863
12.817,86.928,11.933,87.451,13.04,87.861
12.817,86.926,11.933,87.449,13.04,87.86
12.817,86.925,11.933,87.448,13.04,87.859
12.817,86.923,11.933,87.446,13.04,87.857
12.817,86.922,11.933,87.445,13.04,87.856
12.816,86.92,11.933,87.443,13.04,87.854
12.816,86.919,11.933,87.442,13.04,87.853
12.816,86.917,11.933,87.44,13.04,87.852
12.816,86.916,11.933,87.439,13.04,87.85
12.816,86.914,11.933,87.437,13.04,87.849
12.816,86.912,11.933,87.436,13.04,87.847
12.816,86.911,11.933,87.435,13.04,87.846
12.816,86.909,11.933,87.433,13.04,87.844
12.816,86.908,11.933,87.432,13.04,87.843
12.816,86.906,11.933,87.43,13.04,87.842
12.816,86.905,11.933,87.429,13.04,87.84
12.816,86.903,11.933,87.427,13.04,87.839
12.816,86.902,11.933,87.426,13.04,87.837
12.816,86.9,11.933,87.424,13.04,87.836
12.816,86.899,11.933,87.423,13.04,87.835
12.816,86.897,11.933,87.421,13.04,87.833
12.816,86.896,11.933,87.42,13.04,87.832
12.816,86.894,11.933,87.418,13.04,87.83
12.816,86.893,11.933,87.417,13.039,87.829
12.816,86.891,11.933,87.415,13.039,87.827
12.816,86.89,11.933,87.414,13.039,87.826
12.816,86.888,11.933,87.413,13.039,87.825
12.816,86.887,11.933,87.411,13.039,87.823
12.816,86.885,11.933,87.41,13.039,87.822
12.816,86.883,11.933,87.408,13.039,87.82
12.816,86.882,11.933,87.407,13.039,87.819
12.816,86.88,11.933,87.405,13.039,87.818
12.816,86.879,11.933,87.404,13.039,87.816
12.816,86.877,11.933,87.402,13.039,87.815
12.816,86.876,11.933,87.401,13.039,87.813
12.816,86.874,11.933,87.399,13.039,87.812
12.816,86.873,11.933,87.398,13.039,87.81
12.816,86.871,11.933,87.396,13.039,87.809
12.816,86.87,11.933,87.395,13.039,87.808
12.816,86.868,11.933,87.393,13.039,87.806
12.816,86.867,11.933,87.392,13.039,87.805
12.816,86.865,11.933,87.391,13.039,87.803
12.816,86.864,11.933,87.389,13.039,87.802
12.816,86.862,11.933,87.388,13.039,87.8
12.816,86.861,11.933,87.386,13.039,87.799
12.816,86.859,11.933,87.385,13.039,87.798
12.816,86.857,11.933,87.383,13.039,87.796
12.816,86.856,11.933,87.382,13.039,87.795
12.816,86.854,11.933,87.38,13.038,87.793
12.816,86.853,11.933,87.379,13.038,87.792
12.816,86.851,11.933,87.377,13.038,87.791
12.816,86.85,11.933,87.376,13.038,87.789
12.816,86.848,11.933,87.374,13.038,87.788
12.816,86.847,11.933,87.373,13.038,87.786
12.816,86.845,11.932,87.371,13.038,87.785
12.816,86.844,11.932,87.37,13.038,87.783
12.816,86.842,11.932,87.369,13.038,87.782
12.816,86.841,11.932,87.367,13.038,87.781
12.816,86.839,11.932,87.366,13.038,87.779
12.816,86.838,11.932,87.364,13.038,87.778
12.816,86.836,11.932,87.363,13.038,87.776
12.816,86.835,11.932,87.361,13.038,87.775
12.816,86.833,11.932,87.36,13.038,87.774
12.816,86.832,11.932,87.358,13.038,87.772
12.816,86.83,11.932,87.357,13.038,87.771
12.816,86.828,11.932,87.355,13.038,87.769
12.816,86.827,11.932,87.354,13.038,87.768
12.816,86.825,11.932,87.352,13.038,87.766
12.816,86.824,11.932,87.351,13.038,87.765
12.816,86.822,11.932,87.349,13.038,87.764
12.816,86.821,11.932,87.348,13.038,87.762
12.816,86.819,11.932,87.347,13.038,87.761
12.816,86.818,11.932,87.345,13.038,87.759
12.816,86.816,11.932,87.344,13.038,87.758
12.816,86.815,11.932,87.342,13.037,87.757
12.816,86.813,11.932,87.341,13.037,87.755
12.816,86.812,11.932,87.339,13.037,87.754
12.816,86.81,11.932,87.338,13.037,87.752
12.816,86.809,11.932,87.336,13.037,87.751
12.816,86.807,11.932,87.335,13.037,87.749
12.816,86.806,11.932,87.333,13.037,87.748
12.816,86.804,11.932,87.332,13.037,87.747
12.816,86.802,11.932,87.33,13.037,87.745
12.816,86.801,11.932,87.329,13.037,87.744
12.816,86.799,11.932,87.327,13.037,87.742
12.816,86.798,11.932,87.326,13.037,87.741
12.816,86.796,11.932,87.325,13.037,87.739
12.816,86.795,11.932,87.323,13.037,87.738
12.816,86.793,11.932,87.322,13.037,87.737
12.816,86.792,11.932,87.32,13.037,87.735
12.816,86.79,11.932,87.319,13.037,87.734
12.816,86.789,11.932,87.317,13.037,87.732
12.816,86.787,11.932,87.316,13.037,87.731
12.816,86.786,11.932,87.314,13.037,87.73
12.816,86.784,11.932,87.313,13.037,87.728
12.816,86.783,11.932,87.311,13.037,87.727
12.816,86.781,11.932,87.31,13.037,87.725
12.816,86.78,11.932,87.308,13.037,87.724
12.816,86.778,11.932,87.307,13.037,87.722
12.816,86.777,11.932,87.305,13.037,87.721
12.816,86.775,11.932,87.304,13.036,87.72
12.816,86.773,11.932,87.303,13.036,87.718
12.816,86.772,11.932,87.301,13.036,87.717
12.816,86.77,11.932,87.3,13.036,87.715
12.816,86.769,11.932,87.298,13.036,87.714
12.816,86.767,11.932,87.297,13.036,87.713
12.816,86.766,11.932,87.295,13.036,87.711
12.816,86.764,11.932,87.294,13.036,87.71
12.816,86.763,11.932,87.292,13.036,87.708
12.816,86.761,11.932,87.291,13.036,87.707
12.816,86.76,11.932,87.289,13.036,87.705
12.816,86.758,11.932,87.288,13.036,87.704
12.816,86.757,11.932,87.286,13.036,87.703
12.816,86.755,11.932,87.285,13.036,87.701
12.816,86.754,11.932,87.283,13.036,87.7
12.816,86.752,11.932,87.282,13.036,87.698
12.816,86.751,11.932,87.281,13.036,87.697
12.816,86.749,11.932,87.279,13.036,87.696
12.816,86.747,11.932,87.278,13.036,87.694
12.816,86.746,11.932,87.276,13.036,87.693
12.816,86.744,11.932,87.275,13.036,87.691
12.816,86.743,11.932,87.273,13.036,87.69
12.816,86.741,11.932,87.272,13.036,87.688
12.816,86.74,11.932,87.27,13.036,87.687
12.816,86.738,11.932,87.269,13.036,87.686
12.816,86.737,11.932,87.267,13.036,87.684
12.816,86.735,11.932,87.266,13.035,87.683
12.816,86.734,11.932,87.264,13.035,87.681
12.816,86.732,11.932,87.263,13.035,87.68
12.816,86.731,11.932,87.261,13.035,87.678
12.816,86.729,11.932,87.26,13.035,87.677
12.816,86.728,11.932,87.259,13.035,87.676
12.816,86.726,11.932,87.257,13.035,87.674
12.816,86.725,11.932,87.256,13.035,87.673
12.816,86.723,11.932,87.254,13.035,87.671
12.816,86.722,11.932,87.253,13.035,87.67
12.816,86.72,11.932,87.251,13.035,87.669
12.816,86.718,11.932,87.25,13.035,87.667
12.816,86.717,11.932,87.248,13.035,87.666
12.816,86.715,11.932,87.247,13.035,87.664
12.816,86.714,11.932,87.245,13.035,87.663
12.816,86.712,11.932,87.244,13.035,87.661
12.816,86.711,11.932,87.242,13.035,87.66
12.816,86.709,11.932,87.241,13.035,87.659
12.816,86.708,11.932,87.239,13.035,87.657
12.816,86.706,11.932,87.238,13.035,87.656
12.816,86.705,11.932,87.237,13.035,87.654
12.816,86.703,11.932,87.235,13.035,87.653
12.816,86.702,11.932,87.234,13.035,87.652
12.816,86.7,11.932,87.232,13.035,87.65
12.816,86.699,11.932,87.231,13.035,87.649
12.816,86.697,11.931,87.229,13.035,87.647
12.816,86.696,11.931,87.228,13.034,87.646
12.816,86.694,11.931,87.226,13.034,87.644
12.816,86.692,11.931,87.225,13.034,87.643
12.816,86.691,11.931,87.223,13.034,87.642
12.816,86.689,11.931,87.222,13.034,87.64
12.816,86.688,11.931,87.22,13.034,87.639
12.816,86.686,11.931,87.219,13.034,87.637
12.816,86.685,11.931,87.217,13.034,87.636
12.816,86.683,11.931,87.216,13.034,87.635
12.816,86.682,11.931,87.215,13.034,87.633
12.816,86.68,11.931,87.213,13.034,87.632
12.816,86.679,11.931,87.212,13.034,87.63
12.816,86.677,11.931,87.21,13.034,87.629
12.816,86.676,11.931,87.209,13.034,87.627
12.816,86.674,11.931,87.207,13.034,87.626
12.816,86.673,11.931,87.206,13.034,87.625
12.816,86.671,11.931,87.204,13.034,87.623
12.816,86.67,11.931,87.203,13.034,87.622
12.816,86.668,11.931,87.201,13.034,87.62
12.816,86.667,11.931,87.2,13.034,87.619
12.816,86.665,11.931,87.198,13.034,87.617
12.816,86.663,11.931,87.197,13.034,87.616
12.816,86.662,11.931,87.195,13.034,87.615
12.816,86.66,11.931,87.194,13.034,87.613
12.816,86.659,11.931,87.193,13.034,87.612
12.816,86.657,11.931,87.191,13.034,87.61
12.816,86.656,11.931,87.19,13.033,87.609
12.816,86.654,11.931,87.188,13.033,87.608
12.816,86.653,11.931,87.187,13.033,87.606
12.816,86.651,11.931,87.185,13.033,87.605
12.816,86.65,11.931,87.184,13.033,87.603
12.816,86.648,11.931,87.182,13.033,87.602
12.816,86.647,11.931,87.181,13.033,87.6
12.816,86.645,11.931,87.179,13.033,87.599
12.816,86.644,11.931,87.178,13.033,87.598
12.816,86.642,11.931,87.176,13.033,87.596
12.816,86.641,11.931,87.175,13.033,87.595
12.816,86.639,11.931,87.173,13.033,87.593
12.816,86.637,11.931,87.172,13.033,87.592
12.816,86.636,11.931,87.171,13.033,87.591
12.816,86.634,11.931,87.169,13.033,87.589
12.816,86.633,11.931,87.168,13.033,87.588
12.816,86.631,11.931,87.166,13.033,87.586
12.816,86.63,11.931,87.165,13.033,87.585
12.816,86.628,11.931,87.163,13.033,87.583
12.816,86.627,11.931,87.162,13.033,87.582
12.816,86.625,11.931,87.16,13.033,87.581
12.816,86.624,11.931,87.159,13.033,87.579
12.816,86.622,11.931,87.157,13.033,87.578
12.816,86.621,11.931,87.156,13.033,87.576
12.816,86.619,11.931,87.154,13.033,87.575
12.816,86.618,11.931,87.153,13.033,87.574
12.816,86.616,11.931,87.151,13.032,87.572
12.816,86.615,11.931,87.15,13.032,87.571
12.816,86.613,11.931,87.149,13.032,87.569
12.816,86.612,11.931,87.147,13.032,87.568
12.816,86.61,11.931,87.146,13.032,87.566
12.816,86.608,11.931,87.144,13.032,87.565
12.816,86.607,11.931,87.143,13.032,87.564
12.816,86.605,11.931,87.141,13.032,87.562
12.816,86.604,11.931,87.14,13.032,87.561
12.816,86.602,11.931,87.138,13.032,87.559
12.816,86.601,11.931,87.137,13.032,87.558
12.816,86.599,11.931,87.135,13.032,87.556
12.816,86.598,11.931,87.134,13.032,87.555
12.816,86.596,11.931,87.132,13.032,87.554
12.816,86.595,11.931,87.131,13.032,87.552
12.816,86.593,11.931,87.129,13.032,87.551
12.816,86.592,11.931,87.128,13.032,87.549
12.816,86.59,11.931,87.127,13.032,87.548
12.816,86.589,11.931,87.125,13.032,87.547
12.816,86.587,11.931,87.124,13.032,87.545
12.816,86.586,11.931,87.122,13.032,87.544
12.816,86.584,11.931,87.121,13.032,87.542
12.816,86.582,11.931,87.119,13.032,87.541
12.816,86.581,11.931,87.118,13.032,87.539
12.816,86.579,11.931,87.116,13.032,87.538
12.816,86.578,11.931,87.115,13.032,87.537
12.816,86.576,11.931,87.113,13.032,87.535
12.816,86.575,11.931,87.112,13.031,87.534
12.816,86.573,11.931,87.11,13.031,87.532
12.816,86.572,11.931,87.109,13.031,87.531
12.816,86.57,11.931,87.107,13.031,87.53
12.816,86.569,11.931,87.106,13.031,87.528
12.816,86.567,11.931,87.105,13.031,87.527
12.816,86.566,11.931,87.103,13.031,87.525
12.816,86.564,11.931,87.102,13.031,87.524
12.816,86.563,11.931,87.1,13.031,87.522
12.816,86.561,11.931,87.099,13.031,87.521
12.816,86.56,11.931,87.097,13.031,87.52
12.816,86.558,11.931,87.096,13.031,87.518
12.816,86.557,11.931,87.094,13.031,87.517
12.816,86.555,11.931,87.093,13.031,87.515
12.816,86.553,11.931,87.091,13.031,87.514
12.816,86.552,11.931,87.09,13.031,87.512
12.816,86.55,11.931,87.088,13.031,87.511
12.816,86.549,11.93,87.087,13.031,87.51
12.816,86.547,11.93,87.085,13.031,87.508
12.816,86.546,11.93,87.084,13.031,87.507
12.816,86.544,11.93,87.083,13.031,87.505
12.816,86.543,11.93,87.081,13.031,87.504
12.816,86.541,11.93,87.08,13.031,87.503
12.816,86.54,11.93,87.078,13.031,87.501
12.816,86.538,11.93,87.077,13.031,87.5
12.816,86.537,11.93,87.075,13.031,87.498
12.816,86.535,11.93,87.074,13.03,87.497
12.816,86.534,11.93,87.072,13.03,87.495
12.816,86.532,11.93,87.071,13.03,87.494
12.816,86.531,11.93,87.069,13.03,87.493
12.816,86.529,11.93,87.068,13.03,87.491
12.816,86.527,11.93,87.066,13.03,87.49
12.816,86.526,11.93,87.065,13.03,87.488
12.816,86.524,11.93,87.063,13.03,87.487
12.816,86.523,11.93,87.062,13.03,87.486
12.816,86.521,11.93,87.061,13.03,87.484
12.816,86.52,11.93,87.059,13.03,87.483
12.816,86.518,11.93,87.058,13.03,87.481
12.816,86.517,11.93,87.056,13.03,87.48
12.816,86.515,11.93,87.055,13.03,87.478
12.816,86.514,11.93,87.053,13.03,87.477
12.816,86.512,11.93,87.052,13.03,87.476
12.816,86.511,11.93,87.05,13.03,87.474
12.816,86.509,11.93,87.049,13.03,87.473
12.816,86.508,11.93,87.047,13.03,87.471
12.816,86.506,11.93,87.046,13.03,87.47
12.816,86.505,11.93,87.044,13.03,87.469
12.816,86.503,11.93,87.043,13.03,87.467
12.816,86.502,11.93,87.041,13.03,87.466
12.816,86.5,11.93,87.04,13.03,87.464
12.816,86.498,11.93,87.039,13.03,87.463
12.816,86.497,11.93,87.037,13.03,87.461
12.816,86.495,11.93,87.036,13.03,87.46
12.815,86.494,11.93,87.034,13.029,87.459
12.815,86.492,11.93,87.033,13.029,87.457
12.815,86.491,11.93,87.031,13.029,87.456
12.815,86.489,11.93,87.03,13.029,87.454
12.815,86.488,11.93,87.028,13.029,87.453
12.815,86.486,11.93,87.027,13.029,87.451
12.815,86.485,11.93,87.025,13.029,87.45
12.815,86.483,11.93,87.024,13.029,87.449
12.815,86.482,11.93,87.022,13.029,87.447
12.815,86.48,11.93,87.021,13.029,87.446
12.815,86.479,11.93,87.019,13.029,87.444
12.815,86.477,11.93,87.018,13.029,87.443
12.815,86.476,11.93,87.017,13.029,87.442
12.815,86.474,11.93,87.015,13.029,87.44
12.815,86.472,11.93,87.014,13.029,87.439
12.815,86.471,11.93,87.012,13.029,87.437
12.815,86.469,11.93,87.011,13.029,87.436
12.815,86.468,11.93,87.009,13.029,87.434
12.815,86.466,11.93,87.008,13.029,87.433
12.815,86.465,11.93,87.006,13.029,87.432
12.815,86.463,11.93,87.005,13.029,87.43
12.815,86.462,11.93,87.003,13.029,87.429
12.815,86.46,11.93,87.002,13.029,87.427
12.815,86.459,11.93,87,13.029,87.426
12.815,86.457,11.93,86.999,13.029,87.425
12.815,86.456,11.93,86.997,13.029,87.423
12.815,86.454,11.93,86.996,13.029,87.422
12.815,86.453,11.93,86.995,13.028,87.42
12.815,86.451,11.93,86.993,13.028,87.419
12.815,86.45,11.93,86.992,13.028,87.417
12.815,86.448,11.93,86.99,13.028,87.416
12.815,86.447,11.93,86.989,13.028,87.415
12.815,86.445,11.93,86.987,13.028,87.413
12.815,86.443,11.93,86.986,13.028,87.412
12.815,86.442,11.93,86.984,13.028,87.41
12.815,86.44,11.93,86.983,13.028,87.409
12.815,86.439,11.93,86.981,13.028,87.408
12.815,86.437,11.93,86.98,13.028,87.406
12.815,86.436,11.93,86.978,13.028,87.405
12.815,86.434,11.93,86.977,13.028,87.403
12.815,86.433,11.93,86.975,13.028,87.402
12.815,86.431,11.93,86.974,13.028,87.4
12.815,86.43,11.93,86.973,13.028,87.399
12.815,86.428,11.93,86.971,13.028,87.398
12.815,86.427,11.93,86.97,13.028,87.396
12.815,86.425,11.93,86.968,13.028,87.395
12.815,86.424,11.93,86.967,13.028,87.393
12.815,86.422,11.93,86.965,13.028,87.392
12.815,86.421,11.93,86.964,13.028,87.39
12.815,86.419,11.93,86.962,13.028,87.389
12.815,86.417,11.93,86.961,13.028,87.388
12.815,86.416,11.93,86.959,13.028,87.386
12.815,86.414,11.93,86.958,13.028,87.385
12.815,86.413,11.93,86.956,13.028,87.383
12.815,86.411,11.93,86.955,13.027,87.382
12.815,86.41,11.93,86.953,13.027,87.381
12.815,86.408,11.93,86.952,13.027,87.379
12.815,86.407,11.93,86.951,13.027,87.378
12.815,86.405,11.93,86.949,13.027,87.376
12.815,86.404,11.93,86.948,13.027,87.375
12.815,86.402,11.93,86.946,13.027,87.373
12.815,86.401,11.929,86.945,13.027,87.372
12.815,86.399,11.929,86.943,13.027,87.371
12.815,86.398,11.929,86.942,13.027,87.369
12.815,86.396,11.929,86.94,13.027,87.368
12.815,86.395,11.929,86.939,13.027,87.366
12.815,86.393,11.929,86.937,13.027,87.365
12.815,86.392,11.929,86.936,13.027,87.364
12.815,86.39,11.929,86.934,13.027,87.362
12.815,86.388,11.929,86.933,13.027,87.361
12.815,86.387,11.929,86.931,13.027,87.359
12.815,86.385,11.929,86.93,13.027,87.358
12.815,86.384,11.929,86.929,13.027,87.356
12.815,86.382,11.929,86.927,13.027,87.355
12.815,86.381,11.929,86.926,13.027,87.354
12.815,86.379,11.929,86.924,13.027,87.352
12.815,86.378,11.929,86.923,13.027,87.351
12.815,86.376,11.929,86.921,13.027,87.349
12.815,86.375,11.929,86.92,13.027,87.348
12.815,86.373,11.929,86.918,13.027,87.347
12.815,86.372,11.929,86.917,13.027,87.345
12.815,86.37,11.929,86.915,13.026,87.344
12.815,86.369,11.929,86.914,13.026,87.342
12.815,86.367,11.929,86.912,13.026,87.341
12.815,86.366,11.929,86.911,13.026,87.339
12.815,86.364,11.929,86.909,13.026,87.338
12.815,86.362,11.929,86.908,13.026,87.337
12.815,86.361,11.929,86.907,13.026,87.335
12.815,86.359,11.929,86.905,13.026,87.334
12.815,86.358,11.929,86.904,13.026,87.332
12.815,86.356,11.929,86.902,13.026,87.331
12.815,86.355,11.929,86.901,13.026,87.329
12.815,86.353,11.929,86.899,13.026,87.328
